episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
35,13140,0.8349,0.225482,0.779353,384.52,1.9033,0.4207,105,4.98
36,13505,0.8307,0.232176,0.751627,382.91,1.8953,0.4179,136,5.47
37,13870,0.8266,0.235185,0.533987,275.98,1.3661,0.4253,8,6.1
38,14235,0.8224,0.237607,0.392359,200.05,0.9902,0.4081,26,3.92
39,14600,0.8183,0.240832,0.696234,356.91,1.7666,0.445,118,6.56
40,14965,0.8142,0.244711,0.683669,360.79,1.7858,0.4256,109,10.96
41,15330,0.8102,0.248856,0.734955,356.08,1.7625,0.4331,107,8.99
42,15695,0.8061,0.251196,0.560168,276.01,1.3662,0.4231,22,6.2
43,16060,0.8021,0.252064,0.64459,326.56,1.6164,0.4243,49,8.66
44,16425,0.7981,0.256937,0.613918,280.84,1.3901,0.4431,47,7.25
45,16790,0.7941,0.256298,0.638776,317.68,1.5724,0.4208,51,7.31
46,17155,0.7901,0.259183,0.616582,304.68,1.5081,0.4217,24,4.78
47,17520,0.7862,0.260791,0.571734,284.86,1.41,0.4278,14,7.2
48,17885,0.7822,0.259245,0.588758,308.35,1.5263,0.421,66,7.31
49,18250,0.7783,0.260465,0.536071,282.97,1.4006,0.4305,12,7.87
50,18615,0.7744,0.261609,0.692485,343.71,1.7013,0.4284,71,5.36
51,18980,0.7705,0.26385,0.66847,347.64,1.7207,0.4125,62,8.05
52,19345,0.7667,0.264249,0.747288,369.23,1.8276,0.4251,89,7.57
53,19710,0.7629,0.26614,0.599982,308.57,1.5274,0.4288,34,8.04
54,20075,0.759,0.264505,0.655109,338.26,1.6743,0.4212,58,4.68
55,20440,0.7553,0.267195,0.625986,323.21,1.5998,0.4137,60,6.98
56,20805,0.7515,0.268624,0.59173,312.56,1.5471,0.4189,35,6.88
57,21170,0.7477,0.267709,0.675404,354.9,1.7566,0.4224,56,7.76
58,21535,0.744,0.269974,0.747325,386.13,1.9112,0.4222,122,5.24
59,21900,0.7403,0.273211,0.708728,374.57,1.854,0.422,102,7.23
60,22265,0.7366,0.273476,0.612272,307.82,1.5236,0.4221,43,6.87
61,22630,0.7329,0.273805,0.617745,311.98,1.5442,0.4242,33,7.14
62,22995,0.7292,0.274423,0.716134,354.52,1.7548,0.4231,42,7.71
63,23360,0.7256,0.274002,0.640691,324.42,1.6058,0.4189,45,4.92
64,23725,0.7219,0.274961,0.504055,287.79,1.4245,0.4025,35,7.55
65,24090,0.7183,0.273802,0.461864,269.26,1.3328,0.3985,42,8.0
66,24455,0.7147,0.274085,0.641764,320.58,1.5868,0.4254,54,7.31
67,24820,0.7112,0.274614,0.617808,313.21,1.5503,0.4206,23,5.51
68,25185,0.7076,0.274327,0.413889,240.89,1.1924,0.389,73,8.1
69,25550,0.7041,0.273168,0.791295,377.02,1.8662,0.4209,85,8.25
70,25915,0.7005,0.275734,0.474794,261.65,1.2951,0.395,76,8.03
71,26280,0.697,0.27561,0.685644,348.11,1.7231,0.4368,72,6.24
72,26645,0.6936,0.278049,0.629063,306.91,1.5191,0.4317,54,8.0
73,27010,0.6901,0.279884,0.789217,384.51,1.9032,0.4209,114,8.71
74,27375,0.6866,0.281343,0.755247,376.15,1.8618,0.4221,101,8.16
75,27740,0.6832,0.279705,0.617717,331.97,1.6432,0.415,75,5.08
76,28105,0.6798,0.280133,0.648633,337.44,1.6703,0.4218,75,7.33
77,28470,0.6764,0.280393,0.650334,339.29,1.6794,0.4154,58,7.4
78,28835,0.673,0.281548,0.821825,403.25,1.996,0.4208,164,7.84
79,29200,0.6696,0.284283,0.779914,382.89,1.8952,0.4172,119,5.7
80,29565,0.6663,0.285592,0.611045,290.75,1.4391,0.4313,39,7.94
81,29930,0.663,0.285279,0.7436,375.25,1.8574,0.4212,93,7.39
82,30295,0.6597,0.288384,0.659609,354.92,1.7567,0.4168,49,6.33
83,30660,0.6564,0.29052,0.696536,347.77,1.7214,0.413,86,5.72
84,31025,0.6531,0.289988,0.647066,338.75,1.6767,0.416,60,9.09
85,31390,0.6498,0.290244,0.736211,374.39,1.8531,0.4264,126,8.68
86,31755,0.6466,0.292736,0.763678,380.14,1.8816,0.4198,77,8.26
87,32120,0.6433,0.292349,0.742341,361.89,1.7913,0.4238,90,5.68
88,32485,0.6401,0.295418,0.719726,361.69,1.7903,0.4193,110,9.02
89,32850,0.6369,0.297397,0.688096,349.71,1.731,0.4199,81,9.29
90,33215,0.6337,0.297713,0.71535,370.27,1.8328,0.4221,88,8.0
91,33580,0.6306,0.298265,0.714256,364.81,1.8057,0.4207,102,4.84
92,33945,0.6274,0.297811,0.769184,386.5,1.9131,0.4191,140,7.9
93,34310,0.6243,0.299227,0.760982,369.8,1.8304,0.4136,89,8.9
94,34675,0.6211,0.30049,0.734505,360.68,1.7853,0.4248,152,8.69
95,35040,0.618,0.300003,0.606972,310.28,1.5358,0.4239,57,5.16
96,35405,0.6149,0.298278,0.74785,380.09,1.8813,0.4142,108,7.44
97,35770,0.6119,0.300629,0.805262,411.23,2.0355,0.4171,247,7.73
98,36135,0.6088,0.301382,0.764405,399.8,1.9789,0.4161,199,7.99
99,36500,0.6058,0.304485,0.744166,400.58,1.9828,0.4257,203,7.22
100,36865,0.6027,0.30657,0.848173,416.7,2.0626,0.4169,206,7.69
101,37230,0.5997,0.306778,0.6423,307.49,1.522,0.4417,165,4.68
102,37595,0.5967,0.307167,0.701263,361.16,1.7877,0.4152,135,7.42
103,37960,0.5937,0.306641,0.762378,400.29,1.9813,0.4101,219,7.87
104,38325,0.5908,0.311849,0.789403,411.66,2.0376,0.4164,184,7.59
105,38690,0.5878,0.31039,0.806111,419.36,2.0757,0.4176,205,5.58
106,39055,0.5849,0.311256,0.775807,393.51,1.9478,0.416,185,7.75
107,39420,0.582,0.312312,0.823199,403.01,1.9948,0.4126,167,8.05
108,39785,0.579,0.314965,0.678152,340.96,1.6877,0.4277,151,7.76
109,40150,0.5762,0.315871,0.789744,412.3,2.0408,0.4129,215,4.21
110,40515,0.5733,0.316555,0.778601,383.63,1.8989,0.4159,176,8.28
111,40880,0.5704,0.319788,0.748461,396.95,1.9648,0.4099,196,8.18
112,41245,0.5676,0.320067,0.799303,415.84,2.0583,0.4053,227,7.91
113,41610,0.5647,0.320062,0.709224,347.75,1.7213,0.4217,94,5.07
114,41975,0.5619,0.319574,0.809736,403.36,1.9965,0.4093,194,7.95
115,42340,0.5591,0.323049,0.775763,428.23,2.1196,0.405,258,8.03
116,42705,0.5563,0.327366,0.771762,401.33,1.9865,0.4155,170,7.99
117,43070,0.5535,0.329015,0.83211,412.81,2.0433,0.4135,246,5.54
118,43435,0.5507,0.330745,0.811325,405.29,2.0061,0.4207,223,8.29
119,43800,0.548,0.334293,0.740046,378.81,1.875,0.4244,141,7.98
120,44165,0.5452,0.335578,0.764817,393.28,1.9467,0.4236,164,7.75
121,44530,0.5425,0.332786,0.817767,408.26,2.0208,0.4043,213,5.39
122,44895,0.5398,0.334852,0.752652,396.39,1.962,0.4213,151,8.12
123,45260,0.5371,0.335042,0.80056,413.89,2.0487,0.4115,195,8.12
124,45625,0.5344,0.335664,0.817225,409.52,2.027,0.4104,219,7.82
125,45990,0.5318,0.334314,0.727364,392.96,1.945,0.4095,169,5.0
126,46355,0.5291,0.337487,0.840928,416.19,2.0601,0.414,213,8.48
127,46720,0.5264,0.339686,0.775913,390.48,1.9328,0.4138,153,8.07
128,47085,0.5238,0.341017,0.789391,398.13,1.9707,0.4068,182,8.43
129,47450,0.5212,0.345326,0.764977,396.36,1.9619,0.4294,209,5.91
130,47815,0.5186,0.343748,0.825161,424.71,2.1022,0.4075,227,8.45
131,48180,0.516,0.346393,0.794614,393.57,1.9481,0.4138,211,7.85
132,48545,0.5134,0.347408,0.717673,342.83,1.6969,0.4219,143,8.72
133,48910,0.5108,0.345504,0.807618,375.54,1.8588,0.4153,181,4.95
134,49275,0.5083,0.346767,0.80909,396.38,1.962,0.4117,159,7.14
135,49640,0.5058,0.348279,0.801071,416.92,2.0636,0.4145,256,7.87
136,50005,0.5032,0.346362,0.808465,395.04,1.9553,0.4152,202,8.48
137,50370,0.5007,0.347529,0.76552,363.16,1.7976,0.414,125,5.79
138,50735,0.4982,0.347399,0.729993,384.16,1.9015,0.4236,131,8.13
139,51100,0.4957,0.347498,0.74751,374.51,1.8537,0.4214,145,7.56
140,51465,0.4932,0.348597,0.732083,358.12,1.7726,0.4193,124,8.05
141,51830,0.4908,0.350872,0.77465,396.7,1.9636,0.4105,164,5.46
142,52195,0.4883,0.351067,0.736246,366.76,1.8154,0.4107,145,7.23
143,52560,0.4859,0.349522,0.756519,380.93,1.8855,0.4164,171,8.7
144,52925,0.4834,0.348612,0.723309,362.97,1.7966,0.4188,204,8.09
145,53290,0.481,0.347691,0.774476,390.34,1.9321,0.4119,154,5.54
146,53655,0.4786,0.347669,0.768144,386.69,1.914,0.409,163,8.09
147,54020,0.4762,0.347177,0.738903,346.42,1.7147,0.4283,183,8.0
148,54385,0.4738,0.347899,0.6662,350.15,1.7332,0.4179,169,8.43
149,54750,0.4715,0.345867,0.747743,378.27,1.8723,0.4213,156,5.16
150,55115,0.4691,0.346954,0.751027,362.8,1.7958,0.4206,164,7.81
151,55480,0.4668,0.347606,0.750302,366.82,1.8157,0.4193,133,8.4
152,55845,0.4644,0.348961,0.66696,306.39,1.5165,0.4291,83,7.88
153,56210,0.4621,0.347395,0.711697,352.06,1.7426,0.4216,119,5.0
154,56575,0.4598,0.347145,0.74804,378.09,1.8714,0.4157,158,7.81
155,56940,0.4575,0.347891,0.764742,387.9,1.92,0.4225,258,7.04
156,57305,0.4552,0.349278,0.699051,336.23,1.6643,0.4325,108,7.68
157,57670,0.4529,0.349578,0.781584,380.85,1.8851,0.4155,145,8.16
158,58035,0.4507,0.348243,0.745635,378.04,1.8712,0.4152,184,5.93
159,58400,0.4484,0.349883,0.697032,354.77,1.756,0.4187,101,7.52
160,58765,0.4462,0.35237,0.694997,349.98,1.7323,0.4281,124,8.76
161,59130,0.444,0.353331,0.80372,384.84,1.9049,0.4194,188,7.37
162,59495,0.4417,0.354001,0.727831,360.19,1.7828,0.4242,153,5.74
163,59860,0.4395,0.353568,0.539498,271.21,1.3424,0.4168,147,7.7
164,60225,0.4373,0.351581,0.835294,391.5,1.9378,0.4122,204,8.08
165,60590,0.4351,0.348994,0.494494,244.98,1.2126,0.419,93,7.8
166,60955,0.433,0.350785,0.531479,251.02,1.2425,0.4201,88,5.2
167,61320,0.4308,0.353858,0.737844,347.01,1.7176,0.4265,124,8.16
168,61685,0.4286,0.353325,0.689202,334.22,1.6543,0.4237,103,8.72
169,62050,0.4265,0.353369,0.740996,351.5,1.7398,0.4292,162,8.25
170,62415,0.4244,0.353594,0.638438,308.3,1.526,0.4264,103,5.46
171,62780,0.4223,0.353223,0.712538,344.45,1.705,0.4259,148,8.35
172,63145,0.4201,0.35372,0.647886,306.19,1.5156,0.43,112,8.53
173,63510,0.418,0.355147,0.618012,293.64,1.4535,0.4248,77,5.38
174,63875,0.4159,0.352797,0.626232,291.0,1.4404,0.4187,162,8.42
175,64240,0.4139,0.350556,0.657308,304.67,1.508,0.4195,176,8.08
176,64605,0.4118,0.35187,0.757975,366.3,1.8131,0.4244,190,8.16
177,64970,0.4097,0.353724,0.69283,326.18,1.6145,0.4299,131,8.29
178,65335,0.4077,0.353881,0.760633,356.62,1.7652,0.4257,158,8.22
179,65700,0.4057,0.357307,0.751453,370.72,1.835,0.4231,159,4.1
180,66065,0.4036,0.35859,0.717813,369.58,1.8294,0.4129,160,8.48
181,66430,0.4016,0.359162,0.721069,346.26,1.7139,0.4179,186,8.28
182,66795,0.3996,0.354987,0.685953,344.61,1.7057,0.421,106,7.91
183,67160,0.3976,0.353885,0.634312,328.09,1.624,0.414,112,5.38
184,67525,0.3956,0.353512,0.579791,288.28,1.4269,0.424,87,7.61
185,67890,0.3936,0.354143,0.64936,309.67,1.5328,0.4266,119,8.27
186,68255,0.3917,0.351883,0.733604,355.67,1.7605,0.4203,150,8.29
187,68620,0.3897,0.354329,0.609127,286.91,1.4201,0.426,107,5.54
188,68985,0.3878,0.353869,0.58571,277.06,1.3714,0.4197,118,7.32
189,69350,0.3858,0.354855,0.716207,348.85,1.7267,0.4231,167,7.72
190,69715,0.3839,0.35506,0.54405,261.17,1.2927,0.4225,89,7.66
191,70080,0.382,0.354434,0.648026,315.5,1.5617,0.4198,152,5.48
192,70445,0.3801,0.354642,0.630305,301.63,1.493,0.4159,94,8.42
193,70810,0.3782,0.355561,0.770506,358.0,1.772,0.423,158,7.82
194,71175,0.3763,0.353784,0.646774,311.72,1.5429,0.4241,228,8.14
195,71540,0.3744,0.351107,0.602196,293.18,1.4512,0.4246,65,5.41
196,71905,0.3725,0.354709,0.62399,296.66,1.4684,0.4226,110,8.13
197,72270,0.3707,0.356575,0.705292,346.51,1.7152,0.4133,167,7.48
198,72635,0.3688,0.356885,0.761483,354.89,1.7566,0.425,200,7.66
199,73000,0.367,0.356799,0.562027,274.53,1.3589,0.4149,145,6.16
200,73365,0.3651,0.354018,0.735247,370.13,1.832,0.4141,100,7.62
201,73730,0.3633,0.355202,0.622921,291.4,1.4424,0.4215,120,8.22
202,74095,0.3615,0.354944,0.78299,382.34,1.8925,0.4149,131,7.87
203,74460,0.3597,0.363237,0.735979,385.08,1.906,0.4184,155,4.62
204,74825,0.3579,0.363211,0.749244,366.23,1.8128,0.4203,168,7.74
205,75190,0.3561,0.36042,0.609743,299.67,1.4833,0.4249,80,8.12
206,75555,0.3543,0.35706,0.773742,372.65,1.8445,0.4426,340,8.47
207,75920,0.3525,0.35756,0.69041,340.8,1.6869,0.4201,121,5.67
208,76285,0.3508,0.358651,0.758114,364.43,1.8038,0.4166,166,7.54
209,76650,0.349,0.361239,0.79104,389.53,1.9281,0.4158,190,8.24
210,77015,0.3473,0.358588,0.691333,330.99,1.6383,0.4119,153,8.42
211,77380,0.3455,0.359124,0.767644,364.16,1.8025,0.4169,173,5.23
212,77745,0.3438,0.360546,0.75246,402.36,1.9916,0.414,242,8.71
213,78110,0.3421,0.358865,0.777159,393.54,1.9479,0.4126,220,9.06
214,78475,0.3404,0.3621,0.808341,409.21,2.0255,0.4197,190,8.68
215,78840,0.3387,0.362325,0.662679,316.08,1.5645,0.4272,165,5.26
216,79205,0.337,0.359259,0.61869,305.86,1.5139,0.424,113,8.49
217,79570,0.3353,0.357785,0.723532,333.74,1.652,0.4238,184,7.82
218,79935,0.3336,0.357787,0.73318,342.76,1.6966,0.4117,253,7.58
219,80300,0.332,0.358531,0.723259,376.8,1.8651,0.4104,204,5.81
220,80665,0.3303,0.360201,0.708976,329.11,1.629,0.4236,123,8.65
221,81030,0.3286,0.361738,0.576537,280.36,1.3877,0.4187,196,7.93
222,81395,0.327,0.357796,0.737212,357.39,1.769,0.4231,146,7.74
223,81760,0.3254,0.359395,0.686462,343.08,1.6981,0.4173,193,5.51
224,82125,0.3237,0.360787,0.651002,293.75,1.454,0.4209,170,7.94
225,82490,0.3221,0.359981,0.639674,308.82,1.5286,0.4208,150,7.29
226,82855,0.3205,0.363863,0.691559,325.16,1.6095,0.4192,181,7.82
227,83220,0.3189,0.365534,0.671753,343.2,1.6988,0.4193,110,5.61
228,83585,0.3173,0.363983,0.692678,341.64,1.6911,0.4285,111,7.78
229,83950,0.3157,0.361732,0.714125,346.05,1.7129,0.4242,131,8.01
230,84315,0.3141,0.363564,0.587514,291.23,1.4415,0.4252,196,8.9
231,84680,0.3126,0.36365,0.706229,322.41,1.5959,0.4268,139,5.83
232,85045,0.311,0.363095,0.630005,292.58,1.4482,0.4207,170,7.75
233,85410,0.3095,0.359552,0.737932,368.83,1.8256,0.4136,167,7.98
234,85775,0.3079,0.358128,0.657495,342.3,1.6943,0.4122,169,8.11
235,86140,0.3064,0.359738,0.764165,385.22,1.9067,0.4156,174,5.54
236,86505,0.3048,0.360099,0.772849,386.9,1.9151,0.4194,185,8.84
237,86870,0.3033,0.356849,0.730198,348.66,1.7258,0.4237,122,8.73
238,87235,0.3018,0.358734,0.663828,302.77,1.4987,0.4155,114,8.3
239,87600,0.3003,0.357915,0.707668,348.27,1.7238,0.4126,164,5.77
240,87965,0.2988,0.356463,0.734786,377.0,1.8661,0.4128,194,8.34
241,88330,0.2973,0.353905,0.788499,397.79,1.969,0.4117,202,8.19
242,88695,0.2958,0.354654,0.503326,247.18,1.2235,0.4206,134,9.02
243,89060,0.2943,0.355358,0.652155,322.88,1.5982,0.4206,98,5.54
244,89425,0.2929,0.354576,0.606204,301.19,1.4908,0.4206,123,8.13
245,89790,0.2914,0.352737,0.647715,301.49,1.4923,0.4189,125,8.47
246,90155,0.2899,0.354928,0.577926,280.86,1.3902,0.4156,93,8.08
247,90520,0.2885,0.353196,0.553154,259.58,1.2849,0.4159,236,5.05
248,90885,0.287,0.349162,0.655487,340.75,1.6866,0.4154,98,8.17
249,91250,0.2856,0.351569,0.602028,277.62,1.3741,0.4207,124,8.25
250,91615,0.2842,0.352286,0.600375,290.34,1.4371,0.4262,87,8.57
251,91980,0.2828,0.352669,0.680586,336.54,1.6658,0.4162,75,4.98
252,92345,0.2813,0.351972,0.640976,322.49,1.5963,0.4103,85,8.76
253,92710,0.2799,0.35257,0.507372,241.57,1.1957,0.4168,229,8.6
254,93075,0.2785,0.352751,0.569361,255.47,1.2645,0.4241,182,5.63
255,93440,0.2771,0.349853,0.555175,264.51,1.3093,0.4169,229,7.87
256,93805,0.2758,0.353659,0.570836,273.79,1.3552,0.4208,121,8.13
257,94170,0.2744,0.353067,0.553706,277.86,1.3754,0.4195,185,7.77
258,94535,0.273,0.35236,0.648469,343.0,1.6978,0.4115,120,7.78
259,94900,0.2716,0.350961,0.691399,350.04,1.7326,0.4165,71,4.94
260,95265,0.2703,0.353787,0.764231,368.28,1.8229,0.4157,123,7.41
261,95630,0.2689,0.354527,0.560582,283.28,1.4022,0.4208,75,9.08
262,95995,0.2676,0.354041,0.779091,378.09,1.8715,0.4124,181,8.59
263,96360,0.2663,0.355818,0.461779,215.79,1.0681,0.4028,250,4.0
264,96725,0.2649,0.353355,0.454107,249.79,1.2364,0.4026,91,8.17
265,97090,0.2636,0.355501,0.741831,362.85,1.796,0.4206,127,8.15
266,97455,0.2623,0.352151,0.622043,302.0,1.4948,0.4207,121,8.3
267,97820,0.261,0.353733,0.653466,297.01,1.4701,0.4194,122,5.57
268,98185,0.2597,0.355733,0.748685,362.28,1.7932,0.4202,116,8.3
269,98550,0.2584,0.355774,0.676261,323.62,1.6018,0.421,143,8.59
270,98915,0.2571,0.354196,0.668896,350.52,1.735,0.4171,128,8.01
271,99280,0.2558,0.357756,0.486069,238.75,1.1818,0.4139,165,5.47
272,99645,0.2545,0.354786,0.767772,377.52,1.8686,0.4144,177,7.88
273,100010,0.2532,0.355881,0.533183,253.46,1.2546,0.4182,98,8.39
274,100375,0.252,0.354333,0.577373,300.16,1.4857,0.4086,54,5.88
275,100740,0.2507,0.355332,0.338271,181.27,0.8972,0.3979,172,8.13
276,101105,0.2495,0.356686,0.719901,361.59,1.7898,0.4109,128,8.35
277,101470,0.2482,0.352885,0.548276,288.57,1.4284,0.405,144,8.37
278,101835,0.247,0.35063,0.525668,288.81,1.4296,0.406,133,5.18
279,102200,0.2457,0.353933,0.676123,332.78,1.6472,0.4178,68,7.94
280,102565,0.2445,0.34921,0.466565,221.11,1.0944,0.4093,238,8.15
281,102930,0.2433,0.346139,0.738379,340.79,1.6868,0.4181,149,8.76
282,103295,0.2421,0.347861,0.45539,235.33,1.1648,0.4202,36,5.38
283,103660,0.2409,0.347188,0.627908,325.77,1.6125,0.4213,132,8.6
284,104025,0.2397,0.348073,0.526726,250.83,1.2415,0.4176,191,8.49
285,104390,0.2385,0.348463,0.557168,273.62,1.3544,0.424,144,8.56
286,104755,0.2373,0.345941,0.475312,251.96,1.2471,0.4139,44,6.11
287,105120,0.2361,0.346037,0.555129,294.53,1.4579,0.4059,72,8.3
288,105485,0.2349,0.348409,0.790849,388.52,1.9231,0.4247,188,8.25
289,105850,0.2337,0.346968,0.696708,358.23,1.7732,0.4157,157,8.11
290,106215,0.2326,0.34776,0.764049,380.99,1.8858,0.4159,208,5.06
291,106580,0.2314,0.347315,0.825041,418.77,2.0728,0.4179,263,7.93
292,106945,0.2302,0.348554,0.735354,363.96,1.8015,0.4195,196,7.92
293,107310,0.2291,0.347282,0.669332,307.41,1.5216,0.4235,100,8.12
294,107675,0.2279,0.346695,0.500723,255.5,1.2647,0.4014,37,4.8
295,108040,0.2268,0.344939,0.549354,267.58,1.3244,0.4156,123,7.49
296,108405,0.2257,0.34466,0.658576,327.31,1.6201,0.4183,97,7.76
297,108770,0.2245,0.340752,0.685494,329.29,1.6299,0.4263,138,8.09
298,109135,0.2234,0.344101,0.689842,339.58,1.6809,0.4235,64,5.89
299,109500,0.2223,0.34189,0.706056,341.83,1.692,0.4236,70,8.34
300,109865,0.2212,0.338321,0.712088,355.11,1.7577,0.4201,189,7.95
301,110230,0.2201,0.339183,0.591745,314.71,1.5577,0.4102,109,8.14
302,110595,0.219,0.341913,0.769477,377.55,1.8688,0.4198,153,5.84
303,110960,0.2179,0.343231,0.605315,277.88,1.3754,0.4214,221,8.15
304,111325,0.2168,0.342514,0.463536,224.38,1.1106,0.4062,244,8.74
305,111690,0.2157,0.342766,0.603741,302.96,1.4996,0.4161,209,8.21
306,112055,0.2146,0.343496,0.645838,327.35,1.6203,0.4161,181,6.18
307,112420,0.2136,0.3433,0.659809,332.57,1.6462,0.4234,151,8.54
308,112785,0.2125,0.345912,0.68726,338.48,1.6754,0.412,219,7.9
309,113150,0.2114,0.347586,0.742005,372.7,1.8448,0.4155,233,8.14
310,113515,0.2104,0.347141,0.671942,326.43,1.6157,0.4073,135,5.21
311,113880,0.2093,0.344126,0.611429,290.69,1.4388,0.4149,74,8.32
312,114245,0.2083,0.341933,0.519731,241.42,1.195,0.4124,262,7.97
313,114610,0.2072,0.339562,0.579594,297.69,1.4735,0.4108,232,7.55
314,114975,0.2062,0.338793,0.595974,273.7,1.3547,0.4192,124,5.47
315,115340,0.2052,0.337645,0.666699,306.97,1.5194,0.4215,143,7.8
316,115705,0.2041,0.337449,0.606471,313.55,1.552,0.4172,121,7.64
317,116070,0.2031,0.334443,0.635514,309.07,1.5298,0.4247,154,8.38
318,116435,0.2021,0.334263,0.511721,250.12,1.238,0.4196,113,6.51
319,116800,0.2011,0.333805,0.57269,276.83,1.3703,0.4214,202,8.85
320,117165,0.2001,0.333796,0.653332,333.55,1.651,0.4182,209,8.14
321,117530,0.1991,0.333343,0.681283,324.93,1.6083,0.4278,143,8.44
322,117895,0.1981,0.333462,0.603161,281.67,1.3942,0.4175,214,5.56
323,118260,0.1971,0.333018,0.430032,208.92,1.0341,0.4088,84,8.17
324,118625,0.1961,0.329886,0.40738,192.34,0.952,0.4018,209,8.93
325,118990,0.1951,0.329882,0.54721,264.16,1.3075,0.4128,184,5.42
326,119355,0.1942,0.327119,0.50349,245.91,1.2172,0.4061,144,8.73
327,119720,0.1932,0.329805,0.548317,267.67,1.3249,0.4107,328,8.26
328,120085,0.1922,0.330209,0.513545,254.38,1.2591,0.4155,211,8.02
329,120450,0.1913,0.329056,0.400505,210.45,1.0417,0.4013,265,5.69
330,120815,0.1903,0.32567,0.397727,211.89,1.0488,0.3947,194,8.51
331,121180,0.1893,0.325733,0.404087,215.1,1.0647,0.4079,41,8.13
332,121545,0.1884,0.326269,0.512352,282.23,1.397,0.4055,80,8.03
333,121910,0.1875,0.331014,0.524482,254.28,1.2586,0.4132,163,5.7
334,122275,0.1865,0.32885,0.477195,241.68,1.1963,0.3977,102,7.32
335,122640,0.1856,0.328114,0.457603,252.54,1.25,0.3902,159,8.38
336,123005,0.1847,0.329429,0.636318,316.8,1.5681,0.4135,134,8.58
337,123370,0.1837,0.333375,0.606827,292.43,1.4475,0.4169,134,5.63
338,123735,0.1828,0.330428,0.606247,298.12,1.4756,0.4206,121,8.92
339,124100,0.1819,0.329599,0.780032,376.52,1.8637,0.4169,166,8.65
340,124465,0.181,0.32915,0.639093,351.91,1.7419,0.4151,93,8.35
341,124830,0.1801,0.329749,0.428536,243.96,1.2076,0.3943,135,6.03
342,125195,0.1792,0.329912,0.649754,330.51,1.636,0.4142,143,8.34
343,125560,0.1783,0.328601,0.673869,347.46,1.7199,0.4191,167,8.09
344,125925,0.1774,0.328393,0.646666,355.17,1.758,0.4207,159,8.56
345,126290,0.1765,0.328838,0.546336,272.99,1.3512,0.4182,136,6.03
346,126655,0.1756,0.331224,0.692475,337.66,1.6713,0.4103,126,8.17
347,127020,0.1748,0.331281,0.690889,314.2,1.5552,0.4255,75,8.18
348,127385,0.1739,0.334256,0.730908,379.68,1.8793,0.4158,123,7.77
