episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
239,87600,0.3003,0.160933,0.352114,399.41,1.3182,0.3126,151,2.94
240,87965,0.2988,0.16415,0.365713,340.34,1.1232,0.3523,54,2.83
241,88330,0.2973,0.165165,0.349546,327.76,1.0817,0.3682,124,2.75
242,88695,0.2958,0.168984,0.370086,362.29,1.1957,0.3421,95,2.86
243,89060,0.2943,0.168539,0.404314,355.5,1.1733,0.343,135,1.88
244,89425,0.2929,0.167772,0.286143,259.13,0.8552,0.373,115,2.88
245,89790,0.2914,0.1698,0.334038,286.52,0.9456,0.3535,105,2.93
246,90155,0.2899,0.172795,0.308395,266.79,0.8805,0.3707,151,2.84
247,90520,0.2885,0.171092,0.335181,307.75,1.0157,0.352,77,2.86
248,90885,0.287,0.1703,0.283707,218.35,0.7206,0.3727,245,2.89
249,91250,0.2856,0.17123,0.292202,238.52,0.7872,0.3854,174,2.87
250,91615,0.2842,0.170376,0.278322,252.0,0.8317,0.3704,138,2.87
251,91980,0.2828,0.169368,0.310725,264.55,0.8731,0.366,213,2.87
252,92345,0.2813,0.167902,0.270473,238.08,0.7858,0.3765,207,2.83
253,92710,0.2799,0.165835,0.341791,304.72,1.0057,0.3562,167,2.94
254,93075,0.2785,0.16412,0.290462,256.72,0.8472,0.3598,210,1.93
255,93440,0.2771,0.163582,0.263689,280.38,0.9254,0.3535,137,2.81
256,93805,0.2758,0.160514,0.299106,253.19,0.8356,0.3612,202,2.85
257,94170,0.2744,0.158475,0.292297,266.82,0.8806,0.3613,164,2.82
258,94535,0.273,0.159017,0.333789,307.98,1.0165,0.3535,160,2.74
259,94900,0.2716,0.156351,0.351249,299.9,0.9898,0.3476,181,2.87
260,95265,0.2703,0.15504,0.268642,243.64,0.8041,0.3585,269,2.85
261,95630,0.2689,0.153646,0.311034,264.29,0.8722,0.3557,201,2.84
262,95995,0.2676,0.151393,0.338255,279.96,0.924,0.36,196,2.83
263,96360,0.2663,0.151652,0.279055,228.22,0.7532,0.3736,270,2.8
264,96725,0.2649,0.14977,0.336155,270.14,0.8916,0.3684,110,2.83
265,97090,0.2636,0.147487,0.256602,197.85,0.653,0.377,230,2.85
266,97455,0.2623,0.146124,0.328705,256.5,0.8465,0.3721,180,1.93
267,97820,0.261,0.143177,0.284475,258.54,0.8533,0.3566,155,2.79
268,98185,0.2597,0.142346,0.269895,229.94,0.7589,0.3706,184,2.84
269,98550,0.2584,0.140171,0.336047,284.66,0.9395,0.3592,218,2.84
270,98915,0.2571,0.137217,0.267377,232.38,0.7669,0.3725,154,2.85
271,99280,0.2558,0.135335,0.379309,304.67,1.0055,0.3475,136,2.91
272,99645,0.2545,0.136506,0.251911,311.63,1.0285,0.3371,236,2.81
273,100010,0.2532,0.13513,0.381915,328.52,1.0842,0.34,211,3.01
274,100375,0.252,0.13456,0.338313,304.26,1.0041,0.3373,195,2.82
275,100740,0.2507,0.134197,0.258569,246.35,0.813,0.3486,241,2.91
276,101105,0.2495,0.133551,0.310092,364.37,1.2025,0.3169,215,2.89
277,101470,0.2482,0.13512,0.342795,329.56,1.0877,0.3324,174,1.88
278,101835,0.247,0.132723,0.313336,324.15,1.0698,0.3348,127,2.8
279,102200,0.2457,0.132162,0.326854,391.73,1.2928,0.3174,116,2.77
280,102565,0.2445,0.132395,0.295751,290.08,0.9574,0.3574,185,2.91
281,102930,0.2433,0.132622,0.294189,299.64,0.9889,0.3533,177,2.83
282,103295,0.2421,0.130364,0.384901,330.46,1.0906,0.3398,216,2.99
283,103660,0.2409,0.130657,0.331445,325.47,1.0742,0.3316,201,2.91
284,104025,0.2397,0.131293,0.314699,290.56,0.959,0.3467,188,2.86
285,104390,0.2385,0.131766,0.40757,354.74,1.1708,0.3338,146,2.93
286,104755,0.2373,0.133576,0.384733,427.85,1.4121,0.3161,128,2.81
287,105120,0.2361,0.135755,0.314643,326.59,1.0779,0.3479,123,2.78
288,105485,0.2349,0.133199,0.376694,354.6,1.1703,0.3532,110,2.81
289,105850,0.2337,0.13533,0.323787,304.64,1.0054,0.3581,146,1.94
290,106215,0.2326,0.134677,0.301239,266.32,0.8789,0.376,143,2.91
291,106580,0.2314,0.13156,0.283761,261.81,0.8641,0.3713,134,2.96
292,106945,0.2302,0.130537,0.362684,305.8,1.0092,0.3599,134,2.86
293,107310,0.2291,0.130209,0.326436,317.61,1.0482,0.3407,96,2.8
294,107675,0.2279,0.127946,0.343332,328.8,1.0851,0.3782,148,2.93
295,108040,0.2268,0.128209,0.428908,357.59,1.1802,0.376,160,2.94
296,108405,0.2257,0.129275,0.330582,312.11,1.0301,0.3715,141,2.87
297,108770,0.2245,0.128692,0.329288,350.76,1.1576,0.3463,114,2.78
298,109135,0.2234,0.1262,0.236368,258.42,0.8529,0.3521,177,2.99
299,109500,0.2223,0.12354,0.305164,265.67,0.8768,0.3717,157,2.78
300,109865,0.2212,0.124031,0.291919,260.49,0.8597,0.3763,145,1.98
301,110230,0.2201,0.125234,0.30973,289.44,0.9552,0.3764,157,2.91
302,110595,0.219,0.126363,0.250867,255.95,0.8447,0.3804,178,2.95
303,110960,0.2179,0.126266,0.319963,319.68,1.055,0.3382,110,2.8
304,111325,0.2168,0.128133,0.36168,340.07,1.1223,0.3493,109,2.77
305,111690,0.2157,0.12774,0.300427,278.44,0.9189,0.3555,150,2.86
306,112055,0.2146,0.127567,0.322989,306.01,1.0099,0.349,154,2.91
307,112420,0.2136,0.12879,0.316844,248.39,0.8198,0.3819,185,2.84
308,112785,0.2125,0.128323,0.327781,334.67,1.1045,0.3489,208,2.9
309,113150,0.2114,0.128753,0.286432,270.62,0.8931,0.3737,126,2.8
310,113515,0.2104,0.127017,0.265584,260.86,0.8609,0.3507,130,2.93
311,113880,0.2093,0.129139,0.308321,327.55,1.081,0.3276,151,2.13
312,114245,0.2083,0.130412,0.295983,288.49,0.9521,0.3614,160,2.84
313,114610,0.2072,0.129576,0.312465,288.78,0.9531,0.3589,147,2.97
314,114975,0.2062,0.130533,0.339807,313.44,1.0345,0.3607,126,2.99
315,115340,0.2052,0.131652,0.373214,337.63,1.1143,0.328,162,2.93
316,115705,0.2041,0.131617,0.353182,336.02,1.109,0.342,130,2.85
317,116070,0.2031,0.131413,0.3599,354.54,1.1701,0.3378,143,2.9
318,116435,0.2021,0.13391,0.307001,287.24,0.948,0.3541,120,2.97
319,116800,0.2011,0.133837,0.315914,274.03,0.9044,0.3641,132,2.79
320,117165,0.2001,0.132825,0.307931,294.52,0.972,0.3415,116,2.96
321,117530,0.1991,0.132157,0.280021,248.76,0.821,0.3387,143,2.97
322,117895,0.1981,0.135412,0.359295,317.75,1.0487,0.3343,111,2.0
323,118260,0.1971,0.136335,0.240301,250.85,0.8279,0.3607,125,2.95
324,118625,0.1961,0.135711,0.317477,307.31,1.0142,0.3342,130,2.88
325,118990,0.1951,0.135435,0.2009,201.89,0.6663,0.3557,266,2.93
326,119355,0.1942,0.135138,0.301191,248.28,0.8194,0.3628,172,2.87
327,119720,0.1932,0.135826,0.3219,274.9,0.9073,0.3595,109,2.79
328,120085,0.1922,0.134647,0.269528,255.76,0.8441,0.347,153,2.79
329,120450,0.1913,0.133407,0.283588,244.82,0.808,0.3529,163,2.87
330,120815,0.1903,0.130809,0.294283,248.96,0.8216,0.3651,175,2.87
331,121180,0.1893,0.129422,0.30248,271.71,0.8967,0.3622,191,2.96
332,121545,0.1884,0.129705,0.360858,309.99,1.0231,0.35,125,2.86
333,121910,0.1875,0.129152,0.279882,316.43,1.0443,0.3322,228,1.96
334,122275,0.1865,0.127797,0.336453,315.41,1.041,0.3278,174,3.03
335,122640,0.1856,0.129174,0.297969,289.27,0.9547,0.3476,182,3.02
336,123005,0.1847,0.130649,0.255955,235.93,0.7787,0.3546,203,2.96
337,123370,0.1837,0.130521,0.306235,257.61,0.8502,0.363,224,2.89
338,123735,0.1828,0.129417,0.353401,324.53,1.0711,0.3389,214,2.92
339,124100,0.1819,0.12805,0.230747,213.95,0.7061,0.342,257,2.86
340,124465,0.181,0.128405,0.294688,240.62,0.7941,0.357,251,2.83
341,124830,0.1801,0.127448,0.352059,306.14,1.0104,0.3297,256,2.89
342,125195,0.1792,0.126544,0.27008,218.77,0.722,0.3626,240,2.79
343,125560,0.1783,0.125332,0.314989,284.31,0.9383,0.3613,156,2.9
344,125925,0.1774,0.124743,0.352275,309.21,1.0205,0.3669,209,2.14
345,126290,0.1765,0.126003,0.328458,305.83,1.0093,0.354,201,2.83
346,126655,0.1756,0.128219,0.330655,296.53,0.9786,0.3469,257,2.95
347,127020,0.1748,0.127438,0.319183,279.1,0.9211,0.3413,221,2.94
348,127385,0.1739,0.130127,0.395902,323.42,1.0674,0.3883,253,2.92
