episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
33,12410,0.8433,0.113307,0.367186,354.59,1.1703,0.3426,61,2.53
34,12775,0.8391,0.114048,0.305045,266.92,0.8809,0.3752,56,2.69
35,13140,0.8349,0.114812,0.359731,376.56,1.2428,0.3438,57,2.67
36,13505,0.8307,0.114748,0.307415,278.93,0.9206,0.3495,62,2.75
37,13870,0.8266,0.112966,0.273214,217.1,0.7165,0.3568,96,4.0
38,14235,0.8224,0.113451,0.269349,230.09,0.7594,0.3786,80,3.55
39,14600,0.8183,0.112727,0.310836,273.3,0.902,0.3649,40,2.49
40,14965,0.8142,0.111809,0.309672,308.53,1.0182,0.3845,96,3.46
41,15330,0.8102,0.112785,0.304998,267.29,0.8821,0.3419,64,4.07
42,15695,0.8061,0.111943,0.320391,388.64,1.2826,0.3439,104,4.1
43,16060,0.8021,0.113408,0.341865,353.18,1.1656,0.3637,55,4.19
44,16425,0.7981,0.113437,0.288471,231.11,0.7627,0.3574,68,4.2
45,16790,0.7941,0.112529,0.300062,276.72,0.9133,0.3591,70,4.14
46,17155,0.7901,0.11279,0.284795,248.62,0.8205,0.368,91,4.2
47,17520,0.7862,0.112512,0.387214,349.16,1.1524,0.3249,59,4.14
48,17885,0.7822,0.11289,0.298303,233.0,0.769,0.3658,84,3.21
49,18250,0.7783,0.112332,0.296616,268.82,0.8872,0.3578,64,2.59
50,18615,0.7744,0.112264,0.345444,328.23,1.0833,0.3866,75,2.93
51,18980,0.7705,0.111742,0.297017,252.71,0.834,0.3632,76,2.5
52,19345,0.7667,0.112104,0.360528,317.67,1.0484,0.3551,63,2.62
53,19710,0.7629,0.113997,0.383654,349.16,1.1523,0.3379,74,2.69
54,20075,0.759,0.114217,0.284711,241.51,0.7971,0.3534,74,2.77
55,20440,0.7553,0.1139,0.29594,255.79,0.8442,0.3387,132,2.97
56,20805,0.7515,0.113584,0.313165,254.78,0.8408,0.3679,85,3.08
57,21170,0.7477,0.115176,0.290743,265.1,0.8749,0.3495,66,3.79
58,21535,0.744,0.11415,0.343116,317.11,1.0466,0.3335,76,3.85
59,21900,0.7403,0.114789,0.333026,295.75,0.9761,0.3465,75,3.87
60,22265,0.7366,0.115063,0.320901,294.9,0.9733,0.3497,71,3.8
61,22630,0.7329,0.115461,0.296061,316.87,1.0458,0.3911,109,3.64
62,22995,0.7292,0.115212,0.312313,265.48,0.8762,0.3696,74,3.56
63,23360,0.7256,0.114885,0.325444,279.92,0.9238,0.3296,148,3.13
64,23725,0.7219,0.115129,0.332,268.48,0.8861,0.3653,111,3.37
65,24090,0.7183,0.115891,0.335847,302.28,0.9976,0.3645,73,4.08
66,24455,0.7147,0.114658,0.323951,289.03,0.9539,0.3456,79,4.03
67,24820,0.7112,0.11485,0.28261,244.77,0.8078,0.3532,102,3.36
68,25185,0.7076,0.116165,0.301603,283.9,0.937,0.3495,93,3.86
69,25550,0.7041,0.116073,0.289376,257.5,0.8498,0.3628,92,3.45
70,25915,0.7005,0.113727,0.26086,247.89,0.8181,0.3387,135,3.93
71,26280,0.697,0.113609,0.348124,291.85,0.9632,0.359,89,3.43
72,26645,0.6936,0.114296,0.339815,315.56,1.0415,0.3457,99,3.67
73,27010,0.6901,0.115122,0.31437,276.08,0.9111,0.3654,108,3.37
74,27375,0.6866,0.114403,0.363702,294.81,0.973,0.3705,100,3.95
75,27740,0.6832,0.115731,0.36823,343.64,1.1341,0.3505,94,3.89
76,28105,0.6798,0.116098,0.355864,274.44,0.9057,0.3452,139,3.86
77,28470,0.6764,0.117223,0.32541,262.4,0.866,0.374,106,2.93
78,28835,0.673,0.117285,0.36759,317.7,1.0485,0.357,88,2.65
79,29200,0.6696,0.117828,0.323627,294.72,0.9727,0.3599,107,2.67
80,29565,0.6663,0.117686,0.304676,283.11,0.9344,0.3258,112,2.6
81,29930,0.663,0.11811,0.309387,266.37,0.8791,0.3713,126,2.55
82,30295,0.6597,0.117707,0.28585,223.3,0.737,0.3629,142,3.47
83,30660,0.6564,0.117975,0.28719,266.96,0.8811,0.347,95,3.77
84,31025,0.6531,0.118146,0.346619,296.5,0.9786,0.3584,70,3.76
85,31390,0.6498,0.117586,0.316509,271.02,0.8945,0.3267,115,3.76
86,31755,0.6466,0.116013,0.285279,259.04,0.8549,0.3364,102,3.76
87,32120,0.6433,0.116258,0.329961,272.5,0.8993,0.3503,107,3.57
88,32485,0.6401,0.116186,0.260407,254.54,0.8401,0.3404,140,2.48
89,32850,0.6369,0.117297,0.321666,297.17,0.9807,0.3356,170,2.46
90,33215,0.6337,0.116516,0.329649,286.91,0.9469,0.352,115,2.72
91,33580,0.6306,0.116779,0.333399,297.12,0.9806,0.3688,84,3.23
92,33945,0.6274,0.116522,0.352378,297.69,0.9825,0.3572,134,2.92
93,34310,0.6243,0.117172,0.294814,244.92,0.8083,0.3743,103,3.43
94,34675,0.6211,0.117446,0.344626,258.83,0.8542,0.3573,103,2.5
95,35040,0.618,0.117353,0.295016,263.93,0.8711,0.3715,107,2.76
96,35405,0.6149,0.116462,0.287422,255.97,0.8448,0.3717,143,2.91
97,35770,0.6119,0.116872,0.376439,336.65,1.1111,0.3588,110,2.48
98,36135,0.6088,0.116724,0.406199,382.46,1.2622,0.3234,75,2.83
99,36500,0.6058,0.117216,0.297825,264.98,0.8745,0.3412,155,2.46
100,36865,0.6027,0.117257,0.340254,292.94,0.9668,0.3348,161,2.5
101,37230,0.5997,0.117848,0.27271,261.38,0.8626,0.3317,120,2.81
102,37595,0.5967,0.117802,0.313708,266.73,0.8803,0.3556,163,2.67
103,37960,0.5937,0.118537,0.32093,279.53,0.9225,0.3451,114,2.48
104,38325,0.5908,0.118875,0.357525,313.13,1.0334,0.3291,74,3.09
105,38690,0.5878,0.118844,0.342966,314.3,1.0373,0.3384,144,3.8
106,39055,0.5849,0.117686,0.279569,251.22,0.8291,0.3707,138,3.79
107,39420,0.582,0.119417,0.371726,301.24,0.9942,0.3655,138,3.8
108,39785,0.579,0.118565,0.336149,300.09,0.9904,0.3587,118,3.82
109,40150,0.5762,0.119651,0.370766,275.17,0.9082,0.3661,92,3.78
110,40515,0.5733,0.120498,0.349367,294.22,0.971,0.348,145,3.54
111,40880,0.5704,0.122211,0.281263,232.52,0.7674,0.3789,141,3.15
112,41245,0.5676,0.120192,0.355802,272.97,0.9009,0.3471,102,2.62
113,41610,0.5647,0.119753,0.301656,265.25,0.8754,0.3703,123,3.17
114,41975,0.5619,0.119038,0.296303,264.53,0.873,0.3399,136,4.12
115,42340,0.5591,0.120754,0.288325,274.05,0.9045,0.372,94,4.05
116,42705,0.5563,0.119864,0.336761,291.3,0.9614,0.3676,129,4.1
117,43070,0.5535,0.119835,0.284639,238.68,0.7877,0.3589,180,3.9
118,43435,0.5507,0.119889,0.400164,350.88,1.158,0.3729,125,4.13
119,43800,0.548,0.119743,0.334169,297.06,0.9804,0.3468,159,4.12
120,44165,0.5452,0.121188,0.336801,307.12,1.0136,0.357,149,4.12
121,44530,0.5425,0.120447,0.313535,280.54,0.9259,0.363,148,4.14
122,44895,0.5398,0.119673,0.355386,309.76,1.0223,0.3538,134,3.95
123,45260,0.5371,0.119483,0.2979,241.28,0.7963,0.3628,165,4.13
124,45625,0.5344,0.120439,0.347844,331.13,1.0928,0.3418,109,4.1
125,45990,0.5318,0.119862,0.288072,374.55,1.2361,0.2975,169,4.05
126,46355,0.5291,0.120265,0.324095,286.98,0.9471,0.3602,115,2.76
127,46720,0.5264,0.120073,0.343101,305.24,1.0074,0.3524,158,2.82
128,47085,0.5238,0.120627,0.36072,282.93,0.9338,0.3531,105,2.74
129,47450,0.5212,0.121329,0.290555,250.61,0.8271,0.3434,134,2.61
130,47815,0.5186,0.121427,0.340768,291.42,0.9618,0.3592,108,2.53
131,48180,0.516,0.12319,0.442517,350.65,1.1573,0.3488,137,2.57
132,48545,0.5134,0.122216,0.361335,283.35,0.9351,0.3611,133,2.63
133,48910,0.5108,0.122433,0.356182,296.08,0.9772,0.351,127,2.51
134,49275,0.5083,0.121372,0.342248,274.68,0.9065,0.375,121,2.87
135,49640,0.5058,0.123698,0.316118,296.49,0.9785,0.3543,115,2.56
136,50005,0.5032,0.122324,0.34349,295.67,0.9758,0.3503,81,2.54
137,50370,0.5007,0.121487,0.35537,291.23,0.9611,0.3619,157,2.55
138,50735,0.4982,0.121271,0.330635,266.53,0.8796,0.3648,154,2.52
139,51100,0.4957,0.122413,0.342792,281.48,0.929,0.3471,131,2.51
140,51465,0.4932,0.122211,0.320267,303.19,1.0006,0.3692,109,2.5
141,51830,0.4908,0.122984,0.338815,326.15,1.0764,0.3488,121,2.52
142,52195,0.4883,0.122122,0.310271,303.24,1.0008,0.329,156,2.66
143,52560,0.4859,0.123194,0.368598,311.46,1.0279,0.3627,137,2.51
144,52925,0.4834,0.12282,0.333176,283.32,0.935,0.3715,100,2.52
145,53290,0.481,0.123291,0.342407,283.34,0.9351,0.3652,123,2.56
146,53655,0.4786,0.123686,0.393013,305.95,1.0098,0.3648,127,2.85
147,54020,0.4762,0.123823,0.285363,266.16,0.8784,0.397,135,3.89
148,54385,0.4738,0.122391,0.342952,302.73,0.9991,0.3413,164,3.91
149,54750,0.4715,0.12232,0.324942,264.09,0.8716,0.374,137,3.81
150,55115,0.4691,0.121414,0.289831,225.56,0.7444,0.3817,168,3.81
151,55480,0.4668,0.122455,0.272353,232.62,0.7677,0.3536,159,3.81
152,55845,0.4644,0.122092,0.272677,243.78,0.8046,0.3666,124,3.83
153,56210,0.4621,0.120778,0.285569,275.39,0.9089,0.3565,152,3.88
154,56575,0.4598,0.121201,0.292407,264.73,0.8737,0.3842,120,3.83
155,56940,0.4575,0.120783,0.313403,273.96,0.9042,0.3516,125,3.83
156,57305,0.4552,0.122208,0.315146,307.15,1.0137,0.3333,149,3.86
157,57670,0.4529,0.12313,0.332704,290.4,0.9584,0.362,130,3.86
158,58035,0.4507,0.123396,0.374546,377.01,1.2442,0.3081,93,3.84
159,58400,0.4484,0.124703,0.347644,299.83,0.9895,0.3782,96,3.84
160,58765,0.4462,0.123419,0.36258,302.62,0.9988,0.3534,101,3.82
161,59130,0.444,0.124773,0.324646,277.4,0.9155,0.3654,143,3.84
162,59495,0.4417,0.124163,0.320807,256.13,0.8453,0.3797,145,3.96
163,59860,0.4395,0.123699,0.29148,272.72,0.9001,0.3806,146,3.89
164,60225,0.4373,0.123174,0.380005,306.94,1.013,0.3686,156,3.58
165,60590,0.4351,0.123488,0.319347,286.91,0.9469,0.341,163,3.41
166,60955,0.433,0.12319,0.377796,348.21,1.1492,0.3613,93,4.01
167,61320,0.4308,0.124024,0.336272,260.41,0.8594,0.3718,170,4.19
168,61685,0.4286,0.122969,0.320614,256.91,0.8479,0.3756,168,4.15
169,62050,0.4265,0.123802,0.336045,271.91,0.8974,0.3658,160,4.14
170,62415,0.4244,0.123101,0.280033,242.28,0.7996,0.358,185,4.12
171,62780,0.4223,0.124303,0.29211,245.7,0.8109,0.383,135,4.16
172,63145,0.4201,0.124901,0.386494,311.37,1.0276,0.3361,157,3.86
173,63510,0.418,0.124328,0.378353,310.01,1.0231,0.3561,161,2.87
174,63875,0.4159,0.12455,0.356404,280.05,0.9243,0.3731,169,2.58
175,64240,0.4139,0.125902,0.347709,313.52,1.0347,0.3712,119,2.64
176,64605,0.4118,0.125838,0.374239,347.67,1.1474,0.3301,120,2.86
177,64970,0.4097,0.125015,0.315332,252.81,0.8344,0.3769,151,2.57
178,65335,0.4077,0.124231,0.302922,254.18,0.8389,0.3529,164,2.57
179,65700,0.4057,0.124681,0.296607,382.86,1.2636,0.3098,119,2.58
180,66065,0.4036,0.124484,0.381931,329.77,1.0883,0.3499,148,2.87
181,66430,0.4016,0.123776,0.323403,297.21,0.9809,0.3507,125,3.02
182,66795,0.3996,0.122484,0.2873,259.73,0.8572,0.3462,146,2.6
183,67160,0.3976,0.122431,0.321861,283.8,0.9366,0.352,150,2.61
184,67525,0.3956,0.122354,0.327298,258.43,0.8529,0.353,110,2.57
185,67890,0.3936,0.123135,0.311603,259.0,0.8548,0.3694,145,2.87
186,68255,0.3917,0.123314,0.351768,287.92,0.9502,0.3689,130,2.56
187,68620,0.3897,0.123882,0.341369,263.86,0.8708,0.3782,146,2.68
188,68985,0.3878,0.123343,0.325305,276.14,0.9114,0.3517,102,2.87
189,69350,0.3858,0.123001,0.289958,284.63,0.9394,0.3521,168,2.66
190,69715,0.3839,0.123446,0.36331,323.2,1.0667,0.3563,133,2.54
191,70080,0.382,0.122814,0.320642,306.54,1.0117,0.3514,126,2.52
192,70445,0.3801,0.123459,0.323327,299.02,0.9869,0.3473,151,2.55
193,70810,0.3782,0.123324,0.329986,282.09,0.931,0.3615,114,3.4
194,71175,0.3763,0.123147,0.329838,314.13,1.0367,0.3662,98,2.53
195,71540,0.3744,0.12371,0.376017,317.54,1.048,0.3489,140,2.58
196,71905,0.3725,0.122737,0.412917,358.69,1.1838,0.3361,150,2.96
197,72270,0.3707,0.125507,0.36572,324.32,1.0704,0.3584,109,2.65
198,72635,0.3688,0.125437,0.4115,361.1,1.1918,0.3572,133,2.6
199,73000,0.367,0.126303,0.374045,304.92,1.0063,0.3571,115,2.62
200,73365,0.3651,0.124468,0.331631,307.34,1.0143,0.3731,145,4.25
201,73730,0.3633,0.123144,0.381967,320.56,1.0579,0.3443,106,3.61
202,74095,0.3615,0.122497,0.362627,345.46,1.1401,0.3613,126,2.96
203,74460,0.3597,0.121808,0.376517,358.44,1.183,0.3445,166,2.94
204,74825,0.3579,0.12145,0.42204,373.5,1.2327,0.3342,123,2.86
205,75190,0.3561,0.122864,0.308201,314.51,1.038,0.3464,110,2.83
206,75555,0.3543,0.121744,0.312978,300.64,0.9922,0.3604,177,2.57
207,75920,0.3525,0.123462,0.339617,315.96,1.0428,0.3331,111,2.85
208,76285,0.3508,0.121776,0.404946,334.65,1.1044,0.3495,176,2.59
209,76650,0.349,0.123095,0.387901,348.02,1.1486,0.3466,132,2.66
210,77015,0.3473,0.122728,0.317463,292.13,0.9641,0.3496,126,2.99
211,77380,0.3455,0.121668,0.314984,326.21,1.0766,0.3449,116,3.11
212,77745,0.3438,0.121881,0.357589,337.51,1.1139,0.3456,117,3.17
213,78110,0.3421,0.122823,0.385632,455.9,1.5046,0.2997,141,3.11
214,78475,0.3404,0.12296,0.331279,299.38,0.988,0.3514,132,3.19
215,78840,0.3387,0.121901,0.382704,369.95,1.2209,0.3347,106,3.15
216,79205,0.337,0.122095,0.339403,303.53,1.0018,0.3528,126,3.1
217,79570,0.3353,0.123188,0.3488,316.75,1.0454,0.3324,145,3.09
218,79935,0.3336,0.121914,0.439145,336.22,1.1096,0.3629,82,3.09
219,80300,0.332,0.122005,0.364084,314.6,1.0383,0.336,118,3.08
220,80665,0.3303,0.123112,0.258855,256.52,0.8466,0.3516,140,3.09
221,81030,0.3286,0.122994,0.437003,390.22,1.2878,0.331,92,3.09
222,81395,0.327,0.12318,0.356173,306.9,1.0129,0.3689,124,3.12
223,81760,0.3254,0.124996,0.387125,387.64,1.2793,0.3181,86,3.18
224,82125,0.3237,0.12488,0.370404,322.95,1.0658,0.3405,90,3.23
225,82490,0.3221,0.126525,0.362233,344.92,1.1383,0.3388,129,3.13
226,82855,0.3205,0.122481,0.392266,369.98,1.221,0.3409,99,3.15
227,83220,0.3189,0.122845,0.255761,226.19,0.7465,0.3642,123,3.05
228,83585,0.3173,0.123394,0.357509,321.81,1.0621,0.3571,110,2.63
229,83950,0.3157,0.123979,0.335884,297.09,0.9805,0.3518,147,2.63
230,84315,0.3141,0.124662,0.39256,376.85,1.2437,0.3334,132,2.61
231,84680,0.3126,0.123823,0.395922,343.08,1.1323,0.3557,117,2.61
232,85045,0.311,0.124094,0.343911,351.38,1.1597,0.3365,113,2.75
233,85410,0.3095,0.123571,0.355306,445.97,1.4718,0.2866,149,2.84
234,85775,0.3079,0.124479,0.311045,331.76,1.0949,0.3451,97,2.62
235,86140,0.3064,0.124331,0.381098,372.07,1.228,0.3361,148,2.62
236,86505,0.3048,0.124243,0.352217,308.98,1.0197,0.3702,128,2.63
237,86870,0.3033,0.124855,0.366904,349.02,1.1519,0.3446,132,2.6
238,87235,0.3018,0.125023,0.390039,350.72,1.1575,0.3474,130,2.89
239,87600,0.3003,0.126315,0.36113,356.17,1.1755,0.3459,107,2.9
240,87965,0.2988,0.125177,0.331685,311.52,1.0281,0.3714,185,3.25
241,88330,0.2973,0.126505,0.337597,380.28,1.2551,0.3355,188,3.91
242,88695,0.2958,0.126222,0.345876,354.6,1.1703,0.3225,171,3.76
243,89060,0.2943,0.126026,0.405578,332.5,1.0974,0.3573,158,4.14
244,89425,0.2929,0.125171,0.349966,357.19,1.1789,0.3305,137,4.04
245,89790,0.2914,0.125979,0.301969,284.78,0.9399,0.3416,183,3.99
246,90155,0.2899,0.125163,0.397398,346.53,1.1437,0.335,81,3.19
247,90520,0.2885,0.12736,0.3148,272.61,0.8997,0.367,137,2.6
248,90885,0.287,0.127418,0.339392,336.53,1.1107,0.3453,84,2.62
249,91250,0.2856,0.127038,0.287189,278.53,0.9192,0.3639,135,2.7
250,91615,0.2842,0.126959,0.366502,303.24,1.0008,0.339,136,2.92
251,91980,0.2828,0.126561,0.361652,356.67,1.1771,0.3316,110,3.04
252,92345,0.2813,0.128186,0.367153,325.08,1.0729,0.3394,131,2.88
253,92710,0.2799,0.128237,0.421267,356.85,1.1777,0.3375,148,2.8
254,93075,0.2785,0.127458,0.309114,262.79,0.8673,0.3603,165,2.68
255,93440,0.2771,0.126625,0.375701,372.62,1.2298,0.3479,102,2.58
256,93805,0.2758,0.125579,0.348621,317.33,1.0473,0.3574,111,2.56
257,94170,0.2744,0.127724,0.348487,306.34,1.011,0.3586,128,2.58
258,94535,0.273,0.128031,0.376147,330.36,1.0903,0.3652,174,2.6
259,94900,0.2716,0.126597,0.330371,280.61,0.9261,0.3591,163,2.57
260,95265,0.2703,0.126164,0.27928,255.83,0.8443,0.3555,134,2.69
261,95630,0.2689,0.124662,0.387646,295.29,0.9745,0.3435,108,2.6
262,95995,0.2676,0.12487,0.392956,313.64,1.0351,0.3469,125,2.67
263,96360,0.2663,0.124675,0.363729,341.67,1.1276,0.3458,129,3.56
264,96725,0.2649,0.12588,0.363367,396.63,1.309,0.3268,90,3.99
265,97090,0.2636,0.125267,0.381715,326.48,1.0775,0.3476,108,4.03
266,97455,0.2623,0.125225,0.375077,352.5,1.1634,0.3369,150,4.04
267,97820,0.261,0.125692,0.339577,311.49,1.028,0.3514,151,4.03
268,98185,0.2597,0.125979,0.343075,286.61,0.9459,0.3626,140,4.01
269,98550,0.2584,0.12541,0.413537,334.74,1.1047,0.3294,106,4.02
270,98915,0.2571,0.125068,0.351073,289.57,0.9557,0.3643,149,4.0
271,99280,0.2558,0.123695,0.384278,383.5,1.2657,0.324,137,4.04
272,99645,0.2545,0.125408,0.390631,383.01,1.2641,0.3313,126,4.07
273,100010,0.2532,0.125258,0.35626,314.72,1.0387,0.3652,174,4.02
274,100375,0.252,0.124706,0.399248,343.08,1.1323,0.346,133,4.01
275,100740,0.2507,0.125164,0.347279,322.63,1.0648,0.3415,126,4.04
276,101105,0.2495,0.125287,0.395708,333.99,1.1023,0.3424,139,3.98
277,101470,0.2482,0.126216,0.318467,273.43,0.9024,0.3529,144,3.95
278,101835,0.247,0.125706,0.406276,369.06,1.218,0.3467,109,3.6
279,102200,0.2457,0.126248,0.299154,255.75,0.8441,0.3826,133,2.92
280,102565,0.2445,0.127245,0.329903,336.5,1.1105,0.3315,90,3.71
281,102930,0.2433,0.128315,0.405872,428.9,1.4155,0.3143,142,4.01
282,103295,0.2421,0.128332,0.342044,276.68,0.9131,0.3687,159,3.79
283,103660,0.2409,0.128726,0.384625,330.5,1.0908,0.3625,150,3.04
284,104025,0.2397,0.128373,0.345651,331.57,1.0943,0.3508,178,2.76
285,104390,0.2385,0.127131,0.33767,306.64,1.012,0.3559,136,3.96
286,104755,0.2373,0.127576,0.337622,293.65,0.9691,0.3385,179,3.96
287,105120,0.2361,0.127462,0.362138,356.0,1.1749,0.3375,143,3.96
288,105485,0.2349,0.128915,0.32183,281.6,0.9294,0.3489,109,3.95
289,105850,0.2337,0.128067,0.240531,310.51,1.0248,0.3279,206,3.95
290,106215,0.2326,0.127995,0.290445,268.6,0.8865,0.3506,175,3.97
291,106580,0.2314,0.12774,0.405326,332.18,1.0963,0.3495,142,3.99
292,106945,0.2302,0.128217,0.360582,292.08,0.964,0.3635,128,2.99
293,107310,0.2291,0.128044,0.353777,351.78,1.161,0.3243,133,3.11
294,107675,0.2279,0.127908,0.358288,335.52,1.1073,0.336,132,3.99
295,108040,0.2268,0.128021,0.397449,323.98,1.0692,0.3417,111,3.91
296,108405,0.2257,0.128317,0.340539,312.82,1.0324,0.3555,139,4.0
297,108770,0.2245,0.129192,0.32306,335.28,1.1065,0.3191,75,4.03
298,109135,0.2234,0.129017,0.304961,263.29,0.8689,0.3624,202,4.01
299,109500,0.2223,0.128504,0.39451,354.39,1.1696,0.3328,107,3.97
300,109865,0.2212,0.128226,0.344988,295.32,0.9747,0.3532,178,3.97
301,110230,0.2201,0.128406,0.35172,367.25,1.2121,0.3256,146,4.0
302,110595,0.219,0.127483,0.302474,276.83,0.9136,0.3543,144,2.86
303,110960,0.2179,0.127793,0.336341,356.3,1.1759,0.3189,91,2.96
304,111325,0.2168,0.128211,0.387498,327.94,1.0823,0.3461,72,2.61
305,111690,0.2157,0.127492,0.319092,253.52,0.8367,0.3595,166,2.78
306,112055,0.2146,0.126639,0.328614,304.46,1.0048,0.3569,145,4.1
307,112420,0.2136,0.127744,0.344913,335.84,1.1084,0.3375,147,3.96
308,112785,0.2125,0.128018,0.401082,325.25,1.0734,0.3548,112,4.06
309,113150,0.2114,0.127587,0.361438,331.69,1.0947,0.3253,132,4.07
310,113515,0.2104,0.127855,0.406153,368.15,1.215,0.3218,111,3.76
311,113880,0.2093,0.130071,0.343311,346.35,1.1431,0.3209,109,2.66
312,114245,0.2083,0.12877,0.369836,323.71,1.0683,0.3461,77,2.69
313,114610,0.2072,0.129318,0.25821,254.05,0.8384,0.3457,161,3.34
314,114975,0.2062,0.130957,0.317366,355.34,1.1727,0.3474,137,2.9
315,115340,0.2052,0.129754,0.324672,303.05,1.0002,0.3604,132,2.85
316,115705,0.2041,0.130078,0.373998,429.97,1.419,0.3186,154,2.65
317,116070,0.2031,0.130063,0.345658,395.92,1.3067,0.3039,103,2.81
318,116435,0.2021,0.129149,0.394217,379.13,1.2512,0.3194,106,2.64
319,116800,0.2011,0.129089,0.344666,321.25,1.0602,0.3479,87,2.66
320,117165,0.2001,0.129681,0.376186,379.65,1.253,0.3356,84,2.65
321,117530,0.1991,0.129275,0.392479,339.78,1.1214,0.3566,80,2.62
322,117895,0.1981,0.128773,0.275639,255.34,0.8427,0.3628,131,2.58
323,118260,0.1971,0.129963,0.368713,346.75,1.1444,0.3393,68,2.63
324,118625,0.1961,0.130147,0.326086,289.58,0.9557,0.3606,117,2.6
325,118990,0.1951,0.130491,0.324026,265.46,0.8761,0.365,112,2.87
326,119355,0.1942,0.128795,0.374759,332.83,1.0985,0.3501,137,2.76
327,119720,0.1932,0.128742,0.326555,286.47,0.9454,0.3756,124,2.65
328,120085,0.1922,0.128841,0.403278,360.7,1.1904,0.3415,143,2.82
329,120450,0.1913,0.130852,0.324328,324.05,1.0695,0.3475,55,3.0
330,120815,0.1903,0.129221,0.315431,300.42,0.9915,0.36,102,2.58
331,121180,0.1893,0.130311,0.35819,281.97,0.9306,0.3684,130,2.72
332,121545,0.1884,0.131408,0.355623,330.38,1.0904,0.3481,118,4.09
333,121910,0.1875,0.129539,0.374193,316.9,1.0459,0.3592,125,3.98
334,122275,0.1865,0.13053,0.352819,317.9,1.0492,0.3576,158,3.51
335,122640,0.1856,0.129877,0.402175,312.82,1.0324,0.3449,126,2.68
336,123005,0.1847,0.130135,0.30243,277.84,0.917,0.3681,99,2.82
337,123370,0.1837,0.131543,0.352428,344.63,1.1374,0.3391,69,3.09
338,123735,0.1828,0.130641,0.326407,334.52,1.104,0.3399,73,3.18
339,124100,0.1819,0.131471,0.314389,274.82,0.907,0.3612,140,2.72
340,124465,0.181,0.131249,0.27831,313.68,1.0352,0.3442,130,2.83
341,124830,0.1801,0.131672,0.299187,251.14,0.8289,0.369,151,2.94
342,125195,0.1792,0.1312,0.332041,278.19,0.9181,0.3492,131,2.64
343,125560,0.1783,0.130885,0.304407,290.66,0.9593,0.351,109,2.66
344,125925,0.1774,0.13194,0.290016,289.06,0.954,0.3388,112,2.64
345,126290,0.1765,0.13222,0.333667,275.04,0.9077,0.359,151,2.74
346,126655,0.1756,0.132727,0.342161,288.83,0.9532,0.3685,109,3.99
347,127020,0.1748,0.130855,0.299124,266.69,0.8802,0.3457,223,4.02
348,127385,0.1739,0.128466,0.277886,285.35,0.9418,0.3544,112,3.99
