episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
177,64970,0.4097,0.300891,0.753587,382.67,1.8941,0.4249,184,4.8
178,65335,0.4077,0.302753,0.756781,360.52,1.7845,0.422,158,8.24
179,65700,0.4057,0.30323,0.536938,260.56,1.2897,0.4199,136,8.25
180,66065,0.4036,0.303774,0.618437,298.26,1.4763,0.4268,65,7.26
181,66430,0.4016,0.302001,0.691164,350.97,1.7372,0.4273,134,4.39
182,66795,0.3996,0.298382,0.523962,252.34,1.249,0.4204,172,8.21
183,67160,0.3976,0.297784,0.600345,307.31,1.5211,0.4038,74,7.81
184,67525,0.3956,0.297892,0.412594,228.24,1.1298,0.4068,27,8.26
185,67890,0.3936,0.298032,0.560055,275.44,1.3633,0.4237,154,4.75
186,68255,0.3917,0.296741,0.530606,258.05,1.2773,0.4183,113,7.31
187,68620,0.3897,0.297556,0.516303,259.87,1.2863,0.4203,134,8.46
188,68985,0.3878,0.298881,0.460437,238.83,1.1821,0.4214,11,8.13
189,69350,0.3858,0.299472,0.430607,222.85,1.103,0.4164,127,5.83
190,69715,0.3839,0.29937,0.500385,254.54,1.2599,0.405,81,7.19
191,70080,0.382,0.301583,0.650081,313.26,1.5506,0.4215,67,7.49
192,70445,0.3801,0.300566,0.6032,285.87,1.415,0.4276,96,7.89
193,70810,0.3782,0.300616,0.714366,352.95,1.747,0.424,142,5.34
194,71175,0.3763,0.301794,0.528307,246.49,1.2201,0.4185,55,8.47
195,71540,0.3744,0.300722,0.62962,312.04,1.5445,0.4142,52,7.62
196,71905,0.3725,0.300862,0.651833,314.11,1.5548,0.4335,82,6.87
197,72270,0.3707,0.300761,0.603735,285.03,1.4108,0.4319,109,4.81
198,72635,0.3688,0.300389,0.561746,291.87,1.4447,0.4166,49,7.85
199,73000,0.367,0.301338,0.511403,257.1,1.2726,0.411,66,7.74
200,73365,0.3651,0.301462,0.542332,261.5,1.2944,0.4268,134,8.06
201,73730,0.3633,0.299395,0.528744,297.79,1.474,0.4127,102,5.19
202,74095,0.3615,0.297987,0.487017,262.44,1.299,0.4032,38,8.11
203,74460,0.3597,0.297564,0.58012,314.26,1.5555,0.4072,99,7.05
204,74825,0.3579,0.298882,0.373953,200.08,0.9904,0.4,170,7.91
205,75190,0.3561,0.298018,0.375944,197.97,0.9799,0.3942,137,8.11
206,75555,0.3543,0.296804,0.459327,230.87,1.1427,0.4097,65,4.94
207,75920,0.3525,0.296198,0.492628,253.11,1.2529,0.4129,136,8.1
208,76285,0.3508,0.298997,0.539174,271.87,1.3457,0.4224,51,7.4
209,76650,0.349,0.299897,0.471433,226.49,1.1211,0.418,130,7.94
210,77015,0.3473,0.298241,0.64236,305.84,1.5138,0.4274,78,5.05
211,77380,0.3455,0.297077,0.573749,274.16,1.357,0.4157,152,8.16
212,77745,0.3438,0.298938,0.456387,232.86,1.1526,0.4142,145,7.85
213,78110,0.3421,0.300516,0.37065,196.7,0.9736,0.3952,172,7.81
214,78475,0.3404,0.299672,0.590527,297.58,1.473,0.4184,56,4.86
215,78840,0.3387,0.297776,0.568266,291.63,1.4435,0.4233,41,7.89
216,79205,0.337,0.297444,0.471966,225.75,1.1174,0.4074,182,8.58
217,79570,0.3353,0.297152,0.540807,244.24,1.2089,0.4186,202,7.75
218,79935,0.3336,0.297602,0.674453,314.74,1.5579,0.4247,106,4.89
219,80300,0.332,0.297707,0.510386,239.53,1.1856,0.4157,151,8.14
220,80665,0.3303,0.296197,0.511985,240.05,1.1882,0.4234,183,7.62
221,81030,0.3286,0.296472,0.737418,361.87,1.7912,0.4265,134,7.72
222,81395,0.327,0.295829,0.479065,234.45,1.1605,0.4197,122,5.86
223,81760,0.3254,0.294975,0.641893,299.69,1.4834,0.4326,104,8.03
224,82125,0.3237,0.29442,0.693109,348.85,1.7267,0.4165,94,8.5
225,82490,0.3221,0.293147,0.382411,204.0,1.0098,0.3993,166,7.68
226,82855,0.3205,0.298875,0.614348,292.6,1.4483,0.429,145,4.7
227,83220,0.3189,0.297325,0.571131,287.77,1.4244,0.4139,109,7.88
228,83585,0.3173,0.297445,0.664948,325.54,1.6113,0.4234,84,8.58
229,83950,0.3157,0.297434,0.549322,273.86,1.3555,0.4253,83,9.0
230,84315,0.3141,0.29689,0.696207,337.83,1.6722,0.4201,124,4.74
231,84680,0.3126,0.295982,0.627188,283.07,1.4012,0.4258,227,7.82
232,85045,0.311,0.296508,0.605336,294.75,1.4589,0.419,101,8.8
233,85410,0.3095,0.298434,0.50243,246.01,1.2177,0.4164,164,7.95
234,85775,0.3079,0.299118,0.45991,221.32,1.0955,0.4053,273,4.61
235,86140,0.3064,0.298999,0.462911,241.67,1.1962,0.4152,73,7.64
236,86505,0.3048,0.29836,0.32994,167.63,0.8297,0.3966,234,8.77
237,86870,0.3033,0.297616,0.513756,252.98,1.2522,0.4155,72,7.9
238,87235,0.3018,0.29982,0.60725,289.41,1.4325,0.4214,140,5.87
239,87600,0.3003,0.298768,0.702144,353.78,1.7511,0.4264,195,7.6
240,87965,0.2988,0.298467,0.650604,298.99,1.4799,0.4342,104,7.97
241,88330,0.2973,0.296579,0.468105,218.46,1.0813,0.4159,103,8.7
242,88695,0.2958,0.296146,0.48144,236.19,1.1691,0.4218,201,5.45
243,89060,0.2943,0.295091,0.623551,307.43,1.5217,0.4195,122,7.82
244,89425,0.2929,0.29361,0.598235,283.86,1.405,0.428,143,8.28
245,89790,0.2914,0.293847,0.506706,234.15,1.159,0.4207,228,7.36
246,90155,0.2899,0.294644,0.732023,369.99,1.8314,0.4062,155,5.18
247,90520,0.2885,0.294899,0.640345,320.02,1.584,0.4301,129,7.77
248,90885,0.287,0.295783,0.581124,297.15,1.4708,0.4146,126,7.37
249,91250,0.2856,0.295897,0.676734,318.54,1.5767,0.43,119,7.67
250,91615,0.2842,0.296606,0.74088,346.58,1.7155,0.4095,135,5.63
251,91980,0.2828,0.296569,0.682123,348.69,1.7259,0.418,123,7.55
252,92345,0.2813,0.296537,0.471548,220.58,1.0918,0.4175,199,7.43
253,92710,0.2799,0.295597,0.439844,209.8,1.0385,0.416,221,7.3
254,93075,0.2785,0.294097,0.613045,294.12,1.4558,0.4273,115,5.19
255,93440,0.2771,0.293937,0.728202,376.43,1.8632,0.4152,132,7.86
256,93805,0.2758,0.294317,0.575964,283.7,1.4043,0.4205,134,8.0
257,94170,0.2744,0.293798,0.548979,282.0,1.3958,0.4211,165,8.13
258,94535,0.273,0.293115,0.580062,275.41,1.3632,0.4288,166,5.57
259,94900,0.2716,0.295703,0.609901,324.63,1.6068,0.4128,103,7.2
260,95265,0.2703,0.294536,0.619804,286.72,1.4192,0.4287,139,7.76
261,95630,0.2689,0.293832,0.508642,275.7,1.3646,0.4073,151,8.09
262,95995,0.2676,0.294304,0.673015,333.93,1.6529,0.4197,192,5.66
263,96360,0.2663,0.297226,0.612777,325.13,1.6093,0.4102,126,8.42
264,96725,0.2649,0.296265,0.529329,251.61,1.2454,0.4207,180,7.87
265,97090,0.2636,0.296926,0.567812,281.86,1.3951,0.4193,273,7.68
266,97455,0.2623,0.295332,0.444878,237.42,1.1752,0.4154,240,5.95
267,97820,0.261,0.298606,0.411614,198.19,0.981,0.4178,120,7.51
268,98185,0.2597,0.297227,0.482265,244.88,1.2121,0.4221,163,7.42
269,98550,0.2584,0.29621,0.580023,269.88,1.3358,0.4275,193,7.98
270,98915,0.2571,0.295913,0.680098,330.68,1.6368,0.4274,150,8.08
271,99280,0.2558,0.292699,0.611535,289.95,1.4352,0.4248,244,4.42
272,99645,0.2545,0.292839,0.709016,353.73,1.7509,0.4256,159,8.1
273,100010,0.2532,0.294514,0.644758,312.76,1.5481,0.4153,105,7.54
274,100375,0.252,0.294714,0.689185,326.26,1.6149,0.419,112,8.22
275,100740,0.2507,0.293698,0.507946,253.87,1.2566,0.4135,80,5.41
276,101105,0.2495,0.294469,0.61853,309.75,1.5332,0.4229,152,8.33
277,101470,0.2482,0.293954,0.598242,281.14,1.3916,0.4264,169,7.42
278,101835,0.247,0.296614,0.617997,310.69,1.5379,0.416,124,7.94
279,102200,0.2457,0.296972,0.724406,346.95,1.7173,0.4226,135,5.28
280,102565,0.2445,0.297918,0.7158,348.27,1.7238,0.4339,175,7.56
281,102930,0.2433,0.299668,0.745492,378.11,1.8716,0.4166,201,8.79
282,103295,0.2421,0.299775,0.647409,307.93,1.5242,0.4343,212,7.36
283,103660,0.2409,0.29993,0.699989,360.91,1.7864,0.4194,239,4.68
284,104025,0.2397,0.300717,0.713073,348.67,1.7258,0.419,121,7.43
285,104390,0.2385,0.29832,0.59358,289.93,1.4351,0.4274,160,8.6
286,104755,0.2373,0.299196,0.526847,234.5,1.1607,0.4239,230,7.78
287,105120,0.2361,0.299161,0.70529,339.76,1.6817,0.4221,143,6.1
288,105485,0.2349,0.299966,0.464896,232.7,1.1518,0.418,136,7.95
289,105850,0.2337,0.30144,0.473386,250.77,1.2413,0.4047,145,8.22
290,106215,0.2326,0.303951,0.717908,337.67,1.6714,0.4268,87,7.76
291,106580,0.2314,0.305673,0.503599,267.75,1.3253,0.4103,142,5.24
292,106945,0.2302,0.305557,0.475902,244.26,1.209,0.3881,256,8.12
293,107310,0.2291,0.303844,0.614259,297.68,1.4734,0.4246,283,7.99
294,107675,0.2279,0.306034,0.496093,229.11,1.1341,0.4206,160,7.42
295,108040,0.2268,0.307324,0.54613,256.49,1.2695,0.4154,252,5.51
296,108405,0.2257,0.306712,0.357895,189.86,0.9398,0.4003,196,8.16
297,108770,0.2245,0.307026,0.633318,291.51,1.4429,0.4319,195,8.24
298,109135,0.2234,0.3074,0.579751,263.01,1.3019,0.4233,167,7.48
299,109500,0.2223,0.308239,0.581974,290.02,1.4355,0.4175,140,5.78
300,109865,0.2212,0.309471,0.61601,287.98,1.4254,0.4274,173,7.6
301,110230,0.2201,0.309768,0.43933,228.15,1.1293,0.4119,177,7.57
302,110595,0.219,0.306229,0.390334,196.29,0.9716,0.3971,329,7.35
303,110960,0.2179,0.305769,0.625877,284.05,1.406,0.4303,167,5.5
304,111325,0.2168,0.308816,0.674822,324.87,1.608,0.4295,181,7.82
305,111690,0.2157,0.308015,0.570244,271.22,1.3425,0.4211,139,7.4
306,112055,0.2146,0.309274,0.442117,201.57,0.9977,0.4174,371,7.43
307,112420,0.2136,0.309949,0.47066,223.59,1.1067,0.4178,248,7.1
308,112785,0.2125,0.310648,0.477106,235.19,1.1642,0.414,134,4.66
309,113150,0.2114,0.309807,0.504482,250.95,1.2422,0.426,302,7.62
310,113515,0.2104,0.307955,0.420244,196.09,0.9706,0.4149,323,8.0
311,113880,0.2093,0.305844,0.480813,235.19,1.1642,0.4101,197,8.0
312,114245,0.2083,0.306893,0.367803,182.21,0.9019,0.4036,270,4.71
313,114610,0.2072,0.307483,0.523401,240.13,1.1886,0.4254,187,8.39
314,114975,0.2062,0.307915,0.502907,232.0,1.1484,0.4163,219,8.3
315,115340,0.2052,0.304931,0.535922,242.98,1.2027,0.4216,220,7.76
316,115705,0.2041,0.303337,0.590431,262.49,1.2993,0.4204,222,5.41
317,116070,0.2031,0.303934,0.597002,271.74,1.3451,0.4254,241,7.96
318,116435,0.2021,0.304796,0.515505,254.05,1.2575,0.4178,170,8.51
319,116800,0.2011,0.304719,0.467032,237.33,1.1747,0.4117,103,8.45
320,117165,0.2001,0.303773,0.44744,217.57,1.0769,0.4119,110,5.44
321,117530,0.1991,0.30194,0.48752,235.39,1.1651,0.4195,273,8.4
322,117895,0.1981,0.299337,0.255395,129.44,0.6407,0.3811,506,7.9
323,118260,0.1971,0.300726,0.437903,219.3,1.0855,0.4113,177,8.14
324,118625,0.1961,0.300298,0.385418,191.69,0.9488,0.4044,271,5.3
325,118990,0.1951,0.298775,0.542264,254.91,1.2618,0.4121,198,8.05
326,119355,0.1942,0.297855,0.545788,261.59,1.2948,0.419,119,7.77
327,119720,0.1932,0.296711,0.58215,290.7,1.4389,0.4251,169,7.08
328,120085,0.1922,0.294364,0.57115,259.46,1.2843,0.426,220,5.57
329,120450,0.1913,0.293305,0.565841,262.75,1.3006,0.4163,259,8.45
330,120815,0.1903,0.295141,0.383077,181.32,0.8975,0.398,365,7.14
331,121180,0.1893,0.294741,0.552516,246.14,1.2183,0.421,234,8.08
332,121545,0.1884,0.293308,0.512615,224.96,1.1135,0.4185,400,4.79
333,121910,0.1875,0.294596,0.573924,301.36,1.4917,0.4148,149,7.58
334,122275,0.1865,0.292548,0.548524,249.23,1.2336,0.4173,253,7.96
335,122640,0.1856,0.290464,0.346869,174.9,0.8657,0.4058,201,7.85
336,123005,0.1847,0.291993,0.577841,274.35,1.3579,0.4213,201,5.41
337,123370,0.1837,0.291689,0.449832,219.09,1.0845,0.406,173,7.95
338,123735,0.1828,0.291896,0.439135,219.23,1.0851,0.4123,321,7.82
339,124100,0.1819,0.291547,0.615391,296.9,1.4696,0.4183,222,7.71
340,124465,0.181,0.293321,0.49092,246.38,1.2195,0.4178,208,5.04
341,124830,0.1801,0.29244,0.497328,240.49,1.1904,0.422,78,7.87
342,125195,0.1792,0.292179,0.673073,334.01,1.6533,0.4281,235,8.32
343,125560,0.1783,0.291863,0.641915,311.41,1.5414,0.4253,183,7.53
344,125925,0.1774,0.291203,0.652297,315.39,1.5611,0.422,367,4.97
345,126290,0.1765,0.292836,0.560059,265.04,1.3119,0.4226,415,8.35
346,126655,0.1756,0.293562,0.538467,252.21,1.2484,0.419,180,7.83
347,127020,0.1748,0.291987,0.60537,283.08,1.4012,0.4201,220,8.13
348,127385,0.1739,0.292339,0.793431,370.93,1.836,0.4184,240,5.0
