episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
105,38690,0.5878,0.111028,0.305957,242.25,0.7995,0.3862,131,2.06
106,39055,0.5849,0.109258,0.326211,277.92,0.9172,0.3502,112,2.06
107,39420,0.582,0.106606,0.366846,317.98,1.0494,0.315,153,2.07
108,39785,0.579,0.108828,0.268112,241.95,0.7985,0.3566,114,2.06
109,40150,0.5762,0.108959,0.41971,323.37,1.0672,0.3315,107,2.08
110,40515,0.5733,0.108952,0.332799,250.16,0.8256,0.3736,124,2.06
111,40880,0.5704,0.109341,0.316611,280.47,0.9256,0.3444,107,2.06
112,41245,0.5676,0.11065,0.352955,308.42,1.0179,0.3415,114,2.07
113,41610,0.5647,0.110893,0.332423,279.71,0.9231,0.3389,161,2.05
114,41975,0.5619,0.110412,0.37171,332.11,1.0961,0.3816,83,2.05
115,42340,0.5591,0.110197,0.319383,336.94,1.112,0.3323,130,2.05
116,42705,0.5563,0.109794,0.37888,306.88,1.0128,0.3714,144,2.06
117,43070,0.5535,0.109679,0.341511,290.01,0.9571,0.322,113,2.1
118,43435,0.5507,0.110743,0.341175,268.81,0.8872,0.3672,119,2.07
119,43800,0.548,0.10981,0.326061,296.97,0.9801,0.339,72,2.11
120,44165,0.5452,0.110129,0.341173,259.92,0.8578,0.3773,85,2.06
121,44530,0.5425,0.109606,0.388638,298.8,0.9861,0.3825,88,2.05
122,44895,0.5398,0.109068,0.347416,286.44,0.9453,0.3643,107,2.08
123,45260,0.5371,0.110003,0.312976,273.04,0.9011,0.374,118,2.07
124,45625,0.5344,0.109968,0.400904,346.5,1.1436,0.3315,124,2.07
125,45990,0.5318,0.111165,0.411179,305.24,1.0074,0.3525,141,2.04
126,46355,0.5291,0.113123,0.311118,282.98,0.9339,0.3475,112,2.05
127,46720,0.5264,0.112851,0.355416,302.19,0.9973,0.3575,155,2.08
128,47085,0.5238,0.113347,0.30302,284.51,0.939,0.3466,98,2.1
129,47450,0.5212,0.115298,0.37125,334.1,1.1026,0.3506,90,2.08
130,47815,0.5186,0.116167,0.357914,282.32,0.9317,0.3536,109,2.05
131,48180,0.516,0.116962,0.337,315.15,1.0401,0.3395,131,2.07
132,48545,0.5134,0.117297,0.344627,299.96,0.99,0.3561,106,2.08
133,48910,0.5108,0.116702,0.333943,297.01,0.9802,0.3345,78,2.15
134,49275,0.5083,0.117046,0.415708,318.03,1.0496,0.3729,129,2.08
135,49640,0.5058,0.116929,0.334548,320.0,1.0561,0.3251,121,2.14
136,50005,0.5032,0.11724,0.331641,329.27,1.0867,0.3254,120,2.1
137,50370,0.5007,0.118058,0.390251,305.63,1.0087,0.3513,109,2.09
138,50735,0.4982,0.119096,0.373914,335.73,1.108,0.3345,153,2.09
139,51100,0.4957,0.118785,0.311385,303.25,1.0008,0.3399,129,2.07
140,51465,0.4932,0.12007,0.409146,391.18,1.291,0.3063,86,2.1
141,51830,0.4908,0.118318,0.394937,386.22,1.2746,0.352,135,2.12
142,52195,0.4883,0.118438,0.398259,387.99,1.2805,0.3202,92,2.08
143,52560,0.4859,0.12061,0.396124,415.41,1.371,0.2995,126,2.11
144,52925,0.4834,0.120433,0.353729,321.02,1.0595,0.3498,109,2.08
145,53290,0.481,0.122112,0.405934,373.72,1.2334,0.3325,147,2.08
146,53655,0.4786,0.121434,0.39886,347.11,1.1456,0.329,137,2.06
147,54020,0.4762,0.121632,0.322201,298.89,0.9864,0.3386,122,2.07
148,54385,0.4738,0.122322,0.340607,331.54,1.0942,0.3287,145,2.09
149,54750,0.4715,0.121452,0.383976,371.37,1.2256,0.3423,103,2.1
150,55115,0.4691,0.122794,0.340426,364.77,1.2039,0.3329,177,2.07
151,55480,0.4668,0.12462,0.33025,346.83,1.1446,0.3204,161,2.1
152,55845,0.4644,0.124458,0.287509,286.97,0.9471,0.34,95,2.1
153,56210,0.4621,0.125239,0.405609,387.33,1.2783,0.3161,92,2.14
154,56575,0.4598,0.126674,0.324921,298.98,0.9867,0.3273,160,2.07
155,56940,0.4575,0.128335,0.371394,355.23,1.1724,0.328,110,2.21
156,57305,0.4552,0.126576,0.310845,277.25,0.915,0.3456,140,2.09
157,57670,0.4529,0.126813,0.339985,336.98,1.1121,0.3664,75,2.21
158,58035,0.4507,0.126573,0.379312,331.33,1.0935,0.3503,101,2.14
159,58400,0.4484,0.127626,0.411028,377.84,1.247,0.3596,93,2.17
160,58765,0.4462,0.126792,0.360746,364.92,1.2044,0.3081,55,2.12
161,59130,0.444,0.12725,0.358168,359.78,1.1874,0.3113,175,2.18
162,59495,0.4417,0.128318,0.397675,374.41,1.2357,0.3196,147,2.1
163,59860,0.4395,0.128582,0.333392,309.35,1.0209,0.3093,96,2.09
164,60225,0.4373,0.127794,0.343589,357.75,1.1807,0.3214,112,2.09
165,60590,0.4351,0.127548,0.405213,367.29,1.2122,0.3633,114,2.1
166,60955,0.433,0.129351,0.385584,414.74,1.3688,0.3197,59,2.1
167,61320,0.4308,0.129662,0.335227,303.24,1.0008,0.3406,112,2.13
168,61685,0.4286,0.131159,0.252885,231.9,0.7653,0.3592,145,2.1
169,62050,0.4265,0.130356,0.3778,365.6,1.2066,0.3525,100,2.1
170,62415,0.4244,0.130321,0.348646,309.6,1.0218,0.3604,94,2.16
171,62780,0.4223,0.129493,0.373815,357.68,1.1805,0.3541,69,2.13
172,63145,0.4201,0.128543,0.328067,309.21,1.0205,0.3309,175,2.11
173,63510,0.418,0.129975,0.384171,331.3,1.0934,0.351,136,2.12
174,63875,0.4159,0.129671,0.376048,378.02,1.2476,0.3248,146,2.21
175,64240,0.4139,0.129639,0.327802,314.23,1.0371,0.3704,145,2.13
176,64605,0.4118,0.132151,0.421411,375.2,1.2383,0.3631,149,2.12
177,64970,0.4097,0.132122,0.343955,290.57,0.959,0.3582,109,2.13
178,65335,0.4077,0.130991,0.284312,283.17,0.9346,0.3357,144,2.15
179,65700,0.4057,0.130779,0.324157,311.85,1.0292,0.3335,167,2.13
180,66065,0.4036,0.132249,0.360245,319.77,1.0553,0.3584,160,2.12
181,66430,0.4016,0.131031,0.334284,296.86,0.9797,0.3613,114,2.11
182,66795,0.3996,0.1321,0.319133,273.44,0.9024,0.3652,127,2.1
183,67160,0.3976,0.132473,0.354503,364.89,1.2042,0.3489,104,2.11
184,67525,0.3956,0.131292,0.333082,307.16,1.0137,0.3558,123,2.14
185,67890,0.3936,0.132554,0.355006,352.78,1.1643,0.3541,110,2.15
186,68255,0.3917,0.132504,0.317086,299.58,0.9887,0.3542,163,2.16
187,68620,0.3897,0.133372,0.352678,289.15,0.9543,0.3361,195,2.16
188,68985,0.3878,0.134246,0.340079,328.16,1.083,0.3472,108,2.27
189,69350,0.3858,0.133117,0.342262,279.77,0.9233,0.3768,98,2.17
190,69715,0.3839,0.131427,0.360029,321.83,1.0621,0.3344,178,2.15
191,70080,0.382,0.132931,0.35373,327.08,1.0795,0.3611,74,2.12
192,70445,0.3801,0.130883,0.336133,289.24,0.9546,0.3573,147,2.13
193,70810,0.3782,0.132526,0.367352,299.74,0.9893,0.3737,134,2.13
194,71175,0.3763,0.131563,0.346873,306.13,1.0103,0.3675,125,2.14
195,71540,0.3744,0.131895,0.395693,320.34,1.0572,0.3631,86,2.12
196,71905,0.3725,0.133488,0.374903,377.85,1.247,0.3355,84,2.12
197,72270,0.3707,0.133494,0.389972,302.54,0.9985,0.37,79,2.13
198,72635,0.3688,0.132831,0.394524,352.57,1.1636,0.3621,73,2.15
199,73000,0.367,0.134747,0.392593,353.03,1.1651,0.3409,133,2.12
200,73365,0.3651,0.133314,0.36602,364.7,1.2036,0.3387,115,2.18
201,73730,0.3633,0.132252,0.353783,321.08,1.0597,0.3546,113,2.2
202,74095,0.3615,0.13195,0.315,309.85,1.0226,0.3679,139,2.27
203,74460,0.3597,0.130608,0.303904,283.43,0.9354,0.3561,152,2.17
204,74825,0.3579,0.132717,0.376401,320.35,1.0573,0.3577,93,2.15
205,75190,0.3561,0.131109,0.264235,260.96,0.8612,0.3809,138,2.18
206,75555,0.3543,0.132278,0.364887,312.78,1.0323,0.3673,84,2.22
207,75920,0.3525,0.132112,0.348488,299.65,0.989,0.3628,96,2.3
208,76285,0.3508,0.130785,0.276259,259.8,0.8574,0.3889,180,2.17
209,76650,0.349,0.129903,0.391664,329.18,1.0864,0.3683,93,2.17
210,77015,0.3473,0.130334,0.358605,319.3,1.0538,0.37,77,2.13
211,77380,0.3455,0.127455,0.348963,317.75,1.0487,0.359,77,2.16
212,77745,0.3438,0.12851,0.39517,412.69,1.362,0.3292,70,2.21
213,78110,0.3421,0.128238,0.323413,279.68,0.923,0.3566,119,2.21
214,78475,0.3404,0.127988,0.268325,262.42,0.8661,0.347,111,2.22
215,78840,0.3387,0.127441,0.28249,241.99,0.7986,0.3674,168,2.19
216,79205,0.337,0.127896,0.362793,356.98,1.1781,0.3235,83,2.31
217,79570,0.3353,0.128972,0.384154,304.64,1.0054,0.346,116,2.17
218,79935,0.3336,0.129532,0.337027,321.77,1.0619,0.3526,110,2.18
219,80300,0.332,0.1283,0.352658,287.04,0.9473,0.367,166,2.17
220,80665,0.3303,0.128653,0.35906,360.08,1.1884,0.3433,97,2.18
221,81030,0.3286,0.128684,0.351582,339.89,1.1218,0.3479,94,2.19
222,81395,0.327,0.126942,0.340555,300.22,0.9908,0.3671,110,2.24
223,81760,0.3254,0.127186,0.384431,466.49,1.5396,0.2928,96,2.18
224,82125,0.3237,0.127646,0.39365,418.31,1.3806,0.3095,175,2.15
225,82490,0.3221,0.127527,0.358986,382.53,1.2625,0.3085,129,2.18
226,82855,0.3205,0.127257,0.335717,304.83,1.006,0.3377,158,2.16
227,83220,0.3189,0.127929,0.314267,301.04,0.9935,0.3537,63,2.16
228,83585,0.3173,0.128871,0.287779,277.42,0.9156,0.3522,142,2.16
229,83950,0.3157,0.130239,0.310607,278.62,0.9195,0.3597,187,2.16
230,84315,0.3141,0.129188,0.344973,331.22,1.0931,0.3395,115,2.18
231,84680,0.3126,0.129522,0.384007,323.74,1.0684,0.335,146,2.18
232,85045,0.311,0.130519,0.378991,330.84,1.0919,0.3542,83,2.21
233,85410,0.3095,0.13104,0.383264,380.59,1.2561,0.3278,67,2.23
234,85775,0.3079,0.130881,0.283929,263.64,0.8701,0.3626,162,2.18
235,86140,0.3064,0.131591,0.44822,443.34,1.4632,0.3027,130,2.19
236,86505,0.3048,0.13238,0.370178,386.75,1.2764,0.3601,130,2.16
237,86870,0.3033,0.1314,0.333037,300.37,0.9913,0.3584,42,2.16
238,87235,0.3018,0.131139,0.336277,385.51,1.2723,0.3068,124,2.17
239,87600,0.3003,0.131169,0.344307,315.38,1.0409,0.3578,90,2.23
240,87965,0.2988,0.132153,0.346633,327.8,1.0818,0.3457,162,2.18
241,88330,0.2973,0.132075,0.343262,319.37,1.054,0.3476,105,2.17
242,88695,0.2958,0.13225,0.339634,281.31,0.9284,0.3545,138,2.17
243,89060,0.2943,0.132186,0.3065,256.87,0.8478,0.3567,119,2.25
244,89425,0.2929,0.132203,0.372085,310.41,1.0245,0.3661,120,2.18
245,89790,0.2914,0.132207,0.377639,360.27,1.189,0.3446,118,2.19
246,90155,0.2899,0.132039,0.363819,329.27,1.0867,0.3638,111,2.17
247,90520,0.2885,0.132866,0.26565,247.9,0.8182,0.3724,145,2.18
248,90885,0.287,0.133708,0.355553,313.21,1.0337,0.3524,97,2.16
249,91250,0.2856,0.133084,0.44173,405.72,1.339,0.3253,99,2.18
250,91615,0.2842,0.134279,0.395632,393.57,1.2989,0.3477,112,2.19
251,91980,0.2828,0.135998,0.384904,389.51,1.2855,0.3175,63,2.2
252,92345,0.2813,0.134121,0.349143,335.86,1.1085,0.3518,62,2.18
253,92710,0.2799,0.134144,0.373947,384.19,1.2679,0.3382,62,2.17
254,93075,0.2785,0.133394,0.300583,284.68,0.9395,0.368,119,2.18
255,93440,0.2771,0.134924,0.369314,334.66,1.1045,0.3423,76,2.19
256,93805,0.2758,0.134287,0.29725,267.6,0.8832,0.358,114,2.25
257,94170,0.2744,0.133808,0.300105,305.9,1.0096,0.3459,40,2.19
258,94535,0.273,0.13277,0.393977,314.08,1.0366,0.3675,140,2.17
259,94900,0.2716,0.133041,0.301304,311.0,1.0264,0.3366,139,2.16
260,95265,0.2703,0.132845,0.279365,289.85,0.9566,0.3319,158,2.17
261,95630,0.2689,0.132823,0.269857,276.69,0.9132,0.3268,172,2.17
262,95995,0.2676,0.133351,0.341501,317.39,1.0475,0.3437,164,2.21
263,96360,0.2663,0.132931,0.253749,232.64,0.7678,0.3514,169,2.19
264,96725,0.2649,0.132834,0.352065,331.6,1.0944,0.3397,169,2.18
265,97090,0.2636,0.135058,0.322373,269.66,0.89,0.3706,115,2.17
266,97455,0.2623,0.134991,0.338578,317.04,1.0463,0.3521,145,2.17
267,97820,0.261,0.133862,0.337527,278.87,0.9204,0.3583,136,2.16
268,98185,0.2597,0.13312,0.334928,284.21,0.938,0.3567,155,2.2
269,98550,0.2584,0.133847,0.342884,290.76,0.9596,0.3617,100,2.18
270,98915,0.2571,0.13513,0.336267,295.46,0.9751,0.3644,142,2.29
271,99280,0.2558,0.13651,0.394939,307.39,1.0145,0.3627,139,2.2
272,99645,0.2545,0.135318,0.363985,299.24,0.9876,0.3613,148,2.19
273,100010,0.2532,0.135909,0.349799,307.21,1.0139,0.3667,168,2.23
274,100375,0.252,0.135072,0.342955,336.53,1.1107,0.358,104,2.17
275,100740,0.2507,0.136653,0.341937,273.6,0.903,0.354,150,2.18
276,101105,0.2495,0.135841,0.398163,340.98,1.1253,0.3802,147,2.18
277,101470,0.2482,0.136765,0.316687,296.88,0.9798,0.3496,174,2.2
278,101835,0.247,0.134948,0.380331,338.72,1.1179,0.388,151,2.2
279,102200,0.2457,0.136296,0.262255,234.3,0.7733,0.3761,213,2.18
280,102565,0.2445,0.135799,0.255354,240.71,0.7944,0.3669,170,2.19
281,102930,0.2433,0.134155,0.312828,265.3,0.8756,0.3671,180,2.18
282,103295,0.2421,0.13442,0.225991,215.55,0.7114,0.3633,222,2.18
283,103660,0.2409,0.134071,0.294095,297.56,0.9821,0.3804,144,2.2
284,104025,0.2397,0.135129,0.312562,278.49,0.9191,0.3651,196,2.22
285,104390,0.2385,0.134457,0.261928,263.27,0.8689,0.353,195,2.21
286,104755,0.2373,0.134945,0.32008,276.26,0.9117,0.352,123,2.21
287,105120,0.2361,0.134436,0.298365,300.94,0.9932,0.3545,130,2.21
288,105485,0.2349,0.135418,0.325558,292.46,0.9652,0.3413,137,2.2
289,105850,0.2337,0.137323,0.360421,338.6,1.1175,0.3366,143,2.18
290,106215,0.2326,0.136665,0.299328,260.27,0.859,0.3671,148,2.22
291,106580,0.2314,0.135601,0.373679,357.67,1.1804,0.326,147,2.19
292,106945,0.2302,0.134778,0.369449,353.01,1.1651,0.3422,123,2.19
293,107310,0.2291,0.133755,0.233916,211.66,0.6985,0.3739,208,2.18
294,107675,0.2279,0.135288,0.3642,369.64,1.2199,0.3155,182,2.21
295,108040,0.2268,0.135712,0.452617,402.94,1.3298,0.33,155,2.18
296,108405,0.2257,0.135026,0.303479,282.37,0.9319,0.3526,108,2.19
297,108770,0.2245,0.135323,0.329347,300.03,0.9902,0.3519,138,2.27
298,109135,0.2234,0.136292,0.330765,295.99,0.9769,0.336,187,2.19
299,109500,0.2223,0.136562,0.349898,334.24,1.1031,0.3474,98,2.19
300,109865,0.2212,0.135725,0.451124,448.17,1.4791,0.3312,97,2.21
301,110230,0.2201,0.135413,0.389593,420.8,1.3888,0.3074,118,2.21
302,110595,0.219,0.135089,0.322316,304.65,1.0054,0.3491,149,2.21
303,110960,0.2179,0.133371,0.34432,265.28,0.8755,0.371,152,2.22
304,111325,0.2168,0.134475,0.257229,279.23,0.9215,0.3393,135,2.2
305,111690,0.2157,0.134615,0.402878,361.11,1.1918,0.3399,106,2.21
306,112055,0.2146,0.133806,0.416413,400.54,1.3219,0.3077,127,2.2
307,112420,0.2136,0.134577,0.372926,337.13,1.1126,0.3298,160,2.26
308,112785,0.2125,0.134854,0.409722,323.51,1.0677,0.3609,147,2.19
309,113150,0.2114,0.135923,0.336844,329.77,1.0884,0.3751,96,2.2
310,113515,0.2104,0.136038,0.363031,369.01,1.2179,0.3356,78,2.22
311,113880,0.2093,0.13773,0.409499,375.03,1.2377,0.3289,107,2.19
312,114245,0.2083,0.136817,0.358312,312.22,1.0304,0.3725,99,2.2
313,114610,0.2072,0.135893,0.327112,268.42,0.8859,0.352,162,2.2
314,114975,0.2062,0.135114,0.361035,302.2,0.9974,0.3569,120,2.19
315,115340,0.2052,0.135121,0.365383,330.36,1.0903,0.352,97,2.22
316,115705,0.2041,0.136079,0.333882,308.83,1.0192,0.3485,187,2.39
317,116070,0.2031,0.1362,0.286327,283.07,0.9342,0.3464,153,2.29
318,116435,0.2021,0.136421,0.338733,275.37,0.9088,0.3626,148,2.21
319,116800,0.2011,0.135681,0.37377,308.26,1.0174,0.3559,103,2.2
320,117165,0.2001,0.134924,0.398417,328.07,1.0827,0.3461,128,2.2
321,117530,0.1991,0.135608,0.384189,353.09,1.1653,0.3513,134,2.19
322,117895,0.1981,0.134847,0.306986,281.07,0.9276,0.3572,102,2.2
323,118260,0.1971,0.134814,0.343455,298.63,0.9856,0.3658,133,2.27
324,118625,0.1961,0.134805,0.343238,313.7,1.0353,0.3523,162,2.27
325,118990,0.1951,0.136058,0.323833,293.74,0.9694,0.3511,137,2.2
326,119355,0.1942,0.134301,0.372994,356.14,1.1754,0.3407,82,2.21
327,119720,0.1932,0.133609,0.33744,310.13,1.0235,0.3563,132,2.23
328,120085,0.1922,0.135321,0.376625,337.48,1.1138,0.3449,170,2.22
329,120450,0.1913,0.134915,0.303432,275.9,0.9106,0.3631,176,2.2
330,120815,0.1903,0.136011,0.357318,300.61,0.9921,0.3599,169,2.21
331,121180,0.1893,0.1374,0.388773,335.79,1.1082,0.3484,132,2.21
332,121545,0.1884,0.138904,0.360097,338.21,1.1162,0.3513,131,2.19
333,121910,0.1875,0.139453,0.390704,343.41,1.1334,0.3422,140,2.19
334,122275,0.1865,0.137939,0.376748,326.57,1.0778,0.3308,175,2.2
335,122640,0.1856,0.137313,0.42539,368.75,1.217,0.3369,85,2.19
336,123005,0.1847,0.136689,0.409454,393.95,1.3002,0.3123,122,2.19
337,123370,0.1837,0.137942,0.343676,335.34,1.1067,0.3358,167,2.2
338,123735,0.1828,0.136737,0.304447,311.13,1.0268,0.335,139,2.2
339,124100,0.1819,0.136269,0.359534,305.76,1.0091,0.3689,142,2.2
340,124465,0.181,0.136666,0.371541,300.56,0.9919,0.3555,187,2.23
341,124830,0.1801,0.137982,0.369133,346.3,1.1429,0.3382,131,2.22
342,125195,0.1792,0.137338,0.327483,308.0,1.0165,0.3497,168,2.2
343,125560,0.1783,0.136171,0.381099,382.8,1.2634,0.3282,153,2.2
344,125925,0.1774,0.137788,0.352762,336.62,1.1109,0.3446,128,2.27
345,126290,0.1765,0.135625,0.350281,316.02,1.043,0.3616,132,2.23
346,126655,0.1756,0.137355,0.342724,306.42,1.0113,0.3582,169,2.22
347,127020,0.1748,0.137494,0.325092,289.99,0.9571,0.361,115,2.18
348,127385,0.1739,0.136077,0.329248,318.7,1.0518,0.3645,115,2.18
