episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
75,27740,0.6832,0.110061,0.304936,247.22,0.8159,0.3517,139,2.35
76,28105,0.6798,0.109974,0.351127,331.52,1.0941,0.3521,113,3.22
77,28470,0.6764,0.112057,0.363637,291.44,0.9618,0.3608,153,3.43
78,28835,0.673,0.113005,0.372237,302.29,0.9977,0.3681,85,2.88
79,29200,0.6696,0.113606,0.348945,296.7,0.9792,0.3443,145,3.46
80,29565,0.6663,0.113704,0.375754,337.29,1.1132,0.3288,136,3.25
81,29930,0.663,0.114654,0.337994,300.87,0.993,0.3505,119,3.16
82,30295,0.6597,0.116174,0.275457,238.02,0.7855,0.36,120,2.9
83,30660,0.6564,0.117059,0.359368,293.99,0.9703,0.37,102,3.33
84,31025,0.6531,0.11695,0.320451,278.04,0.9176,0.3674,121,3.38
85,31390,0.6498,0.119948,0.331471,344.86,1.1381,0.3509,132,2.46
86,31755,0.6466,0.119033,0.275625,226.4,0.7472,0.3743,121,3.16
87,32120,0.6433,0.117503,0.329632,297.72,0.9826,0.3617,102,3.14
88,32485,0.6401,0.117703,0.345117,289.52,0.9555,0.348,76,3.5
89,32850,0.6369,0.120744,0.340792,276.87,0.9137,0.3551,127,3.19
90,33215,0.6337,0.120279,0.429025,354.36,1.1695,0.3311,119,3.39
91,33580,0.6306,0.122707,0.304701,281.52,0.9291,0.3485,118,3.29
92,33945,0.6274,0.123139,0.32985,292.43,0.9651,0.3495,93,3.44
93,34310,0.6243,0.12439,0.361006,301.47,0.9949,0.343,111,3.17
94,34675,0.6211,0.126025,0.366521,339.89,1.1218,0.3377,127,3.32
95,35040,0.618,0.127361,0.358919,387.0,1.2772,0.3762,153,3.54
96,35405,0.6149,0.129248,0.292493,286.66,0.9461,0.3601,120,3.75
97,35770,0.6119,0.130765,0.267341,222.35,0.7338,0.3686,147,3.15
98,36135,0.6088,0.13134,0.320524,329.61,1.0878,0.3693,100,3.48
99,36500,0.6058,0.13022,0.33648,335.88,1.1085,0.3268,99,3.09
100,36865,0.6027,0.130748,0.246896,230.95,0.7622,0.3528,188,1.92
101,37230,0.5997,0.131011,0.333549,302.84,0.9995,0.3786,115,3.12
102,37595,0.5967,0.134333,0.309579,294.73,0.9727,0.3679,108,3.34
103,37960,0.5937,0.132795,0.29204,295.23,0.9744,0.3846,70,3.46
104,38325,0.5908,0.133203,0.342101,292.38,0.965,0.3771,87,3.1
105,38690,0.5878,0.133668,0.438181,324.06,1.0695,0.3547,96,3.2
106,39055,0.5849,0.1331,0.318563,297.48,0.9818,0.3379,117,3.41
107,39420,0.582,0.133437,0.297104,243.69,0.8042,0.3589,107,3.66
108,39785,0.579,0.135521,0.332809,302.92,0.9997,0.3593,73,3.12
109,40150,0.5762,0.133401,0.279429,253.52,0.8367,0.3463,168,3.29
110,40515,0.5733,0.134718,0.342152,274.53,0.906,0.3457,78,2.69
111,40880,0.5704,0.133835,0.280153,240.1,0.7924,0.3699,134,3.02
112,41245,0.5676,0.135782,0.357137,282.32,0.9317,0.356,67,3.16
113,41610,0.5647,0.133742,0.251882,223.37,0.7372,0.3603,147,3.61
114,41975,0.5619,0.134126,0.294876,247.71,0.8175,0.3593,110,3.14
115,42340,0.5591,0.136403,0.279481,236.12,0.7793,0.3677,100,3.16
116,42705,0.5563,0.136527,0.301705,249.3,0.8228,0.3592,116,3.59
117,43070,0.5535,0.137128,0.291201,248.12,0.8189,0.3674,95,3.42
118,43435,0.5507,0.137027,0.370516,280.92,0.9271,0.364,91,3.09
119,43800,0.548,0.136958,0.259361,227.38,0.7504,0.3632,123,2.48
120,44165,0.5452,0.13629,0.302424,278.08,0.9178,0.3481,92,3.54
121,44530,0.5425,0.13548,0.301193,242.63,0.8008,0.3689,109,3.2
122,44895,0.5398,0.135201,0.289491,250.97,0.8283,0.3511,142,3.08
123,45260,0.5371,0.135678,0.281468,222.6,0.7347,0.3585,142,3.28
124,45625,0.5344,0.135228,0.275037,248.05,0.8186,0.3534,164,3.21
125,45990,0.5318,0.134326,0.270548,235.2,0.7763,0.3634,156,3.21
126,46355,0.5291,0.135829,0.280042,217.06,0.7164,0.3637,140,3.44
127,46720,0.5264,0.136699,0.274132,225.84,0.7453,0.3661,152,3.62
128,47085,0.5238,0.133753,0.293445,225.94,0.7457,0.3587,156,3.09
129,47450,0.5212,0.132799,0.412343,330.12,1.0895,0.3494,121,2.73
130,47815,0.5186,0.133256,0.343681,282.74,0.9331,0.3575,123,3.54
131,48180,0.516,0.131291,0.31787,230.53,0.7608,0.3697,135,3.31
132,48545,0.5134,0.129376,0.312271,251.1,0.8287,0.353,153,3.09
133,48910,0.5108,0.127896,0.332984,299.9,0.9898,0.3404,116,3.52
134,49275,0.5083,0.12934,0.299499,255.38,0.8428,0.3599,134,3.3
135,49640,0.5058,0.129032,0.36701,319.27,1.0537,0.3502,131,3.14
136,50005,0.5032,0.129543,0.364828,321.86,1.0622,0.3536,61,3.23
137,50370,0.5007,0.132123,0.337633,376.81,1.2436,0.3361,111,3.6
138,50735,0.4982,0.131825,0.327722,275.14,0.908,0.3615,109,3.03
139,51100,0.4957,0.132426,0.340659,320.1,1.0564,0.3428,128,2.54
140,51465,0.4932,0.132882,0.314728,313.26,1.0339,0.365,137,3.41
141,51830,0.4908,0.135704,0.33587,310.07,1.0233,0.363,98,3.1
142,52195,0.4883,0.138248,0.366194,308.5,1.0181,0.3758,145,3.19
143,52560,0.4859,0.139881,0.337647,272.27,0.8986,0.3816,136,3.37
144,52925,0.4834,0.139674,0.331472,300.28,0.991,0.3669,139,3.61
145,53290,0.481,0.141468,0.369682,290.46,0.9586,0.38,108,3.44
146,53655,0.4786,0.141493,0.340478,290.03,0.9572,0.3788,114,3.76
147,54020,0.4762,0.14181,0.346562,335.09,1.1059,0.3474,89,3.49
148,54385,0.4738,0.142044,0.31574,297.52,0.9819,0.3703,89,2.43
149,54750,0.4715,0.14438,0.40917,360.33,1.1892,0.3794,129,3.39
150,55115,0.4691,0.14411,0.350458,298.41,0.9849,0.3626,127,3.52
151,55480,0.4668,0.143054,0.350117,316.24,1.0437,0.3772,114,3.27
152,55845,0.4644,0.146762,0.351223,316.21,1.0436,0.3834,157,3.53
153,56210,0.4621,0.14776,0.303821,287.05,0.9474,0.3735,138,3.25
154,56575,0.4598,0.149013,0.290026,305.08,1.0068,0.379,182,3.34
155,56940,0.4575,0.148622,0.34235,297.47,0.9818,0.3773,130,3.08
156,57305,0.4552,0.14796,0.343482,275.93,0.9107,0.3692,123,3.46
157,57670,0.4529,0.146258,0.357142,303.17,1.0006,0.3741,90,3.51
158,58035,0.4507,0.148446,0.382558,314.45,1.0378,0.382,79,2.3
159,58400,0.4484,0.145861,0.322734,291.75,0.9629,0.362,129,3.19
160,58765,0.4462,0.145961,0.292076,261.38,0.8627,0.3629,142,3.61
161,59130,0.444,0.148475,0.344466,329.23,1.0866,0.3889,136,3.21
162,59495,0.4417,0.152027,0.358727,312.9,1.0327,0.3696,123,3.26
163,59860,0.4395,0.151824,0.407486,396.45,1.3084,0.332,54,3.67
164,60225,0.4373,0.154562,0.341891,310.9,1.0261,0.3546,119,3.69
165,60590,0.4351,0.156413,0.393706,370.02,1.2212,0.3861,150,3.0
166,60955,0.433,0.157499,0.367339,392.85,1.2965,0.3395,98,3.29
167,61320,0.4308,0.161674,0.378508,375.93,1.2407,0.3986,139,2.6
168,61685,0.4286,0.164601,0.370035,323.65,1.0682,0.3795,84,3.36
169,62050,0.4265,0.165366,0.323447,300.79,0.9927,0.3565,110,3.21
170,62415,0.4244,0.169246,0.386107,309.93,1.0229,0.3457,103,3.41
171,62780,0.4223,0.168898,0.331105,352.94,1.1648,0.3507,134,3.26
172,63145,0.4201,0.1724,0.308505,273.61,0.903,0.3674,106,3.24
173,63510,0.418,0.172102,0.351092,277.71,0.9165,0.3569,185,3.35
174,63875,0.4159,0.177419,0.397294,360.07,1.1883,0.3911,110,3.44
175,64240,0.4139,0.179429,0.372636,388.35,1.2817,0.3607,124,3.13
176,64605,0.4118,0.181026,0.287651,266.42,0.8793,0.345,120,3.12
177,64970,0.4097,0.183338,0.342676,303.92,1.003,0.3737,126,2.4
178,65335,0.4077,0.180881,0.379184,324.72,1.0717,0.3642,106,3.16
179,65700,0.4057,0.184281,0.311422,314.39,1.0376,0.364,135,3.15
180,66065,0.4036,0.185913,0.30155,269.0,0.8878,0.3758,154,3.07
181,66430,0.4016,0.19265,0.297837,268.6,0.8865,0.3629,221,3.13
182,66795,0.3996,0.192834,0.29395,274.77,0.9068,0.3695,145,3.17
183,67160,0.3976,0.198626,0.2717,269.12,0.8882,0.3676,170,3.16
184,67525,0.3956,0.199656,0.326673,346.84,1.1447,0.3501,100,3.07
185,67890,0.3936,0.203014,0.300009,264.18,0.8719,0.3571,135,3.15
186,68255,0.3917,0.203795,0.346007,315.25,1.0404,0.3566,160,3.12
187,68620,0.3897,0.20213,0.340028,292.48,0.9653,0.3502,112,3.18
188,68985,0.3878,0.202311,0.302585,289.62,0.9559,0.3513,135,3.17
189,69350,0.3858,0.208042,0.315199,309.95,1.0229,0.3366,210,3.12
190,69715,0.3839,0.210041,0.324076,293.5,0.9687,0.3501,157,3.15
191,70080,0.382,0.212441,0.315872,313.86,1.0358,0.3311,149,3.13
192,70445,0.3801,0.206825,0.350269,314.93,1.0394,0.3327,175,3.07
193,70810,0.3782,0.211226,0.336091,339.3,1.1198,0.3315,161,3.25
194,71175,0.3763,0.211469,0.325914,306.32,1.011,0.3441,200,3.08
195,71540,0.3744,0.210245,0.401897,349.31,1.1529,0.3392,157,2.98
196,71905,0.3725,0.212151,0.317321,315.87,1.0425,0.3452,238,2.98
197,72270,0.3707,0.211977,0.345409,285.16,0.9411,0.3479,242,3.03
198,72635,0.3688,0.208473,0.367804,333.44,1.1005,0.3433,194,2.21
199,73000,0.367,0.208132,0.341311,328.88,1.0854,0.3526,186,3.0
200,73365,0.3651,0.208664,0.403293,355.29,1.1726,0.3347,161,2.99
201,73730,0.3633,0.2091,0.325065,343.92,1.1351,0.3273,173,3.03
202,74095,0.3615,0.210218,0.349512,315.23,1.0404,0.3419,208,2.98
203,74460,0.3597,0.207462,0.369584,344.03,1.1354,0.335,158,3.07
204,74825,0.3579,0.210774,0.330025,317.73,1.0486,0.354,174,3.02
205,75190,0.3561,0.210369,0.354057,342.67,1.1309,0.339,121,3.0
206,75555,0.3543,0.208898,0.3333,313.85,1.0358,0.3364,166,2.99
207,75920,0.3525,0.209889,0.374883,354.95,1.1715,0.3511,98,3.12
208,76285,0.3508,0.207412,0.391463,363.19,1.1987,0.3772,183,2.1
209,76650,0.349,0.207501,0.355917,351.45,1.1599,0.3501,219,3.02
210,77015,0.3473,0.209371,0.345176,392.11,1.2941,0.3587,179,2.93
211,77380,0.3455,0.209295,0.346274,329.86,1.0886,0.3712,195,3.16
212,77745,0.3438,0.207211,0.356285,321.51,1.0611,0.3586,144,3.05
213,78110,0.3421,0.204922,0.413082,389.75,1.2863,0.3702,151,3.02
214,78475,0.3404,0.205453,0.337406,325.01,1.0727,0.3752,107,3.07
215,78840,0.3387,0.203473,0.394714,360.53,1.1899,0.3747,122,3.07
216,79205,0.337,0.203933,0.330366,342.39,1.13,0.3626,138,3.13
217,79570,0.3353,0.202762,0.315526,333.88,1.1019,0.398,163,3.02
218,79935,0.3336,0.198399,0.36312,337.73,1.1146,0.3977,163,2.99
219,80300,0.332,0.199086,0.348457,356.01,1.175,0.3916,150,2.18
220,80665,0.3303,0.195684,0.315838,281.45,0.9289,0.3917,174,3.04
221,81030,0.3286,0.194417,0.312278,338.46,1.117,0.3705,200,3.11
222,81395,0.327,0.191284,0.337493,346.67,1.1441,0.3846,151,3.07
223,81760,0.3254,0.186436,0.328148,346.28,1.1428,0.3503,102,3.03
224,82125,0.3237,0.182154,0.398377,373.22,1.2317,0.3747,152,2.95
225,82490,0.3221,0.183097,0.355395,377.29,1.2452,0.3722,178,2.91
226,82855,0.3205,0.178593,0.422466,402.93,1.3298,0.3502,148,3.09
227,83220,0.3189,0.181145,0.367926,361.67,1.1936,0.3781,137,3.04
228,83585,0.3173,0.181502,0.252566,263.27,0.8689,0.3646,170,2.88
229,83950,0.3157,0.178838,0.286232,298.88,0.9864,0.4061,176,2.78
230,84315,0.3141,0.17216,0.302602,289.36,0.955,0.4057,129,2.16
231,84680,0.3126,0.171772,0.276066,259.55,0.8566,0.3787,157,2.73
232,85045,0.311,0.172071,0.292147,298.29,0.9845,0.3911,168,2.85
233,85410,0.3095,0.172086,0.286287,268.38,0.8857,0.3835,207,2.8
234,85775,0.3079,0.170919,0.262974,249.99,0.825,0.3831,166,2.8
235,86140,0.3064,0.167864,0.345357,314.31,1.0373,0.3539,163,2.82
236,86505,0.3048,0.165784,0.316502,290.22,0.9578,0.3711,155,2.91
237,86870,0.3033,0.166481,0.274004,266.64,0.88,0.3699,163,2.83
238,87235,0.3018,0.163825,0.313046,290.64,0.9592,0.3647,164,2.96
239,87600,0.3003,0.165516,0.398287,332.12,1.0961,0.3667,99,2.86
240,87965,0.2988,0.164255,0.301142,272.04,0.8978,0.3789,162,2.81
241,88330,0.2973,0.164084,0.28983,285.24,0.9414,0.3659,201,1.89
242,88695,0.2958,0.16435,0.279315,236.9,0.7818,0.3736,184,2.73
243,89060,0.2943,0.165188,0.306214,291.89,0.9633,0.3581,178,2.79
244,89425,0.2929,0.163285,0.333534,288.35,0.9516,0.3777,139,2.84
245,89790,0.2914,0.165796,0.3961,380.74,1.2566,0.3489,156,2.83
246,90155,0.2899,0.165581,0.345446,347.74,1.1477,0.352,169,2.95
247,90520,0.2885,0.165661,0.367968,289.68,0.956,0.3684,180,2.84
248,90885,0.287,0.167691,0.36601,326.52,1.0776,0.3515,134,2.89
249,91250,0.2856,0.166259,0.332368,284.26,0.9382,0.3537,172,2.87
250,91615,0.2842,0.167349,0.333816,334.58,1.1042,0.3377,187,2.73
251,91980,0.2828,0.165286,0.381271,308.9,1.0195,0.3554,167,2.9
252,92345,0.2813,0.164864,0.385933,320.6,1.0581,0.3647,170,2.15
253,92710,0.2799,0.16439,0.312753,269.06,0.888,0.3824,172,2.85
254,93075,0.2785,0.163953,0.400227,335.92,1.1086,0.3703,175,2.83
255,93440,0.2771,0.165655,0.340772,336.04,1.1091,0.3589,163,2.83
256,93805,0.2758,0.164534,0.355888,303.29,1.0009,0.3594,181,2.8
257,94170,0.2744,0.165752,0.375071,292.36,0.9649,0.3651,213,2.81
258,94535,0.273,0.16783,0.362736,311.8,1.029,0.3743,147,2.79
259,94900,0.2716,0.168706,0.321849,291.88,0.9633,0.3613,243,2.79
260,95265,0.2703,0.168144,0.335528,317.88,1.0491,0.3646,155,2.85
261,95630,0.2689,0.168384,0.329679,306.96,1.0131,0.3607,191,2.97
262,95995,0.2676,0.168933,0.359169,347.69,1.1475,0.3627,118,2.8
263,96360,0.2663,0.170886,0.331706,326.63,1.078,0.3502,118,2.84
264,96725,0.2649,0.171751,0.306934,302.49,0.9983,0.3592,210,1.9
265,97090,0.2636,0.169554,0.34603,297.11,0.9806,0.3568,164,2.84
266,97455,0.2623,0.168833,0.359736,308.51,1.0182,0.3692,168,2.88
267,97820,0.261,0.170666,0.360605,300.23,0.9909,0.3627,180,2.82
268,98185,0.2597,0.168742,0.365177,309.61,1.0218,0.3668,156,2.81
269,98550,0.2584,0.169693,0.361838,338.35,1.1167,0.3512,210,2.85
270,98915,0.2571,0.17141,0.324661,290.79,0.9597,0.3794,167,2.77
271,99280,0.2558,0.171033,0.359541,317.78,1.0488,0.3663,150,2.93
272,99645,0.2545,0.171127,0.335153,305.19,1.0072,0.3612,182,2.81
273,100010,0.2532,0.170943,0.350077,303.31,1.001,0.3515,137,2.93
274,100375,0.252,0.172514,0.337703,289.84,0.9566,0.3457,194,2.82
275,100740,0.2507,0.17177,0.320183,270.45,0.8926,0.3575,187,2.0
276,101105,0.2495,0.169917,0.264244,247.29,0.8162,0.3635,158,2.86
277,101470,0.2482,0.168243,0.340156,290.67,0.9593,0.3535,161,2.79
278,101835,0.247,0.166005,0.332898,292.01,0.9637,0.3558,149,2.93
279,102200,0.2457,0.162106,0.323833,272.8,0.9003,0.3628,148,2.88
280,102565,0.2445,0.160834,0.325368,288.87,0.9534,0.3631,188,2.98
281,102930,0.2433,0.159133,0.316572,295.59,0.9756,0.3673,121,2.95
282,103295,0.2421,0.155331,0.338523,296.57,0.9788,0.3666,122,2.84
283,103660,0.2409,0.155097,0.34413,290.96,0.9603,0.3735,207,2.92
284,104025,0.2397,0.154632,0.30354,275.67,0.9098,0.3553,181,2.85
285,104390,0.2385,0.151515,0.348787,319.89,1.0557,0.3513,137,2.9
286,104755,0.2373,0.150852,0.28712,274.89,0.9072,0.3586,151,1.89
287,105120,0.2361,0.148906,0.368573,349.18,1.1524,0.3663,186,2.81
288,105485,0.2349,0.146999,0.290482,289.98,0.957,0.3522,146,2.9
289,105850,0.2337,0.149483,0.340687,334.5,1.104,0.3426,87,2.92
290,106215,0.2326,0.146088,0.36487,305.24,1.0074,0.3867,163,2.77
291,106580,0.2314,0.145902,0.312157,350.65,1.1573,0.3642,130,2.82
292,106945,0.2302,0.147882,0.395667,391.48,1.292,0.3401,142,2.93
293,107310,0.2291,0.145582,0.30207,330.16,1.0896,0.3376,192,2.88
294,107675,0.2279,0.147287,0.332834,329.66,1.088,0.3563,124,2.78
295,108040,0.2268,0.147239,0.35229,351.99,1.1617,0.3548,171,2.94
296,108405,0.2257,0.146072,0.361095,364.21,1.202,0.3394,131,2.89
297,108770,0.2245,0.146583,0.311003,335.75,1.1081,0.3381,106,1.99
298,109135,0.2234,0.145574,0.321109,266.94,0.881,0.3516,131,2.83
299,109500,0.2223,0.144687,0.272009,325.3,1.0736,0.3304,140,3.05
300,109865,0.2212,0.146334,0.33913,285.17,0.9412,0.3797,168,2.82
301,110230,0.2201,0.144306,0.355742,331.71,1.0948,0.3665,160,2.78
302,110595,0.219,0.145251,0.365699,306.7,1.0122,0.3796,157,2.9
303,110960,0.2179,0.146005,0.284665,336.31,1.1099,0.3421,177,2.88
304,111325,0.2168,0.145559,0.376462,348.61,1.1505,0.3394,187,3.03
305,111690,0.2157,0.147411,0.319464,333.51,1.1007,0.3395,150,2.85
306,112055,0.2146,0.144807,0.35635,345.45,1.1401,0.3598,127,2.86
307,112420,0.2136,0.144531,0.388186,355.39,1.1729,0.3551,145,2.92
308,112785,0.2125,0.148053,0.376667,341.16,1.1259,0.3739,106,2.9
309,113150,0.2114,0.147836,0.287774,298.14,0.984,0.3647,165,2.06
310,113515,0.2104,0.148608,0.335406,338.78,1.1181,0.3741,142,2.86
311,113880,0.2093,0.150581,0.341404,298.58,0.9854,0.3721,177,2.91
312,114245,0.2083,0.15046,0.352664,314.64,1.0384,0.3519,155,2.91
313,114610,0.2072,0.14998,0.23473,244.03,0.8054,0.363,203,2.9
314,114975,0.2062,0.149687,0.335387,324.71,1.0716,0.3542,164,2.75
315,115340,0.2052,0.151695,0.257054,251.43,0.8298,0.3788,222,2.91
316,115705,0.2041,0.152757,0.325334,300.46,0.9916,0.3807,143,2.93
317,116070,0.2031,0.150023,0.287965,252.85,0.8345,0.3515,201,2.83
318,116435,0.2021,0.151468,0.309171,281.54,0.9292,0.3591,159,2.87
319,116800,0.2011,0.151471,0.334824,303.7,1.0023,0.378,161,2.86
320,117165,0.2001,0.151883,0.242278,300.49,0.9917,0.3295,194,1.9
321,117530,0.1991,0.151565,0.359393,356.4,1.1762,0.3596,153,2.93
322,117895,0.1981,0.151772,0.353029,316.85,1.0457,0.3739,166,2.87
323,118260,0.1971,0.150533,0.344127,306.4,1.0112,0.3485,182,2.79
324,118625,0.1961,0.152573,0.412448,350.79,1.1577,0.3664,168,2.78
325,118990,0.1951,0.153451,0.325057,283.25,0.9348,0.3611,170,2.78
326,119355,0.1942,0.153349,0.281536,265.49,0.8762,0.3681,181,2.87
327,119720,0.1932,0.153122,0.274132,292.27,0.9646,0.3546,195,2.89
328,120085,0.1922,0.155503,0.397721,335.76,1.1081,0.3765,146,2.91
329,120450,0.1913,0.156341,0.369598,365.53,1.2064,0.3553,200,3.0
330,120815,0.1903,0.1556,0.372138,336.13,1.1094,0.3711,109,2.92
331,121180,0.1893,0.155348,0.2433,249.49,0.8234,0.3434,221,1.97
332,121545,0.1884,0.157548,0.262805,275.71,0.9099,0.3564,213,3.01
333,121910,0.1875,0.156043,0.296466,299.32,0.9879,0.3832,216,2.89
334,122275,0.1865,0.156976,0.275072,303.02,1.0001,0.3578,193,2.96
335,122640,0.1856,0.159556,0.263207,292.92,0.9667,0.3577,237,2.95
336,123005,0.1847,0.157623,0.274405,301.96,0.9966,0.3703,189,2.99
337,123370,0.1837,0.161306,0.241158,252.57,0.8336,0.3524,224,2.84
338,123735,0.1828,0.160421,0.261849,280.64,0.9262,0.3686,234,2.83
339,124100,0.1819,0.158731,0.241611,249.95,0.8249,0.3454,187,2.94
340,124465,0.181,0.158561,0.243488,274.89,0.9072,0.3486,217,2.92
341,124830,0.1801,0.162215,0.300026,306.56,1.0117,0.3691,202,2.9
342,125195,0.1792,0.160626,0.298798,296.98,0.9801,0.3785,176,2.14
343,125560,0.1783,0.159616,0.276906,251.03,0.8285,0.3486,202,2.82
344,125925,0.1774,0.158084,0.254404,333.09,1.0993,0.3774,204,2.89
345,126290,0.1765,0.158461,0.317296,324.64,1.0714,0.3881,195,2.93
346,126655,0.1756,0.15838,0.259829,330.98,1.0923,0.3803,224,2.91
347,127020,0.1748,0.15958,0.309008,312.34,1.0308,0.3865,195,2.99
348,127385,0.1739,0.156542,0.307693,293.82,0.9697,0.3585,160,2.87
