episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
98,36135,0.6088,0.152159,0.317236,267.25,0.882,0.3459,181,2.06
99,36500,0.6058,0.153237,0.298508,251.35,0.8295,0.362,149,2.13
100,36865,0.6027,0.156454,0.339297,277.57,0.9161,0.3523,192,2.1
101,37230,0.5997,0.157236,0.358802,294.82,0.973,0.3432,187,2.1
102,37595,0.5967,0.158924,0.33647,305.85,1.0094,0.3339,179,2.13
103,37960,0.5937,0.157828,0.342609,272.73,0.9001,0.3611,156,2.21
104,38325,0.5908,0.160392,0.342596,292.2,0.9643,0.3382,157,2.13
105,38690,0.5878,0.16087,0.291949,273.9,0.904,0.3425,143,2.11
106,39055,0.5849,0.162492,0.316659,307.06,1.0134,0.3492,130,2.1
107,39420,0.582,0.161735,0.327667,285.0,0.9406,0.3542,119,2.08
108,39785,0.579,0.161804,0.335591,356.51,1.1766,0.3216,159,2.12
109,40150,0.5762,0.164136,0.350948,314.53,1.038,0.3403,158,2.17
110,40515,0.5733,0.162998,0.328237,281.49,0.929,0.3495,190,2.01
111,40880,0.5704,0.164791,0.338037,295.07,0.9738,0.3481,138,2.04
112,41245,0.5676,0.165627,0.345778,346.48,1.1435,0.3482,104,2.14
113,41610,0.5647,0.163521,0.364956,308.16,1.017,0.3451,153,2.08
114,41975,0.5619,0.162634,0.366585,368.04,1.2147,0.3487,65,2.05
115,42340,0.5591,0.162093,0.360864,304.04,1.0034,0.3451,127,2.16
116,42705,0.5563,0.162354,0.266437,252.43,0.8331,0.3528,129,2.11
117,43070,0.5535,0.161736,0.319764,290.14,0.9575,0.3456,183,2.12
118,43435,0.5507,0.162023,0.320637,278.92,0.9205,0.353,173,2.11
119,43800,0.548,0.160309,0.313146,257.55,0.85,0.3493,191,2.16
120,44165,0.5452,0.160057,0.337989,285.57,0.9425,0.3511,172,2.21
121,44530,0.5425,0.162595,0.362866,306.4,1.0112,0.3347,179,2.08
122,44895,0.5398,0.160219,0.341693,295.97,0.9768,0.3562,146,2.12
123,45260,0.5371,0.162572,0.399376,350.85,1.1579,0.3279,92,2.1
124,45625,0.5344,0.159965,0.302955,275.8,0.9102,0.3683,140,2.11
125,45990,0.5318,0.1596,0.381168,332.34,1.0968,0.3396,104,2.19
126,46355,0.5291,0.160788,0.326432,282.36,0.9319,0.3679,94,2.13
127,46720,0.5264,0.157688,0.320114,305.6,1.0086,0.3558,116,2.09
128,47085,0.5238,0.158428,0.299764,310.17,1.0237,0.339,130,2.09
129,47450,0.5212,0.161008,0.370472,327.99,1.0825,0.347,137,2.09
130,47815,0.5186,0.160965,0.325996,276.89,0.9138,0.366,139,2.09
131,48180,0.516,0.159621,0.322634,282.25,0.9315,0.373,151,2.04
132,48545,0.5134,0.16052,0.343925,323.85,1.0688,0.3528,133,2.1
133,48910,0.5108,0.159951,0.410303,426.11,1.4063,0.3019,135,2.1
134,49275,0.5083,0.159826,0.320168,345.54,1.1404,0.3323,167,2.1
135,49640,0.5058,0.15994,0.35133,380.57,1.256,0.2954,142,2.14
136,50005,0.5032,0.158282,0.332454,347.03,1.1453,0.3381,173,2.11
137,50370,0.5007,0.159738,0.338265,278.25,0.9183,0.3699,150,2.08
138,50735,0.4982,0.159175,0.303012,299.97,0.99,0.3539,161,2.12
139,51100,0.4957,0.162585,0.398982,386.56,1.2758,0.3378,100,2.22
140,51465,0.4932,0.163032,0.348289,426.27,1.4068,0.3536,160,2.26
141,51830,0.4908,0.164329,0.326048,334.48,1.1039,0.3407,136,2.13
142,52195,0.4883,0.162752,0.394896,334.25,1.1031,0.3362,142,2.11
143,52560,0.4859,0.163945,0.393026,385.06,1.2708,0.316,77,2.07
144,52925,0.4834,0.165755,0.365942,339.4,1.1201,0.3251,121,2.1
145,53290,0.481,0.166846,0.295566,252.4,0.833,0.3628,151,2.11
146,53655,0.4786,0.163549,0.352938,305.43,1.008,0.3478,175,2.07
147,54020,0.4762,0.163432,0.312606,283.48,0.9356,0.3444,172,2.05
148,54385,0.4738,0.161386,0.307185,314.59,1.0383,0.3535,157,2.18
149,54750,0.4715,0.163109,0.231975,227.3,0.7502,0.3377,189,2.07
150,55115,0.4691,0.161216,0.287779,287.91,0.9502,0.3196,180,2.09
151,55480,0.4668,0.160622,0.32886,320.29,1.0571,0.3403,155,2.07
152,55845,0.4644,0.160488,0.290507,285.79,0.9432,0.3365,215,2.12
153,56210,0.4621,0.161052,0.273737,260.71,0.8604,0.3437,143,2.17
154,56575,0.4598,0.159919,0.232401,203.93,0.673,0.363,221,2.2
155,56940,0.4575,0.15859,0.339445,310.35,1.0243,0.3486,155,2.1
156,57305,0.4552,0.156265,0.350546,281.62,0.9294,0.3505,146,2.14
157,57670,0.4529,0.155786,0.231463,242.99,0.8019,0.3382,192,2.14
158,58035,0.4507,0.15567,0.31261,301.73,0.9958,0.3394,149,2.13
159,58400,0.4484,0.151117,0.24645,220.61,0.7281,0.352,154,2.11
160,58765,0.4462,0.150181,0.284281,280.17,0.9246,0.3201,165,2.11
161,59130,0.444,0.147234,0.264496,318.64,1.0516,0.3402,114,2.15
162,59495,0.4417,0.147554,0.242045,229.01,0.7558,0.3485,183,2.16
163,59860,0.4395,0.146951,0.272523,231.98,0.7656,0.359,158,2.17
164,60225,0.4373,0.145387,0.26673,271.96,0.8976,0.3604,193,2.15
165,60590,0.4351,0.14561,0.235398,240.56,0.7939,0.3498,204,2.16
166,60955,0.433,0.145326,0.222626,252.83,0.8344,0.3402,161,2.12
167,61320,0.4308,0.144572,0.215904,253.16,0.8355,0.3455,201,2.21
168,61685,0.4286,0.142733,0.203073,204.63,0.6754,0.3588,200,2.09
169,62050,0.4265,0.138234,0.243422,222.68,0.7349,0.3709,201,2.19
170,62415,0.4244,0.137572,0.228489,216.86,0.7157,0.3593,162,2.1
171,62780,0.4223,0.137368,0.253575,267.92,0.8842,0.3418,133,2.14
172,63145,0.4201,0.136548,0.230243,243.88,0.8049,0.3375,149,2.16
173,63510,0.418,0.135623,0.252581,234.24,0.7731,0.367,178,2.15
174,63875,0.4159,0.137929,0.291497,240.44,0.7935,0.3506,151,2.14
175,64240,0.4139,0.136666,0.232702,219.77,0.7253,0.345,176,2.13
176,64605,0.4118,0.135813,0.326334,314.62,1.0384,0.3332,133,2.22
177,64970,0.4097,0.135622,0.279628,300.73,0.9925,0.3204,96,2.16
178,65335,0.4077,0.135247,0.235673,233.11,0.7693,0.3532,187,2.09
179,65700,0.4057,0.134856,0.228806,245.67,0.8108,0.3547,157,2.09
180,66065,0.4036,0.131496,0.274351,273.91,0.904,0.3256,173,2.12
181,66430,0.4016,0.133351,0.241134,274.12,0.9047,0.3377,188,2.13
182,66795,0.3996,0.131957,0.318364,313.77,1.0356,0.3224,158,2.13
183,67160,0.3976,0.13348,0.248247,257.59,0.8501,0.3444,149,2.12
184,67525,0.3956,0.130861,0.282388,350.24,1.1559,0.3062,178,2.16
185,67890,0.3936,0.130223,0.261247,259.08,0.855,0.3442,167,2.11
186,68255,0.3917,0.130171,0.224238,292.29,0.9647,0.325,159,2.17
187,68620,0.3897,0.130467,0.233702,240.63,0.7942,0.3427,149,2.16
188,68985,0.3878,0.127897,0.22853,224.47,0.7408,0.3458,167,2.15
189,69350,0.3858,0.126792,0.254855,269.55,0.8896,0.3408,132,2.13
190,69715,0.3839,0.125076,0.251194,297.8,0.9829,0.324,109,2.14
191,70080,0.382,0.123748,0.255837,233.3,0.77,0.363,189,2.11
192,70445,0.3801,0.120446,0.259909,222.36,0.7339,0.359,192,2.18
193,70810,0.3782,0.120661,0.288249,283.53,0.9358,0.3359,86,2.14
194,71175,0.3763,0.120335,0.279165,302.18,0.9973,0.3308,153,2.16
195,71540,0.3744,0.118045,0.24752,236.54,0.7807,0.3431,181,2.15
196,71905,0.3725,0.116345,0.291909,258.32,0.8526,0.3576,117,2.18
197,72270,0.3707,0.11601,0.247401,231.43,0.7638,0.3611,115,2.18
198,72635,0.3688,0.11186,0.283136,289.3,0.9548,0.3257,130,2.17
199,73000,0.367,0.108988,0.228321,204.08,0.6735,0.3641,190,2.12
200,73365,0.3651,0.107977,0.310849,351.01,1.1584,0.3127,107,2.16
201,73730,0.3633,0.108745,0.359226,358.77,1.1841,0.3196,89,2.14
202,74095,0.3615,0.10915,0.290801,351.12,1.1588,0.3311,64,2.16
203,74460,0.3597,0.10905,0.305294,250.4,0.8264,0.3651,120,2.23
204,74825,0.3579,0.109285,0.318771,340.08,1.1224,0.3345,66,2.16
205,75190,0.3561,0.109885,0.278398,325.39,1.0739,0.3375,112,2.13
206,75555,0.3543,0.108804,0.327805,330.69,1.0914,0.3439,107,2.14
207,75920,0.3525,0.109046,0.336604,320.18,1.0567,0.338,173,2.13
208,76285,0.3508,0.108593,0.258499,263.49,0.8696,0.3453,172,2.11
209,76650,0.349,0.109318,0.261268,217.33,0.7173,0.3601,201,2.14
210,77015,0.3473,0.110077,0.287041,246.29,0.8128,0.3683,129,2.16
211,77380,0.3455,0.109595,0.302643,362.51,1.1964,0.3072,120,2.14
212,77745,0.3438,0.108299,0.284832,325.37,1.0738,0.3457,60,2.21
213,78110,0.3421,0.109983,0.30048,276.43,0.9123,0.3537,145,2.24
214,78475,0.3404,0.110388,0.330567,302.21,0.9974,0.3634,137,2.16
215,78840,0.3387,0.11178,0.273505,273.95,0.9041,0.3442,128,2.19
216,79205,0.337,0.11466,0.331213,329.93,1.0889,0.3806,134,2.15
217,79570,0.3353,0.112882,0.283285,280.5,0.9258,0.3472,133,2.22
218,79935,0.3336,0.113377,0.293951,250.33,0.8262,0.3709,166,2.2
219,80300,0.332,0.114946,0.353792,314.5,1.038,0.3471,163,2.18
220,80665,0.3303,0.116878,0.315157,270.51,0.8928,0.359,147,2.22
221,81030,0.3286,0.11691,0.315402,271.6,0.8964,0.3659,154,2.2
222,81395,0.327,0.119497,0.294111,267.24,0.882,0.3551,178,2.22
223,81760,0.3254,0.120092,0.327092,354.09,1.1686,0.3127,134,2.18
224,82125,0.3237,0.120681,0.264919,239.39,0.7901,0.3588,180,2.19
225,82490,0.3221,0.122458,0.303389,251.93,0.8314,0.3627,137,2.19
226,82855,0.3205,0.122431,0.286871,299.87,0.9897,0.3374,140,2.2
227,83220,0.3189,0.124945,0.338465,345.47,1.1402,0.3686,175,2.17
228,83585,0.3173,0.126511,0.316938,276.74,0.9133,0.3491,136,2.18
229,83950,0.3157,0.12708,0.297697,306.94,1.013,0.403,261,2.26
230,84315,0.3141,0.127464,0.29925,290.59,0.9591,0.3599,178,2.25
231,84680,0.3126,0.129831,0.274329,288.3,0.9515,0.3827,246,2.24
232,85045,0.311,0.130794,0.257804,249.08,0.8221,0.3763,160,2.21
233,85410,0.3095,0.129576,0.286784,281.41,0.9287,0.4004,213,2.18
234,85775,0.3079,0.13162,0.313767,324.12,1.0697,0.4048,246,2.21
235,86140,0.3064,0.131831,0.336415,301.35,0.9945,0.3775,190,2.18
236,86505,0.3048,0.12977,0.274719,237.38,0.7834,0.3877,208,2.21
237,86870,0.3033,0.130673,0.348508,283.05,0.9341,0.3916,213,2.23
238,87235,0.3018,0.131533,0.294905,253.97,0.8382,0.374,219,2.18
239,87600,0.3003,0.131921,0.320646,298.76,0.986,0.3774,207,2.15
240,87965,0.2988,0.132366,0.25997,231.08,0.7627,0.3868,242,2.14
241,88330,0.2973,0.13227,0.279404,244.6,0.8073,0.3806,243,2.14
242,88695,0.2958,0.135455,0.277444,236.12,0.7793,0.3743,258,2.15
243,89060,0.2943,0.137174,0.227059,224.51,0.7409,0.3696,264,2.15
244,89425,0.2929,0.136023,0.272182,236.2,0.7795,0.3862,263,2.14
245,89790,0.2914,0.137509,0.27622,237.14,0.7826,0.3772,236,2.17
246,90155,0.2899,0.135794,0.269457,229.13,0.7562,0.3805,251,2.18
247,90520,0.2885,0.136702,0.276467,236.9,0.7818,0.3903,226,2.19
248,90885,0.287,0.135444,0.250578,239.78,0.7914,0.3775,254,2.15
249,91250,0.2856,0.134263,0.310713,257.96,0.8513,0.3897,184,2.17
250,91615,0.2842,0.138005,0.274741,240.94,0.7952,0.3992,198,2.31
251,91980,0.2828,0.13836,0.34093,283.0,0.934,0.3932,195,2.28
252,92345,0.2813,0.140608,0.317518,258.68,0.8537,0.382,211,2.24
253,92710,0.2799,0.141444,0.303705,285.89,0.9435,0.3824,179,2.2
254,93075,0.2785,0.14369,0.316631,275.25,0.9084,0.3716,193,2.19
255,93440,0.2771,0.144626,0.273491,258.47,0.853,0.371,201,2.17
256,93805,0.2758,0.145882,0.278339,276.69,0.9132,0.3832,179,2.22
257,94170,0.2744,0.145928,0.308838,294.62,0.9723,0.3656,188,2.33
258,94535,0.273,0.14909,0.359889,337.64,1.1143,0.3771,174,2.23
259,94900,0.2716,0.150684,0.379134,328.19,1.0831,0.3774,157,2.2
260,95265,0.2703,0.152768,0.317876,289.2,0.9544,0.3708,182,2.22
261,95630,0.2689,0.153818,0.369391,338.66,1.1177,0.3592,161,2.19
262,95995,0.2676,0.155731,0.342441,292.31,0.9647,0.3719,234,2.19
263,96360,0.2663,0.158512,0.313059,296.21,0.9776,0.3693,211,2.19
264,96725,0.2649,0.159168,0.304877,286.9,0.9469,0.3708,193,2.21
265,97090,0.2636,0.16164,0.305204,288.77,0.953,0.3692,180,2.25
266,97455,0.2623,0.164611,0.283416,283.82,0.9367,0.3878,161,2.16
267,97820,0.261,0.165813,0.293455,278.67,0.9197,0.3734,222,2.15
268,98185,0.2597,0.165141,0.318007,282.77,0.9332,0.3779,166,2.14
269,98550,0.2584,0.162763,0.2574,242.72,0.8011,0.3782,188,2.16
270,98915,0.2571,0.165547,0.293829,259.77,0.8573,0.3832,223,2.17
271,99280,0.2558,0.165403,0.279155,266.3,0.8789,0.3782,226,2.21
272,99645,0.2545,0.164182,0.306723,249.69,0.8241,0.3805,217,2.17
273,100010,0.2532,0.168192,0.255921,228.87,0.7553,0.3759,199,2.16
274,100375,0.252,0.16341,0.305284,256.07,0.8451,0.3902,176,2.18
275,100740,0.2507,0.164025,0.253748,211.47,0.6979,0.3799,281,2.17
276,101105,0.2495,0.162146,0.299964,238.43,0.7869,0.3784,228,2.15
277,101470,0.2482,0.162742,0.281876,229.39,0.757,0.3713,209,2.17
278,101835,0.247,0.159366,0.238958,204.33,0.6743,0.3791,262,2.19
279,102200,0.2457,0.159454,0.275826,242.77,0.8012,0.3755,177,2.21
280,102565,0.2445,0.159786,0.321533,265.33,0.8757,0.3773,192,2.16
281,102930,0.2433,0.158039,0.325674,254.31,0.8393,0.3722,222,2.14
282,103295,0.2421,0.154689,0.302873,258.36,0.8527,0.3664,220,2.22
283,103660,0.2409,0.153371,0.304054,233.37,0.7702,0.3876,224,2.16
284,104025,0.2397,0.151212,0.307342,268.75,0.887,0.3596,214,2.25
285,104390,0.2385,0.146337,0.288293,259.91,0.8578,0.3749,194,2.2
286,104755,0.2373,0.144258,0.3051,299.25,0.9876,0.36,108,2.16
287,105120,0.2361,0.141472,0.321567,291.9,0.9634,0.3572,226,2.15
288,105485,0.2349,0.138695,0.334479,299.54,0.9886,0.3484,198,2.19
289,105850,0.2337,0.135785,0.39343,317.62,1.0483,0.3581,135,2.23
290,106215,0.2326,0.13414,0.377528,299.51,0.9885,0.3783,147,2.15
291,106580,0.2314,0.131519,0.32491,316.84,1.0457,0.355,160,2.15
292,106945,0.2302,0.130015,0.351387,312.97,1.0329,0.3797,134,2.16
293,107310,0.2291,0.128677,0.372609,338.15,1.116,0.3541,143,2.18
294,107675,0.2279,0.130324,0.357192,324.85,1.0721,0.3627,195,2.21
295,108040,0.2268,0.129232,0.375294,370.8,1.2238,0.3753,137,2.16
296,108405,0.2257,0.131946,0.302157,334.91,1.1053,0.3484,81,2.18
297,108770,0.2245,0.129258,0.382499,327.92,1.0822,0.3815,172,2.16
298,109135,0.2234,0.129638,0.402843,454.4,1.4997,0.3204,149,2.17
299,109500,0.2223,0.132447,0.35643,357.0,1.1782,0.3652,121,2.18
300,109865,0.2212,0.133547,0.314283,325.75,1.0751,0.3874,134,2.22
301,110230,0.2201,0.13363,0.423678,364.88,1.2042,0.3505,108,2.24
302,110595,0.219,0.135846,0.374901,354.1,1.1686,0.3607,71,2.29
303,110960,0.2179,0.134863,0.323921,305.84,1.0094,0.3627,152,2.26
304,111325,0.2168,0.136772,0.367882,368.39,1.2158,0.3264,164,2.22
305,111690,0.2157,0.139717,0.402297,346.6,1.1439,0.3731,161,2.26
306,112055,0.2146,0.1383,0.350088,327.68,1.0815,0.3531,144,2.21
307,112420,0.2136,0.138242,0.377842,299.29,0.9878,0.3623,189,2.17
308,112785,0.2125,0.140992,0.359164,373.67,1.2332,0.3503,206,2.18
309,113150,0.2114,0.142814,0.310142,284.56,0.9391,0.3721,157,2.19
310,113515,0.2104,0.143649,0.43073,437.37,1.4435,0.3432,149,2.2
311,113880,0.2093,0.146592,0.334185,292.48,0.9653,0.3766,166,2.34
312,114245,0.2083,0.149209,0.350837,346.02,1.142,0.3856,174,2.21
313,114610,0.2072,0.149764,0.35823,359.62,1.1869,0.3771,125,2.21
314,114975,0.2062,0.150862,0.346629,319.99,1.0561,0.3483,189,2.22
315,115340,0.2052,0.152475,0.402595,373.02,1.2311,0.3436,179,2.17
316,115705,0.2041,0.153146,0.311336,284.53,0.939,0.3723,222,2.19
317,116070,0.2031,0.152368,0.354717,265.02,0.8747,0.372,211,2.18
318,116435,0.2021,0.153669,0.317176,305.93,1.0097,0.3693,259,2.16
319,116800,0.2011,0.153446,0.310344,280.16,0.9246,0.384,200,2.2
320,117165,0.2001,0.153232,0.276502,253.83,0.8377,0.3736,258,2.18
321,117530,0.1991,0.157011,0.331813,251.31,0.8294,0.3643,263,2.17
322,117895,0.1981,0.158234,0.345211,256.51,0.8466,0.3738,235,2.15
323,118260,0.1971,0.15792,0.293173,248.27,0.8194,0.3732,283,2.17
324,118625,0.1961,0.159399,0.329453,267.55,0.883,0.361,199,2.16
325,118990,0.1951,0.161735,0.312826,253.73,0.8374,0.3687,268,2.16
326,119355,0.1942,0.162593,0.346158,336.38,1.1102,0.3802,212,2.17
327,119720,0.1932,0.164811,0.307564,258.29,0.8524,0.36,239,2.15
328,120085,0.1922,0.166011,0.292216,301.08,0.9937,0.3534,168,2.14
329,120450,0.1913,0.165815,0.280701,246.97,0.8151,0.3682,212,2.15
330,120815,0.1903,0.165236,0.333286,269.58,0.8897,0.3616,247,2.15
331,121180,0.1893,0.166505,0.329758,311.72,1.0288,0.3379,215,2.13
332,121545,0.1884,0.165247,0.38222,312.25,1.0305,0.3707,222,2.14
333,121910,0.1875,0.168068,0.298099,271.89,0.8973,0.353,172,2.17
334,122275,0.1865,0.167198,0.305261,302.13,0.9971,0.3603,190,2.18
335,122640,0.1856,0.167642,0.297793,254.91,0.8413,0.353,200,2.18
336,123005,0.1847,0.16716,0.286885,277.36,0.9154,0.3586,175,2.26
337,123370,0.1837,0.166819,0.248683,231.86,0.7652,0.3483,179,2.17
338,123735,0.1828,0.167486,0.34196,334.68,1.1046,0.3313,172,2.22
339,124100,0.1819,0.164575,0.283382,293.9,0.97,0.3426,168,2.2
340,124465,0.181,0.1642,0.274751,262.19,0.8653,0.3592,171,2.17
341,124830,0.1801,0.1684,0.371804,325.72,1.075,0.3389,135,2.17
342,125195,0.1792,0.168095,0.333043,297.27,0.9811,0.3496,151,2.17
343,125560,0.1783,0.167458,0.346372,288.17,0.9511,0.3724,129,2.18
344,125925,0.1774,0.17044,0.307215,286.91,0.9469,0.3766,153,2.18
345,126290,0.1765,0.170102,0.30232,294.25,0.9711,0.34,150,2.19
346,126655,0.1756,0.170205,0.369699,313.15,1.0335,0.3651,152,2.19
347,127020,0.1748,0.168377,0.29395,344.45,1.1368,0.3427,129,2.17
348,127385,0.1739,0.171688,0.339928,313.37,1.0342,0.3339,143,2.16
