episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
70,25915,0.7005,0.244581,0.649217,332.96,1.6481,0.4219,65,10.28
71,26280,0.697,0.244313,0.518879,272.46,1.3486,0.4184,53,10.22
72,26645,0.6936,0.243785,0.630314,325.05,1.6089,0.4194,75,10.02
73,27010,0.6901,0.245522,0.742629,379.3,1.8775,0.4138,112,8.45
74,27375,0.6866,0.247674,0.610346,303.27,1.5011,0.4192,28,10.1
75,27740,0.6832,0.24642,0.620446,306.24,1.5158,0.4235,54,9.92
76,28105,0.6798,0.248204,0.764305,378.42,1.8731,0.4203,125,8.29
77,28470,0.6764,0.246054,0.582932,271.16,1.3422,0.429,53,10.2
78,28835,0.673,0.246843,0.629585,308.44,1.5267,0.4415,76,10.06
79,29200,0.6696,0.246922,0.534391,272.67,1.3496,0.4225,24,8.32
80,29565,0.6663,0.248315,0.625266,324.87,1.608,0.4317,131,9.97
81,29930,0.663,0.248572,0.71147,384.74,1.9044,0.4306,116,10.19
82,30295,0.6597,0.249774,0.623745,291.99,1.4453,0.4301,75,7.92
83,30660,0.6564,0.249224,0.490917,225.36,1.1155,0.4147,43,9.86
84,31025,0.6531,0.249574,0.57173,289.47,1.4328,0.4293,43,10.26
85,31390,0.6498,0.249306,0.609101,321.02,1.589,0.4152,59,8.48
86,31755,0.6466,0.250329,0.566695,293.63,1.4534,0.4239,82,10.46
87,32120,0.6433,0.250531,0.710621,351.3,1.7389,0.4295,95,10.09
88,32485,0.6401,0.252354,0.667119,328.05,1.6238,0.4234,94,10.49
89,32850,0.6369,0.25274,0.700346,355.86,1.7614,0.4125,119,8.82
90,33215,0.6337,0.253022,0.695005,356.5,1.7646,0.4148,74,10.46
91,33580,0.6306,0.252362,0.532107,270.4,1.3384,0.4178,49,10.13
92,33945,0.6274,0.251215,0.705766,342.63,1.6959,0.4325,65,8.5
93,34310,0.6243,0.253284,0.637305,318.03,1.5742,0.4215,62,10.05
94,34675,0.6211,0.252712,0.688866,350.5,1.7349,0.4174,99,9.99
95,35040,0.618,0.252455,0.73754,358.84,1.7762,0.4238,55,8.2
96,35405,0.6149,0.2526,0.356146,181.6,0.8989,0.4044,67,10.01
97,35770,0.6119,0.251689,0.728618,378.22,1.8721,0.4157,116,10.02
98,36135,0.6088,0.25415,0.87309,413.58,2.0471,0.4224,204,9.92
99,36500,0.6058,0.260048,0.441614,231.35,1.1451,0.4127,28,10.67
100,36865,0.6027,0.25637,0.738409,342.31,1.6943,0.4255,53,7.45
101,37230,0.5997,0.254449,0.634163,322.44,1.596,0.4226,107,9.51
102,37595,0.5967,0.256865,0.695606,355.8,1.7611,0.4177,103,9.53
103,37960,0.5937,0.260148,0.781372,389.75,1.9292,0.426,142,7.88
104,38325,0.5908,0.258921,0.843663,402.5,1.9923,0.4125,152,9.92
105,38690,0.5878,0.262096,0.752598,371.85,1.8406,0.4189,111,8.9
106,39055,0.5849,0.262234,0.778653,383.76,1.8995,0.4293,145,7.64
107,39420,0.582,0.266453,0.783145,361.92,1.7914,0.4191,75,9.51
108,39785,0.579,0.267144,0.7426,380.37,1.8827,0.4216,103,9.53
109,40150,0.5762,0.266586,0.631842,321.47,1.5912,0.427,26,9.93
110,40515,0.5733,0.268474,0.690596,352.78,1.7462,0.4205,101,8.1
111,40880,0.5704,0.269185,0.805867,402.13,1.9904,0.418,205,9.71
112,41245,0.5676,0.269423,0.697445,376.62,1.8642,0.4199,116,9.67
113,41610,0.5647,0.269158,0.773494,385.78,1.9095,0.4161,122,7.52
114,41975,0.5619,0.269507,0.641145,303.45,1.502,0.433,84,9.15
115,42340,0.5591,0.267666,0.482768,250.65,1.2407,0.414,110,8.79
116,42705,0.5563,0.267433,0.332953,180.21,0.892,0.3985,116,8.9
117,43070,0.5535,0.268415,0.614082,295.03,1.4603,0.4208,65,7.42
118,43435,0.5507,0.266764,0.65595,315.26,1.5605,0.4222,96,9.44
119,43800,0.548,0.266261,0.626299,304.19,1.5057,0.4317,123,10.25
120,44165,0.5452,0.268793,0.754018,356.65,1.7653,0.4257,125,7.5
121,44530,0.5425,0.267843,0.715146,374.81,1.8552,0.4151,130,9.51
122,44895,0.5398,0.270499,0.591195,303.47,1.5021,0.427,50,9.58
123,45260,0.5371,0.27209,0.680503,345.59,1.7106,0.425,50,8.18
124,45625,0.5344,0.271969,0.709416,356.64,1.7653,0.4125,74,9.76
125,45990,0.5318,0.269865,0.421227,208.9,1.034,0.4046,90,9.08
126,46355,0.5291,0.271093,0.719527,361.49,1.7893,0.4214,155,9.3
127,46720,0.5264,0.270716,0.767305,372.39,1.8433,0.4273,120,5.52
128,47085,0.5238,0.272504,0.727018,357.46,1.7693,0.4324,110,6.85
129,47450,0.5212,0.276674,0.729403,372.89,1.8457,0.422,119,6.71
130,47815,0.5186,0.275908,0.736057,367.53,1.8192,0.4211,104,6.61
131,48180,0.516,0.278316,0.701681,357.33,1.7687,0.4319,92,5.49
132,48545,0.5134,0.279953,0.624587,309.34,1.5312,0.4153,63,7.04
133,48910,0.5108,0.27932,0.450136,230.21,1.1395,0.4017,98,6.74
134,49275,0.5083,0.279271,0.63076,337.38,1.67,0.4172,104,7.36
135,49640,0.5058,0.278882,0.795989,402.06,1.9901,0.4162,160,6.68
136,50005,0.5032,0.279407,0.666452,303.08,1.5002,0.4282,88,5.33
137,50370,0.5007,0.280829,0.716687,373.65,1.8495,0.4175,117,7.22
138,50735,0.4982,0.282515,0.775179,392.73,1.9439,0.4184,141,6.3
139,51100,0.4957,0.281331,0.547927,263.94,1.3064,0.4178,104,6.66
140,51465,0.4932,0.282163,0.566949,272.19,1.3473,0.4166,140,7.08
141,51830,0.4908,0.280129,0.853539,416.4,2.0611,0.431,295,4.55
142,52195,0.4883,0.28417,0.813397,413.67,2.0475,0.4157,232,6.29
143,52560,0.4859,0.286772,0.556882,287.98,1.4254,0.4113,100,7.26
144,52925,0.4834,0.285466,0.704914,347.55,1.7203,0.4336,105,5.89
145,53290,0.481,0.287721,0.607107,294.67,1.4586,0.4076,96,6.5
146,53655,0.4786,0.288039,0.785066,364.34,1.8034,0.4263,131,5.96
147,54020,0.4762,0.28974,0.751855,372.07,1.8417,0.42,147,6.63
148,54385,0.4738,0.287721,0.498893,261.0,1.2919,0.4119,38,6.28
149,54750,0.4715,0.2869,0.768868,383.39,1.8977,0.4246,162,6.82
150,55115,0.4691,0.28568,0.629179,307.7,1.523,0.4228,75,5.97
151,55480,0.4668,0.285645,0.668502,357.34,1.7687,0.4187,118,6.05
152,55845,0.4644,0.28626,0.680181,346.87,1.7169,0.413,122,6.55
153,56210,0.4621,0.2881,0.478338,248.04,1.2277,0.4089,125,7.41
154,56575,0.4598,0.287392,0.795942,388.74,1.9242,0.4266,133,6.92
155,56940,0.4575,0.288471,0.673256,321.97,1.5937,0.43,49,5.25
156,57305,0.4552,0.288322,0.702957,355.84,1.7613,0.4292,161,5.92
157,57670,0.4529,0.287889,0.416913,206.61,1.0226,0.4106,76,8.13
158,58035,0.4507,0.287134,0.610402,296.52,1.4677,0.4321,30,7.03
159,58400,0.4484,0.287877,0.513626,242.16,1.1986,0.4187,135,7.37
160,58765,0.4462,0.286274,0.690018,338.01,1.673,0.4265,116,6.09
161,59130,0.444,0.285804,0.594098,297.92,1.4746,0.4131,38,7.38
162,59495,0.4417,0.284986,0.534832,258.29,1.2785,0.409,132,6.94
163,59860,0.4395,0.285527,0.582032,274.79,1.3601,0.4259,79,6.12
164,60225,0.4373,0.286622,0.441212,226.97,1.1234,0.4111,165,5.44
165,60590,0.4351,0.285352,0.611571,306.96,1.5194,0.4263,106,6.9
166,60955,0.433,0.285411,0.513177,256.84,1.2713,0.4193,101,7.55
167,61320,0.4308,0.28813,0.824449,397.64,1.9682,0.4248,198,6.95
168,61685,0.4286,0.287428,0.719771,362.66,1.7951,0.4244,121,8.26
169,62050,0.4265,0.288096,0.70762,359.39,1.7789,0.4069,131,5.3
170,62415,0.4244,0.287467,0.657713,327.58,1.6214,0.423,94,7.43
171,62780,0.4223,0.288348,0.816847,392.16,1.9411,0.4265,217,7.07
172,63145,0.4201,0.289059,0.762769,384.09,1.9011,0.4248,181,6.01
173,63510,0.418,0.287949,0.651,315.1,1.5597,0.4195,88,5.81
174,63875,0.4159,0.28675,0.60377,344.31,1.7042,0.4025,161,6.99
175,64240,0.4139,0.287811,0.598862,288.14,1.4262,0.4259,81,6.47
176,64605,0.4118,0.289555,0.486367,242.33,1.1995,0.4214,132,7.9
177,64970,0.4097,0.290451,0.617507,328.22,1.6246,0.4106,167,7.57
178,65335,0.4077,0.291516,0.680377,342.74,1.6965,0.4166,86,5.86
179,65700,0.4057,0.292065,0.763929,381.76,1.8896,0.4199,173,6.06
180,66065,0.4036,0.292242,0.541552,257.92,1.2767,0.4142,164,6.24
181,66430,0.4016,0.292445,0.632858,299.15,1.4807,0.4239,134,6.44
182,66795,0.3996,0.292884,0.706613,359.08,1.7774,0.4206,160,6.44
183,67160,0.3976,0.29281,0.633405,308.14,1.5252,0.4252,120,4.83
184,67525,0.3956,0.292418,0.688638,314.92,1.5588,0.4286,98,6.99
185,67890,0.3936,0.2919,0.550652,272.78,1.3502,0.4167,60,6.22
186,68255,0.3917,0.29085,0.710588,348.16,1.7233,0.4218,109,6.55
187,68620,0.3897,0.293488,0.664336,325.02,1.6088,0.4174,125,6.55
188,68985,0.3878,0.293236,0.538116,250.8,1.2414,0.4229,122,5.59
189,69350,0.3858,0.290441,0.653668,310.0,1.5344,0.4266,84,6.89
190,69715,0.3839,0.291027,0.556323,280.58,1.3888,0.4094,116,7.43
191,70080,0.382,0.289403,0.395845,188.26,0.9319,0.4069,53,6.72
192,70445,0.3801,0.29205,0.669469,342.23,1.694,0.417,100,4.31
193,70810,0.3782,0.290388,0.753166,346.82,1.7167,0.4329,95,6.98
194,71175,0.3763,0.291304,0.657371,326.51,1.6162,0.4101,152,7.15
195,71540,0.3744,0.292523,0.597668,299.16,1.4808,0.409,157,7.8
196,71905,0.3725,0.292921,0.84207,382.64,1.894,0.4172,193,7.26
197,72270,0.3707,0.293039,0.745107,367.23,1.8177,0.4039,218,4.8
198,72635,0.3688,0.293802,0.58482,300.51,1.4874,0.4153,152,6.84
199,73000,0.367,0.293765,0.810717,403.32,1.9964,0.4173,246,6.41
200,73365,0.3651,0.297876,0.845374,410.42,2.0315,0.4214,239,6.81
201,73730,0.3633,0.297618,0.699972,360.71,1.7854,0.4218,157,5.61
202,74095,0.3615,0.298744,0.565218,279.1,1.3815,0.425,79,7.74
203,74460,0.3597,0.301888,0.708753,333.24,1.6495,0.4263,82,6.55
204,74825,0.3579,0.30166,0.780699,365.2,1.8076,0.4301,151,6.93
205,75190,0.3561,0.299868,0.766162,378.25,1.8722,0.4097,135,7.5
206,75555,0.3543,0.301079,0.662629,307.34,1.5213,0.4291,136,5.36
207,75920,0.3525,0.298577,0.648139,334.0,1.6532,0.4219,162,5.75
208,76285,0.3508,0.299704,0.780232,391.84,1.9395,0.4087,192,6.73
209,76650,0.349,0.300755,0.532429,256.44,1.2693,0.42,59,7.47
210,77015,0.3473,0.302346,0.751005,376.15,1.8619,0.416,174,6.7
211,77380,0.3455,0.30165,0.749873,355.26,1.7584,0.425,153,4.74
212,77745,0.3438,0.30157,0.611416,269.91,1.336,0.4224,212,7.32
213,78110,0.3421,0.302555,0.684319,319.9,1.5834,0.4286,149,7.29
214,78475,0.3404,0.301454,0.605608,301.01,1.4899,0.427,118,8.08
215,78840,0.3387,0.301027,0.695157,358.74,1.7757,0.4286,210,5.34
216,79205,0.337,0.302096,0.734421,387.29,1.917,0.4236,250,7.29
217,79570,0.3353,0.303926,0.711437,339.23,1.6791,0.4247,103,7.62
218,79935,0.3336,0.302982,0.768139,364.91,1.8062,0.4266,135,8.13
219,80300,0.332,0.301288,0.601759,295.05,1.4604,0.4205,119,5.47
220,80665,0.3303,0.300755,0.761467,380.89,1.8853,0.4142,201,8.0
221,81030,0.3286,0.301554,0.791148,393.19,1.9462,0.4107,203,6.91
222,81395,0.327,0.301812,0.477259,233.41,1.1553,0.4121,30,6.71
223,81760,0.3254,0.302231,0.433553,208.47,1.0319,0.4032,262,7.2
224,82125,0.3237,0.302659,0.576324,280.35,1.3877,0.4262,213,4.73
225,82490,0.3221,0.301079,0.604381,297.94,1.4747,0.4252,44,7.39
226,82855,0.3205,0.301765,0.494506,244.61,1.2108,0.409,318,6.17
227,83220,0.3189,0.304124,0.684286,357.17,1.7679,0.4172,183,7.67
228,83585,0.3173,0.302774,0.433374,215.38,1.0661,0.4135,171,5.7
229,83950,0.3157,0.303101,0.641249,310.53,1.5371,0.424,172,6.61
230,84315,0.3141,0.304031,0.62148,317.05,1.5693,0.4223,98,6.95
231,84680,0.3126,0.304368,0.733004,342.28,1.6942,0.4245,201,6.4
232,85045,0.311,0.304868,0.790344,380.74,1.8846,0.4275,160,7.93
233,85410,0.3095,0.300609,0.67389,316.54,1.5668,0.4216,228,5.56
234,85775,0.3079,0.300521,0.677339,350.22,1.7335,0.4285,140,6.99
235,86140,0.3064,0.301018,0.674665,338.45,1.6752,0.418,173,7.02
236,86505,0.3048,0.302112,0.799844,405.18,2.0055,0.4143,252,7.19
237,86870,0.3033,0.303854,0.732596,363.51,1.7993,0.4198,215,7.1
238,87235,0.3018,0.304096,0.803726,405.21,2.0057,0.407,237,6.12
239,87600,0.3003,0.306558,0.819964,399.66,1.9782,0.4216,228,6.91
240,87965,0.2988,0.307255,0.76295,366.58,1.8145,0.4197,204,7.75
241,88330,0.2973,0.304917,0.759302,377.94,1.8707,0.4055,196,7.37
242,88695,0.2958,0.308125,0.740555,347.09,1.718,0.4254,141,5.94
243,89060,0.2943,0.309854,0.791335,372.71,1.8448,0.4176,187,7.26
244,89425,0.2929,0.309974,0.510224,235.57,1.166,0.422,228,6.3
245,89790,0.2914,0.308352,0.655658,327.31,1.6201,0.4241,154,8.18
246,90155,0.2899,0.306262,0.789043,377.75,1.8698,0.4233,216,4.91
247,90520,0.2885,0.304399,0.770666,394.51,1.9527,0.4151,165,6.75
248,90885,0.287,0.307024,0.798031,389.49,1.9279,0.4112,212,6.96
249,91250,0.2856,0.306874,0.570416,253.14,1.253,0.4171,120,7.46
250,91615,0.2842,0.305804,0.635376,315.82,1.5633,0.4231,128,8.55
251,91980,0.2828,0.304338,0.671529,357.61,1.7701,0.418,146,6.6
252,92345,0.2813,0.307059,0.698783,352.79,1.7462,0.4239,171,6.05
253,92710,0.2799,0.304893,0.631576,314.39,1.5562,0.4192,114,6.16
254,93075,0.2785,0.304268,0.615115,322.82,1.5979,0.4002,185,6.6
255,93440,0.2771,0.30338,0.654633,329.78,1.6323,0.42,196,7.02
256,93805,0.2758,0.301579,0.652311,322.06,1.5941,0.4235,94,4.97
257,94170,0.2744,0.303823,0.547893,255.72,1.2657,0.4243,176,7.33
258,94535,0.273,0.303928,0.55991,293.47,1.4526,0.4106,163,7.06
259,94900,0.2716,0.304607,0.576896,332.62,1.6464,0.413,174,7.2
260,95265,0.2703,0.304698,0.778199,398.69,1.9734,0.4124,214,5.1
261,95630,0.2689,0.304456,0.758069,396.46,1.9624,0.4081,264,6.27
262,95995,0.2676,0.305558,0.737572,356.6,1.7651,0.415,154,6.23
263,96360,0.2663,0.30612,0.737173,349.58,1.7304,0.4138,198,6.49
264,96725,0.2649,0.307746,0.773531,366.22,1.8127,0.4269,192,6.19
265,97090,0.2636,0.30635,0.579214,278.77,1.3798,0.4103,205,5.84
266,97455,0.2623,0.302271,0.751965,390.48,1.9328,0.4096,214,8.22
267,97820,0.261,0.305337,0.736323,362.06,1.7921,0.416,222,6.64
268,98185,0.2597,0.304973,0.771811,400.79,1.9838,0.415,207,6.78
269,98550,0.2584,0.305081,0.763083,364.74,1.8054,0.4169,200,6.86
270,98915,0.2571,0.306724,0.576284,314.32,1.5558,0.4023,231,5.86
271,99280,0.2558,0.309084,0.613066,290.93,1.44,0.424,77,7.82
272,99645,0.2545,0.309225,0.732199,355.43,1.7593,0.4244,161,7.3
273,100010,0.2532,0.310723,0.814706,394.06,1.9505,0.4215,293,7.25
274,100375,0.252,0.311569,0.716967,376.9,1.8656,0.4156,246,5.56
275,100740,0.2507,0.307684,0.628462,309.03,1.5296,0.4069,145,6.82
276,101105,0.2495,0.307332,0.702788,353.15,1.748,0.4155,185,8.08
277,101470,0.2482,0.30795,0.681275,364.3,1.8032,0.4183,234,6.49
278,101835,0.247,0.309736,0.729866,382.12,1.8914,0.4174,243,5.21
279,102200,0.2457,0.306996,0.783467,385.09,1.9061,0.4263,218,6.59
280,102565,0.2445,0.307622,0.807346,405.4,2.0066,0.4088,301,7.19
281,102930,0.2433,0.309204,0.789569,416.44,2.0613,0.407,271,7.29
282,103295,0.2421,0.313564,0.777039,393.25,1.9465,0.418,284,7.87
283,103660,0.2409,0.31459,0.769166,411.34,2.036,0.4124,305,4.49
284,104025,0.2397,0.317375,0.792829,417.02,2.0642,0.4146,279,6.98
285,104390,0.2385,0.317692,0.839441,411.02,2.0344,0.4126,304,6.77
286,104755,0.2373,0.319254,0.722544,387.86,1.9198,0.4077,314,7.52
287,105120,0.2361,0.320148,0.688133,357.64,1.7702,0.4089,196,5.55
288,105485,0.2349,0.323655,0.825506,409.73,2.028,0.4106,361,7.07
289,105850,0.2337,0.321451,0.79338,400.82,1.9839,0.4098,307,7.43
290,106215,0.2326,0.323749,0.79578,416.5,2.0616,0.4062,340,7.18
291,106580,0.2314,0.323782,0.773322,396.33,1.9617,0.4067,340,7.86
292,106945,0.2302,0.325117,0.776799,394.19,1.9511,0.404,340,5.99
293,107310,0.2291,0.325525,0.796201,404.65,2.0029,0.4073,313,6.94
294,107675,0.2279,0.325372,0.687129,379.01,1.876,0.3995,286,7.14
295,108040,0.2268,0.324383,0.805608,416.28,2.0605,0.4113,341,7.29
296,108405,0.2257,0.327647,0.731289,393.17,1.9461,0.4165,311,4.5
297,108770,0.2245,0.328969,0.800149,415.03,2.0543,0.4075,335,6.82
298,109135,0.2234,0.328612,0.786131,396.02,1.9602,0.4142,255,7.91
299,109500,0.2223,0.328715,0.718853,364.36,1.8035,0.4169,244,7.32
300,109865,0.2212,0.328065,0.870622,415.28,2.0555,0.4132,339,7.62
301,110230,0.2201,0.329585,0.797216,412.75,2.043,0.4099,361,5.21
302,110595,0.219,0.327934,0.784227,404.38,2.0016,0.3999,331,7.23
303,110960,0.2179,0.328409,0.798805,393.36,1.947,0.4188,308,6.85
304,111325,0.2168,0.327077,0.712679,372.48,1.8437,0.4072,274,6.9
305,111690,0.2157,0.327627,0.824489,404.08,2.0001,0.4222,320,4.82
306,112055,0.2146,0.330391,0.726122,386.13,1.9113,0.4074,281,7.61
307,112420,0.2136,0.329908,0.672226,358.81,1.776,0.4108,270,7.58
308,112785,0.2125,0.331071,0.702758,366.8,1.8156,0.4161,275,6.48
309,113150,0.2114,0.332518,0.714681,336.62,1.6662,0.4138,260,7.43
310,113515,0.2104,0.331094,0.75892,369.98,1.8313,0.4194,201,5.27
311,113880,0.2093,0.338101,0.788391,396.46,1.9624,0.4116,236,7.96
312,114245,0.2083,0.338614,0.70982,381.11,1.8864,0.413,243,6.78
313,114610,0.2072,0.342661,0.66696,321.92,1.5934,0.4036,256,6.84
314,114975,0.2062,0.342876,0.790836,372.83,1.8454,0.4153,261,5.34
315,115340,0.2052,0.34088,0.708273,361.11,1.7874,0.415,240,7.49
316,115705,0.2041,0.341116,0.728306,366.72,1.8152,0.4168,224,7.29
317,116070,0.2031,0.339087,0.65593,330.52,1.636,0.419,243,6.51
318,116435,0.2021,0.339289,0.664014,348.8,1.7265,0.4172,248,7.57
319,116800,0.2011,0.337327,0.73035,342.64,1.696,0.4278,171,5.65
320,117165,0.2001,0.33774,0.629148,298.52,1.4776,0.4167,188,7.41
321,117530,0.1991,0.337032,0.679816,327.97,1.6234,0.4198,170,7.22
322,117895,0.1981,0.334167,0.656592,323.2,1.5998,0.4129,247,7.74
323,118260,0.1971,0.334219,0.671115,329.17,1.6293,0.4237,170,5.31
324,118625,0.1961,0.335203,0.694948,327.81,1.6226,0.4264,255,7.75
325,118990,0.1951,0.337038,0.565681,268.85,1.3307,0.4211,286,7.97
326,119355,0.1942,0.336441,0.608457,281.29,1.3923,0.4152,281,6.85
327,119720,0.1932,0.337383,0.72548,340.73,1.6865,0.4195,209,6.77
328,120085,0.1922,0.339424,0.719712,371.22,1.8374,0.4165,279,5.02
329,120450,0.1913,0.335937,0.575482,291.52,1.443,0.4195,203,7.0
330,120815,0.1903,0.339552,0.678006,341.47,1.6902,0.4153,188,7.38
331,121180,0.1893,0.339134,0.771788,372.28,1.8427,0.4214,258,6.62
332,121545,0.1884,0.340942,0.639352,311.66,1.5427,0.4258,151,5.45
333,121910,0.1875,0.337701,0.6961,338.56,1.6758,0.4217,210,7.48
334,122275,0.1865,0.339084,0.69684,348.89,1.7269,0.4207,193,6.62
335,122640,0.1856,0.338389,0.804478,388.9,1.9249,0.4209,227,6.48
336,123005,0.1847,0.338273,0.710493,374.57,1.854,0.4172,251,7.41
337,123370,0.1837,0.338007,0.736733,382.32,1.8924,0.4185,239,5.94
338,123735,0.1828,0.336206,0.775404,365.93,1.8113,0.4188,263,6.8
339,124100,0.1819,0.336812,0.697949,354.53,1.7548,0.4256,205,7.08
340,124465,0.181,0.334452,0.615756,315.36,1.5609,0.4122,201,7.15
341,124830,0.1801,0.335161,0.782853,370.46,1.8337,0.4261,211,5.77
342,125195,0.1792,0.337586,0.700286,350.32,1.734,0.4118,211,6.88
343,125560,0.1783,0.338588,0.697376,355.55,1.7599,0.4152,281,6.27
344,125925,0.1774,0.337905,0.733249,378.74,1.8747,0.4178,186,7.5
345,126290,0.1765,0.3382,0.738181,392.5,1.9428,0.4097,332,7.22
346,126655,0.1756,0.339632,0.806662,403.59,1.9977,0.4153,299,4.86
347,127020,0.1748,0.338488,0.814537,421.64,2.087,0.4041,379,7.23
348,127385,0.1739,0.340985,0.770021,390.64,1.9336,0.4142,196,7.24
349,127750,0.173,0.343658,0.722098,379.84,1.8801,0.4186,238,8.58
