episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
46,17155,0.7901,0.22005,0.629392,304.59,1.5076,0.432,73,5.37
47,17520,0.7862,0.223766,0.772023,388.07,1.9209,0.4182,203,7.58
48,17885,0.7822,0.227064,0.557244,273.85,1.3555,0.4206,68,7.35
49,18250,0.7783,0.226711,0.685551,330.86,1.6377,0.4294,95,7.76
50,18615,0.7744,0.229552,0.593708,296.62,1.4682,0.4277,82,5.54
51,18980,0.7705,0.230903,0.697744,373.66,1.8495,0.4133,135,8.23
52,19345,0.7667,0.236921,0.742879,359.35,1.7787,0.4222,132,7.81
53,19710,0.7629,0.239856,0.757139,404.69,2.0031,0.4259,200,7.99
54,20075,0.759,0.239733,0.536683,287.73,1.4242,0.4133,58,4.86
55,20440,0.7553,0.241423,0.442527,243.02,1.2029,0.4108,19,8.12
56,20805,0.7515,0.242555,0.738605,374.71,1.8547,0.4269,96,7.15
57,21170,0.7477,0.246174,0.758227,373.29,1.8477,0.4139,111,7.5
58,21535,0.744,0.245617,0.441691,238.1,1.1785,0.4064,58,5.92
59,21900,0.7403,0.245287,0.443122,251.44,1.2445,0.3948,90,7.66
60,22265,0.7366,0.24545,0.706813,338.12,1.6736,0.4255,65,7.43
61,22630,0.7329,0.246151,0.56655,295.86,1.4644,0.4096,26,7.89
62,22995,0.7292,0.246283,0.583425,308.18,1.5254,0.4107,73,7.71
63,23360,0.7256,0.246939,0.607982,320.42,1.586,0.4113,83,4.98
64,23725,0.7219,0.249119,0.723223,347.77,1.7214,0.4211,48,8.1
65,24090,0.7183,0.252621,0.733217,362.0,1.7918,0.4267,86,8.79
66,24455,0.7147,0.255465,0.532056,293.6,1.4533,0.4127,56,7.83
67,24820,0.7112,0.251582,0.627451,341.38,1.6898,0.4245,72,4.92
68,25185,0.7076,0.252528,0.537202,289.97,1.4353,0.4203,54,8.28
69,25550,0.7041,0.253376,0.62863,321.29,1.5903,0.4098,51,8.17
70,25915,0.7005,0.251897,0.660638,335.68,1.6616,0.4211,68,8.22
71,26280,0.697,0.254218,0.707487,360.04,1.7821,0.4195,49,5.79
72,26645,0.6936,0.255757,0.76259,387.24,1.9167,0.4318,120,7.96
73,27010,0.6901,0.258182,0.454282,232.04,1.1485,0.4262,19,7.31
74,27375,0.6866,0.257173,0.715534,353.9,1.7517,0.4216,88,8.43
75,27740,0.6832,0.258722,0.540973,283.64,1.4039,0.4225,21,4.31
76,28105,0.6798,0.260537,0.587173,319.0,1.579,0.4108,50,8.28
77,28470,0.6764,0.261967,0.671045,332.38,1.6452,0.4278,61,7.85
78,28835,0.673,0.261061,0.582598,301.28,1.4913,0.4134,13,7.52
79,29200,0.6696,0.26071,0.708419,368.18,1.8224,0.425,72,5.39
80,29565,0.6663,0.261654,0.71616,353.76,1.751,0.4213,79,7.6
81,29930,0.663,0.266072,0.754068,360.13,1.7826,0.4158,64,7.81
82,30295,0.6597,0.267055,0.707628,356.23,1.7633,0.4225,107,7.71
83,30660,0.6564,0.267568,0.759951,381.94,1.8905,0.4125,116,4.85
84,31025,0.6531,0.266582,0.637913,327.95,1.6233,0.4068,74,7.89
85,31390,0.6498,0.268166,0.408299,219.81,1.088,0.4036,65,7.86
86,31755,0.6466,0.265423,0.747473,366.07,1.812,0.4228,70,8.76
87,32120,0.6433,0.266446,0.775616,390.0,1.9304,0.415,125,5.31
88,32485,0.6401,0.267693,0.698809,348.27,1.7239,0.4251,73,8.05
89,32850,0.6369,0.267207,0.727798,360.06,1.7822,0.4233,82,8.17
90,33215,0.6337,0.268465,0.708395,359.37,1.7788,0.4199,67,7.38
91,33580,0.6306,0.271194,0.754285,385.61,1.9087,0.4193,127,7.36
92,33945,0.6274,0.273265,0.668764,344.76,1.7065,0.4178,33,7.33
93,34310,0.6243,0.273333,0.600716,286.79,1.4196,0.4222,48,3.12
94,34675,0.6211,0.273539,0.725288,344.52,1.7053,0.4184,59,7.39
95,35040,0.618,0.270662,0.63483,321.05,1.5891,0.4201,48,8.25
96,35405,0.6149,0.269115,0.788945,387.99,1.9204,0.4214,102,7.46
97,35770,0.6119,0.271826,0.616295,306.4,1.5166,0.4228,45,7.68
98,36135,0.6088,0.271889,0.612064,309.15,1.5302,0.4056,40,4.96
99,36500,0.6058,0.271107,0.69069,350.93,1.737,0.4185,54,7.78
100,36865,0.6027,0.272136,0.721189,364.81,1.8057,0.4191,93,8.11
101,37230,0.5997,0.274086,0.740968,392.61,1.9433,0.4154,114,7.37
102,37595,0.5967,0.275736,0.693767,361.15,1.7876,0.4207,66,5.44
103,37960,0.5937,0.275336,0.724887,383.01,1.8958,0.4259,133,8.29
104,38325,0.5908,0.277362,0.75085,374.25,1.8524,0.4209,113,8.31
105,38690,0.5878,0.27713,0.79988,390.25,1.9317,0.4137,115,7.91
106,39055,0.5849,0.278402,0.763391,374.35,1.8529,0.4156,111,4.54
107,39420,0.582,0.276469,0.656086,314.85,1.5584,0.4148,51,7.87
108,39785,0.579,0.278695,0.718989,364.23,1.8028,0.4208,99,7.15
109,40150,0.5762,0.280997,0.788776,394.42,1.9523,0.4195,143,8.3
110,40515,0.5733,0.282787,0.764686,393.02,1.9454,0.413,127,4.3
111,40880,0.5704,0.28668,0.777878,374.9,1.8557,0.4258,124,7.66
112,41245,0.5676,0.287331,0.805889,386.75,1.9143,0.418,98,8.02
113,41610,0.5647,0.28822,0.821972,399.88,1.9793,0.4214,166,7.7
114,41975,0.5619,0.291896,0.704271,349.56,1.7302,0.4175,101,5.13
115,42340,0.5591,0.294877,0.594318,293.48,1.4527,0.4079,112,8.36
116,42705,0.5563,0.293023,0.679922,354.12,1.7528,0.4213,83,7.17
117,43070,0.5535,0.291403,0.698642,335.34,1.6598,0.4302,112,7.5
118,43435,0.5507,0.29395,0.687888,321.5,1.5914,0.432,72,4.94
119,43800,0.548,0.293052,0.624209,333.22,1.6494,0.4125,132,8.0
120,44165,0.5452,0.292516,0.697317,353.03,1.7474,0.4169,90,8.08
121,44530,0.5425,0.292408,0.731441,381.09,1.8863,0.423,102,8.25
122,44895,0.5398,0.294123,0.714488,335.9,1.6626,0.4338,113,5.57
123,45260,0.5371,0.295166,0.765016,387.1,1.9161,0.4218,163,8.81
124,45625,0.5344,0.295763,0.645628,333.77,1.6521,0.4111,79,7.54
125,45990,0.5318,0.295607,0.547355,268.42,1.3286,0.4236,90,8.27
126,46355,0.5291,0.297002,0.672542,308.73,1.5281,0.4344,39,4.71
127,46720,0.5264,0.29687,0.784238,393.39,1.9472,0.4166,118,8.09
128,47085,0.5238,0.29753,0.762152,378.63,1.8741,0.4141,160,8.01
129,47450,0.5212,0.298496,0.736486,352.59,1.7452,0.4302,70,8.46
130,47815,0.5186,0.29787,0.799816,386.3,1.9121,0.4227,172,5.79
131,48180,0.516,0.295137,0.672982,336.76,1.6669,0.4168,54,7.8
132,48545,0.5134,0.297019,0.651258,313.76,1.553,0.4365,65,7.62
133,48910,0.5108,0.297627,0.696863,332.77,1.6471,0.425,50,8.12
134,49275,0.5083,0.296545,0.728683,349.43,1.7296,0.4171,88,4.31
135,49640,0.5058,0.297846,0.811805,398.65,1.9732,0.4192,72,7.76
136,50005,0.5032,0.301116,0.470297,230.12,1.139,0.4079,79,7.89
137,50370,0.5007,0.302549,0.804993,401.76,1.9886,0.4124,114,8.1
138,50735,0.4982,0.305399,0.681621,346.82,1.7167,0.4268,60,5.47
139,51100,0.4957,0.304825,0.666029,329.09,1.6289,0.4298,82,7.96
140,51465,0.4932,0.304172,0.592011,309.56,1.5322,0.4175,30,8.2
141,51830,0.4908,0.305622,0.78234,399.51,1.9775,0.4184,146,7.48
142,52195,0.4883,0.302508,0.661909,314.23,1.5554,0.4326,98,7.41
143,52560,0.4859,0.304502,0.553891,269.29,1.3329,0.4192,44,5.65
144,52925,0.4834,0.303996,0.820596,387.08,1.916,0.422,141,8.27
145,53290,0.481,0.303429,0.457389,237.31,1.1746,0.4028,110,8.55
146,53655,0.4786,0.303859,0.714875,331.24,1.6395,0.4262,63,8.01
147,54020,0.4762,0.303197,0.733894,346.15,1.7133,0.4199,154,4.91
148,54385,0.4738,0.301078,0.520901,257.09,1.2725,0.4203,76,8.29
149,54750,0.4715,0.30091,0.704687,351.39,1.7393,0.4239,144,7.81
150,55115,0.4691,0.301699,0.483373,230.7,1.1419,0.4106,97,8.29
151,55480,0.4668,0.301243,0.682498,340.09,1.6833,0.4231,65,4.97
152,55845,0.4644,0.300554,0.560406,267.58,1.3245,0.4152,34,7.35
153,56210,0.4621,0.30144,0.423492,218.64,1.0822,0.3976,59,7.6
154,56575,0.4598,0.301138,0.650349,307.99,1.5245,0.4249,67,7.88
155,56940,0.4575,0.303833,0.73949,361.01,1.7869,0.4223,92,5.59
156,57305,0.4552,0.300152,0.753958,369.3,1.8279,0.4266,117,7.25
157,57670,0.4529,0.30104,0.573084,310.35,1.5362,0.4122,92,8.0
158,58035,0.4507,0.302309,0.782573,403.94,1.9994,0.4192,165,7.66
159,58400,0.4484,0.302555,0.711646,344.47,1.705,0.4273,137,4.68
160,58765,0.4462,0.301374,0.626841,311.29,1.5408,0.4159,109,7.79
161,59130,0.444,0.302448,0.744801,365.47,1.809,0.4218,146,7.76
162,59495,0.4417,0.305887,0.721201,364.05,1.802,0.427,142,8.24
163,59860,0.4395,0.306589,0.762575,379.35,1.8777,0.4194,144,5.43
164,60225,0.4373,0.305925,0.681702,349.11,1.728,0.4171,133,8.25
165,60590,0.4351,0.30576,0.734476,375.48,1.8585,0.4208,136,7.76
166,60955,0.433,0.308326,0.736212,366.26,1.8129,0.4158,165,8.01
167,61320,0.4308,0.30996,0.659968,337.28,1.6694,0.4179,108,5.25
168,61685,0.4286,0.311569,0.756921,382.78,1.8947,0.4174,177,8.43
169,62050,0.4265,0.312344,0.739297,375.36,1.8579,0.4187,171,8.06
170,62415,0.4244,0.309365,0.716069,358.8,1.776,0.4225,129,7.89
171,62780,0.4223,0.310512,0.722926,364.93,1.8063,0.4177,140,5.53
172,63145,0.4201,0.309617,0.764501,378.16,1.8718,0.4197,135,7.64
173,63510,0.418,0.309654,0.823654,406.22,2.0107,0.4223,259,8.64
174,63875,0.4159,0.310774,0.750905,387.44,1.9177,0.4167,169,8.52
175,64240,0.4139,0.311079,0.829808,405.46,2.0069,0.4163,239,6.08
176,64605,0.4118,0.311096,0.708669,347.31,1.7191,0.4118,139,7.98
177,64970,0.4097,0.312011,0.779464,390.13,1.9311,0.4194,176,8.05
178,65335,0.4077,0.314122,0.775726,391.44,1.9375,0.4203,206,8.71
179,65700,0.4057,0.312245,0.830331,409.56,2.0272,0.4229,206,5.98
180,66065,0.4036,0.311741,0.789208,386.37,1.9124,0.4134,216,8.25
181,66430,0.4016,0.312228,0.770657,403.21,1.9958,0.4208,229,8.1
182,66795,0.3996,0.313215,0.723734,364.96,1.8065,0.4115,182,8.18
183,67160,0.3976,0.315672,0.755956,367.07,1.8169,0.4256,151,5.3
184,67525,0.3956,0.316384,0.758161,403.36,1.9966,0.4151,206,8.28
185,67890,0.3936,0.318586,0.753926,386.67,1.9139,0.416,179,8.45
186,68255,0.3917,0.317506,0.818136,417.64,2.0672,0.4147,281,8.19
187,68620,0.3897,0.316704,0.87492,413.92,2.0488,0.4156,205,6.07
188,68985,0.3878,0.319605,0.766404,373.53,1.8489,0.4202,158,7.74
189,69350,0.3858,0.317544,0.841736,421.44,2.086,0.4166,285,8.59
190,69715,0.3839,0.316972,0.789824,397.74,1.9687,0.4179,212,5.63
191,70080,0.382,0.318787,0.83022,424.09,2.0991,0.4171,244,8.27
192,70445,0.3801,0.321231,0.87542,424.02,2.0988,0.4188,244,8.03
193,70810,0.3782,0.323015,0.64173,346.83,1.7167,0.4049,164,8.1
194,71175,0.3763,0.322324,0.790002,390.9,1.9349,0.4245,199,5.24
195,71540,0.3744,0.320617,0.72673,373.62,1.8493,0.4183,115,8.22
196,71905,0.3725,0.319939,0.618964,310.27,1.5358,0.4003,141,8.22
197,72270,0.3707,0.318303,0.701002,350.28,1.7338,0.4104,129,8.43
198,72635,0.3688,0.317325,0.587133,304.55,1.5074,0.3927,264,5.34
199,73000,0.367,0.318335,0.636295,318.11,1.5745,0.412,78,8.16
200,73365,0.3651,0.318274,0.467243,258.25,1.2783,0.3949,110,7.84
201,73730,0.3633,0.320351,0.659924,317.35,1.5708,0.4127,172,8.42
202,74095,0.3615,0.321636,0.764873,384.08,1.9011,0.4166,184,5.89
203,74460,0.3597,0.320484,0.627301,348.43,1.7246,0.4087,104,8.46
204,74825,0.3579,0.319374,0.701277,326.01,1.6137,0.4159,104,8.81
205,75190,0.3561,0.323111,0.808974,423.27,2.0951,0.4111,212,8.96
206,75555,0.3543,0.32237,0.302983,163.04,0.807,0.3946,221,4.81
207,75920,0.3525,0.324624,0.676817,332.21,1.6444,0.4257,55,8.69
208,76285,0.3508,0.326013,0.623069,335.22,1.6593,0.404,132,9.05
209,76650,0.349,0.325003,0.57156,321.05,1.5891,0.407,88,8.69
210,77015,0.3473,0.328148,0.785263,373.35,1.848,0.4145,128,5.04
211,77380,0.3455,0.326969,0.791537,396.83,1.9642,0.4189,181,7.99
212,77745,0.3438,0.328097,0.780223,396.52,1.9627,0.4191,146,8.59
213,78110,0.3421,0.328274,0.456626,259.91,1.2865,0.3915,190,8.86
214,78475,0.3404,0.326144,0.677923,351.2,1.7384,0.4181,102,4.8
215,78840,0.3387,0.32608,0.760809,382.75,1.8945,0.4171,142,8.44
216,79205,0.337,0.326678,0.792299,401.6,1.9878,0.416,213,8.91
217,79570,0.3353,0.327793,0.633366,318.17,1.5749,0.4234,84,8.32
218,79935,0.3336,0.32848,0.741853,364.05,1.8019,0.4281,130,6.59
219,80300,0.332,0.327706,0.731989,346.29,1.7141,0.4282,80,8.72
220,80665,0.3303,0.327385,0.73753,356.43,1.7642,0.4276,116,8.2
221,81030,0.3286,0.32973,0.675144,339.77,1.6818,0.4137,118,5.68
222,81395,0.327,0.327647,0.570506,283.71,1.4043,0.415,15,8.7
223,81760,0.3254,0.32527,0.748969,362.3,1.7933,0.4273,156,8.73
224,82125,0.3237,0.324927,0.64833,313.83,1.5534,0.4261,108,8.48
225,82490,0.3221,0.326534,0.662458,313.09,1.5497,0.4118,154,5.72
226,82855,0.3205,0.326419,0.590856,293.42,1.4524,0.414,54,8.31
227,83220,0.3189,0.325737,0.617441,318.38,1.5759,0.4075,140,7.97
228,83585,0.3173,0.32506,0.702986,343.27,1.6991,0.4204,112,8.37
229,83950,0.3157,0.327266,0.367429,223.2,1.1048,0.3945,242,5.43
230,84315,0.3141,0.324795,0.494321,276.55,1.3688,0.3987,118,8.13
231,84680,0.3126,0.324537,0.367647,210.61,1.0425,0.3927,154,8.66
232,85045,0.311,0.325144,0.412091,228.67,1.1319,0.3978,150,8.4
233,85410,0.3095,0.326217,0.546934,277.68,1.3744,0.4157,83,5.35
234,85775,0.3079,0.326445,0.485507,263.59,1.3047,0.4039,81,8.64
235,86140,0.3064,0.325065,0.446633,242.71,1.2014,0.3904,256,8.68
236,86505,0.3048,0.323405,0.449895,240.04,1.1881,0.3881,198,7.99
237,86870,0.3033,0.3233,0.486828,257.39,1.274,0.4071,101,4.84
238,87235,0.3018,0.326316,0.790592,395.91,1.9597,0.4133,174,7.94
239,87600,0.3003,0.324009,0.591826,308.38,1.5264,0.4089,246,9.27
240,87965,0.2988,0.32554,0.448812,252.03,1.2475,0.3928,119,8.66
241,88330,0.2973,0.324298,0.383829,215.78,1.0681,0.3889,307,5.66
242,88695,0.2958,0.32473,0.63138,316.89,1.5685,0.4142,95,7.94
243,89060,0.2943,0.328313,0.62271,313.54,1.552,0.4113,102,8.35
244,89425,0.2929,0.32745,0.517818,232.31,1.1499,0.4209,155,6.0
245,89790,0.2914,0.325949,0.508423,273.07,1.3516,0.3953,147,8.9
246,90155,0.2899,0.325951,0.586443,292.12,1.4459,0.4105,121,8.23
247,90520,0.2885,0.327734,0.553264,279.19,1.3819,0.4044,149,8.85
248,90885,0.287,0.327577,0.688718,339.89,1.6824,0.4127,184,5.83
249,91250,0.2856,0.326353,0.467619,232.97,1.1531,0.3998,170,8.34
250,91615,0.2842,0.325997,0.366582,188.82,0.9346,0.4079,200,8.29
251,91980,0.2828,0.324327,0.629718,326.49,1.6161,0.4144,159,8.87
252,92345,0.2813,0.325636,0.736112,371.85,1.8406,0.4202,152,5.7
253,92710,0.2799,0.326172,0.751538,385.21,1.9067,0.4151,265,8.44
254,93075,0.2785,0.326293,0.707847,355.83,1.7613,0.413,148,8.82
255,93440,0.2771,0.323326,0.639479,336.8,1.6671,0.4146,89,7.86
256,93805,0.2758,0.325674,0.701129,341.81,1.6919,0.4186,115,4.98
257,94170,0.2744,0.323448,0.701392,372.31,1.8429,0.4135,158,8.46
258,94535,0.273,0.322686,0.5089,266.63,1.3198,0.3947,225,8.44
259,94900,0.2716,0.326902,0.695705,340.08,1.6833,0.4255,184,8.61
260,95265,0.2703,0.324149,0.553246,286.6,1.4186,0.3967,176,5.66
261,95630,0.2689,0.325075,0.607839,314.02,1.5543,0.4,174,8.44
262,95995,0.2676,0.32657,0.650298,344.51,1.7052,0.41,158,9.02
263,96360,0.2663,0.321964,0.528228,260.11,1.2875,0.4145,207,7.87
264,96725,0.2649,0.32619,0.546031,288.89,1.4299,0.4074,124,5.28
265,97090,0.2636,0.33018,0.600736,307.65,1.5228,0.4104,111,8.38
266,97455,0.2623,0.328712,0.594437,321.02,1.589,0.4084,107,8.73
267,97820,0.261,0.328762,0.486932,264.33,1.3084,0.4008,113,6.49
268,98185,0.2597,0.327108,0.621299,308.68,1.5279,0.4297,132,8.19
269,98550,0.2584,0.327153,0.5118,259.98,1.2868,0.409,75,8.68
270,98915,0.2571,0.328549,0.537151,273.28,1.3527,0.4084,116,8.01
271,99280,0.2558,0.325966,0.394656,198.38,0.9819,0.4046,266,5.78
272,99645,0.2545,0.327405,0.474452,231.33,1.145,0.4086,315,8.31
273,100010,0.2532,0.328763,0.56014,262.24,1.298,0.4217,153,8.32
274,100375,0.252,0.328388,0.713868,364.27,1.803,0.4257,116,8.28
275,100740,0.2507,0.329112,0.53551,256.45,1.2694,0.4158,125,5.53
276,101105,0.2495,0.331012,0.621622,315.83,1.5633,0.4168,162,8.34
277,101470,0.2482,0.331946,0.600248,307.96,1.5243,0.4076,80,8.76
278,101835,0.247,0.330394,0.594911,311.45,1.5416,0.4156,76,8.69
279,102200,0.2457,0.329701,0.70434,328.95,1.6282,0.4288,175,5.93
280,102565,0.2445,0.328578,0.558512,288.94,1.4302,0.4066,198,7.78
281,102930,0.2433,0.329999,0.346479,184.71,0.9143,0.3969,213,8.55
282,103295,0.2421,0.328606,0.563848,284.85,1.4099,0.4164,29,8.37
283,103660,0.2409,0.328839,0.77693,390.01,1.9305,0.4303,165,6.0
284,104025,0.2397,0.329344,0.523863,269.88,1.3358,0.4304,123,7.82
285,104390,0.2385,0.328726,0.565223,305.6,1.5127,0.4113,95,7.75
286,104755,0.2373,0.33197,0.533591,270.02,1.3365,0.4068,111,8.43
287,105120,0.2361,0.330942,0.574114,287.66,1.4239,0.4141,135,5.63
288,105485,0.2349,0.329315,0.334473,165.87,0.821,0.3951,175,8.37
289,105850,0.2337,0.329345,0.507898,244.01,1.2078,0.4084,95,7.99
290,106215,0.2326,0.330418,0.608059,311.53,1.542,0.412,140,8.59
291,106580,0.2314,0.329613,0.507061,229.91,1.138,0.4215,163,4.64
292,106945,0.2302,0.328391,0.573344,269.28,1.3329,0.4173,292,8.24
293,107310,0.2291,0.329471,0.569787,253.65,1.2555,0.4197,152,8.79
294,107675,0.2279,0.333147,0.579285,304.95,1.5094,0.4231,29,5.67
295,108040,0.2268,0.334468,0.536055,234.97,1.163,0.4177,322,8.17
296,108405,0.2257,0.335782,0.537818,268.95,1.3313,0.4195,159,7.89
297,108770,0.2245,0.334473,0.528886,246.24,1.2188,0.4193,210,7.8
298,109135,0.2234,0.333599,0.680573,304.41,1.5068,0.4351,192,5.82
299,109500,0.2223,0.334764,0.563992,261.74,1.2956,0.4156,323,8.3
300,109865,0.2212,0.331705,0.504472,254.97,1.262,0.4107,228,7.95
301,110230,0.2201,0.333946,0.560592,259.22,1.2831,0.4149,371,7.95
302,110595,0.219,0.335789,0.604606,280.09,1.3864,0.4244,241,6.18
303,110960,0.2179,0.331385,0.551857,243.19,1.2037,0.4174,280,8.69
304,111325,0.2168,0.331862,0.573927,277.02,1.3712,0.4229,165,8.97
305,111690,0.2157,0.333763,0.439458,207.92,1.0291,0.406,312,8.54
306,112055,0.2146,0.332674,0.470698,219.64,1.0872,0.414,273,5.89
307,112420,0.2136,0.333447,0.500268,238.75,1.1818,0.4061,283,7.89
308,112785,0.2125,0.334995,0.669168,323.01,1.5988,0.4186,229,8.73
309,113150,0.2114,0.335416,0.551603,282.34,1.3975,0.4186,185,7.89
310,113515,0.2104,0.336301,0.419245,210.51,1.042,0.4083,185,6.13
311,113880,0.2093,0.336526,0.529582,258.53,1.2797,0.4155,121,7.73
312,114245,0.2083,0.33515,0.537601,269.5,1.334,0.4122,130,8.43
313,114610,0.2072,0.334305,0.596434,281.86,1.3952,0.4257,208,9.63
314,114975,0.2062,0.331728,0.517251,237.73,1.1767,0.4128,308,5.23
315,115340,0.2052,0.3319,0.539358,266.09,1.3171,0.4177,310,7.37
316,115705,0.2041,0.332648,0.557934,259.38,1.2839,0.4175,336,7.78
317,116070,0.2031,0.330973,0.565024,268.46,1.3288,0.4217,207,8.82
318,116435,0.2021,0.33041,0.429141,202.33,1.0015,0.4135,186,5.77
319,116800,0.2011,0.331293,0.53706,250.08,1.2379,0.4127,387,8.55
320,117165,0.2001,0.328385,0.686254,287.92,1.4251,0.4284,147,8.21
321,117530,0.1991,0.329384,0.613699,297.27,1.4714,0.4219,237,7.94
322,117895,0.1981,0.330836,0.612548,272.49,1.3488,0.4308,222,5.04
323,118260,0.1971,0.330307,0.557077,278.3,1.3775,0.4152,118,8.02
324,118625,0.1961,0.328769,0.515074,249.63,1.2356,0.4122,317,8.53
325,118990,0.1951,0.329267,0.493894,226.82,1.1227,0.4098,201,7.36
326,119355,0.1942,0.329031,0.560571,253.4,1.2543,0.4223,197,5.0
327,119720,0.1932,0.331329,0.65862,313.0,1.5493,0.4226,202,8.15
328,120085,0.1922,0.332918,0.469624,221.28,1.0953,0.4098,201,8.35
329,120450,0.1913,0.333587,0.661171,336.58,1.666,0.4206,275,8.79
330,120815,0.1903,0.333565,0.679313,340.18,1.6838,0.4209,203,5.61
331,121180,0.1893,0.330104,0.384073,191.85,0.9496,0.3952,242,8.05
332,121545,0.1884,0.32861,0.444054,222.84,1.103,0.3981,218,8.67
333,121910,0.1875,0.328407,0.436289,210.1,1.0399,0.4059,318,7.26
334,122275,0.1865,0.327034,0.555507,276.44,1.3683,0.4186,265,5.16
335,122640,0.1856,0.327699,0.522241,251.45,1.2446,0.4199,392,8.41
336,123005,0.1847,0.32751,0.553076,255.85,1.2664,0.4243,405,7.97
337,123370,0.1837,0.331227,0.585601,266.01,1.3167,0.4191,316,8.4
338,123735,0.1828,0.330876,0.622585,311.67,1.5427,0.419,133,6.06
339,124100,0.1819,0.331873,0.584207,271.54,1.3441,0.4233,188,8.35
340,124465,0.181,0.333091,0.587242,266.16,1.3174,0.4247,291,7.19
341,124830,0.1801,0.33354,0.471873,234.75,1.1619,0.4019,426,9.36
342,125195,0.1792,0.332181,0.488608,230.22,1.1395,0.4132,211,8.94
343,125560,0.1783,0.330741,0.487884,229.58,1.1364,0.407,282,5.13
344,125925,0.1774,0.329181,0.500587,270.76,1.3402,0.4073,248,8.54
345,126290,0.1765,0.328491,0.630722,295.48,1.4625,0.4263,187,8.25
346,126655,0.1756,0.328684,0.66381,332.45,1.6455,0.4225,145,7.88
347,127020,0.1748,0.327712,0.621109,316.67,1.5674,0.4216,271,6.01
348,127385,0.1739,0.323616,0.678513,320.17,1.5848,0.4276,172,7.87
