episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
33,12410,0.8433,0.103289,0.369786,381.18,1.258,0.3484,68,5.85
34,12775,0.8391,0.105794,0.30341,271.24,0.8952,0.3623,77,5.86
35,13140,0.8349,0.106904,0.35789,343.99,1.1353,0.3353,16,6.52
36,13505,0.8307,0.107232,0.317681,298.32,0.9846,0.3459,60,6.56
37,13870,0.8266,0.106849,0.305489,251.52,0.8301,0.3667,112,5.97
38,14235,0.8224,0.107724,0.267008,243.78,0.8046,0.3707,104,5.69
39,14600,0.8183,0.107057,0.2895,250.19,0.8257,0.3638,96,5.6
40,14965,0.8142,0.106085,0.305305,328.42,1.0839,0.3809,106,5.43
41,15330,0.8102,0.106393,0.377847,384.25,1.2682,0.3743,60,5.7
42,15695,0.8061,0.105798,0.278155,312.69,1.032,0.3283,89,5.63
43,16060,0.8021,0.105939,0.326302,362.27,1.1956,0.3635,88,5.68
44,16425,0.7981,0.105332,0.298579,257.06,0.8484,0.3565,82,5.48
45,16790,0.7941,0.105823,0.304705,287.06,0.9474,0.3563,75,5.33
46,17155,0.7901,0.105977,0.315041,326.57,1.0778,0.3786,73,5.45
47,17520,0.7862,0.105808,0.34221,326.38,1.0772,0.3428,53,5.41
48,17885,0.7822,0.106775,0.301831,243.53,0.8037,0.3567,105,5.51
49,18250,0.7783,0.105214,0.256917,244.06,0.8055,0.3732,125,5.47
50,18615,0.7744,0.104798,0.314805,355.98,1.1748,0.3513,67,5.6
51,18980,0.7705,0.104157,0.260258,237.66,0.7844,0.3378,94,5.78
52,19345,0.7667,0.104379,0.385791,361.46,1.1929,0.3774,71,5.72
53,19710,0.7629,0.105286,0.360612,347.0,1.1452,0.3498,67,5.63
54,20075,0.759,0.105857,0.286049,250.07,0.8253,0.3697,103,5.78
55,20440,0.7553,0.10554,0.265818,241.63,0.7975,0.3532,130,5.6
56,20805,0.7515,0.105378,0.333216,305.7,1.0089,0.3492,80,5.51
57,21170,0.7477,0.107247,0.293588,288.8,0.9531,0.3505,93,5.55
58,21535,0.744,0.10609,0.336809,384.3,1.2683,0.3906,86,5.79
59,21900,0.7403,0.10566,0.316119,301.03,0.9935,0.3442,77,5.04
60,22265,0.7366,0.105629,0.279607,297.22,0.9809,0.3441,80,3.69
61,22630,0.7329,0.105658,0.277891,314.0,1.0363,0.3715,94,3.33
62,22995,0.7292,0.106038,0.328064,289.92,0.9568,0.3826,75,3.19
63,23360,0.7256,0.105971,0.288736,274.42,0.9057,0.3446,152,3.31
64,23725,0.7219,0.10574,0.314911,274.34,0.9054,0.3511,156,3.14
65,24090,0.7183,0.106059,0.333399,376.21,1.2416,0.3478,58,3.07
66,24455,0.7147,0.106596,0.285798,259.29,0.8557,0.3592,103,3.12
67,24820,0.7112,0.105671,0.300082,274.83,0.907,0.3593,109,3.15
68,25185,0.7076,0.107587,0.294793,315.56,1.0415,0.3576,97,3.23
69,25550,0.7041,0.108327,0.317787,297.56,0.9821,0.3667,91,3.46
70,25915,0.7005,0.107689,0.255452,238.0,0.7855,0.3578,141,3.3
71,26280,0.697,0.107646,0.322104,287.46,0.9487,0.3439,105,3.27
72,26645,0.6936,0.107317,0.333531,318.51,1.0512,0.3537,119,3.38
73,27010,0.6901,0.108511,0.307377,278.4,0.9188,0.3463,95,3.25
74,27375,0.6866,0.10808,0.339742,300.5,0.9917,0.3761,85,3.16
75,27740,0.6832,0.107475,0.337278,342.07,1.1289,0.3849,107,3.28
76,28105,0.6798,0.107881,0.330868,260.18,0.8587,0.3605,133,3.39
77,28470,0.6764,0.10846,0.312841,267.88,0.8841,0.3595,124,3.29
78,28835,0.673,0.108407,0.346451,320.51,1.0578,0.3804,105,3.26
79,29200,0.6696,0.108786,0.317378,287.75,0.9497,0.3597,138,3.36
80,29565,0.6663,0.10863,0.315812,317.09,1.0465,0.346,99,3.26
81,29930,0.663,0.110699,0.289277,283.91,0.937,0.376,127,3.25
82,30295,0.6597,0.111103,0.322543,285.48,0.9422,0.3449,111,3.2
83,30660,0.6564,0.11042,0.299106,278.79,0.9201,0.3603,101,3.41
84,31025,0.6531,0.109989,0.327624,315.85,1.0424,0.3838,65,3.11
85,31390,0.6498,0.111379,0.351931,312.73,1.0321,0.3614,122,3.12
86,31755,0.6466,0.11127,0.374392,430.39,1.4204,0.3548,72,3.36
87,32120,0.6433,0.112185,0.32211,296.58,0.9788,0.3613,124,3.46
88,32485,0.6401,0.1115,0.279648,261.6,0.8634,0.3771,144,3.28
89,32850,0.6369,0.110853,0.322281,304.62,1.0053,0.3631,142,3.36
90,33215,0.6337,0.11137,0.327921,303.45,1.0015,0.3527,152,3.16
91,33580,0.6306,0.111374,0.309895,302.14,0.9972,0.3663,120,3.27
92,33945,0.6274,0.112044,0.309223,263.54,0.8698,0.3692,152,3.26
93,34310,0.6243,0.111,0.271216,236.15,0.7794,0.3754,127,3.29
94,34675,0.6211,0.109624,0.345524,266.29,0.8789,0.3566,154,3.23
95,35040,0.618,0.110424,0.254023,240.8,0.7947,0.3818,124,3.37
96,35405,0.6149,0.107694,0.254421,248.25,0.8193,0.385,147,3.14
97,35770,0.6119,0.107561,0.334537,303.18,1.0006,0.377,147,3.23
98,36135,0.6088,0.107944,0.331169,272.62,0.8997,0.3717,80,3.23
99,36500,0.6058,0.108175,0.291331,258.79,0.8541,0.3741,132,3.34
100,36865,0.6027,0.10736,0.307882,261.23,0.8621,0.3571,115,3.43
101,37230,0.5997,0.108883,0.327122,297.01,0.9802,0.3693,76,3.41
102,37595,0.5967,0.108192,0.302818,246.85,0.8147,0.3744,209,3.28
103,37960,0.5937,0.108454,0.312371,288.31,0.9515,0.359,153,3.08
104,38325,0.5908,0.108828,0.337513,294.88,0.9732,0.3857,75,3.32
105,38690,0.5878,0.109115,0.319674,296.53,0.9787,0.3636,113,3.19
106,39055,0.5849,0.108139,0.280197,262.56,0.8665,0.3721,151,3.18
107,39420,0.582,0.10882,0.349906,321.75,1.0619,0.3605,112,3.3
108,39785,0.579,0.109435,0.307979,293.87,0.9699,0.3485,112,3.3
109,40150,0.5762,0.109593,0.311545,256.47,0.8464,0.3694,126,3.13
110,40515,0.5733,0.109019,0.354033,302.96,0.9999,0.3718,95,3.41
111,40880,0.5704,0.110082,0.302196,253.73,0.8374,0.3819,132,3.33
112,41245,0.5676,0.110316,0.34517,284.94,0.9404,0.3625,104,3.21
113,41610,0.5647,0.11053,0.292512,279.38,0.922,0.3716,121,3.36
114,41975,0.5619,0.11008,0.274476,265.26,0.8754,0.3643,126,3.13
115,42340,0.5591,0.110186,0.274351,294.29,0.9713,0.3625,123,3.54
116,42705,0.5563,0.110296,0.324768,317.15,1.0467,0.3528,142,3.29
117,43070,0.5535,0.110893,0.312752,265.0,0.8746,0.3674,195,3.37
118,43435,0.5507,0.11052,0.374319,347.6,1.1472,0.3749,115,3.5
119,43800,0.548,0.109775,0.310694,267.49,0.8828,0.3711,169,3.46
120,44165,0.5452,0.110935,0.282268,276.66,0.9131,0.3731,135,3.23
121,44530,0.5425,0.110244,0.329675,322.16,1.0632,0.3521,143,3.38
122,44895,0.5398,0.109524,0.316302,293.17,0.9676,0.3573,178,3.18
123,45260,0.5371,0.108984,0.281949,251.63,0.8304,0.368,163,3.21
124,45625,0.5344,0.110019,0.342645,308.43,1.0179,0.3659,122,3.25
125,45990,0.5318,0.10926,0.293838,325.85,1.0754,0.3331,104,3.15
126,46355,0.5291,0.109204,0.298728,272.3,0.8987,0.3557,127,3.46
127,46720,0.5264,0.111224,0.326894,295.3,0.9746,0.3596,209,3.2
128,47085,0.5238,0.110433,0.370084,336.86,1.1118,0.362,157,3.39
129,47450,0.5212,0.109599,0.350816,312.09,1.03,0.3434,135,3.17
130,47815,0.5186,0.110904,0.340416,308.92,1.0196,0.3573,120,3.19
131,48180,0.516,0.1121,0.402345,323.43,1.0674,0.3599,117,3.27
132,48545,0.5134,0.111822,0.323846,285.62,0.9426,0.3531,128,3.35
133,48910,0.5108,0.111006,0.274606,268.26,0.8853,0.3507,137,3.34
134,49275,0.5083,0.109274,0.313213,301.35,0.9945,0.3454,132,3.24
135,49640,0.5058,0.111063,0.314377,336.32,1.11,0.3586,140,3.34
136,50005,0.5032,0.110542,0.314692,305.23,1.0074,0.3577,130,3.34
137,50370,0.5007,0.110639,0.340767,343.3,1.133,0.3367,204,3.28
138,50735,0.4982,0.10997,0.33872,311.86,1.0293,0.3589,155,3.21
139,51100,0.4957,0.111366,0.3319,289.51,0.9555,0.3458,151,3.47
140,51465,0.4932,0.111043,0.292363,306.9,1.0129,0.3397,141,3.45
141,51830,0.4908,0.111845,0.303557,322.77,1.0652,0.3405,88,3.34
142,52195,0.4883,0.110743,0.30508,318.09,1.0498,0.3323,192,3.49
143,52560,0.4859,0.113028,0.332097,283.58,0.9359,0.3743,156,3.12
144,52925,0.4834,0.1134,0.336144,300.87,0.993,0.3752,112,3.43
145,53290,0.481,0.113325,0.346898,321.17,1.06,0.3534,149,3.17
146,53655,0.4786,0.113877,0.365976,303.42,1.0014,0.3683,146,3.4
147,54020,0.4762,0.113797,0.308999,281.9,0.9304,0.351,147,3.23
148,54385,0.4738,0.113021,0.34117,324.22,1.07,0.3481,172,3.33
149,54750,0.4715,0.111793,0.299112,256.06,0.8451,0.3508,139,3.34
150,55115,0.4691,0.111526,0.323795,277.28,0.9151,0.3481,152,3.31
151,55480,0.4668,0.1119,0.274389,250.06,0.8253,0.3476,189,3.33
152,55845,0.4644,0.111834,0.285467,274.68,0.9065,0.3437,173,3.36
153,56210,0.4621,0.110898,0.32385,313.46,1.0345,0.3505,162,3.3
154,56575,0.4598,0.111723,0.340697,351.34,1.1595,0.364,120,3.34
155,56940,0.4575,0.110247,0.314663,301.34,0.9945,0.3601,130,3.44
156,57305,0.4552,0.110121,0.329486,353.79,1.1676,0.3264,218,3.34
157,57670,0.4529,0.110443,0.324356,308.23,1.0172,0.3502,185,3.29
158,58035,0.4507,0.110657,0.303096,291.42,0.9618,0.3728,151,3.21
159,58400,0.4484,0.10951,0.347798,330.15,1.0896,0.3442,128,3.29
160,58765,0.4462,0.109274,0.369811,311.08,1.0267,0.3751,119,3.35
161,59130,0.444,0.110655,0.375835,324.65,1.0715,0.3788,136,3.23
162,59495,0.4417,0.110713,0.388153,329.6,1.0878,0.3558,148,3.41
163,59860,0.4395,0.110753,0.269163,254.93,0.8414,0.3867,174,3.38
164,60225,0.4373,0.110543,0.359532,360.58,1.19,0.335,116,3.5
165,60590,0.4351,0.111301,0.327641,314.53,1.0381,0.3514,140,3.25
166,60955,0.433,0.111657,0.35843,351.59,1.1603,0.3895,109,3.35
167,61320,0.4308,0.112365,0.342746,297.67,0.9824,0.3386,107,3.53
168,61685,0.4286,0.112308,0.361228,341.57,1.1273,0.3663,143,3.36
169,62050,0.4265,0.111871,0.337079,326.89,1.0789,0.3469,120,3.6
170,62415,0.4244,0.112399,0.336473,319.87,1.0557,0.363,165,3.36
171,62780,0.4223,0.112718,0.319737,314.79,1.0389,0.3546,176,3.5
172,63145,0.4201,0.112281,0.357749,311.72,1.0288,0.363,175,3.31
173,63510,0.418,0.112074,0.369834,327.33,1.0803,0.3486,150,3.22
174,63875,0.4159,0.112633,0.337126,304.07,1.0035,0.3565,155,3.53
175,64240,0.4139,0.114228,0.310619,318.98,1.0527,0.3575,170,3.24
176,64605,0.4118,0.114058,0.348234,347.91,1.1482,0.3518,90,3.31
177,64970,0.4097,0.112802,0.338956,292.78,0.9663,0.3717,165,3.37
178,65335,0.4077,0.113247,0.309484,266.42,0.8793,0.3677,173,3.41
179,65700,0.4057,0.1135,0.299055,297.12,0.9806,0.3614,126,3.42
180,66065,0.4036,0.114311,0.334675,302.4,0.998,0.3444,158,3.35
181,66430,0.4016,0.113262,0.309761,309.81,1.0225,0.3527,186,3.59
182,66795,0.3996,0.112281,0.312927,313.14,1.0335,0.3491,170,3.18
183,67160,0.3976,0.112098,0.33136,313.7,1.0353,0.3558,177,3.37
184,67525,0.3956,0.11251,0.377094,344.28,1.1362,0.3313,112,3.2
185,67890,0.3936,0.114365,0.329109,317.34,1.0473,0.3611,214,3.49
186,68255,0.3917,0.113891,0.34588,296.97,0.9801,0.3681,170,3.41
187,68620,0.3897,0.114899,0.350033,325.79,1.0752,0.3377,144,3.46
188,68985,0.3878,0.113916,0.330564,292.06,0.9639,0.3612,162,3.27
189,69350,0.3858,0.115168,0.309698,339.36,1.12,0.3531,130,3.36
190,69715,0.3839,0.114962,0.344761,310.63,1.0252,0.353,103,3.25
191,70080,0.382,0.114868,0.304079,336.66,1.1111,0.329,130,3.41
192,70445,0.3801,0.116074,0.331417,300.64,0.9922,0.3596,184,3.31
193,70810,0.3782,0.116326,0.318187,274.77,0.9068,0.3644,193,3.4
194,71175,0.3763,0.116769,0.297455,299.03,0.9869,0.35,114,3.17
195,71540,0.3744,0.117017,0.349497,302.64,0.9988,0.3548,169,3.37
196,71905,0.3725,0.116899,0.350798,295.41,0.975,0.3564,190,3.43
197,72270,0.3707,0.118176,0.314668,286.87,0.9468,0.352,199,3.35
198,72635,0.3688,0.118877,0.349546,376.51,1.2426,0.3328,130,3.37
199,73000,0.367,0.11941,0.371986,313.62,1.035,0.3424,120,3.33
200,73365,0.3651,0.118254,0.308218,289.82,0.9565,0.3646,171,3.41
201,73730,0.3633,0.118259,0.333415,325.71,1.075,0.3508,173,3.47
202,74095,0.3615,0.118268,0.305316,276.58,0.9128,0.3437,160,3.37
203,74460,0.3597,0.116659,0.314679,305.99,1.0099,0.3254,179,3.27
204,74825,0.3579,0.11834,0.338527,302.4,0.998,0.356,159,3.39
205,75190,0.3561,0.119017,0.282415,331.16,1.0929,0.344,196,3.4
206,75555,0.3543,0.118313,0.271111,257.88,0.8511,0.356,186,3.47
207,75920,0.3525,0.118404,0.314944,323.18,1.0666,0.3267,158,3.43
208,76285,0.3508,0.116723,0.291892,271.72,0.8968,0.3526,146,3.23
209,76650,0.349,0.117948,0.37797,332.34,1.0968,0.3544,150,3.3
210,77015,0.3473,0.119427,0.307946,326.58,1.0778,0.3245,170,3.47
211,77380,0.3455,0.117714,0.286444,265.35,0.8758,0.3774,182,3.35
212,77745,0.3438,0.115895,0.336078,313.06,1.0332,0.3547,152,3.45
213,78110,0.3421,0.117005,0.318922,309.28,1.0207,0.362,175,3.39
214,78475,0.3404,0.116238,0.306164,289.1,0.9541,0.3453,142,3.54
215,78840,0.3387,0.115809,0.324881,308.46,1.018,0.3471,206,3.7
216,79205,0.337,0.116026,0.335034,300.77,0.9927,0.3438,190,3.36
217,79570,0.3353,0.115058,0.343739,346.55,1.1437,0.3353,82,3.44
218,79935,0.3336,0.114451,0.397754,361.83,1.1942,0.3138,157,3.24
219,80300,0.332,0.11442,0.314211,287.96,0.9504,0.3603,202,3.43
220,80665,0.3303,0.114955,0.288052,249.45,0.8233,0.3531,219,3.55
221,81030,0.3286,0.114644,0.387459,340.8,1.1248,0.3361,104,3.41
222,81395,0.327,0.116434,0.354876,319.79,1.0554,0.3723,168,3.33
223,81760,0.3254,0.117322,0.344294,335.36,1.1068,0.3372,130,3.35
224,82125,0.3237,0.117271,0.346517,313.48,1.0346,0.3311,148,3.48
225,82490,0.3221,0.118987,0.34653,337.5,1.1139,0.3444,126,3.63
226,82855,0.3205,0.117185,0.344807,298.76,0.986,0.3627,168,3.41
227,83220,0.3189,0.117374,0.307753,300.76,0.9926,0.3435,125,3.49
228,83585,0.3173,0.118093,0.319096,312.43,1.0311,0.3529,184,3.27
229,83950,0.3157,0.118138,0.332021,287.03,0.9473,0.3749,158,3.48
230,84315,0.3141,0.118581,0.300254,292.03,0.9638,0.3594,172,3.3
231,84680,0.3126,0.117978,0.323149,310.26,1.0239,0.3495,138,3.28
232,85045,0.311,0.117537,0.353108,329.7,1.0881,0.3631,118,3.33
233,85410,0.3095,0.117954,0.379616,351.88,1.1613,0.3242,124,3.37
234,85775,0.3079,0.117263,0.305345,290.17,0.9577,0.3489,194,3.35
235,86140,0.3064,0.118312,0.344226,329.11,1.0862,0.3367,115,3.25
236,86505,0.3048,0.117621,0.336708,308.3,1.0175,0.3489,139,3.38
237,86870,0.3033,0.118896,0.307264,320.45,1.0576,0.3317,154,3.48
238,87235,0.3018,0.118949,0.340423,326.11,1.0763,0.3424,120,3.38
239,87600,0.3003,0.119733,0.368548,326.86,1.0787,0.3332,160,3.49
240,87965,0.2988,0.119377,0.295207,286.03,0.944,0.3609,212,3.43
241,88330,0.2973,0.118459,0.320321,304.86,1.0061,0.3587,190,3.45
242,88695,0.2958,0.11826,0.326896,299.89,0.9897,0.3513,151,3.32
243,89060,0.2943,0.11853,0.355884,300.83,0.9928,0.3572,180,3.58
244,89425,0.2929,0.116979,0.311998,311.85,1.0292,0.3519,184,3.32
245,89790,0.2914,0.116945,0.333596,311.74,1.0288,0.3484,154,3.39
246,90155,0.2899,0.116756,0.341324,286.95,0.947,0.367,153,3.41
247,90520,0.2885,0.119185,0.315387,307.05,1.0134,0.3539,168,3.36
248,90885,0.287,0.118557,0.336957,324.27,1.0702,0.3434,101,3.45
249,91250,0.2856,0.11863,0.320351,365.33,1.2057,0.3292,165,3.28
250,91615,0.2842,0.119517,0.359958,331.3,1.0934,0.3518,217,3.54
251,91980,0.2828,0.119162,0.362501,369.55,1.2196,0.3336,111,3.36
252,92345,0.2813,0.120206,0.354249,345.11,1.139,0.3662,160,3.43
253,92710,0.2799,0.120989,0.392287,323.04,1.0661,0.3662,183,3.29
254,93075,0.2785,0.120786,0.350674,346.52,1.1436,0.3441,191,3.51
255,93440,0.2771,0.121225,0.306663,313.3,1.034,0.3328,132,3.61
256,93805,0.2758,0.120209,0.348641,340.06,1.1223,0.3415,127,3.52
257,94170,0.2744,0.120952,0.3434,329.4,1.0871,0.3513,173,3.28
258,94535,0.273,0.119299,0.36049,330.77,1.0916,0.3413,170,3.52
259,94900,0.2716,0.119946,0.300051,288.11,0.9509,0.3526,171,3.37
260,95265,0.2703,0.120451,0.279918,298.6,0.9855,0.3371,192,3.37
261,95630,0.2689,0.119202,0.387138,332.79,1.0983,0.3373,151,3.63
262,95995,0.2676,0.117714,0.343576,291.26,0.9612,0.3507,180,3.53
263,96360,0.2663,0.120231,0.320858,298.34,0.9846,0.3746,170,3.52
264,96725,0.2649,0.12013,0.33557,374.56,1.2362,0.3576,141,3.43
265,97090,0.2636,0.119552,0.391861,359.57,1.1867,0.3258,120,3.41
266,97455,0.2623,0.119734,0.382178,394.64,1.3024,0.3315,158,3.27
267,97820,0.261,0.120197,0.332055,349.01,1.1519,0.3436,164,3.49
268,98185,0.2597,0.120154,0.321099,306.11,1.0103,0.3474,146,3.43
269,98550,0.2584,0.120126,0.375972,338.19,1.1161,0.3516,147,3.42
270,98915,0.2571,0.120065,0.346096,308.36,1.0177,0.3405,138,3.4
271,99280,0.2558,0.118978,0.322747,341.78,1.128,0.3342,124,3.37
272,99645,0.2545,0.120158,0.341199,325.98,1.0758,0.3602,166,3.66
273,100010,0.2532,0.120057,0.399833,401.92,1.3265,0.3441,184,4.81
274,100375,0.252,0.118645,0.370567,384.43,1.2688,0.3247,204,6.54
275,100740,0.2507,0.119804,0.319442,312.14,1.0302,0.3461,118,6.26
276,101105,0.2495,0.1194,0.377307,349.54,1.1536,0.3303,145,6.2
277,101470,0.2482,0.120508,0.342745,352.07,1.162,0.3229,114,6.33
278,101835,0.247,0.120794,0.327434,350.72,1.1575,0.3434,103,6.2
279,102200,0.2457,0.121452,0.351042,352.34,1.1628,0.34,111,5.95
280,102565,0.2445,0.121745,0.303992,347.45,1.1467,0.3444,107,6.08
281,102930,0.2433,0.123525,0.359629,314.06,1.0365,0.3418,173,6.25
282,103295,0.2421,0.122336,0.338805,298.25,0.9843,0.3464,145,6.12
283,103660,0.2409,0.124215,0.359082,323.89,1.0689,0.364,163,6.22
284,104025,0.2397,0.123486,0.293549,304.83,1.006,0.3355,182,6.19
285,104390,0.2385,0.123389,0.367419,345.02,1.1387,0.3404,172,5.5
286,104755,0.2373,0.124171,0.345363,330.73,1.0915,0.334,167,5.16
287,105120,0.2361,0.124436,0.313884,356.21,1.1756,0.3153,103,5.35
288,105485,0.2349,0.125811,0.338645,363.79,1.2006,0.3406,148,5.59
289,105850,0.2337,0.12576,0.293781,332.41,1.0971,0.3487,122,5.41
290,106215,0.2326,0.124134,0.39213,386.41,1.2753,0.3575,116,5.16
291,106580,0.2314,0.123244,0.398941,394.19,1.3009,0.322,106,4.87
292,106945,0.2302,0.123818,0.397763,357.36,1.1794,0.3412,119,5.29
293,107310,0.2291,0.124932,0.324361,314.09,1.0366,0.3377,69,6.5
294,107675,0.2279,0.125254,0.323315,418.3,1.3805,0.284,146,6.34
295,108040,0.2268,0.124995,0.401443,385.24,1.2714,0.3221,74,6.28
296,108405,0.2257,0.125599,0.314023,356.52,1.1766,0.3162,128,6.32
297,108770,0.2245,0.124545,0.308922,315.03,1.0397,0.3346,167,6.11
298,109135,0.2234,0.124662,0.31847,306.62,1.0119,0.3438,114,6.23
299,109500,0.2223,0.124873,0.37277,412.87,1.3626,0.3311,118,6.34
300,109865,0.2212,0.123731,0.339221,314.77,1.0388,0.3434,159,6.44
301,110230,0.2201,0.123582,0.323912,404.32,1.3344,0.3058,172,6.26
302,110595,0.219,0.122656,0.321308,457.34,1.5094,0.2936,120,6.38
303,110960,0.2179,0.123545,0.366388,420.57,1.388,0.2878,140,6.52
304,111325,0.2168,0.125634,0.394968,368.66,1.2167,0.3363,111,6.68
305,111690,0.2157,0.125647,0.318037,306.32,1.0109,0.3356,127,6.69
306,112055,0.2146,0.124749,0.321455,328.48,1.0841,0.3648,176,6.6
307,112420,0.2136,0.126864,0.336689,335.62,1.1077,0.3289,119,6.79
308,112785,0.2125,0.126466,0.300806,302.94,0.9998,0.3529,139,6.34
309,113150,0.2114,0.127185,0.311335,324.33,1.0704,0.3164,197,6.49
310,113515,0.2104,0.128175,0.358049,339.98,1.1221,0.3346,175,6.07
311,113880,0.2093,0.128607,0.324784,414.23,1.3671,0.3062,155,6.15
312,114245,0.2083,0.128292,0.350578,378.62,1.2496,0.3163,121,6.87
313,114610,0.2072,0.128758,0.292638,288.58,0.9524,0.3694,182,6.14
314,114975,0.2062,0.129302,0.332626,314.05,1.0365,0.3754,163,7.1
315,115340,0.2052,0.128554,0.336006,409.37,1.3511,0.3104,153,6.61
316,115705,0.2041,0.128732,0.325995,394.81,1.303,0.3114,150,6.96
317,116070,0.2031,0.128624,0.353756,380.86,1.257,0.3165,131,6.04
318,116435,0.2021,0.126426,0.357877,347.55,1.147,0.3346,156,5.34
319,116800,0.2011,0.127603,0.310993,326.68,1.0781,0.3359,107,5.4
320,117165,0.2001,0.128069,0.324355,345.19,1.1392,0.3329,127,5.7
321,117530,0.1991,0.129089,0.349683,381.44,1.2589,0.3154,124,6.0
322,117895,0.1981,0.127222,0.347642,286.65,0.946,0.3457,116,5.63
323,118260,0.1971,0.128273,0.323017,459.13,1.5153,0.2917,172,5.55
324,118625,0.1961,0.128315,0.35026,427.75,1.4117,0.3102,119,5.58
325,118990,0.1951,0.129655,0.368495,315.95,1.0428,0.3556,176,5.4
326,119355,0.1942,0.130545,0.373561,345.85,1.1414,0.3303,160,5.62
327,119720,0.1932,0.130967,0.32102,299.61,0.9888,0.3583,162,5.04
328,120085,0.1922,0.130157,0.39601,345.86,1.1414,0.3504,148,4.78
329,120450,0.1913,0.131095,0.308685,401.35,1.3246,0.2962,147,5.1
330,120815,0.1903,0.131436,0.348469,463.77,1.5306,0.2992,123,5.38
331,121180,0.1893,0.130557,0.328484,289.34,0.9549,0.3659,166,4.54
332,121545,0.1884,0.131533,0.385953,371.0,1.2244,0.3524,119,5.23
333,121910,0.1875,0.131226,0.356501,404.49,1.335,0.3236,118,4.94
334,122275,0.1865,0.132156,0.377197,451.2,1.4891,0.3119,96,5.16
335,122640,0.1856,0.131893,0.434709,347.54,1.147,0.3429,157,5.73
336,123005,0.1847,0.133276,0.37583,409.46,1.3514,0.345,148,5.04
337,123370,0.1837,0.133625,0.302002,358.29,1.1825,0.3239,129,4.67
338,123735,0.1828,0.132927,0.342596,315.56,1.0414,0.3458,138,4.61
339,124100,0.1819,0.131782,0.315097,330.27,1.09,0.3403,117,4.61
340,124465,0.181,0.131753,0.342748,352.03,1.1618,0.3538,102,4.88
341,124830,0.1801,0.133392,0.326089,414.68,1.3686,0.2961,122,6.41
342,125195,0.1792,0.131218,0.39336,366.92,1.211,0.3393,138,5.59
343,125560,0.1783,0.132211,0.350543,379.96,1.254,0.3264,85,5.18
344,125925,0.1774,0.132675,0.327798,326.97,1.0791,0.3518,118,4.53
345,126290,0.1765,0.132963,0.340389,392.87,1.2966,0.3184,107,4.51
346,126655,0.1756,0.133054,0.348702,378.97,1.2507,0.3261,119,4.29
347,127020,0.1748,0.131198,0.367193,386.99,1.2772,0.3344,39,4.3
348,127385,0.1739,0.129713,0.332959,407.64,1.3454,0.3041,90,4.32
