episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
166,60955,0.433,0.284516,0.536458,266.49,1.3191,0.4209,142,5.68
167,61320,0.4308,0.283576,0.508027,269.58,1.3344,0.4098,145,5.49
168,61685,0.4286,0.283724,0.619686,299.12,1.4806,0.4257,86,5.61
169,62050,0.4265,0.285061,0.608988,299.09,1.4804,0.426,98,2.4
170,62415,0.4244,0.288369,0.726451,348.89,1.7269,0.4223,138,5.89
171,62780,0.4223,0.289945,0.609371,312.96,1.5491,0.4158,65,7.14
172,63145,0.4201,0.290008,0.561167,254.97,1.262,0.4227,184,6.78
173,63510,0.418,0.288594,0.640626,322.4,1.5958,0.408,62,6.99
174,63875,0.4159,0.289251,0.563649,309.48,1.5319,0.4073,49,3.92
175,64240,0.4139,0.289516,0.632794,328.25,1.6248,0.4222,132,7.18
176,64605,0.4118,0.288804,0.712569,342.89,1.6972,0.4214,138,6.96
177,64970,0.4097,0.290862,0.781998,377.49,1.8685,0.425,144,7.08
178,65335,0.4077,0.293022,0.624105,298.41,1.4771,0.4273,167,4.13
179,65700,0.4057,0.293721,0.73936,367.88,1.8209,0.4201,126,6.62
180,66065,0.4036,0.296368,0.649876,317.64,1.5723,0.4139,179,6.31
181,66430,0.4016,0.296363,0.727484,374.47,1.8535,0.4186,137,6.32
182,66795,0.3996,0.296479,0.731133,351.82,1.7414,0.4265,105,6.62
183,67160,0.3976,0.296233,0.668282,326.22,1.6147,0.4359,137,3.47
184,67525,0.3956,0.296204,0.776931,365.11,1.8072,0.4257,129,6.6
185,67890,0.3936,0.295704,0.634429,303.24,1.501,0.4195,226,6.39
186,68255,0.3917,0.294093,0.718747,339.41,1.68,0.4267,105,6.74
187,68620,0.3897,0.295448,0.665151,331.34,1.6401,0.4262,120,6.38
188,68985,0.3878,0.297309,0.592182,306.78,1.5185,0.4172,116,3.66
189,69350,0.3858,0.29919,0.613353,329.39,1.6304,0.4164,81,6.56
190,69715,0.3839,0.297182,0.620254,317.6,1.572,0.4209,57,6.8
191,70080,0.382,0.298047,0.658743,332.48,1.6457,0.4227,66,6.29
192,70445,0.3801,0.299335,0.650937,331.88,1.6427,0.4315,142,6.84
193,70810,0.3782,0.301502,0.526954,278.91,1.3806,0.4032,50,3.68
194,71175,0.3763,0.301648,0.702024,352.84,1.7465,0.4113,173,6.64
195,71540,0.3744,0.298779,0.662703,339.74,1.6816,0.4181,83,6.88
196,71905,0.3725,0.29867,0.768166,386.0,1.9106,0.4186,210,6.67
197,72270,0.3707,0.297351,0.73441,363.0,1.7968,0.4103,185,6.77
198,72635,0.3688,0.29764,0.668419,340.87,1.6872,0.4301,94,4.0
199,73000,0.367,0.298329,0.725742,367.35,1.8183,0.4185,132,6.91
200,73365,0.3651,0.295687,0.662443,315.14,1.5599,0.4278,124,7.55
201,73730,0.3633,0.298356,0.701985,345.65,1.7109,0.4223,89,6.67
202,74095,0.3615,0.301276,0.568519,304.88,1.5091,0.416,122,6.65
203,74460,0.3597,0.302472,0.69584,348.12,1.7231,0.426,104,3.85
204,74825,0.3579,0.300009,0.517504,285.78,1.4146,0.4015,95,6.91
205,75190,0.3561,0.300061,0.633949,306.06,1.5149,0.438,96,7.1
206,75555,0.3543,0.300132,0.713719,357.78,1.7709,0.4193,123,6.68
207,75920,0.3525,0.301346,0.696239,364.59,1.8046,0.4246,166,5.91
208,76285,0.3508,0.300642,0.784736,361.99,1.7918,0.4343,157,3.12
209,76650,0.349,0.301675,0.677127,350.26,1.7337,0.4111,164,5.79
210,77015,0.3473,0.301362,0.611019,317.65,1.5723,0.4198,130,5.88
211,77380,0.3455,0.301941,0.682376,337.53,1.6707,0.4173,94,6.27
212,77745,0.3438,0.301744,0.640426,322.52,1.5964,0.4032,158,6.22
213,78110,0.3421,0.301484,0.724559,346.98,1.7175,0.4287,122,3.34
214,78475,0.3404,0.303645,0.399277,212.34,1.051,0.4059,153,6.49
215,78840,0.3387,0.302756,0.408514,235.12,1.1638,0.3881,201,6.02
216,79205,0.337,0.302224,0.736658,366.6,1.8146,0.4201,148,6.02
217,79570,0.3353,0.300988,0.661678,357.91,1.7716,0.41,151,6.05
218,79935,0.3336,0.301729,0.761224,377.73,1.8697,0.4299,216,3.05
219,80300,0.332,0.301097,0.57688,296.66,1.4684,0.4137,150,5.86
220,80665,0.3303,0.302509,0.541073,269.06,1.3318,0.4188,182,5.95
221,81030,0.3286,0.304174,0.524182,284.28,1.4071,0.4118,191,5.88
222,81395,0.327,0.303922,0.642719,327.78,1.6224,0.422,87,5.94
223,81760,0.3254,0.302356,0.567749,298.49,1.4775,0.4075,213,5.91
224,82125,0.3237,0.303069,0.559311,296.33,1.4668,0.4017,97,3.28
225,82490,0.3221,0.304377,0.500865,251.01,1.2425,0.423,150,5.98
226,82855,0.3205,0.306932,0.6686,334.87,1.6575,0.4284,98,6.05
227,83220,0.3189,0.307595,0.514295,247.15,1.2234,0.4048,240,5.95
228,83585,0.3173,0.305922,0.618484,323.5,1.6012,0.4206,159,6.05
229,83950,0.3157,0.307332,0.734702,343.08,1.6982,0.4265,130,3.0
230,84315,0.3141,0.306463,0.702155,337.23,1.6692,0.4268,177,5.92
231,84680,0.3126,0.307446,0.650851,326.09,1.6141,0.4305,127,5.97
232,85045,0.311,0.307671,0.72776,354.74,1.7559,0.4213,138,6.09
233,85410,0.3095,0.307928,0.714919,349.52,1.7301,0.4211,168,6.04
234,85775,0.3079,0.308135,0.431567,238.61,1.1811,0.4076,163,4.13
235,86140,0.3064,0.310016,0.637104,300.33,1.4866,0.4273,112,7.28
236,86505,0.3048,0.309162,0.629582,308.06,1.5248,0.4254,149,7.17
237,86870,0.3033,0.306336,0.490561,238.36,1.1798,0.4188,209,5.73
238,87235,0.3018,0.310019,0.512091,269.65,1.3347,0.4105,253,6.03
239,87600,0.3003,0.309488,0.58816,313.22,1.5503,0.4181,224,3.52
240,87965,0.2988,0.309064,0.565018,286.43,1.4178,0.4276,114,5.98
241,88330,0.2973,0.310428,0.548701,281.27,1.3922,0.4148,196,5.71
242,88695,0.2958,0.30869,0.507957,262.26,1.2981,0.4075,220,5.59
243,89060,0.2943,0.308913,0.651991,335.89,1.6626,0.4177,197,5.85
244,89425,0.2929,0.308956,0.69655,352.47,1.7446,0.4302,184,5.46
245,89790,0.2914,0.310212,0.698082,343.39,1.6997,0.4264,220,2.26
246,90155,0.2899,0.310042,0.716873,367.02,1.8167,0.4155,176,4.96
247,90520,0.2885,0.306629,0.569196,277.45,1.3733,0.4185,166,5.28
248,90885,0.287,0.303639,0.591904,277.13,1.3717,0.4277,260,5.14
249,91250,0.2856,0.306587,0.792276,377.09,1.8665,0.4118,204,5.01
250,91615,0.2842,0.308634,0.639176,283.15,1.4015,0.4281,225,4.8
251,91980,0.2828,0.308329,0.585413,294.71,1.4587,0.425,253,2.15
252,92345,0.2813,0.309684,0.590942,293.78,1.4541,0.418,112,4.76
253,92710,0.2799,0.307498,0.689027,344.12,1.7033,0.4144,178,4.85
254,93075,0.2785,0.311028,0.692922,341.34,1.6895,0.424,193,4.78
255,93440,0.2771,0.309599,0.536412,277.87,1.3754,0.4084,272,4.97
256,93805,0.2758,0.311228,0.693031,325.32,1.6102,0.437,206,4.57
257,94170,0.2744,0.312464,0.603903,298.38,1.4769,0.4115,247,5.01
258,94535,0.273,0.311308,0.473921,238.12,1.1787,0.4113,252,1.79
259,94900,0.2716,0.312084,0.581232,280.41,1.388,0.4286,320,4.73
260,95265,0.2703,0.312634,0.640963,304.49,1.5071,0.423,233,4.97
261,95630,0.2689,0.312001,0.687125,327.46,1.6209,0.4299,139,4.72
262,95995,0.2676,0.312553,0.675961,328.67,1.6268,0.4304,217,4.67
263,96360,0.2663,0.31131,0.675261,345.51,1.7102,0.4232,187,4.73
264,96725,0.2649,0.313408,0.719212,350.35,1.7341,0.4246,168,4.78
265,97090,0.2636,0.316342,0.59198,306.03,1.5148,0.4113,144,2.74
266,97455,0.2623,0.313218,0.488953,232.15,1.1491,0.4079,361,5.05
267,97820,0.261,0.313705,0.686954,315.56,1.5619,0.4299,289,4.75
268,98185,0.2597,0.314072,0.578388,301.57,1.4927,0.4227,236,4.98
269,98550,0.2584,0.31444,0.717645,344.12,1.7033,0.4126,202,5.62
270,98915,0.2571,0.317236,0.770277,358.0,1.772,0.4286,221,5.59
271,99280,0.2558,0.315297,0.67251,333.68,1.6516,0.4215,301,2.4
272,99645,0.2545,0.316089,0.723905,344.13,1.7034,0.4268,295,4.64
273,100010,0.2532,0.318059,0.639032,296.12,1.4657,0.4336,242,4.65
274,100375,0.252,0.317919,0.707505,333.61,1.6513,0.4304,222,4.77
275,100740,0.2507,0.318657,0.701125,332.5,1.6458,0.4233,232,4.63
276,101105,0.2495,0.31827,0.779273,383.33,1.8974,0.4238,280,4.78
277,101470,0.2482,0.320694,0.558946,266.26,1.3179,0.4243,356,1.74
278,101835,0.247,0.320219,0.768537,355.48,1.7595,0.4265,253,4.62
279,102200,0.2457,0.320763,0.66577,336.32,1.6647,0.4294,226,4.64
280,102565,0.2445,0.321355,0.611179,285.03,1.4108,0.4299,318,4.63
281,102930,0.2433,0.323871,0.598448,288.94,1.4302,0.4246,349,4.58
282,103295,0.2421,0.324802,0.715457,331.28,1.6398,0.4376,299,4.63
283,103660,0.2409,0.324654,0.677614,349.72,1.731,0.4201,263,4.88
284,104025,0.2397,0.325561,0.526561,247.14,1.2233,0.4181,282,1.89
285,104390,0.2385,0.323454,0.654488,309.28,1.5309,0.4221,329,4.9
286,104755,0.2373,0.325252,0.637043,323.43,1.6009,0.4296,325,4.85
287,105120,0.2361,0.321911,0.691241,333.33,1.6499,0.4329,310,4.67
288,105485,0.2349,0.320752,0.709377,348.39,1.7244,0.4238,266,4.61
289,105850,0.2337,0.324756,0.65713,307.15,1.5203,0.4342,263,4.97
290,106215,0.2326,0.324019,0.710959,350.49,1.7348,0.4285,240,4.86
291,106580,0.2314,0.325351,0.625817,283.39,1.4027,0.4307,222,1.95
292,106945,0.2302,0.328173,0.577061,267.99,1.3265,0.4267,250,4.8
293,107310,0.2291,0.328161,0.626775,312.34,1.546,0.4265,258,4.58
294,107675,0.2279,0.328035,0.756266,372.57,1.8441,0.4221,278,4.63
295,108040,0.2268,0.329289,0.545975,255.15,1.2629,0.4172,379,4.63
296,108405,0.2257,0.329992,0.756208,383.47,1.8981,0.4225,277,4.7
297,108770,0.2245,0.329862,0.710166,351.19,1.7383,0.419,245,4.65
298,109135,0.2234,0.32815,0.58598,297.63,1.4732,0.417,131,1.95
299,109500,0.2223,0.326605,0.520569,262.77,1.3006,0.4226,325,4.62
300,109865,0.2212,0.326302,0.679767,337.87,1.6724,0.4172,304,4.79
301,110230,0.2201,0.325913,0.742279,361.92,1.7914,0.4246,283,4.67
302,110595,0.219,0.329764,0.621641,308.11,1.5251,0.4189,232,4.62
303,110960,0.2179,0.330089,0.679881,334.14,1.6539,0.4254,175,4.6
304,111325,0.2168,0.329504,0.582189,264.1,1.3072,0.42,304,4.59
305,111690,0.2157,0.331182,0.666403,337.88,1.6724,0.4192,167,1.96
306,112055,0.2146,0.330637,0.665247,322.26,1.5951,0.425,306,4.69
307,112420,0.2136,0.330178,0.605192,311.22,1.5405,0.4141,246,4.64
308,112785,0.2125,0.328373,0.593018,295.54,1.4628,0.4219,199,4.6
309,113150,0.2114,0.328149,0.588236,296.85,1.4693,0.4287,218,4.63
310,113515,0.2104,0.32737,0.568801,291.52,1.4429,0.4149,265,4.78
311,113880,0.2093,0.326009,0.683365,343.61,1.7008,0.4232,300,4.75
312,114245,0.2083,0.327321,0.729456,336.54,1.6658,0.4297,203,1.9
313,114610,0.2072,0.325507,0.514281,266.91,1.3211,0.4126,180,4.77
314,114975,0.2062,0.325443,0.703244,345.58,1.7105,0.4204,178,5.15
315,115340,0.2052,0.325417,0.66825,319.05,1.5792,0.4196,189,4.83
316,115705,0.2041,0.327906,0.569582,296.79,1.469,0.4057,217,4.89
317,116070,0.2031,0.330529,0.711121,324.13,1.6044,0.4331,224,4.66
318,116435,0.2021,0.32754,0.541622,259.13,1.2826,0.4113,193,1.76
319,116800,0.2011,0.325351,0.486581,232.16,1.1491,0.4202,257,4.59
320,117165,0.2001,0.324731,0.668837,319.43,1.5811,0.4317,190,4.87
321,117530,0.1991,0.324649,0.596091,280.8,1.3899,0.4167,295,4.88
322,117895,0.1981,0.32205,0.52094,243.08,1.2032,0.4178,299,4.85
323,118260,0.1971,0.324545,0.48244,244.11,1.2083,0.4116,227,5.22
324,118625,0.1961,0.324381,0.624505,319.74,1.5826,0.4192,202,5.13
325,118990,0.1951,0.323556,0.736776,370.63,1.8346,0.4313,309,2.23
326,119355,0.1942,0.325215,0.591103,278.31,1.3776,0.4228,145,5.09
327,119720,0.1932,0.326613,0.73313,353.22,1.7484,0.4265,241,4.91
328,120085,0.1922,0.327075,0.56171,278.47,1.3784,0.4149,67,5.14
329,120450,0.1913,0.323241,0.638385,319.78,1.5828,0.427,217,5.14
330,120815,0.1903,0.322758,0.615219,291.5,1.4429,0.4188,165,5.47
331,121180,0.1893,0.321176,0.631095,311.25,1.5406,0.4213,148,2.6
332,121545,0.1884,0.31796,0.762061,381.84,1.89,0.4225,224,5.64
333,121910,0.1875,0.319167,0.673499,323.14,1.5995,0.4289,233,5.66
334,122275,0.1865,0.318625,0.584779,288.85,1.4297,0.4216,200,5.02
335,122640,0.1856,0.317634,0.5245,255.99,1.2671,0.42,289,5.08
336,123005,0.1847,0.317672,0.662733,304.53,1.5074,0.4222,290,5.0
337,123370,0.1837,0.316847,0.487122,224.12,1.1094,0.413,255,2.2
338,123735,0.1828,0.316527,0.516179,243.66,1.206,0.4217,353,4.92
339,124100,0.1819,0.316552,0.613332,303.52,1.5023,0.4148,215,4.7
340,124465,0.181,0.319462,0.699119,371.94,1.841,0.4202,214,4.7
341,124830,0.1801,0.317728,0.676851,314.78,1.5581,0.4203,278,4.96
342,125195,0.1792,0.320638,0.695485,330.18,1.6343,0.424,263,4.91
343,125560,0.1783,0.318968,0.606082,283.68,1.4042,0.4163,420,4.96
344,125925,0.1774,0.321503,0.705625,341.8,1.6918,0.4267,170,1.72
345,126290,0.1765,0.321211,0.691966,346.71,1.7161,0.4243,250,4.74
346,126655,0.1756,0.321279,0.707685,327.82,1.6226,0.4223,266,5.14
347,127020,0.1748,0.320984,0.787447,404.24,2.0009,0.4223,256,4.8
348,127385,0.1739,0.318438,0.822329,391.55,1.9381,0.4242,320,5.29
