episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
37,13870,0.8266,0.201022,0.63034,326.76,1.6174,0.4199,93,6.42
38,14235,0.8224,0.202921,0.529704,262.97,1.3016,0.419,53,8.26
39,14600,0.8183,0.205263,0.655467,345.69,1.7111,0.4121,124,9.75
40,14965,0.8142,0.208906,0.574151,304.01,1.5048,0.4146,67,11.02
41,15330,0.8102,0.212701,0.397417,234.4,1.1602,0.399,31,8.91
42,15695,0.8061,0.214299,0.636324,304.27,1.5061,0.4475,80,9.8
43,16060,0.8021,0.216348,0.631392,324.5,1.6062,0.4253,119,9.39
44,16425,0.7981,0.219169,0.676992,322.58,1.5967,0.4245,97,7.75
45,16790,0.7941,0.221594,0.603734,296.72,1.4687,0.4278,93,10.74
46,17155,0.7901,0.2245,0.754134,400.23,1.981,0.4076,176,9.92
47,17520,0.7862,0.227263,0.710705,352.03,1.7424,0.4233,109,8.52
48,17885,0.7822,0.231959,0.663824,325.34,1.6104,0.4241,64,9.81
49,18250,0.7783,0.233459,0.661093,342.51,1.6954,0.4171,63,10.2
50,18615,0.7744,0.236147,0.739792,377.34,1.8678,0.414,125,8.49
51,18980,0.7705,0.236753,0.722097,367.34,1.8183,0.4178,113,10.34
52,19345,0.7667,0.242745,0.76485,366.89,1.816,0.4237,111,10.95
53,19710,0.7629,0.248254,0.556362,298.95,1.4797,0.4295,25,9.28
54,20075,0.759,0.247024,0.8089,389.29,1.9269,0.4222,120,7.67
55,20440,0.7553,0.250092,0.672079,328.18,1.6244,0.4271,77,9.62
56,20805,0.7515,0.253115,0.696973,367.94,1.8212,0.422,119,9.63
57,21170,0.7477,0.254234,0.696964,362.75,1.7955,0.4177,102,7.58
58,21535,0.744,0.256547,0.623496,334.15,1.6539,0.4128,82,9.88
59,21900,0.7403,0.258057,0.779549,385.61,1.9087,0.4268,109,10.47
60,22265,0.7366,0.258778,0.704632,361.01,1.7869,0.4195,84,9.21
61,22630,0.7329,0.259586,0.645923,321.45,1.5911,0.4255,86,11.23
62,22995,0.7292,0.259932,0.752068,364.64,1.8049,0.4172,129,12.14
63,23360,0.7256,0.259499,0.699908,343.08,1.6982,0.4192,91,8.95
64,23725,0.7219,0.261463,0.774156,394.08,1.9506,0.4335,129,9.96
65,24090,0.7183,0.264305,0.681197,340.45,1.6851,0.4119,114,9.94
66,24455,0.7147,0.265724,0.643906,330.7,1.6369,0.4237,70,8.63
67,24820,0.7112,0.265675,0.667862,337.8,1.672,0.4066,106,10.34
68,25185,0.7076,0.26838,0.77937,402.84,1.9939,0.407,149,9.97
69,25550,0.7041,0.272023,0.675321,345.29,1.7091,0.4254,88,8.3
70,25915,0.7005,0.272093,0.768495,375.58,1.859,0.4176,106,10.09
71,26280,0.697,0.273643,0.701249,339.86,1.6822,0.4213,85,9.81
72,26645,0.6936,0.274786,0.592265,305.38,1.5116,0.4221,51,9.77
73,27010,0.6901,0.275496,0.719494,366.31,1.8132,0.4246,89,8.13
74,27375,0.6866,0.276672,0.69956,339.55,1.6807,0.4216,103,9.78
75,27740,0.6832,0.276969,0.669881,339.5,1.6805,0.4276,86,9.68
76,28105,0.6798,0.278114,0.785258,399.37,1.9768,0.4107,131,7.79
77,28470,0.6764,0.279245,0.803025,381.67,1.8892,0.4212,113,9.66
78,28835,0.673,0.279009,0.748615,371.85,1.8406,0.4196,90,9.82
79,29200,0.6696,0.278578,0.532324,271.19,1.3423,0.4082,44,7.96
80,29565,0.6663,0.278372,0.786217,394.04,1.9504,0.4155,103,9.67
81,29930,0.663,0.278446,0.631868,311.56,1.5421,0.4271,16,9.75
82,30295,0.6597,0.279078,0.581571,298.28,1.4764,0.4208,63,9.65
83,30660,0.6564,0.280738,0.634215,321.18,1.5898,0.4284,44,7.54
84,31025,0.6531,0.280437,0.588443,288.37,1.4274,0.4235,49,9.71
85,31390,0.6498,0.280429,0.77702,378.45,1.8732,0.4143,126,9.69
86,31755,0.6466,0.281277,0.556647,297.55,1.4728,0.4073,64,8.08
87,32120,0.6433,0.281115,0.709676,375.25,1.8574,0.4188,96,10.1
88,32485,0.6401,0.282697,0.693968,351.4,1.7394,0.4169,73,10.17
89,32850,0.6369,0.285397,0.666479,333.21,1.6493,0.4259,80,8.15
90,33215,0.6337,0.285036,0.751246,366.47,1.8139,0.4285,116,9.94
91,33580,0.6306,0.282246,0.483511,274.48,1.3586,0.405,30,9.89
92,33945,0.6274,0.282706,0.613579,328.69,1.6269,0.4149,73,8.04
93,34310,0.6243,0.281865,0.66513,341.3,1.6894,0.4267,89,9.81
94,34675,0.6211,0.283166,0.720411,365.5,1.8091,0.4189,100,9.85
95,35040,0.618,0.280665,0.751434,354.64,1.7554,0.4307,74,9.71
96,35405,0.6149,0.28368,0.780424,391.36,1.9371,0.4177,112,7.89
97,35770,0.6119,0.287,0.754111,353.0,1.7473,0.419,80,9.67
98,36135,0.6088,0.287271,0.742887,365.07,1.807,0.4267,74,9.65
99,36500,0.6058,0.289836,0.578996,302.73,1.4985,0.4127,115,9.48
100,36865,0.6027,0.286888,0.499309,255.71,1.2657,0.4143,12,10.36
101,37230,0.5997,0.287848,0.754701,367.02,1.8167,0.4191,84,7.47
102,37595,0.5967,0.29029,0.73342,375.59,1.8591,0.4115,79,9.35
103,37960,0.5937,0.289376,0.72681,364.86,1.806,0.4211,114,9.45
104,38325,0.5908,0.292401,0.675578,347.39,1.7195,0.419,92,7.75
105,38690,0.5878,0.293424,0.614509,325.91,1.6132,0.4232,87,9.5
106,39055,0.5849,0.293758,0.563793,285.32,1.4123,0.4179,66,8.81
107,39420,0.582,0.292525,0.769666,370.3,1.8329,0.4124,79,7.18
108,39785,0.579,0.293753,0.800398,406.33,2.0112,0.4128,155,9.29
109,40150,0.5762,0.294271,0.539986,298.14,1.4757,0.4208,68,9.31
110,40515,0.5733,0.294414,0.603295,314.96,1.559,0.4169,67,9.39
111,40880,0.5704,0.292573,0.497118,253.59,1.2552,0.4171,40,8.18
112,41245,0.5676,0.291834,0.769226,397.33,1.9667,0.4197,110,9.65
113,41610,0.5647,0.293793,0.482929,264.77,1.3106,0.3998,77,9.61
114,41975,0.5619,0.296834,0.78068,377.35,1.8678,0.4205,151,7.76
115,42340,0.5591,0.297765,0.782327,403.72,1.9983,0.4203,163,8.82
116,42705,0.5563,0.296317,0.721856,355.27,1.7585,0.421,77,8.89
117,43070,0.5535,0.2965,0.721998,372.8,1.8453,0.4168,89,8.7
118,43435,0.5507,0.294856,0.706987,363.03,1.7969,0.4191,116,7.07
119,43800,0.548,0.298262,0.741951,369.52,1.829,0.4223,134,9.23
120,44165,0.5452,0.299388,0.661575,314.74,1.5579,0.4159,81,9.85
121,44530,0.5425,0.298235,0.706093,351.12,1.738,0.4287,78,7.53
122,44895,0.5398,0.297727,0.411855,226.47,1.121,0.3992,58,9.04
123,45260,0.5371,0.298694,0.763101,383.16,1.8966,0.4225,133,9.49
124,45625,0.5344,0.297507,0.738848,370.3,1.8329,0.4164,134,9.23
125,45990,0.5318,0.296509,0.641273,327.46,1.6209,0.4105,50,7.88
126,46355,0.5291,0.296776,0.551842,296.69,1.4685,0.4037,60,9.82
127,46720,0.5264,0.30005,0.638486,337.47,1.6704,0.4106,58,8.7
128,47085,0.5238,0.300608,0.636733,331.82,1.6424,0.414,71,6.65
129,47450,0.5212,0.298534,0.57585,306.2,1.5156,0.422,82,6.21
130,47815,0.5186,0.297594,0.73208,385.92,1.9102,0.4241,138,6.68
131,48180,0.516,0.297233,0.690818,342.21,1.6938,0.4238,111,6.68
132,48545,0.5134,0.296118,0.623876,301.27,1.4912,0.4277,76,6.47
133,48910,0.5108,0.296217,0.73119,368.87,1.8258,0.4234,99,5.04
134,49275,0.5083,0.296891,0.642178,338.44,1.6752,0.4104,135,7.54
135,49640,0.5058,0.295913,0.638905,315.84,1.5633,0.4097,89,6.61
136,50005,0.5032,0.295969,0.810089,396.88,1.9645,0.4198,121,6.97
137,50370,0.5007,0.298287,0.695956,336.93,1.6677,0.4231,128,6.76
138,50735,0.4982,0.297769,0.538312,277.23,1.3722,0.4123,132,4.89
139,51100,0.4957,0.297172,0.786694,400.12,1.9805,0.4249,136,6.16
140,51465,0.4932,0.299775,0.791203,379.26,1.8772,0.4227,130,6.98
141,51830,0.4908,0.298168,0.73828,365.29,1.8081,0.4198,115,5.87
142,52195,0.4883,0.298245,0.764455,381.95,1.8906,0.4187,147,6.46
143,52560,0.4859,0.29941,0.738534,362.74,1.7955,0.4181,97,5.68
144,52925,0.4834,0.301312,0.610975,319.77,1.5828,0.4066,111,6.47
145,53290,0.481,0.301865,0.649767,323.36,1.6006,0.4149,123,6.99
146,53655,0.4786,0.300473,0.737761,360.21,1.7829,0.4213,76,6.14
147,54020,0.4762,0.299065,0.736683,395.64,1.9583,0.4184,140,6.46
148,54385,0.4738,0.299313,0.745659,371.29,1.8378,0.4184,123,4.62
149,54750,0.4715,0.302488,0.864104,419.32,2.0755,0.4149,221,6.68
150,55115,0.4691,0.302127,0.598492,293.48,1.4526,0.4216,77,6.24
151,55480,0.4668,0.3017,0.686997,329.93,1.6331,0.4252,66,6.14
152,55845,0.4644,0.299507,0.712879,373.03,1.8464,0.4175,148,7.28
153,56210,0.4621,0.296801,0.820511,404.29,2.0011,0.4261,226,4.7
154,56575,0.4598,0.298874,0.752802,380.4,1.8829,0.4169,182,6.62
155,56940,0.4575,0.3019,0.75553,383.52,1.8983,0.4201,161,6.47
156,57305,0.4552,0.30466,0.79458,407.11,2.0151,0.4161,166,6.36
157,57670,0.4529,0.304728,0.781299,395.75,1.9589,0.415,136,6.44
158,58035,0.4507,0.306734,0.80218,392.34,1.942,0.4201,129,5.05
159,58400,0.4484,0.310019,0.773799,421.08,2.0843,0.4099,199,6.71
160,58765,0.4462,0.310916,0.784812,404.11,2.0002,0.4153,179,7.23
161,59130,0.444,0.312049,0.75892,399.71,1.9784,0.4161,166,6.67
162,59495,0.4417,0.315172,0.845668,406.85,2.0138,0.4134,158,5.77
163,59860,0.4395,0.31289,0.790062,408.2,2.0205,0.4184,184,4.42
164,60225,0.4373,0.315666,0.776649,386.98,1.9155,0.4199,121,6.42
165,60590,0.4351,0.314752,0.773036,399.04,1.9752,0.4188,159,6.32
166,60955,0.433,0.314057,0.77485,392.99,1.9452,0.434,180,7.78
167,61320,0.4308,0.316065,0.788711,406.71,2.0131,0.4177,146,4.66
168,61685,0.4286,0.317415,0.646606,331.6,1.6414,0.4113,75,6.24
169,62050,0.4265,0.316188,0.758559,390.04,1.9306,0.4168,136,6.52
170,62415,0.4244,0.318184,0.823409,431.88,2.1377,0.4092,241,7.33
171,62780,0.4223,0.319937,0.720208,378.6,1.874,0.4069,157,6.27
172,63145,0.4201,0.32395,0.799968,419.94,2.0786,0.4092,239,4.61
173,63510,0.418,0.325848,0.82119,431.59,2.1362,0.4116,260,6.3
174,63875,0.4159,0.322709,0.737718,400.03,1.9801,0.418,155,6.7
175,64240,0.4139,0.324779,0.762322,381.52,1.8885,0.4209,187,6.3
176,64605,0.4118,0.323663,0.796905,393.36,1.947,0.4218,119,7.61
177,64970,0.4097,0.321049,0.689592,313.14,1.55,0.4245,66,5.36
178,65335,0.4077,0.32388,0.825696,410.99,2.0343,0.4212,198,6.39
179,65700,0.4057,0.325112,0.829663,407.36,2.0163,0.4155,191,6.42
180,66065,0.4036,0.325736,0.625066,297.14,1.4708,0.4238,53,6.26
181,66430,0.4016,0.324926,0.837843,393.92,1.9498,0.4172,145,7.32
182,66795,0.3996,0.327912,0.706376,365.33,1.8083,0.4101,161,4.9
183,67160,0.3976,0.326928,0.793555,392.77,1.9441,0.4205,132,7.13
184,67525,0.3956,0.326743,0.777761,367.32,1.8182,0.4321,172,6.51
185,67890,0.3936,0.32962,0.843236,415.65,2.0574,0.4148,200,7.48
186,68255,0.3917,0.330106,0.796175,402.07,1.9902,0.4175,131,7.28
187,68620,0.3897,0.331147,0.757995,376.67,1.8644,0.4244,144,5.93
188,68985,0.3878,0.331555,0.672527,339.89,1.6824,0.425,109,7.51
189,69350,0.3858,0.333792,0.666958,343.82,1.7018,0.4127,106,7.6
190,69715,0.3839,0.336013,0.648066,341.16,1.6887,0.4131,88,7.28
191,70080,0.382,0.334861,0.673997,338.65,1.6762,0.417,87,5.43
192,70445,0.3801,0.33296,0.785545,390.09,1.9309,0.4293,217,6.67
193,70810,0.3782,0.330789,0.637443,304.99,1.5096,0.4261,101,7.16
194,71175,0.3763,0.331008,0.502945,276.66,1.3694,0.4037,64,6.19
195,71540,0.3744,0.329638,0.69055,373.31,1.8478,0.4234,123,6.27
196,71905,0.3725,0.332791,0.591414,319.39,1.5809,0.4053,104,6.71
197,72270,0.3707,0.33439,0.747405,378.95,1.8757,0.4168,135,7.47
198,72635,0.3688,0.335909,0.725981,353.2,1.7483,0.4206,149,6.66
199,73000,0.367,0.334896,0.736708,360.41,1.784,0.4241,143,7.35
200,73365,0.3651,0.338595,0.735455,370.18,1.8323,0.4116,114,4.87
201,73730,0.3633,0.339012,0.660319,346.2,1.7136,0.4126,161,7.56
202,74095,0.3615,0.339823,0.765803,406.16,2.0104,0.4178,209,6.64
203,74460,0.3597,0.33844,0.8375,415.2,2.0551,0.4197,226,6.92
204,74825,0.3579,0.338898,0.834845,423.25,2.095,0.4199,191,7.8
205,75190,0.3561,0.338748,0.83561,397.01,1.9651,0.4272,202,5.2
206,75555,0.3543,0.339341,0.790313,396.86,1.9644,0.4203,168,7.0
207,75920,0.3525,0.336855,0.842942,417.34,2.0657,0.4115,214,7.38
208,76285,0.3508,0.335431,0.748633,382.02,1.8909,0.4091,156,7.66
209,76650,0.349,0.335472,0.741966,380.44,1.8831,0.4076,163,5.21
210,77015,0.3473,0.337965,0.771726,356.66,1.7654,0.424,179,7.47
211,77380,0.3455,0.336974,0.733284,383.04,1.896,0.4075,191,6.57
212,77745,0.3438,0.33515,0.817059,399.09,1.9754,0.4155,188,7.28
213,78110,0.3421,0.336352,0.844738,409.34,2.0261,0.4076,223,7.51
214,78475,0.3404,0.341145,0.788838,395.29,1.9566,0.4077,205,4.82
215,78840,0.3387,0.337909,0.840363,396.99,1.965,0.4142,198,6.75
216,79205,0.337,0.341989,0.757049,410.12,2.03,0.4177,182,7.52
217,79570,0.3353,0.3449,0.73388,389.72,1.929,0.412,187,7.33
218,79935,0.3336,0.343619,0.790706,407.53,2.0172,0.4096,228,5.47
219,80300,0.332,0.345109,0.84232,401.57,1.9877,0.4165,178,7.1
220,80665,0.3303,0.342262,0.811495,390.6,1.9334,0.4094,180,6.17
221,81030,0.3286,0.343174,0.8315,412.24,2.0405,0.4138,215,7.83
222,81395,0.327,0.341861,0.858719,417.75,2.0678,0.4151,219,6.71
223,81760,0.3254,0.344002,0.829525,416.42,2.0612,0.4077,276,5.51
224,82125,0.3237,0.345154,0.825383,410.96,2.0342,0.4202,235,6.75
225,82490,0.3221,0.344109,0.759154,379.15,1.8767,0.4106,191,6.63
226,82855,0.3205,0.344528,0.806588,415.89,2.0586,0.4082,191,7.67
227,83220,0.3189,0.346248,0.723722,359.16,1.7778,0.4214,151,5.47
228,83585,0.3173,0.347675,0.749596,383.23,1.8969,0.4189,173,6.59
229,83950,0.3157,0.34965,0.834181,412.45,2.0415,0.4102,204,7.02
230,84315,0.3141,0.3473,0.755542,375.28,1.8575,0.417,153,6.81
231,84680,0.3126,0.349997,0.77364,396.42,1.9622,0.4123,162,7.26
232,85045,0.311,0.352951,0.659076,333.09,1.6487,0.4127,80,5.2
233,85410,0.3095,0.351624,0.866234,405.27,2.006,0.4159,217,6.36
234,85775,0.3079,0.353045,0.743464,373.17,1.8471,0.4132,167,6.7
235,86140,0.3064,0.352551,0.754203,379.54,1.8786,0.4187,161,7.13
236,86505,0.3048,0.350628,0.835644,413.9,2.0487,0.4103,260,6.18
237,86870,0.3033,0.350489,0.693179,349.39,1.7294,0.4196,150,5.12
238,87235,0.3018,0.350421,0.753998,381.99,1.8908,0.4198,167,6.72
239,87600,0.3003,0.351201,0.847966,418.24,2.0702,0.4194,299,7.44
240,87965,0.2988,0.353437,0.721213,362.84,1.7959,0.4106,210,6.91
241,88330,0.2973,0.353371,0.744572,366.37,1.8134,0.4133,234,5.85
242,88695,0.2958,0.355034,0.788634,394.28,1.9516,0.4182,188,7.46
243,89060,0.2943,0.354857,0.80032,391.44,1.9375,0.4096,225,6.74
244,89425,0.2929,0.352193,0.770028,366.13,1.8123,0.4187,190,6.71
245,89790,0.2914,0.351782,0.733796,360.34,1.7836,0.4204,129,6.71
246,90155,0.2899,0.354594,0.690394,350.45,1.7347,0.415,133,5.28
247,90520,0.2885,0.35352,0.749109,391.09,1.9358,0.4197,158,6.74
248,90885,0.287,0.353329,0.833046,406.21,2.0106,0.4107,255,6.52
249,91250,0.2856,0.354635,0.619702,302.95,1.4995,0.4254,86,7.29
250,91615,0.2842,0.356042,0.754308,377.81,1.87,0.4144,200,6.56
251,91980,0.2828,0.356671,0.796051,404.02,1.9998,0.4196,197,5.67
252,92345,0.2813,0.35528,0.774589,354.75,1.7559,0.4204,114,6.86
253,92710,0.2799,0.356986,0.76782,367.72,1.8201,0.414,158,6.15
254,93075,0.2785,0.357326,0.820251,413.8,2.0482,0.4031,295,6.05
255,93440,0.2771,0.356095,0.736683,382.46,1.8931,0.4103,177,6.93
256,93805,0.2758,0.354415,0.808818,402.24,1.991,0.4075,221,4.92
257,94170,0.2744,0.355114,0.75298,364.36,1.8035,0.412,182,8.24
258,94535,0.273,0.3566,0.770735,397.44,1.9672,0.4093,184,7.42
259,94900,0.2716,0.359416,0.805161,400.0,1.9799,0.4101,254,6.92
260,95265,0.2703,0.356384,0.749632,365.36,1.8084,0.4247,122,4.92
261,95630,0.2689,0.354121,0.79231,393.58,1.9481,0.4171,230,6.23
262,95995,0.2676,0.352931,0.703252,339.44,1.6801,0.4214,196,7.4
263,96360,0.2663,0.357008,0.606813,314.32,1.5558,0.4178,167,6.4
264,96725,0.2649,0.360814,0.726691,376.08,1.8615,0.4207,197,7.13
265,97090,0.2636,0.358366,0.783376,378.76,1.8747,0.4153,209,4.78
266,97455,0.2623,0.358606,0.712531,368.82,1.8256,0.417,138,7.17
267,97820,0.261,0.359896,0.636757,331.44,1.6406,0.4017,142,7.68
268,98185,0.2597,0.358778,0.770386,393.2,1.9462,0.412,228,6.63
269,98550,0.2584,0.359784,0.802538,380.22,1.882,0.4232,150,5.16
270,98915,0.2571,0.362031,0.737581,370.84,1.8356,0.4113,182,6.17
271,99280,0.2558,0.359459,0.824954,396.52,1.9627,0.4148,181,6.27
272,99645,0.2545,0.36155,0.745485,403.2,1.9958,0.4109,255,6.39
273,100010,0.2532,0.363039,0.655491,325.96,1.6134,0.41,164,6.57
274,100375,0.252,0.364751,0.711312,355.48,1.7596,0.4151,181,4.68
275,100740,0.2507,0.367127,0.775154,395.67,1.9585,0.4202,191,7.32
276,101105,0.2495,0.368686,0.806699,407.51,2.0171,0.4086,207,6.34
277,101470,0.2482,0.371504,0.839496,408.63,2.0226,0.4179,251,6.87
278,101835,0.247,0.36786,0.81454,409.32,2.026,0.4159,244,6.68
279,102200,0.2457,0.366395,0.753515,392.79,1.9442,0.4081,243,4.43
280,102565,0.2445,0.36566,0.789783,395.22,1.9563,0.4106,187,6.92
281,102930,0.2433,0.369908,0.726204,385.7,1.9091,0.4124,157,7.79
282,103295,0.2421,0.371526,0.796161,418.53,2.0716,0.4115,262,7.36
283,103660,0.2409,0.371514,0.715392,373.65,1.8495,0.4105,157,7.8
284,104025,0.2397,0.372523,0.75635,354.81,1.7562,0.4157,230,4.74
285,104390,0.2385,0.371965,0.804372,400.78,1.9838,0.4162,219,6.42
286,104755,0.2373,0.369745,0.810783,394.11,1.9508,0.4139,196,6.35
287,105120,0.2361,0.371786,0.684067,342.5,1.6953,0.4055,184,6.74
288,105485,0.2349,0.372817,0.758157,378.52,1.8736,0.4087,218,6.48
289,105850,0.2337,0.37293,0.63438,321.86,1.5931,0.4058,181,6.69
290,106215,0.2326,0.371171,0.765753,401.46,1.9872,0.4137,220,8.0
291,106580,0.2314,0.369584,0.713227,368.73,1.8251,0.4171,169,6.47
292,106945,0.2302,0.37131,0.763645,377.53,1.8687,0.4133,187,6.83
293,107310,0.2291,0.371826,0.732218,365.5,1.8091,0.419,175,4.47
294,107675,0.2279,0.371988,0.772512,391.18,1.9362,0.4141,212,6.76
295,108040,0.2268,0.370447,0.67753,354.9,1.7567,0.422,109,7.82
296,108405,0.2257,0.372176,0.828201,422.53,2.0914,0.4142,298,7.51
297,108770,0.2245,0.373448,0.742682,396.35,1.9618,0.4162,206,6.57
298,109135,0.2234,0.373537,0.735922,356.11,1.7627,0.413,153,5.12
299,109500,0.2223,0.375047,0.783095,384.43,1.9028,0.411,166,6.77
300,109865,0.2212,0.377863,0.798471,385.09,1.9061,0.4155,251,7.79
301,110230,0.2201,0.377225,0.701295,360.12,1.7825,0.42,153,7.38
302,110595,0.219,0.378363,0.749666,379.44,1.8782,0.4094,222,4.32
303,110960,0.2179,0.379827,0.637817,297.49,1.4725,0.4108,239,6.98
304,111325,0.2168,0.382598,0.677887,343.59,1.7007,0.4212,134,6.64
305,111690,0.2157,0.380977,0.548408,263.03,1.3019,0.4157,108,7.3
306,112055,0.2146,0.382466,0.704487,345.65,1.7109,0.4113,291,6.37
307,112420,0.2136,0.383806,0.644034,304.62,1.5078,0.4157,272,5.75
308,112785,0.2125,0.379905,0.696709,314.99,1.5591,0.4188,187,6.82
309,113150,0.2114,0.380583,0.721224,353.81,1.7513,0.405,165,6.35
310,113515,0.2104,0.380312,0.551862,293.49,1.4527,0.4119,100,7.16
311,113880,0.2093,0.380557,0.730079,352.33,1.7439,0.4197,201,5.86
312,114245,0.2083,0.379757,0.730814,358.77,1.7758,0.4098,173,6.72
313,114610,0.2072,0.379729,0.700177,358.98,1.7769,0.402,130,7.26
314,114975,0.2062,0.379628,0.639886,324.99,1.6086,0.4071,226,6.69
315,115340,0.2052,0.377533,0.519378,253.03,1.2524,0.4052,225,6.97
316,115705,0.2041,0.377701,0.557265,252.69,1.2507,0.4187,324,4.65
317,116070,0.2031,0.37897,0.722501,354.68,1.7556,0.4197,153,7.67
318,116435,0.2021,0.377948,0.579943,295.98,1.465,0.4099,165,6.17
319,116800,0.2011,0.378567,0.4816,258.05,1.2773,0.411,98,8.01
320,117165,0.2001,0.377681,0.550222,285.63,1.4138,0.4105,198,7.13
321,117530,0.1991,0.377126,0.690971,359.08,1.7773,0.4161,169,3.93
322,117895,0.1981,0.379079,0.435729,244.14,1.2084,0.4002,92,7.2
323,118260,0.1971,0.377957,0.60545,287.4,1.4226,0.4198,178,7.69
324,118625,0.1961,0.377868,0.339982,172.83,0.8555,0.3979,304,6.69
325,118990,0.1951,0.377625,0.479843,234.83,1.1624,0.4124,314,6.4
326,119355,0.1942,0.379372,0.370789,193.92,0.9598,0.4041,159,7.7
327,119720,0.1932,0.377679,0.429987,206.37,1.0215,0.4055,187,6.42
328,120085,0.1922,0.378346,0.695409,352.68,1.7457,0.4228,124,6.26
329,120450,0.1913,0.37888,0.521853,240.22,1.189,0.4168,225,7.12
330,120815,0.1903,0.376256,0.663819,299.29,1.4814,0.422,187,5.25
331,121180,0.1893,0.37414,0.600196,317.41,1.5711,0.4074,164,6.36
332,121545,0.1884,0.373068,0.504968,248.89,1.2319,0.4083,170,8.4
333,121910,0.1875,0.369918,0.588969,285.82,1.4147,0.4237,57,7.55
334,122275,0.1865,0.369491,0.505743,249.96,1.2373,0.4247,107,4.89
335,122640,0.1856,0.370321,0.616237,286.48,1.418,0.4261,81,7.28
336,123005,0.1847,0.371358,0.341336,176.38,0.8731,0.3969,348,7.26
337,123370,0.1837,0.371318,0.577365,286.01,1.4157,0.4151,222,7.16
338,123735,0.1828,0.370163,0.731403,357.78,1.7709,0.416,144,7.39
339,124100,0.1819,0.369626,0.358182,175.44,0.8684,0.3969,138,5.56
340,124465,0.181,0.372239,0.568303,250.06,1.2377,0.423,127,6.62
341,124830,0.1801,0.369515,0.668052,344.48,1.7051,0.4139,101,6.54
342,125195,0.1792,0.372813,0.516496,255.08,1.2626,0.4091,49,7.13
343,125560,0.1783,0.372515,0.554796,262.88,1.3012,0.4178,34,5.11
344,125925,0.1774,0.374902,0.590367,307.07,1.5199,0.417,99,7.25
345,126290,0.1765,0.372368,0.586627,277.76,1.3749,0.4201,48,7.36
346,126655,0.1756,0.37196,0.299607,162.89,0.8063,0.3919,327,7.12
347,127020,0.1748,0.370596,0.662023,322.66,1.5971,0.4225,162,7.16
348,127385,0.1739,0.377227,0.377843,200.71,0.9935,0.3987,213,4.5
