episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
100,36865,0.6027,0.51798,0.295659,256.65,0.847,0.3466,63,0.5
101,37230,0.5997,0.540307,0.296074,287.85,0.95,0.3478,47,0.46
102,37595,0.5967,0.485736,0.269272,212.34,0.7008,0.3614,102,0.49
103,37960,0.5937,0.472809,0.225113,200.89,0.663,0.3477,86,0.47
104,38325,0.5908,0.472262,0.250593,227.2,0.7499,0.3555,50,0.49
105,38690,0.5878,0.485135,0.256765,200.95,0.6632,0.3605,106,0.48
106,39055,0.5849,0.515761,0.273872,227.22,0.7499,0.3522,33,0.47
107,39420,0.582,0.477604,0.258231,225.38,0.7438,0.3455,60,0.5
108,39785,0.579,0.61198,0.349167,345.45,1.1401,0.3221,0,0.47
109,40150,0.5762,0.477598,0.234642,187.08,0.6174,0.358,129,0.49
110,40515,0.5733,0.5409,0.290695,224.36,0.7405,0.3611,70,0.47
111,40880,0.5704,0.477302,0.247424,198.52,0.6552,0.3439,89,0.5
112,41245,0.5676,0.547588,0.292806,346.45,1.1434,0.3189,7,0.47
113,41610,0.5647,0.452459,0.23069,197.74,0.6526,0.3491,82,0.66
114,41975,0.5619,0.454109,0.225943,183.41,0.6053,0.3533,129,0.7
115,42340,0.5591,0.592456,0.358036,282.95,0.9338,0.3601,69,0.68
116,42705,0.5563,0.5061,0.268492,222.96,0.7358,0.3466,57,0.72
117,43070,0.5535,0.506595,0.25539,238.6,0.7874,0.3674,77,0.72
118,43435,0.5507,0.524051,0.282885,244.82,0.808,0.3518,27,0.58
119,43800,0.548,0.526104,0.272616,220.0,0.7261,0.3669,108,0.49
120,44165,0.5452,0.491869,0.256255,272.01,0.8977,0.3394,39,0.49
121,44530,0.5425,0.537494,0.249638,291.99,0.9637,0.3407,54,0.48
122,44895,0.5398,0.546976,0.299642,265.22,0.8753,0.3497,25,0.48
123,45260,0.5371,0.516409,0.24262,213.75,0.7054,0.3423,79,0.48
124,45625,0.5344,0.479911,0.233888,198.47,0.655,0.3562,66,0.49
125,45990,0.5318,0.501742,0.231857,198.53,0.6552,0.3549,104,0.48
126,46355,0.5291,0.598163,0.32167,300.44,0.9915,0.3377,10,0.48
127,46720,0.5264,0.576517,0.331056,426.02,1.406,0.2858,15,0.49
128,47085,0.5238,0.466602,0.235203,186.16,0.6144,0.3556,122,0.49
129,47450,0.5212,0.545865,0.269433,303.79,1.0026,0.3337,47,0.49
130,47815,0.5186,0.466846,0.23456,192.73,0.6361,0.354,74,0.47
131,48180,0.516,0.542817,0.264985,231.15,0.7629,0.3441,62,0.5
132,48545,0.5134,0.490019,0.233191,198.47,0.655,0.3539,102,0.47
133,48910,0.5108,0.54489,0.276147,241.82,0.7981,0.3436,46,0.5
134,49275,0.5083,0.510951,0.245275,222.96,0.7358,0.3485,57,0.47
135,49640,0.5058,0.545818,0.295166,280.44,0.9255,0.3654,44,0.49
136,50005,0.5032,0.47185,0.21822,182.28,0.6016,0.3509,132,0.48
137,50370,0.5007,0.526203,0.264475,243.42,0.8034,0.3542,40,0.5
138,50735,0.4982,0.530798,0.275152,216.08,0.7131,0.3488,112,0.52
139,51100,0.4957,0.495678,0.241793,202.86,0.6695,0.3557,73,0.73
140,51465,0.4932,0.535584,0.261053,216.78,0.7154,0.3497,113,0.69
141,51830,0.4908,0.460006,0.229263,192.44,0.6351,0.3476,85,0.66
142,52195,0.4883,0.48213,0.227483,194.5,0.6419,0.347,99,0.73
143,52560,0.4859,0.502997,0.263454,198.57,0.6553,0.353,134,0.66
144,52925,0.4834,0.541851,0.265318,218.64,0.7216,0.3567,67,0.5
145,53290,0.481,0.500682,0.247728,235.03,0.7757,0.3518,76,0.47
146,53655,0.4786,0.569371,0.296021,298.33,0.9846,0.3294,2,0.49
147,54020,0.4762,0.484957,0.238955,196.14,0.6473,0.3591,115,0.48
148,54385,0.4738,0.515244,0.249364,238.19,0.7861,0.3412,35,0.5
149,54750,0.4715,0.558424,0.302794,218.12,0.7199,0.3544,77,0.49
150,55115,0.4691,0.522251,0.251878,216.35,0.714,0.3552,66,0.53
151,55480,0.4668,0.495374,0.225487,183.18,0.6045,0.3589,140,0.47
152,55845,0.4644,0.561899,0.269653,225.35,0.7437,0.3529,81,0.49
153,56210,0.4621,0.479427,0.249167,208.7,0.6888,0.352,114,0.47
154,56575,0.4598,0.447475,0.212465,181.05,0.5975,0.3585,110,0.49
155,56940,0.4575,0.523508,0.273284,218.23,0.7202,0.3557,46,0.49
156,57305,0.4552,0.481679,0.236083,198.31,0.6545,0.3516,62,0.48
157,57670,0.4529,0.480716,0.235921,213.46,0.7045,0.348,92,0.49
158,58035,0.4507,0.509351,0.256689,217.35,0.7173,0.359,39,0.49
159,58400,0.4484,0.514561,0.251264,202.67,0.6689,0.3596,88,0.48
160,58765,0.4462,0.42396,0.218342,179.53,0.5925,0.3599,159,0.48
161,59130,0.444,0.432523,0.211451,179.61,0.5928,0.3576,150,0.48
162,59495,0.4417,0.631691,0.369105,375.84,1.2404,0.3111,1,0.49
163,59860,0.4395,0.484837,0.244924,202.0,0.6667,0.3453,102,0.5
164,60225,0.4373,0.511716,0.225805,216.62,0.7149,0.3465,63,0.72
165,60590,0.4351,0.479937,0.260845,214.23,0.707,0.3541,98,0.72
166,60955,0.433,0.581961,0.29977,298.56,0.9853,0.3488,3,0.69
167,61320,0.4308,0.515263,0.249169,196.23,0.6476,0.3585,84,0.72
168,61685,0.4286,0.48914,0.218297,192.8,0.6363,0.3562,86,0.7
169,62050,0.4265,0.525228,0.264842,216.88,0.7158,0.3553,90,0.48
170,62415,0.4244,0.547421,0.273937,282.67,0.9329,0.3383,20,0.51
171,62780,0.4223,0.632137,0.2947,241.09,0.7957,0.3381,23,0.47
172,63145,0.4201,0.634269,0.349772,343.13,1.1324,0.3229,2,0.51
173,63510,0.418,0.511263,0.271885,217.05,0.7164,0.3553,109,0.48
174,63875,0.4159,0.533699,0.226145,202.42,0.668,0.3523,68,0.51
175,64240,0.4139,0.639417,0.362194,320.92,1.0591,0.3307,9,0.49
176,64605,0.4118,0.62457,0.341496,386.76,1.2764,0.3159,8,0.51
177,64970,0.4097,0.64977,0.320446,464.15,1.5319,0.2565,36,0.46
178,65335,0.4077,0.639899,0.286767,488.23,1.6113,0.2523,34,0.51
179,65700,0.4057,0.576423,0.250736,218.47,0.721,0.3562,95,0.46
180,66065,0.4036,0.505547,0.20043,189.31,0.6248,0.3449,84,0.49
181,66430,0.4016,0.584124,0.300971,250.18,0.8257,0.3408,58,0.49
182,66795,0.3996,0.55975,0.245575,236.15,0.7794,0.3407,58,0.48
183,67160,0.3976,0.562007,0.245078,200.06,0.6603,0.3441,119,0.49
184,67525,0.3956,0.473164,0.214699,193.07,0.6372,0.3465,111,0.51
185,67890,0.3936,0.519236,0.263986,217.57,0.7181,0.3562,20,0.49
186,68255,0.3917,0.535679,0.240052,205.27,0.6775,0.3523,88,0.48
187,68620,0.3897,0.508375,0.22227,186.3,0.6149,0.3591,135,0.49
188,68985,0.3878,0.471787,0.22252,181.4,0.5987,0.3557,148,0.48
189,69350,0.3858,0.500494,0.242631,222.55,0.7345,0.3478,95,0.75
190,69715,0.3839,0.503399,0.248354,200.81,0.6627,0.3471,55,0.71
191,70080,0.382,0.531576,0.262053,270.83,0.8938,0.343,64,0.68
192,70445,0.3801,0.578651,0.27727,220.81,0.7287,0.3414,58,0.74
193,70810,0.3782,0.502853,0.249698,224.11,0.7396,0.3524,54,0.69
194,71175,0.3763,0.537086,0.2554,215.28,0.7105,0.3535,72,0.51
195,71540,0.3744,0.520595,0.256811,264.53,0.873,0.3405,111,0.47
196,71905,0.3725,0.488044,0.254578,225.94,0.7457,0.3487,106,0.5
197,72270,0.3707,0.476774,0.24293,204.66,0.6754,0.355,119,0.48
198,72635,0.3688,0.504607,0.250286,216.4,0.7142,0.3523,97,0.5
199,73000,0.367,0.534427,0.297256,303.76,1.0025,0.3188,8,0.48
200,73365,0.3651,0.519464,0.25395,218.62,0.7215,0.3533,103,0.5
201,73730,0.3633,0.517139,0.201102,194.29,0.6412,0.3518,88,0.47
202,74095,0.3615,0.523872,0.255735,208.86,0.6893,0.3506,140,0.5
203,74460,0.3597,0.515688,0.246398,231.41,0.7637,0.3517,56,0.47
204,74825,0.3579,0.48682,0.194564,174.86,0.5771,0.3562,182,0.49
205,75190,0.3561,0.450886,0.195632,182.63,0.6027,0.3479,139,0.47
206,75555,0.3543,0.429037,0.217381,183.34,0.6051,0.351,201,0.48
207,75920,0.3525,0.503882,0.255785,206.53,0.6816,0.3578,151,0.5
208,76285,0.3508,0.492791,0.211969,190.49,0.6287,0.3451,132,0.48
209,76650,0.349,0.486197,0.224094,194.23,0.641,0.3563,125,0.49
210,77015,0.3473,0.476022,0.225749,229.34,0.7569,0.3413,61,0.47
211,77380,0.3455,0.471973,0.266857,223.34,0.7371,0.3574,93,0.51
212,77745,0.3438,0.460033,0.227647,183.47,0.6055,0.3509,139,0.49
213,78110,0.3421,0.457793,0.250889,209.33,0.6909,0.3531,86,0.5
214,78475,0.3404,0.564056,0.263164,225.85,0.7454,0.3508,72,0.7
215,78840,0.3387,0.525582,0.295978,252.91,0.8347,0.3461,67,0.69
216,79205,0.337,0.482965,0.253008,230.69,0.7613,0.3521,96,0.71
217,79570,0.3353,0.442341,0.229018,219.11,0.7231,0.339,135,0.73
218,79935,0.3336,0.467464,0.214922,181.36,0.5986,0.3523,134,0.72
219,80300,0.332,0.483074,0.250423,189.69,0.626,0.3538,150,0.48
220,80665,0.3303,0.459248,0.215371,181.35,0.5985,0.3527,146,0.5
221,81030,0.3286,0.492272,0.247414,223.86,0.7388,0.3485,137,0.47
222,81395,0.327,0.456199,0.224333,206.36,0.6811,0.3495,122,0.5
223,81760,0.3254,0.471573,0.229057,190.29,0.628,0.3494,134,0.47
224,82125,0.3237,0.524669,0.2538,228.42,0.7539,0.3556,95,0.49
225,82490,0.3221,0.470663,0.254746,213.55,0.7048,0.3511,105,0.48
226,82855,0.3205,0.610204,0.290008,331.84,1.0952,0.3296,10,0.49
227,83220,0.3189,0.458672,0.240941,210.9,0.696,0.3468,133,0.48
228,83585,0.3173,0.45307,0.20816,198.92,0.6565,0.3468,96,0.49
229,83950,0.3157,0.498167,0.248638,193.35,0.6381,0.3554,112,0.49
230,84315,0.3141,0.495269,0.224241,191.03,0.6305,0.3531,106,0.5
231,84680,0.3126,0.449847,0.222277,191.17,0.6309,0.3527,110,0.49
232,85045,0.311,0.497547,0.260117,224.48,0.7409,0.3533,106,0.48
233,85410,0.3095,0.469974,0.207342,195.47,0.6451,0.3467,102,0.51
234,85775,0.3079,0.505915,0.264654,208.19,0.6871,0.3518,87,0.54
235,86140,0.3064,0.445405,0.220827,182.63,0.6028,0.3512,126,0.49
236,86505,0.3048,0.439896,0.220267,201.06,0.6636,0.3527,98,0.47
237,86870,0.3033,0.428992,0.225167,198.48,0.6551,0.3485,97,0.5
238,87235,0.3018,0.49077,0.243315,220.72,0.7285,0.3518,84,0.48
239,87600,0.3003,0.52255,0.255437,218.21,0.7202,0.3518,62,0.7
240,87965,0.2988,0.44687,0.205214,199.03,0.6569,0.3469,82,0.71
241,88330,0.2973,0.493641,0.247818,213.31,0.704,0.3537,82,0.66
242,88695,0.2958,0.456528,0.216024,192.21,0.6344,0.3595,66,0.75
243,89060,0.2943,0.46768,0.246654,228.03,0.7526,0.3511,87,0.75
244,89425,0.2929,0.450468,0.234684,203.41,0.6713,0.3517,87,0.48
245,89790,0.2914,0.491048,0.256683,203.94,0.6731,0.3515,114,0.51
246,90155,0.2899,0.382503,0.198696,176.54,0.5827,0.3496,131,0.47
247,90520,0.2885,0.46038,0.216169,193.63,0.639,0.3561,118,0.49
248,90885,0.287,0.493128,0.233375,219.23,0.7235,0.3473,53,0.48
249,91250,0.2856,0.514503,0.261807,220.86,0.7289,0.3517,27,0.48
250,91615,0.2842,0.644672,0.336719,303.44,1.0014,0.3355,7,0.49
251,91980,0.2828,0.493056,0.244284,216.99,0.7161,0.3529,73,0.48
252,92345,0.2813,0.465814,0.255139,205.58,0.6785,0.3563,113,0.5
253,92710,0.2799,0.459667,0.242354,205.64,0.6787,0.3536,99,0.49
254,93075,0.2785,0.448214,0.23171,185.24,0.6113,0.3597,165,0.5
255,93440,0.2771,0.549498,0.295711,306.62,1.0119,0.3376,85,0.49
256,93805,0.2758,0.480875,0.283689,225.61,0.7446,0.3581,152,0.49
257,94170,0.2744,0.473431,0.233863,203.07,0.6702,0.3548,145,0.48
258,94535,0.273,0.459261,0.210047,191.74,0.6328,0.3573,147,0.51
259,94900,0.2716,0.453929,0.224089,183.16,0.6045,0.3528,178,0.48
260,95265,0.2703,0.46811,0.233787,187.87,0.62,0.359,126,0.49
261,95630,0.2689,0.479016,0.262492,197.78,0.6527,0.3546,165,0.48
262,95995,0.2676,0.484569,0.23284,192.65,0.6358,0.3582,130,0.49
263,96360,0.2663,0.50515,0.25278,225.41,0.7439,0.3481,143,0.48
264,96725,0.2649,0.450613,0.248731,196.7,0.6492,0.361,163,0.68
265,97090,0.2636,0.446701,0.222136,189.68,0.626,0.3552,192,0.69
266,97455,0.2623,0.472102,0.266565,227.25,0.75,0.3562,100,0.7
267,97820,0.261,0.52703,0.263548,238.81,0.7882,0.3548,86,0.72
268,98185,0.2597,0.432497,0.259449,226.74,0.7483,0.3503,156,0.78
269,98550,0.2584,0.451244,0.212355,195.74,0.646,0.3502,91,0.5
270,98915,0.2571,0.391675,0.200272,175.63,0.5796,0.3502,144,0.48
271,99280,0.2558,0.388164,0.203798,184.85,0.6101,0.3518,124,0.51
272,99645,0.2545,0.394785,0.194509,175.49,0.5792,0.3541,164,0.47
273,100010,0.2532,0.453687,0.252181,227.75,0.7516,0.3498,104,0.5
274,100375,0.252,0.594458,0.343121,473.49,1.5627,0.2729,31,0.48
275,100740,0.2507,0.427131,0.221377,173.82,0.5737,0.3557,164,0.48
276,101105,0.2495,0.466351,0.207277,186.48,0.6155,0.3579,113,0.49
277,101470,0.2482,0.411739,0.228456,222.35,0.7338,0.3513,81,0.48
278,101835,0.247,0.548765,0.299423,247.65,0.8173,0.3534,17,0.5
279,102200,0.2457,0.439763,0.215147,184.77,0.6098,0.3504,94,0.48
280,102565,0.2445,0.426839,0.219847,185.07,0.6108,0.3544,141,0.49
281,102930,0.2433,0.43856,0.239219,229.57,0.7577,0.3468,70,0.47
282,103295,0.2421,0.460024,0.249089,213.14,0.7034,0.3513,114,0.49
283,103660,0.2409,0.47391,0.215702,204.63,0.6754,0.3501,87,0.48
284,104025,0.2397,0.582176,0.301331,331.41,1.0938,0.3099,15,0.5
285,104390,0.2385,0.517281,0.222589,191.75,0.6328,0.353,82,0.48
286,104755,0.2373,0.65204,0.384635,347.64,1.1473,0.3141,8,0.5
287,105120,0.2361,0.567694,0.325247,493.03,1.6272,0.2432,30,0.48
288,105485,0.2349,0.459374,0.199319,182.25,0.6015,0.3522,138,0.51
289,105850,0.2337,0.445243,0.240232,240.68,0.7943,0.339,123,0.65
290,106215,0.2326,0.447139,0.261519,289.32,0.9548,0.3246,82,0.72
291,106580,0.2314,0.491342,0.253407,211.65,0.6985,0.3525,104,0.73
292,106945,0.2302,0.423452,0.230562,191.16,0.6309,0.3555,117,0.73
293,107310,0.2291,0.432888,0.231175,202.15,0.6672,0.3504,116,0.77
294,107675,0.2279,0.437674,0.231179,184.57,0.6092,0.357,142,0.51
295,108040,0.2268,0.438977,0.24486,196.8,0.6495,0.3508,86,0.51
296,108405,0.2257,0.444817,0.227486,217.77,0.7187,0.3515,141,0.49
297,108770,0.2245,0.45091,0.243409,224.54,0.7411,0.3492,89,0.52
298,109135,0.2234,0.407285,0.211897,179.21,0.5914,0.3507,132,0.48
299,109500,0.2223,0.402924,0.225106,188.93,0.6235,0.3492,106,0.51
300,109865,0.2212,0.477382,0.270826,218.8,0.7221,0.3499,101,0.47
301,110230,0.2201,0.397152,0.210129,186.35,0.615,0.3568,172,0.49
302,110595,0.219,0.435043,0.224915,183.09,0.6043,0.3506,147,0.48
303,110960,0.2179,0.424409,0.218047,191.85,0.6332,0.3564,128,0.51
304,111325,0.2168,0.453079,0.244938,207.7,0.6855,0.3517,96,0.48
305,111690,0.2157,0.396909,0.228468,191.06,0.6306,0.3568,176,0.5
306,112055,0.2146,0.374765,0.214268,183.97,0.6072,0.3478,170,0.48
307,112420,0.2136,0.500106,0.304137,275.05,0.9077,0.3417,52,0.48
308,112785,0.2125,0.46218,0.234998,212.23,0.7004,0.3497,104,0.5
309,113150,0.2114,0.41645,0.208733,210.12,0.6935,0.3456,81,0.48
310,113515,0.2104,0.36142,0.213439,186.01,0.6139,0.3477,130,0.49
311,113880,0.2093,0.422497,0.245168,198.49,0.6551,0.3489,120,0.48
312,114245,0.2083,0.472974,0.273848,253.55,0.8368,0.3377,67,0.5
313,114610,0.2072,0.444433,0.249149,218.89,0.7224,0.3585,70,0.49
314,114975,0.2062,0.457994,0.255352,226.55,0.7477,0.3515,108,0.65
315,115340,0.2052,0.473572,0.240766,201.07,0.6636,0.3604,98,0.71
316,115705,0.2041,0.536202,0.286631,238.46,0.787,0.3495,74,0.69
317,116070,0.2031,0.487978,0.270169,227.85,0.752,0.3519,51,0.71
318,116435,0.2021,0.414957,0.228897,193.01,0.637,0.3562,102,0.78
319,116800,0.2011,0.404424,0.221,188.48,0.622,0.3559,94,0.6
320,117165,0.2001,0.442145,0.267747,223.37,0.7372,0.3506,96,0.49
321,117530,0.1991,0.43963,0.266705,226.98,0.7491,0.3485,90,0.49
322,117895,0.1981,0.493313,0.296512,268.62,0.8865,0.3455,79,0.48
323,118260,0.1971,0.469369,0.26912,213.31,0.704,0.3583,91,0.51
324,118625,0.1961,0.403783,0.233808,182.42,0.602,0.3552,142,0.48
325,118990,0.1951,0.400043,0.241118,216.91,0.7159,0.353,87,0.51
326,119355,0.1942,0.425238,0.241303,192.65,0.6358,0.3549,115,0.49
327,119720,0.1932,0.455104,0.259528,225.77,0.7451,0.3521,76,0.5
328,120085,0.1922,0.451632,0.214196,191.77,0.6329,0.3535,130,0.48
329,120450,0.1913,0.52451,0.29586,254.83,0.841,0.3394,98,0.51
330,120815,0.1903,0.402112,0.218353,190.15,0.6276,0.3597,122,0.49
331,121180,0.1893,0.462159,0.244983,203.15,0.6705,0.3569,136,0.5
332,121545,0.1884,0.419833,0.238169,223.82,0.7387,0.3525,111,0.49
333,121910,0.1875,0.455879,0.235124,232.29,0.7666,0.3494,89,0.51
334,122275,0.1865,0.447951,0.234725,213.67,0.7052,0.3522,125,0.48
335,122640,0.1856,0.441893,0.223662,207.49,0.6848,0.3543,105,0.5
336,123005,0.1847,0.393923,0.20802,179.29,0.5917,0.3502,120,0.48
337,123370,0.1837,0.496279,0.276396,229.94,0.7589,0.3464,79,0.49
338,123735,0.1828,0.49469,0.254456,228.93,0.7555,0.3564,78,0.48
339,124100,0.1819,0.488227,0.245718,217.25,0.717,0.3474,95,0.61
340,124465,0.181,0.4168,0.261721,207.27,0.6841,0.3539,178,0.71
341,124830,0.1801,0.395344,0.251178,202.31,0.6677,0.3549,151,0.75
342,125195,0.1792,0.390859,0.24034,186.44,0.6153,0.3534,123,0.73
343,125560,0.1783,0.558745,0.326223,431.05,1.4226,0.2756,40,0.76
344,125925,0.1774,0.469655,0.241415,233.59,0.7709,0.3463,92,0.66
345,126290,0.1765,0.413085,0.226024,190.85,0.6299,0.3588,128,0.5
346,126655,0.1756,0.402956,0.226713,191.64,0.6325,0.3527,132,0.51
347,127020,0.1748,0.442841,0.242747,207.48,0.6847,0.3506,90,0.51
348,127385,0.1739,0.398318,0.228761,195.92,0.6466,0.3564,120,0.5
