episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
40,14965,0.8142,0.099643,0.305178,341.1,1.1257,0.3215,58,38.63
41,15330,0.8102,0.100648,0.310895,285.09,0.9409,0.3585,61,39.39
42,15695,0.8061,0.099881,0.243593,238.16,0.786,0.3593,134,39.09
43,16060,0.8021,0.100033,0.322706,283.32,0.9351,0.3683,55,39.65
44,16425,0.7981,0.101599,0.289105,266.62,0.8799,0.3425,97,40.64
45,16790,0.7941,0.100902,0.263469,306.95,1.013,0.3198,130,40.29
46,17155,0.7901,0.101101,0.292034,268.26,0.8853,0.3366,100,41.32
47,17520,0.7862,0.101036,0.353858,346.36,1.1431,0.343,87,39.66
48,17885,0.7822,0.101338,0.369105,373.7,1.2333,0.3271,36,39.3
49,18250,0.7783,0.10502,0.422608,410.11,1.3535,0.3541,47,39.19
50,18615,0.7744,0.105559,0.387517,340.87,1.125,0.3898,72,39.84
51,18980,0.7705,0.105594,0.368875,424.0,1.3993,0.2967,118,38.6
52,19345,0.7667,0.107107,0.351871,332.66,1.0979,0.3581,77,40.01
53,19710,0.7629,0.107234,0.337964,339.27,1.1197,0.3255,82,41.33
54,20075,0.759,0.107469,0.283461,263.27,0.8689,0.3621,90,39.77
55,20440,0.7553,0.10747,0.313208,255.04,0.8417,0.3669,101,40.49
56,20805,0.7515,0.107157,0.333093,305.19,1.0072,0.3509,82,39.85
57,21170,0.7477,0.106707,0.314479,334.74,1.1047,0.3327,84,40.27
58,21535,0.744,0.107047,0.302008,284.65,0.9394,0.3508,138,39.32
59,21900,0.7403,0.107919,0.24865,209.35,0.6909,0.3629,187,39.51
60,22265,0.7366,0.107119,0.289037,263.8,0.8706,0.3512,69,40.41
61,22630,0.7329,0.107319,0.275469,299.11,0.9872,0.3405,62,40.43
62,22995,0.7292,0.107063,0.313501,335.35,1.1068,0.3549,43,39.43
63,23360,0.7256,0.107041,0.323907,281.35,0.9286,0.3858,104,40.26
64,23725,0.7219,0.107881,0.272025,268.62,0.8865,0.3479,133,40.4
65,24090,0.7183,0.108416,0.285596,260.39,0.8594,0.3547,100,38.84
66,24455,0.7147,0.108201,0.363555,342.89,1.1316,0.3444,94,39.87
67,24820,0.7112,0.110235,0.308014,266.1,0.8782,0.3509,154,40.39
68,25185,0.7076,0.109865,0.319401,331.91,1.0954,0.3322,78,39.23
69,25550,0.7041,0.111766,0.316223,329.09,1.0861,0.3702,83,39.57
70,25915,0.7005,0.111451,0.305117,286.39,0.9452,0.3801,97,40.53
71,26280,0.697,0.110838,0.252919,225.71,0.7449,0.3592,103,40.27
72,26645,0.6936,0.10922,0.292542,251.17,0.8289,0.3641,91,39.9
73,27010,0.6901,0.109227,0.272399,252.09,0.832,0.3753,120,39.46
74,27375,0.6866,0.108409,0.273362,233.83,0.7717,0.3703,155,38.63
75,27740,0.6832,0.107888,0.309567,269.68,0.89,0.3799,145,40.43
76,28105,0.6798,0.108806,0.324763,334.98,1.1055,0.3725,68,40.34
77,28470,0.6764,0.107941,0.261111,255.99,0.8449,0.3641,153,40.91
78,28835,0.673,0.107314,0.340995,309.85,1.0226,0.3638,110,40.81
79,29200,0.6696,0.107074,0.315102,273.7,0.9033,0.3788,148,39.72
80,29565,0.6663,0.106371,0.30425,277.6,0.9162,0.372,97,40.79
81,29930,0.663,0.107994,0.329478,322.38,1.064,0.3441,118,40.01
82,30295,0.6597,0.10672,0.265185,231.93,0.7654,0.3638,160,39.84
83,30660,0.6564,0.106474,0.305637,269.19,0.8884,0.3855,118,40.33
84,31025,0.6531,0.106353,0.263343,220.58,0.728,0.3674,146,39.9
85,31390,0.6498,0.105674,0.31892,284.05,0.9374,0.3738,119,40.51
86,31755,0.6466,0.105722,0.252442,230.61,0.7611,0.3756,180,39.66
87,32120,0.6433,0.105646,0.306461,282.95,0.9338,0.3802,114,39.49
88,32485,0.6401,0.10645,0.306289,285.22,0.9413,0.3611,84,39.95
89,32850,0.6369,0.106465,0.304986,264.64,0.8734,0.3673,74,39.44
90,33215,0.6337,0.105634,0.332517,295.66,0.9758,0.3612,108,40.58
91,33580,0.6306,0.105329,0.310453,282.61,0.9327,0.373,101,39.52
92,33945,0.6274,0.104701,0.28935,263.02,0.8681,0.3709,136,39.45
93,34310,0.6243,0.104844,0.271866,266.82,0.8806,0.3717,144,40.21
94,34675,0.6211,0.103525,0.291061,263.88,0.8709,0.3719,83,40.35
95,35040,0.618,0.103503,0.303465,267.21,0.8819,0.3568,159,39.59
96,35405,0.6149,0.102799,0.293811,264.98,0.8745,0.3662,126,40.72
97,35770,0.6119,0.102331,0.326634,294.66,0.9725,0.3725,102,39.61
98,36135,0.6088,0.103735,0.300409,300.15,0.9906,0.3627,105,39.91
99,36500,0.6058,0.104555,0.385029,376.76,1.2434,0.382,50,40.26
100,36865,0.6027,0.103697,0.277243,238.67,0.7877,0.3675,168,40.33
101,37230,0.5997,0.103364,0.30007,267.14,0.8817,0.3427,157,40.35
102,37595,0.5967,0.104739,0.306025,304.66,1.0055,0.3927,133,41.2
103,37960,0.5937,0.103593,0.311482,290.94,0.9602,0.3693,149,39.78
104,38325,0.5908,0.104725,0.300107,275.09,0.9079,0.342,119,40.5
105,38690,0.5878,0.103025,0.314196,262.09,0.865,0.3774,128,41.07
106,39055,0.5849,0.102997,0.292582,288.83,0.9532,0.3513,149,40.28
107,39420,0.582,0.102757,0.343565,303.57,1.0019,0.3575,94,40.74
108,39785,0.579,0.103427,0.348808,330.05,1.0893,0.3603,92,40.44
109,40150,0.5762,0.103019,0.324738,363.36,1.1992,0.3498,115,39.81
110,40515,0.5733,0.103464,0.327808,297.74,0.9827,0.3687,113,40.28
111,40880,0.5704,0.105653,0.296218,269.69,0.8901,0.3782,124,40.9
112,41245,0.5676,0.103881,0.361547,309.41,1.0212,0.3514,112,40.94
113,41610,0.5647,0.103976,0.306836,273.29,0.902,0.3743,125,39.88
114,41975,0.5619,0.105501,0.331355,358.48,1.1831,0.3279,161,39.9
115,42340,0.5591,0.104582,0.268276,250.41,0.8264,0.3592,170,40.72
116,42705,0.5563,0.104607,0.297959,255.02,0.8417,0.3509,197,39.9
117,43070,0.5535,0.104984,0.341971,355.3,1.1726,0.3394,112,40.43
118,43435,0.5507,0.105257,0.395202,345.4,1.1399,0.3605,120,40.32
119,43800,0.548,0.105146,0.309672,298.01,0.9835,0.3548,198,40.98
120,44165,0.5452,0.105114,0.296331,262.51,0.8664,0.3714,149,40.25
121,44530,0.5425,0.104486,0.322019,291.32,0.9614,0.335,174,40.54
122,44895,0.5398,0.105261,0.329453,301.48,0.995,0.3463,104,40.04
123,45260,0.5371,0.105577,0.327917,276.8,0.9135,0.375,136,40.96
124,45625,0.5344,0.105132,0.330098,333.62,1.101,0.3338,164,39.72
125,45990,0.5318,0.104735,0.309714,292.56,0.9655,0.3479,154,41.73
126,46355,0.5291,0.105444,0.333887,306.09,1.0102,0.3477,118,41.38
127,46720,0.5264,0.106487,0.308483,303.79,1.0026,0.3607,170,39.84
128,47085,0.5238,0.105066,0.35457,285.85,0.9434,0.3545,122,40.51
129,47450,0.5212,0.105915,0.373996,297.23,0.981,0.3741,122,40.78
130,47815,0.5186,0.105856,0.353866,325.33,1.0737,0.3578,164,39.95
131,48180,0.516,0.106109,0.372644,358.43,1.1829,0.3571,141,39.3
132,48545,0.5134,0.107332,0.340984,317.74,1.0487,0.3616,116,41.27
133,48910,0.5108,0.108359,0.338268,321.68,1.0617,0.3761,99,41.02
134,49275,0.5083,0.109282,0.38322,350.75,1.1576,0.363,137,39.7
135,49640,0.5058,0.10792,0.303303,285.86,0.9434,0.3589,180,40.6
136,50005,0.5032,0.108325,0.362918,334.67,1.1045,0.348,108,40.88
137,50370,0.5007,0.108229,0.272698,265.61,0.8766,0.3643,116,41.21
138,50735,0.4982,0.107585,0.308417,299.4,0.9881,0.3329,135,40.93
139,51100,0.4957,0.107292,0.28881,276.95,0.914,0.3752,113,39.78
140,51465,0.4932,0.107869,0.312098,320.34,1.0572,0.3313,97,41.11
141,51830,0.4908,0.10859,0.286942,379.71,1.2532,0.2959,169,40.61
142,52195,0.4883,0.107852,0.339793,306.62,1.0119,0.3722,175,39.76
143,52560,0.4859,0.108379,0.312959,288.4,0.9518,0.3611,107,40.84
144,52925,0.4834,0.108994,0.32458,356.29,1.1759,0.3233,92,39.66
145,53290,0.481,0.110363,0.437988,374.51,1.236,0.3483,125,41.43
146,53655,0.4786,0.110296,0.358001,336.13,1.1093,0.363,138,40.13
147,54020,0.4762,0.108856,0.329634,319.4,1.0541,0.3329,148,40.31
148,54385,0.4738,0.110146,0.3103,294.14,0.9708,0.3548,167,38.81
149,54750,0.4715,0.111467,0.32524,282.1,0.931,0.3687,142,40.23
150,55115,0.4691,0.110671,0.318286,306.0,1.0099,0.3455,217,40.27
151,55480,0.4668,0.108808,0.29409,287.87,0.9501,0.3601,167,40.8
152,55845,0.4644,0.110091,0.324384,317.96,1.0494,0.3547,123,40.2
153,56210,0.4621,0.110098,0.299591,315.56,1.0414,0.335,144,40.56
154,56575,0.4598,0.111266,0.295336,281.08,0.9276,0.3626,195,40.84
155,56940,0.4575,0.111257,0.279637,271.73,0.8968,0.3547,186,41.38
156,57305,0.4552,0.111971,0.332024,283.6,0.936,0.3483,171,41.0
157,57670,0.4529,0.112307,0.305517,273.65,0.9031,0.356,134,39.46
158,58035,0.4507,0.112461,0.343955,314.15,1.0368,0.337,153,41.26
159,58400,0.4484,0.113228,0.329723,348.12,1.1489,0.3249,159,40.45
160,58765,0.4462,0.113086,0.344263,405.16,1.3372,0.3044,160,39.99
161,59130,0.444,0.113947,0.331216,332.87,1.0986,0.324,143,39.96
162,59495,0.4417,0.114635,0.313308,286.81,0.9466,0.3493,160,40.19
163,59860,0.4395,0.114281,0.320438,311.58,1.0283,0.3505,183,39.91
164,60225,0.4373,0.114452,0.322904,336.28,1.1098,0.3323,189,40.97
165,60590,0.4351,0.113611,0.378782,413.86,1.3659,0.3063,127,40.13
166,60955,0.433,0.114013,0.369268,324.38,1.0706,0.3349,134,40.71
167,61320,0.4308,0.114752,0.342516,312.51,1.0314,0.3591,144,40.86
168,61685,0.4286,0.114645,0.394029,423.33,1.3971,0.3167,98,40.85
169,62050,0.4265,0.114457,0.331361,315.31,1.0406,0.3485,134,40.58
170,62415,0.4244,0.115453,0.333711,339.84,1.1216,0.3112,135,39.68
171,62780,0.4223,0.115944,0.303563,284.26,0.9381,0.3607,126,40.43
172,63145,0.4201,0.115716,0.348834,303.16,1.0005,0.344,126,41.0
173,63510,0.418,0.116926,0.334473,295.39,0.9749,0.3537,134,40.33
174,63875,0.4159,0.116399,0.388447,384.63,1.2694,0.3306,131,41.37
175,64240,0.4139,0.116488,0.338621,371.79,1.227,0.3193,196,40.41
176,64605,0.4118,0.115772,0.325627,307.75,1.0157,0.344,136,40.11
177,64970,0.4097,0.116759,0.384958,341.45,1.1269,0.3295,137,40.05
178,65335,0.4077,0.118736,0.324316,296.53,0.9787,0.3552,149,41.46
179,65700,0.4057,0.118537,0.308756,308.29,1.0174,0.3337,174,39.94
180,66065,0.4036,0.118341,0.299818,281.51,0.9291,0.3521,130,40.37
181,66430,0.4016,0.117648,0.331243,308.5,1.0182,0.3537,152,39.91
182,66795,0.3996,0.117638,0.285224,257.72,0.8506,0.3599,211,40.82
183,67160,0.3976,0.116451,0.262857,290.01,0.9571,0.3416,175,41.02
184,67525,0.3956,0.116295,0.274156,262.2,0.8653,0.3604,194,41.23
185,67890,0.3936,0.117299,0.282105,261.41,0.8627,0.3792,210,40.42
186,68255,0.3917,0.115796,0.341549,318.31,1.0505,0.3567,124,40.74
187,68620,0.3897,0.117604,0.340543,303.12,1.0004,0.3555,153,41.84
188,68985,0.3878,0.117921,0.248913,236.54,0.7807,0.3715,209,40.22
189,69350,0.3858,0.118236,0.372375,341.25,1.1263,0.3633,113,38.58
190,69715,0.3839,0.118356,0.349757,343.96,1.1352,0.3359,160,41.65
191,70080,0.382,0.118685,0.319142,297.72,0.9826,0.3466,159,39.98
192,70445,0.3801,0.118095,0.365633,352.12,1.1621,0.3227,157,41.13
193,70810,0.3782,0.119249,0.336675,381.17,1.258,0.3219,135,40.56
194,71175,0.3763,0.119142,0.26867,258.17,0.852,0.3719,190,40.66
195,71540,0.3744,0.119588,0.406984,352.36,1.1629,0.3516,133,39.62
196,71905,0.3725,0.120127,0.329762,426.3,1.4069,0.2866,146,41.0
197,72270,0.3707,0.119758,0.354105,324.37,1.0705,0.3335,110,41.05
198,72635,0.3688,0.120793,0.359222,348.97,1.1517,0.3348,157,40.81
199,73000,0.367,0.122429,0.337212,337.67,1.1144,0.34,164,40.28
200,73365,0.3651,0.123063,0.36279,323.9,1.069,0.3498,196,41.32
201,73730,0.3633,0.121503,0.274561,299.12,0.9872,0.3543,151,41.04
202,74095,0.3615,0.120871,0.343874,329.45,1.0873,0.3599,103,42.26
203,74460,0.3597,0.122432,0.326488,331.09,1.0927,0.355,120,40.67
204,74825,0.3579,0.122111,0.378311,366.17,1.2085,0.3341,163,41.07
205,75190,0.3561,0.123217,0.402785,362.84,1.1975,0.3389,130,40.73
206,75555,0.3543,0.123774,0.365755,365.65,1.2068,0.3339,125,41.54
207,75920,0.3525,0.123239,0.36024,448.16,1.4791,0.3155,113,39.75
208,76285,0.3508,0.12293,0.339025,315.3,1.0406,0.3379,145,41.32
209,76650,0.349,0.122928,0.31388,406.75,1.3424,0.292,154,40.74
210,77015,0.3473,0.120974,0.34153,337.74,1.1146,0.3503,104,41.05
211,77380,0.3455,0.120483,0.342605,334.35,1.1035,0.3403,146,41.1
212,77745,0.3438,0.119829,0.317314,308.43,1.0179,0.3427,147,41.51
213,78110,0.3421,0.121887,0.403614,387.97,1.2804,0.3425,164,40.49
214,78475,0.3404,0.12231,0.291887,292.35,0.9649,0.3578,176,40.04
215,78840,0.3387,0.124353,0.412162,402.26,1.3276,0.3399,177,40.98
216,79205,0.337,0.123844,0.336,411.01,1.3565,0.2984,132,40.11
217,79570,0.3353,0.123858,0.361767,449.35,1.483,0.309,114,39.82
218,79935,0.3336,0.12344,0.350504,340.09,1.1224,0.3444,129,41.19
219,80300,0.332,0.124559,0.300561,332.56,1.0976,0.3572,146,40.85
220,80665,0.3303,0.123871,0.409358,391.7,1.2927,0.3187,63,40.09
221,81030,0.3286,0.124548,0.311409,327.44,1.0807,0.3551,115,40.52
222,81395,0.327,0.124398,0.387331,393.89,1.3,0.3401,75,41.29
223,81760,0.3254,0.125195,0.343549,352.53,1.1635,0.3321,131,40.04
224,82125,0.3237,0.124241,0.425284,353.5,1.1667,0.3482,82,39.23
225,82490,0.3221,0.123654,0.309266,336.09,1.1092,0.352,92,41.37
226,82855,0.3205,0.123333,0.322416,281.59,0.9293,0.3552,132,40.01
227,83220,0.3189,0.1243,0.357733,363.89,1.201,0.363,156,40.1
228,83585,0.3173,0.125483,0.336477,324.72,1.0717,0.3439,124,40.33
229,83950,0.3157,0.125756,0.33394,304.46,1.0048,0.3549,133,40.55
230,84315,0.3141,0.126127,0.339996,339.64,1.1209,0.3459,109,41.08
231,84680,0.3126,0.12615,0.381877,346.49,1.1435,0.3691,132,40.53
232,85045,0.311,0.123826,0.369768,343.62,1.134,0.3328,159,39.29
233,85410,0.3095,0.125047,0.364964,393.59,1.299,0.3669,137,40.19
234,85775,0.3079,0.125685,0.340723,344.0,1.1353,0.3523,141,41.85
235,86140,0.3064,0.124392,0.353734,331.25,1.0932,0.3432,129,40.65
236,86505,0.3048,0.123002,0.338816,345.85,1.1414,0.3404,107,40.33
237,86870,0.3033,0.123393,0.336166,352.54,1.1635,0.3557,152,41.65
238,87235,0.3018,0.123932,0.358634,303.88,1.0029,0.3682,175,41.36
239,87600,0.3003,0.123802,0.382944,350.84,1.1579,0.3477,135,42.26
240,87965,0.2988,0.124987,0.319704,295.92,0.9766,0.3573,141,39.56
241,88330,0.2973,0.125393,0.29635,286.31,0.9449,0.3561,185,41.26
242,88695,0.2958,0.125462,0.353797,314.43,1.0377,0.3684,105,40.45
243,89060,0.2943,0.126216,0.296567,286.73,0.9463,0.3557,210,40.69
244,89425,0.2929,0.125783,0.386991,376.9,1.2439,0.3388,77,40.98
245,89790,0.2914,0.126124,0.352141,390.32,1.2882,0.3326,98,41.13
246,90155,0.2899,0.124873,0.354337,342.05,1.1289,0.3581,145,40.85
247,90520,0.2885,0.126094,0.389197,366.33,1.209,0.3892,138,40.36
248,90885,0.287,0.125839,0.368421,341.57,1.1273,0.3458,175,40.82
249,91250,0.2856,0.124909,0.375979,408.76,1.349,0.3231,77,39.71
250,91615,0.2842,0.124125,0.281511,280.26,0.925,0.3507,117,40.6
251,91980,0.2828,0.124506,0.387823,344.82,1.138,0.3592,162,41.24
252,92345,0.2813,0.125113,0.40583,392.4,1.2951,0.3684,162,39.32
253,92710,0.2799,0.125173,0.348089,328.7,1.0848,0.3667,170,40.52
254,93075,0.2785,0.12488,0.382457,364.16,1.2019,0.3678,132,40.01
255,93440,0.2771,0.124704,0.339924,319.54,1.0546,0.3705,137,39.76
256,93805,0.2758,0.123944,0.329243,354.68,1.1706,0.3311,95,39.88
257,94170,0.2744,0.124988,0.346867,299.61,0.9888,0.3492,128,41.77
258,94535,0.273,0.125726,0.414392,403.38,1.3313,0.3454,152,40.98
259,94900,0.2716,0.123572,0.329226,306.51,1.0116,0.3494,136,40.4
260,95265,0.2703,0.123549,0.313692,322.77,1.0653,0.3574,144,41.12
261,95630,0.2689,0.124326,0.358643,337.24,1.113,0.3808,154,39.78
262,95995,0.2676,0.124839,0.35259,346.6,1.1439,0.3479,181,40.45
263,96360,0.2663,0.125125,0.292889,297.81,0.9829,0.3499,194,39.71
264,96725,0.2649,0.126011,0.317821,322.19,1.0633,0.3431,155,41.05
265,97090,0.2636,0.125766,0.387459,331.95,1.0955,0.3574,112,41.73
266,97455,0.2623,0.125577,0.355957,337.17,1.1128,0.3575,193,40.53
267,97820,0.261,0.125936,0.297565,263.95,0.8711,0.3618,163,40.98
268,98185,0.2597,0.125738,0.330823,335.85,1.1084,0.3366,182,39.88
269,98550,0.2584,0.124963,0.326749,328.51,1.0842,0.3531,160,40.06
270,98915,0.2571,0.124494,0.34363,350.27,1.156,0.3349,174,40.36
271,99280,0.2558,0.125372,0.317626,322.51,1.0644,0.3553,146,41.18
272,99645,0.2545,0.125047,0.402789,410.29,1.3541,0.3222,121,41.89
273,100010,0.2532,0.125956,0.384203,370.83,1.2238,0.3518,193,40.9
274,100375,0.252,0.125298,0.350097,341.76,1.1279,0.3603,95,39.45
275,100740,0.2507,0.126308,0.349169,331.53,1.0942,0.3497,138,42.16
276,101105,0.2495,0.126223,0.333339,332.74,1.0982,0.337,194,40.23
277,101470,0.2482,0.126479,0.331786,326.14,1.0764,0.3329,121,40.72
278,101835,0.247,0.129399,0.347747,370.78,1.2237,0.3187,132,39.86
279,102200,0.2457,0.129578,0.368696,336.36,1.1101,0.3505,160,40.82
280,102565,0.2445,0.129593,0.343169,379.18,1.2514,0.3243,110,40.6
281,102930,0.2433,0.130929,0.31573,337.51,1.1139,0.3402,114,41.91
282,103295,0.2421,0.129809,0.335468,324.41,1.0707,0.3436,117,40.44
283,103660,0.2409,0.130088,0.392147,325.94,1.0757,0.3358,132,40.65
284,104025,0.2397,0.130433,0.342096,351.41,1.1598,0.3419,85,39.75
285,104390,0.2385,0.129931,0.320169,342.29,1.1297,0.3384,146,41.47
286,104755,0.2373,0.129873,0.321672,310.57,1.025,0.3602,112,40.01
287,105120,0.2361,0.128294,0.326826,279.76,0.9233,0.3641,151,39.85
288,105485,0.2349,0.129,0.327696,335.01,1.1056,0.3437,144,40.2
289,105850,0.2337,0.129836,0.293108,283.44,0.9354,0.3453,141,39.98
290,106215,0.2326,0.130077,0.409879,362.21,1.1954,0.3385,94,40.24
291,106580,0.2314,0.129528,0.286396,316.19,1.0435,0.3549,182,41.0
292,106945,0.2302,0.128633,0.383983,336.35,1.1101,0.3574,160,40.66
293,107310,0.2291,0.129747,0.279754,266.02,0.8779,0.3696,140,41.23
294,107675,0.2279,0.129024,0.273786,265.2,0.8753,0.3521,222,41.45
295,108040,0.2268,0.12807,0.310332,296.22,0.9776,0.3454,170,41.17
296,108405,0.2257,0.129871,0.295695,300.58,0.992,0.3599,160,41.27
297,108770,0.2245,0.128633,0.30827,298.19,0.9841,0.3475,123,40.27
298,109135,0.2234,0.127977,0.381926,359.6,1.1868,0.3335,110,41.93
299,109500,0.2223,0.126949,0.267005,287.64,0.9493,0.3466,171,41.16
300,109865,0.2212,0.126661,0.290418,256.28,0.8458,0.3625,178,41.41
301,110230,0.2201,0.126337,0.336246,316.64,1.045,0.3564,166,42.24
302,110595,0.219,0.125415,0.347791,291.62,0.9624,0.3678,109,41.05
303,110960,0.2179,0.127029,0.321671,319.26,1.0537,0.3496,212,40.67
304,111325,0.2168,0.127403,0.342719,305.35,1.0078,0.3588,179,40.84
305,111690,0.2157,0.128946,0.305664,302.2,0.9974,0.3466,172,41.23
306,112055,0.2146,0.128687,0.245121,222.97,0.7359,0.3683,256,41.08
307,112420,0.2136,0.129141,0.377903,327.62,1.0813,0.3538,121,41.07
308,112785,0.2125,0.128239,0.359166,335.14,1.1061,0.3482,155,41.8
309,113150,0.2114,0.12934,0.321848,306.75,1.0124,0.3502,185,40.67
310,113515,0.2104,0.129311,0.355081,335.62,1.1077,0.3457,120,40.38
311,113880,0.2093,0.12969,0.331951,320.46,1.0576,0.3464,147,39.58
312,114245,0.2083,0.129284,0.355447,303.55,1.0018,0.3578,122,40.83
313,114610,0.2072,0.128562,0.281043,261.91,0.8644,0.3525,167,41.4
314,114975,0.2062,0.130028,0.329736,301.17,0.994,0.3711,205,41.25
315,115340,0.2052,0.129017,0.30146,286.32,0.945,0.3605,175,40.3
316,115705,0.2041,0.128812,0.322512,351.73,1.1608,0.327,80,41.11
317,116070,0.2031,0.128856,0.28873,299.38,0.9881,0.3517,180,42.35
318,116435,0.2021,0.128956,0.352249,335.86,1.1084,0.3519,152,40.74
319,116800,0.2011,0.13061,0.362203,537.81,1.7749,0.2759,151,40.16
320,117165,0.2001,0.130857,0.359396,376.41,1.2423,0.3532,151,40.88
321,117530,0.1991,0.129987,0.31027,348.86,1.1514,0.3434,99,40.52
322,117895,0.1981,0.131201,0.335645,367.87,1.2141,0.3253,65,41.09
323,118260,0.1971,0.130919,0.416953,415.46,1.3712,0.3389,164,40.48
324,118625,0.1961,0.131601,0.410806,391.01,1.2905,0.3295,93,41.46
325,118990,0.1951,0.132988,0.365737,372.77,1.2303,0.3371,109,40.47
326,119355,0.1942,0.129639,0.34271,331.68,1.0947,0.3486,146,40.89
327,119720,0.1932,0.13095,0.359976,357.68,1.1804,0.3361,109,41.37
328,120085,0.1922,0.131413,0.432284,366.07,1.2082,0.35,130,40.9
329,120450,0.1913,0.131492,0.381077,482.35,1.5919,0.2945,92,40.36
330,120815,0.1903,0.132253,0.351778,375.24,1.2384,0.3332,41,40.49
331,121180,0.1893,0.13229,0.312221,320.6,1.0581,0.3489,102,40.57
332,121545,0.1884,0.134185,0.347821,416.06,1.3731,0.3238,127,40.87
333,121910,0.1875,0.133981,0.391784,431.99,1.4257,0.3183,94,38.72
334,122275,0.1865,0.13352,0.344303,358.17,1.1821,0.3389,98,40.47
335,122640,0.1856,0.134011,0.35758,363.05,1.1982,0.3459,87,39.37
336,123005,0.1847,0.133755,0.323765,320.34,1.0572,0.359,110,41.64
337,123370,0.1837,0.132169,0.342854,338.49,1.1171,0.336,84,41.66
338,123735,0.1828,0.132648,0.328104,392.95,1.2969,0.3167,96,41.72
339,124100,0.1819,0.132537,0.268259,270.1,0.8914,0.3539,112,39.61
340,124465,0.181,0.133078,0.285303,338.72,1.1179,0.3382,127,40.78
341,124830,0.1801,0.132684,0.317199,320.76,1.0586,0.3521,143,41.44
342,125195,0.1792,0.131861,0.40925,383.07,1.2643,0.3468,120,41.11
343,125560,0.1783,0.13094,0.383085,341.34,1.1265,0.3564,82,40.16
344,125925,0.1774,0.131427,0.275079,321.77,1.0619,0.3461,141,41.02
345,126290,0.1765,0.131289,0.350471,346.53,1.1437,0.338,109,40.6
346,126655,0.1756,0.131249,0.269112,284.05,0.9375,0.3665,187,40.95
347,127020,0.1748,0.132625,0.328204,315.29,1.0406,0.3494,89,39.99
348,127385,0.1739,0.133664,0.358354,362.31,1.1957,0.3376,69,41.37
