episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
62,22995,0.7292,0.147515,0.366765,450.99,1.4884,0.3238,90,2.87
63,23360,0.7256,0.15123,0.408821,443.12,1.4624,0.3508,80,2.82
64,23725,0.7219,0.150506,0.426768,427.65,1.4114,0.3647,95,2.86
65,24090,0.7183,0.153384,0.45989,520.79,1.7188,0.3292,79,2.86
66,24455,0.7147,0.153603,0.478302,474.45,1.5658,0.3448,90,2.8
67,24820,0.7112,0.155351,0.474752,535.06,1.7659,0.3319,114,3.27
68,25185,0.7076,0.156523,0.404657,456.54,1.5067,0.3517,69,2.85
69,25550,0.7041,0.158147,0.446402,506.65,1.6721,0.3331,97,2.91
70,25915,0.7005,0.159683,0.467607,455.62,1.5037,0.3393,56,2.87
71,26280,0.697,0.161639,0.45692,491.11,1.6208,0.3298,59,2.93
72,26645,0.6936,0.161404,0.46901,486.39,1.6052,0.3357,53,2.74
73,27010,0.6901,0.162766,0.395521,380.44,1.2556,0.3528,43,2.71
74,27375,0.6866,0.165261,0.374469,375.34,1.2387,0.3478,29,2.69
75,27740,0.6832,0.167783,0.382779,340.34,1.1232,0.3543,62,2.69
76,28105,0.6798,0.168193,0.311446,296.21,0.9776,0.3683,20,2.68
77,28470,0.6764,0.166547,0.347003,329.24,1.0866,0.3696,52,2.69
78,28835,0.673,0.171238,0.321083,294.03,0.9704,0.3463,138,2.73
79,29200,0.6696,0.172909,0.337204,302.61,0.9987,0.3309,61,2.69
80,29565,0.6663,0.173839,0.348581,419.77,1.3854,0.3294,67,2.6
81,29930,0.663,0.176095,0.284481,252.4,0.833,0.3607,129,2.4
82,30295,0.6597,0.176731,0.351364,344.2,1.136,0.3035,205,2.34
83,30660,0.6564,0.180096,0.323229,285.11,0.941,0.3737,95,2.34
84,31025,0.6531,0.182343,0.377757,375.67,1.2398,0.358,35,2.32
85,31390,0.6498,0.182578,0.346978,374.63,1.2364,0.3082,127,2.33
86,31755,0.6466,0.183131,0.34434,345.61,1.1406,0.321,89,2.3
87,32120,0.6433,0.182661,0.323015,291.07,0.9606,0.3554,83,2.33
88,32485,0.6401,0.177676,0.342689,301.44,0.9949,0.3557,149,2.3
89,32850,0.6369,0.179589,0.381848,351.13,1.1589,0.3194,152,2.44
90,33215,0.6337,0.179877,0.35943,360.55,1.1899,0.3283,120,2.41
91,33580,0.6306,0.181528,0.344211,390.78,1.2897,0.3055,172,2.44
92,33945,0.6274,0.180659,0.340714,317.15,1.0467,0.3395,139,2.43
93,34310,0.6243,0.184436,0.361535,337.53,1.114,0.3334,93,2.39
94,34675,0.6211,0.184647,0.319369,341.25,1.1262,0.3273,178,2.33
95,35040,0.618,0.185865,0.358738,374.73,1.2367,0.3107,128,2.22
96,35405,0.6149,0.187115,0.344057,328.62,1.0846,0.3394,97,2.18
97,35770,0.6119,0.187533,0.385329,415.46,1.3712,0.3143,141,2.23
98,36135,0.6088,0.190584,0.382084,378.28,1.2485,0.3351,127,2.25
99,36500,0.6058,0.189718,0.332112,343.85,1.1348,0.3357,100,2.29
100,36865,0.6027,0.191886,0.364462,401.43,1.3248,0.3064,171,2.23
101,37230,0.5997,0.192739,0.323855,318.71,1.0518,0.3434,118,2.14
102,37595,0.5967,0.193784,0.351936,330.76,1.0916,0.3489,142,2.11
103,37960,0.5937,0.189313,0.340404,344.11,1.1357,0.3372,119,2.08
104,38325,0.5908,0.192451,0.295385,266.83,0.8806,0.3489,160,2.09
105,38690,0.5878,0.191912,0.368893,369.36,1.219,0.3157,163,2.12
106,39055,0.5849,0.191069,0.342699,311.47,1.028,0.3528,64,2.12
107,39420,0.582,0.187329,0.321918,268.55,0.8863,0.3467,145,2.18
108,39785,0.579,0.185509,0.328806,321.97,1.0626,0.3525,105,2.13
109,40150,0.5762,0.185319,0.398238,305.0,1.0066,0.3424,149,2.18
110,40515,0.5733,0.184905,0.33902,324.79,1.0719,0.3419,117,2.21
111,40880,0.5704,0.186094,0.303955,333.0,1.099,0.3395,142,2.14
112,41245,0.5676,0.186436,0.369848,377.5,1.2459,0.335,101,2.18
113,41610,0.5647,0.184712,0.348438,338.59,1.1175,0.3325,116,2.01
114,41975,0.5619,0.185674,0.30613,278.83,0.9202,0.349,89,1.99
115,42340,0.5591,0.183939,0.308256,288.84,0.9533,0.3459,148,1.99
116,42705,0.5563,0.182063,0.358385,300.23,0.9909,0.3535,131,2.08
117,43070,0.5535,0.183903,0.251956,209.78,0.6924,0.3494,163,2.05
118,43435,0.5507,0.183614,0.220527,200.76,0.6626,0.3526,200,2.0
119,43800,0.548,0.181731,0.230691,206.18,0.6805,0.3631,177,2.06
120,44165,0.5452,0.179494,0.250484,194.04,0.6404,0.365,227,2.04
121,44530,0.5425,0.177613,0.231511,190.08,0.6273,0.3646,258,2.13
122,44895,0.5398,0.173423,0.251897,222.34,0.7338,0.3485,173,2.01
123,45260,0.5371,0.174609,0.202098,189.5,0.6254,0.3555,261,2.0
124,45625,0.5344,0.173357,0.319744,245.95,0.8117,0.3636,134,1.98
125,45990,0.5318,0.169738,0.321731,263.41,0.8693,0.3584,121,1.95
126,46355,0.5291,0.166152,0.325075,332.23,1.0965,0.344,84,1.96
127,46720,0.5264,0.16498,0.380837,390.96,1.2903,0.3296,72,2.01
128,47085,0.5238,0.164794,0.259602,283.3,0.935,0.3284,82,1.98
129,47450,0.5212,0.160974,0.268322,249.29,0.8227,0.3459,89,1.97
130,47815,0.5186,0.159481,0.314317,295.89,0.9765,0.3519,84,1.95
131,48180,0.516,0.159533,0.300465,292.32,0.9647,0.3408,87,1.97
132,48545,0.5134,0.157073,0.298369,354.75,1.1708,0.3245,121,1.97
133,48910,0.5108,0.156054,0.297811,291.35,0.9615,0.3545,52,1.94
134,49275,0.5083,0.155893,0.344785,327.29,1.0802,0.3504,62,1.98
135,49640,0.5058,0.154926,0.351059,355.01,1.1716,0.3482,103,2.16
136,50005,0.5032,0.152808,0.334697,310.66,1.0253,0.3583,101,2.14
137,50370,0.5007,0.155684,0.323452,258.0,0.8515,0.3651,106,1.98
138,50735,0.4982,0.151305,0.326428,318.73,1.0519,0.3493,138,1.97
139,51100,0.4957,0.151382,0.293546,315.48,1.0412,0.3396,118,1.96
140,51465,0.4932,0.15195,0.272941,294.79,0.9729,0.3474,112,1.95
141,51830,0.4908,0.155941,0.352801,357.52,1.1799,0.3302,112,1.96
142,52195,0.4883,0.154049,0.250973,295.48,0.9752,0.3401,136,1.95
143,52560,0.4859,0.154084,0.35267,302.89,0.9996,0.3499,120,1.97
144,52925,0.4834,0.154426,0.279965,300.56,0.9919,0.332,87,2.01
145,53290,0.481,0.154313,0.286845,347.68,1.1475,0.3296,91,2.02
146,53655,0.4786,0.150764,0.377744,326.65,1.0781,0.3626,137,2.09
147,54020,0.4762,0.151944,0.282229,276.53,0.9126,0.3769,167,1.99
148,54385,0.4738,0.150126,0.332494,318.51,1.0512,0.3558,139,1.97
149,54750,0.4715,0.151512,0.250579,263.9,0.8709,0.3476,181,1.98
150,55115,0.4691,0.150718,0.299627,312.19,1.0303,0.3595,124,2.02
151,55480,0.4668,0.151504,0.27585,291.42,0.9618,0.3705,123,1.99
152,55845,0.4644,0.153615,0.292801,301.6,0.9954,0.3758,111,1.97
153,56210,0.4621,0.152073,0.263679,237.68,0.7844,0.3625,205,1.97
154,56575,0.4598,0.150515,0.33486,332.27,1.0966,0.376,120,1.98
155,56940,0.4575,0.150492,0.311034,294.02,0.9704,0.3701,123,1.98
156,57305,0.4552,0.155517,0.318439,300.64,0.9922,0.365,137,1.97
157,57670,0.4529,0.154983,0.364813,335.28,1.1065,0.3393,96,1.96
158,58035,0.4507,0.153453,0.357203,310.14,1.0236,0.359,101,1.98
159,58400,0.4484,0.155181,0.366596,334.54,1.1041,0.3563,89,1.98
160,58765,0.4462,0.15466,0.363356,312.96,1.0329,0.3665,120,2.01
161,59130,0.444,0.153779,0.342462,307.26,1.0141,0.3585,122,2.02
162,59495,0.4417,0.153148,0.346618,308.09,1.0168,0.3451,158,2.02
163,59860,0.4395,0.154886,0.325407,306.89,1.0128,0.3558,109,1.99
164,60225,0.4373,0.155315,0.345724,356.12,1.1753,0.3804,120,2.06
165,60590,0.4351,0.15615,0.332677,327.77,1.0817,0.3578,99,2.18
166,60955,0.433,0.154027,0.33165,305.63,1.0087,0.358,142,2.1
167,61320,0.4308,0.157357,0.351954,305.27,1.0075,0.3616,167,2.16
168,61685,0.4286,0.156696,0.346347,349.32,1.1529,0.3768,155,2.08
169,62050,0.4265,0.155004,0.301556,303.24,1.0008,0.3656,117,2.03
170,62415,0.4244,0.155356,0.335505,309.35,1.021,0.3671,147,1.99
171,62780,0.4223,0.157721,0.364275,330.1,1.0894,0.3677,101,2.0
172,63145,0.4201,0.158743,0.327458,314.86,1.0391,0.3499,133,2.13
173,63510,0.418,0.160088,0.377408,384.19,1.268,0.3602,79,2.04
174,63875,0.4159,0.159875,0.299801,313.47,1.0346,0.3704,177,2.01
175,64240,0.4139,0.160093,0.365385,372.3,1.2287,0.3678,155,2.11
176,64605,0.4118,0.161191,0.360109,307.49,1.0148,0.3526,119,2.04
177,64970,0.4097,0.160742,0.339007,328.92,1.0856,0.3905,179,2.07
178,65335,0.4077,0.161656,0.31909,289.62,0.9558,0.3827,152,2.08
179,65700,0.4057,0.160181,0.335613,330.52,1.0908,0.3743,212,2.08
180,66065,0.4036,0.158169,0.352692,313.02,1.0331,0.3767,161,2.03
181,66430,0.4016,0.160934,0.389991,354.92,1.1713,0.379,97,2.02
182,66795,0.3996,0.159226,0.329782,308.7,1.0188,0.3548,114,2.02
183,67160,0.3976,0.157828,0.266743,259.37,0.856,0.3669,156,2.03
184,67525,0.3956,0.160407,0.34702,358.14,1.182,0.3423,112,2.01
185,67890,0.3936,0.1575,0.315551,316.9,1.0459,0.371,128,2.02
186,68255,0.3917,0.15902,0.327202,311.56,1.0283,0.3735,122,2.0
187,68620,0.3897,0.159577,0.421351,397.86,1.3131,0.3392,145,2.02
188,68985,0.3878,0.165702,0.297408,301.31,0.9944,0.3574,144,2.03
189,69350,0.3858,0.161397,0.358394,326.86,1.0787,0.362,183,2.01
190,69715,0.3839,0.161767,0.313009,271.13,0.8948,0.3547,111,2.06
191,70080,0.382,0.161504,0.31337,300.28,0.991,0.3505,131,2.02
192,70445,0.3801,0.159497,0.243486,248.57,0.8204,0.3778,184,2.01
193,70810,0.3782,0.158787,0.333847,287.49,0.9488,0.3782,178,2.04
194,71175,0.3763,0.158217,0.355609,318.08,1.0498,0.3474,155,2.02
195,71540,0.3744,0.156655,0.387756,341.15,1.1259,0.3782,131,2.04
196,71905,0.3725,0.157324,0.317402,288.72,0.9529,0.3723,146,2.06
197,72270,0.3707,0.155132,0.340495,291.61,0.9624,0.3639,139,2.03
198,72635,0.3688,0.156961,0.331097,282.85,0.9335,0.3689,165,2.03
199,73000,0.367,0.154443,0.37019,347.25,1.1461,0.3452,102,2.02
200,73365,0.3651,0.155866,0.354955,330.55,1.0909,0.3338,152,2.03
201,73730,0.3633,0.155917,0.283424,261.02,0.8615,0.3571,160,2.03
202,74095,0.3615,0.153265,0.284446,280.84,0.9268,0.3615,146,2.02
203,74460,0.3597,0.152543,0.29364,246.47,0.8134,0.3698,197,2.03
204,74825,0.3579,0.152431,0.358992,299.78,0.9894,0.3543,120,2.17
205,75190,0.3561,0.151145,0.294501,273.24,0.9018,0.3673,147,2.16
206,75555,0.3543,0.152637,0.318436,291.92,0.9634,0.3599,134,2.07
207,75920,0.3525,0.151732,0.303868,262.64,0.8668,0.3581,168,2.05
208,76285,0.3508,0.149956,0.254188,223.3,0.737,0.3773,227,2.1
209,76650,0.349,0.149509,0.352356,284.29,0.9382,0.3682,210,2.07
210,77015,0.3473,0.149416,0.310591,284.29,0.9382,0.3731,219,2.08
211,77380,0.3455,0.148805,0.338375,287.31,0.9482,0.3755,162,2.03
212,77745,0.3438,0.150899,0.268825,257.88,0.8511,0.3717,184,2.04
213,78110,0.3421,0.15043,0.30717,291.08,0.9607,0.3832,231,2.05
214,78475,0.3404,0.150314,0.272752,264.69,0.8735,0.3739,197,2.05
215,78840,0.3387,0.1513,0.268276,260.92,0.8611,0.3971,198,2.06
216,79205,0.337,0.147944,0.31831,273.05,0.9011,0.3777,182,2.05
217,79570,0.3353,0.146903,0.305113,258.87,0.8543,0.3809,195,2.04
218,79935,0.3336,0.148548,0.344542,311.36,1.0276,0.3938,164,2.05
219,80300,0.332,0.149691,0.386025,324.15,1.0698,0.3873,182,2.05
220,80665,0.3303,0.147957,0.331893,298.19,0.9841,0.3837,122,2.05
221,81030,0.3286,0.146745,0.274736,262.9,0.8676,0.3974,170,2.03
222,81395,0.327,0.145948,0.275763,272.7,0.9,0.4059,199,2.05
223,81760,0.3254,0.145825,0.313481,321.92,1.0624,0.3781,164,2.05
224,82125,0.3237,0.146949,0.310296,343.86,1.1348,0.3661,147,2.08
225,82490,0.3221,0.148566,0.344829,328.54,1.0843,0.3872,168,2.05
226,82855,0.3205,0.146591,0.357097,334.74,1.1048,0.3779,132,2.07
227,83220,0.3189,0.146573,0.325994,304.57,1.0052,0.3688,154,2.07
228,83585,0.3173,0.147937,0.329356,318.83,1.0522,0.3833,160,2.06
229,83950,0.3157,0.149335,0.34662,312.97,1.0329,0.3652,181,2.05
230,84315,0.3141,0.147732,0.385288,327.89,1.0821,0.3818,185,2.05
231,84680,0.3126,0.148863,0.3547,319.53,1.0545,0.3761,192,2.06
232,85045,0.311,0.148254,0.355298,296.09,0.9772,0.3906,188,2.07
233,85410,0.3095,0.147908,0.3488,294.91,0.9733,0.3852,151,2.17
234,85775,0.3079,0.148192,0.320838,302.8,0.9993,0.3935,166,2.06
235,86140,0.3064,0.144254,0.326209,279.28,0.9217,0.3869,203,2.06
236,86505,0.3048,0.14038,0.29969,241.24,0.7962,0.3838,179,2.16
237,86870,0.3033,0.141825,0.351751,283.08,0.9343,0.3719,172,2.12
238,87235,0.3018,0.142621,0.354132,311.18,1.027,0.3793,155,2.14
239,87600,0.3003,0.142684,0.372802,324.83,1.0721,0.3793,154,2.1
240,87965,0.2988,0.141256,0.311387,265.13,0.875,0.3847,209,2.11
241,88330,0.2973,0.143307,0.366128,305.3,1.0076,0.3492,120,2.2
242,88695,0.2958,0.143186,0.401645,291.54,0.9622,0.3721,182,2.05
243,89060,0.2943,0.14198,0.33631,278.2,0.9181,0.3867,152,2.05
244,89425,0.2929,0.142206,0.354987,290.69,0.9594,0.3624,171,2.06
245,89790,0.2914,0.144079,0.333016,288.62,0.9525,0.3565,159,2.06
246,90155,0.2899,0.141908,0.334194,280.23,0.9249,0.3728,193,2.05
247,90520,0.2885,0.142307,0.285708,242.34,0.7998,0.3799,182,2.05
248,90885,0.287,0.141007,0.369665,314.42,1.0377,0.3629,152,2.05
249,91250,0.2856,0.14146,0.400833,315.3,1.0406,0.3509,132,2.05
250,91615,0.2842,0.140558,0.30456,266.57,0.8798,0.3382,121,2.1
251,91980,0.2828,0.140634,0.359684,308.82,1.0192,0.3604,102,2.05
252,92345,0.2813,0.139956,0.339097,300.79,0.9927,0.3457,171,2.05
253,92710,0.2799,0.142606,0.388529,315.43,1.041,0.3641,185,2.04
254,93075,0.2785,0.143838,0.335697,322.09,1.063,0.3546,101,2.05
255,93440,0.2771,0.142212,0.365124,309.86,1.0226,0.3571,137,2.04
256,93805,0.2758,0.140535,0.367415,333.39,1.1003,0.35,130,2.04
257,94170,0.2744,0.141958,0.313441,282.55,0.9325,0.3543,170,2.06
258,94535,0.273,0.143826,0.375574,322.11,1.0631,0.3387,132,2.04
259,94900,0.2716,0.142293,0.385237,340.77,1.1247,0.3684,125,2.06
260,95265,0.2703,0.143895,0.330181,311.94,1.0295,0.3522,153,2.09
261,95630,0.2689,0.143725,0.424405,373.56,1.2329,0.365,157,2.16
262,95995,0.2676,0.143739,0.323932,377.19,1.2449,0.3304,129,2.05
263,96360,0.2663,0.139892,0.319537,318.41,1.0509,0.3629,142,2.06
264,96725,0.2649,0.142137,0.339889,290.99,0.9604,0.364,155,2.05
265,97090,0.2636,0.14254,0.397295,359.52,1.1865,0.3609,140,2.07
266,97455,0.2623,0.144158,0.334023,296.21,0.9776,0.3733,154,2.04
267,97820,0.261,0.147006,0.346159,308.04,1.0166,0.3607,128,2.05
268,98185,0.2597,0.149779,0.346138,343.14,1.1325,0.3354,146,2.08
269,98550,0.2584,0.150567,0.355962,337.77,1.1147,0.351,158,2.13
270,98915,0.2571,0.152496,0.362581,355.0,1.1716,0.3271,137,2.12
271,99280,0.2558,0.150278,0.389787,345.78,1.1412,0.3341,129,2.1
272,99645,0.2545,0.154675,0.375117,316.52,1.0446,0.3545,127,2.1
273,100010,0.2532,0.154435,0.370472,337.3,1.1132,0.3419,125,2.08
274,100375,0.252,0.152591,0.32038,302.8,0.9993,0.3393,162,2.13
275,100740,0.2507,0.15445,0.372072,348.53,1.1503,0.3183,142,2.19
276,101105,0.2495,0.153535,0.334021,339.84,1.1216,0.3095,145,2.09
277,101470,0.2482,0.156402,0.332599,347.96,1.1484,0.3265,131,2.1
278,101835,0.247,0.156041,0.359367,308.78,1.0191,0.3313,153,2.04
279,102200,0.2457,0.156678,0.29827,320.04,1.0562,0.3357,166,2.13
280,102565,0.2445,0.154529,0.351612,349.35,1.153,0.3399,168,2.06
281,102930,0.2433,0.158241,0.326858,295.58,0.9755,0.3494,148,2.14
282,103295,0.2421,0.159944,0.305551,362.74,1.1972,0.3097,148,2.11
283,103660,0.2409,0.162112,0.283964,332.39,1.097,0.3234,182,2.13
284,104025,0.2397,0.159671,0.370709,362.27,1.1956,0.3104,175,2.09
285,104390,0.2385,0.159225,0.390905,357.4,1.1795,0.3123,171,2.09
286,104755,0.2373,0.160275,0.387058,335.52,1.1073,0.3298,134,2.07
287,105120,0.2361,0.163809,0.322323,328.14,1.083,0.3378,210,2.06
288,105485,0.2349,0.162445,0.329455,286.9,0.9469,0.3494,164,2.07
289,105850,0.2337,0.16553,0.403671,399.91,1.3198,0.305,144,2.14
290,106215,0.2326,0.167221,0.316755,343.57,1.1339,0.323,126,2.09
291,106580,0.2314,0.165822,0.331884,314.93,1.0394,0.3229,146,2.07
292,106945,0.2302,0.168297,0.382287,373.5,1.2327,0.3197,161,2.06
293,107310,0.2291,0.170233,0.358769,432.0,1.4257,0.2983,145,2.08
294,107675,0.2279,0.170856,0.377625,408.88,1.3494,0.3098,122,2.08
295,108040,0.2268,0.171124,0.334892,299.53,0.9886,0.3347,140,2.09
296,108405,0.2257,0.17532,0.355581,355.82,1.1743,0.3224,167,2.1
297,108770,0.2245,0.174127,0.356774,319.66,1.055,0.3609,104,2.07
298,109135,0.2234,0.172899,0.393711,331.13,1.0928,0.3529,64,2.17
299,109500,0.2223,0.173763,0.333129,341.08,1.1257,0.3118,116,2.12
300,109865,0.2212,0.172891,0.297295,294.01,0.9703,0.346,95,2.12
301,110230,0.2201,0.172724,0.37442,372.65,1.2299,0.3241,110,2.07
302,110595,0.219,0.174429,0.337565,285.82,0.9433,0.364,95,2.09
303,110960,0.2179,0.174221,0.321472,263.74,0.8704,0.3626,167,2.15
304,111325,0.2168,0.17155,0.301206,299.95,0.9899,0.3536,124,2.1
305,111690,0.2157,0.172292,0.386961,314.46,1.0378,0.3462,70,2.09
306,112055,0.2146,0.174189,0.379478,344.77,1.1378,0.3338,145,2.1
307,112420,0.2136,0.174978,0.373283,312.19,1.0303,0.3442,147,2.15
308,112785,0.2125,0.172305,0.362873,292.75,0.9662,0.361,151,2.12
309,113150,0.2114,0.170287,0.253131,275.15,0.9081,0.3473,94,2.07
310,113515,0.2104,0.169185,0.291919,262.71,0.867,0.3478,167,2.16
311,113880,0.2093,0.169876,0.372014,308.87,1.0194,0.3409,129,2.19
312,114245,0.2083,0.173282,0.388135,371.57,1.2263,0.362,176,2.22
313,114610,0.2072,0.173347,0.338116,298.42,0.9849,0.3764,116,2.12
314,114975,0.2062,0.172707,0.372076,329.22,1.0865,0.354,115,2.13
315,115340,0.2052,0.173889,0.365522,317.57,1.0481,0.3606,94,2.16
316,115705,0.2041,0.170534,0.274928,274.61,0.9063,0.3681,187,2.08
317,116070,0.2031,0.169627,0.384464,337.97,1.1154,0.3396,96,2.18
318,116435,0.2021,0.17044,0.424064,378.06,1.2477,0.328,132,2.16
319,116800,0.2011,0.170006,0.409855,366.06,1.2081,0.3344,123,2.14
320,117165,0.2001,0.171653,0.381398,355.94,1.1747,0.3462,184,2.08
321,117530,0.1991,0.173587,0.365213,372.79,1.2303,0.3311,131,2.11
322,117895,0.1981,0.174821,0.362739,351.96,1.1616,0.366,200,2.15
323,118260,0.1971,0.174227,0.351334,332.42,1.0971,0.3269,147,2.08
324,118625,0.1961,0.174082,0.310078,289.78,0.9564,0.3488,144,2.09
325,118990,0.1951,0.17539,0.250756,227.35,0.7503,0.3597,171,2.13
326,119355,0.1942,0.174917,0.376775,364.35,1.2025,0.3619,105,2.1
327,119720,0.1932,0.174114,0.33934,312.43,1.0311,0.3357,146,2.15
328,120085,0.1922,0.173914,0.402053,371.56,1.2263,0.3232,154,2.14
329,120450,0.1913,0.173454,0.324483,313.46,1.0345,0.3338,135,2.17
330,120815,0.1903,0.174462,0.354314,326.76,1.0784,0.3429,127,2.16
331,121180,0.1893,0.174001,0.357296,300.86,0.9929,0.3415,160,2.17
332,121545,0.1884,0.172728,0.35185,341.75,1.1279,0.333,163,2.2
333,121910,0.1875,0.174334,0.348354,314.19,1.0369,0.3354,139,2.16
334,122275,0.1865,0.172764,0.34117,364.1,1.2017,0.3154,199,2.11
335,122640,0.1856,0.172246,0.403887,343.19,1.1326,0.3467,158,2.07
336,123005,0.1847,0.172238,0.392071,383.43,1.2655,0.3146,132,2.12
337,123370,0.1837,0.173216,0.369219,376.2,1.2416,0.3171,102,2.07
338,123735,0.1828,0.172213,0.373968,474.64,1.5665,0.2896,192,2.1
339,124100,0.1819,0.173844,0.402347,366.73,1.2103,0.3376,132,2.07
340,124465,0.181,0.17747,0.4419,386.73,1.2763,0.3297,163,2.07
341,124830,0.1801,0.177201,0.322652,292.28,0.9646,0.3509,154,2.07
342,125195,0.1792,0.177374,0.323087,307.0,1.0132,0.3395,158,2.05
343,125560,0.1783,0.179028,0.296662,280.19,0.9247,0.3502,167,2.05
344,125925,0.1774,0.178945,0.317706,295.09,0.9739,0.3446,192,2.06
345,126290,0.1765,0.182638,0.36662,372.97,1.2309,0.325,164,2.19
346,126655,0.1756,0.18155,0.301793,332.86,1.0986,0.3219,192,2.08
347,127020,0.1748,0.179589,0.349396,299.76,0.9893,0.3414,195,2.1
348,127385,0.1739,0.182607,0.335375,314.83,1.039,0.3337,165,2.16
