episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
31,11680,0.8518,0.102786,0.328126,306.8,1.0126,0.3634,35,5.27
32,12045,0.8475,0.101326,0.274427,253.02,0.835,0.3527,153,5.6
33,12410,0.8433,0.10087,0.253807,220.36,0.7273,0.3646,115,5.56
34,12775,0.8391,0.10166,0.325255,312.24,1.0305,0.346,38,5.51
35,13140,0.8349,0.100352,0.270044,238.62,0.7875,0.3487,111,5.44
36,13505,0.8307,0.099967,0.26798,240.92,0.7951,0.3487,87,5.71
37,13870,0.8266,0.100087,0.293823,227.58,0.7511,0.3422,146,5.45
38,14235,0.8224,0.099116,0.261204,275.18,0.9082,0.3381,100,5.34
39,14600,0.8183,0.099517,0.243227,238.31,0.7865,0.3497,112,5.46
40,14965,0.8142,0.099193,0.309077,303.88,1.0029,0.3467,76,5.7
41,15330,0.8102,0.098796,0.365096,326.32,1.077,0.3661,70,4.99
42,15695,0.8061,0.099445,0.302006,294.6,0.9723,0.3316,71,3.56
43,16060,0.8021,0.100323,0.311839,257.27,0.8491,0.3567,119,3.23
44,16425,0.7981,0.099801,0.362701,353.97,1.1682,0.3534,33,3.19
45,16790,0.7941,0.101308,0.316732,316.06,1.0431,0.3422,47,3.09
46,17155,0.7901,0.102928,0.318101,312.55,1.0315,0.3381,57,3.17
47,17520,0.7862,0.102666,0.344644,381.92,1.2605,0.3262,90,3.11
48,17885,0.7822,0.10257,0.322048,285.01,0.9406,0.3654,121,3.11
49,18250,0.7783,0.104655,0.355376,332.14,1.0962,0.3406,58,3.12
50,18615,0.7744,0.105376,0.27491,265.83,0.8773,0.3752,60,3.1
51,18980,0.7705,0.103999,0.361938,372.7,1.23,0.3463,92,3.28
52,19345,0.7667,0.105658,0.336424,323.97,1.0692,0.3783,53,3.25
53,19710,0.7629,0.106679,0.320047,265.94,0.8777,0.3653,100,3.35
54,20075,0.759,0.10687,0.331356,312.31,1.0307,0.3499,73,3.26
55,20440,0.7553,0.10766,0.376386,357.74,1.1807,0.3468,49,3.16
56,20805,0.7515,0.107156,0.296633,285.58,0.9425,0.3491,68,3.06
57,21170,0.7477,0.106886,0.298937,272.57,0.8996,0.332,101,3.39
58,21535,0.744,0.107713,0.359994,345.04,1.1387,0.3649,87,3.32
59,21900,0.7403,0.107577,0.384076,366.52,1.2097,0.3602,34,3.11
60,22265,0.7366,0.10837,0.315755,307.47,1.0148,0.352,117,3.16
61,22630,0.7329,0.108348,0.368305,366.83,1.2107,0.3982,107,3.21
62,22995,0.7292,0.108513,0.36485,321.3,1.0604,0.3938,83,3.14
63,23360,0.7256,0.106859,0.328382,334.32,1.1034,0.3765,108,3.38
64,23725,0.7219,0.107282,0.352508,333.08,1.0993,0.373,38,3.25
65,24090,0.7183,0.106247,0.323088,287.78,0.9498,0.3472,33,3.32
66,24455,0.7147,0.107573,0.320148,292.02,0.9638,0.3591,79,3.2
67,24820,0.7112,0.107023,0.339135,316.49,1.0445,0.3794,67,3.21
68,25185,0.7076,0.106688,0.294979,271.57,0.8963,0.3654,125,3.29
69,25550,0.7041,0.105944,0.311438,285.22,0.9413,0.3493,98,3.16
70,25915,0.7005,0.107218,0.321313,339.48,1.1204,0.3422,98,3.17
71,26280,0.697,0.106302,0.377617,354.59,1.1703,0.3356,83,3.21
72,26645,0.6936,0.105884,0.310314,278.26,0.9183,0.3635,81,3.0
73,27010,0.6901,0.105045,0.326337,289.73,0.9562,0.3838,67,3.11
74,27375,0.6866,0.106352,0.335378,302.36,0.9979,0.3665,66,3.11
75,27740,0.6832,0.106578,0.302518,278.76,0.92,0.3813,91,3.23
76,28105,0.6798,0.107901,0.302012,287.94,0.9503,0.3735,82,3.17
77,28470,0.6764,0.107747,0.334867,315.16,1.0401,0.3549,99,3.22
78,28835,0.673,0.107942,0.3211,293.53,0.9688,0.3527,128,3.16
79,29200,0.6696,0.109699,0.32107,287.54,0.949,0.3524,135,3.24
80,29565,0.6663,0.10884,0.299257,309.52,1.0215,0.3496,120,3.07
81,29930,0.663,0.109533,0.358517,324.68,1.0715,0.3792,107,3.13
82,30295,0.6597,0.109672,0.304651,256.2,0.8455,0.3641,128,3.2
83,30660,0.6564,0.109545,0.275239,266.13,0.8783,0.3432,136,3.09
84,31025,0.6531,0.107836,0.294876,264.87,0.8741,0.3585,131,3.2
85,31390,0.6498,0.106511,0.28029,248.83,0.8212,0.3737,107,3.23
86,31755,0.6466,0.106595,0.312748,277.28,0.9151,0.3658,148,3.24
87,32120,0.6433,0.106493,0.30505,287.44,0.9487,0.3402,166,3.32
88,32485,0.6401,0.106627,0.310081,354.62,1.1704,0.3122,76,3.44
89,32850,0.6369,0.108791,0.310362,300.2,0.9908,0.3577,110,3.31
90,33215,0.6337,0.10762,0.357413,310.18,1.0237,0.3612,121,3.53
91,33580,0.6306,0.10871,0.314878,316.98,1.0461,0.3555,99,3.14
92,33945,0.6274,0.109567,0.301245,258.58,0.8534,0.3671,139,3.18
93,34310,0.6243,0.109803,0.316285,291.03,0.9605,0.3535,158,3.31
94,34675,0.6211,0.109052,0.28043,265.24,0.8754,0.3721,123,3.29
95,35040,0.618,0.109344,0.324583,289.48,0.9554,0.3713,120,3.39
96,35405,0.6149,0.111149,0.28244,313.19,1.0336,0.3419,116,3.4
97,35770,0.6119,0.109844,0.324146,293.24,0.9678,0.3549,118,3.42
98,36135,0.6088,0.110888,0.340128,292.47,0.9653,0.3614,140,3.11
99,36500,0.6058,0.111315,0.317461,281.2,0.928,0.3551,127,3.12
100,36865,0.6027,0.109971,0.308851,273.8,0.9036,0.3543,123,3.37
101,37230,0.5997,0.110737,0.340216,308.34,1.0176,0.3441,152,3.21
102,37595,0.5967,0.112297,0.356136,317.19,1.0468,0.3543,82,3.14
103,37960,0.5937,0.112714,0.363517,312.88,1.0326,0.3512,93,3.22
104,38325,0.5908,0.114236,0.292809,275.49,0.9092,0.3441,160,3.24
105,38690,0.5878,0.113928,0.341095,314.13,1.0367,0.346,120,3.23
106,39055,0.5849,0.113653,0.311766,282.21,0.9314,0.369,118,3.13
107,39420,0.582,0.112829,0.364007,319.86,1.0557,0.35,112,3.15
108,39785,0.579,0.113519,0.341171,308.63,1.0186,0.3386,108,3.32
109,40150,0.5762,0.113268,0.318558,302.0,0.9967,0.3666,103,3.14
110,40515,0.5733,0.113347,0.325398,301.21,0.9941,0.3514,126,3.25
111,40880,0.5704,0.113177,0.302548,281.49,0.929,0.3548,156,3.19
112,41245,0.5676,0.114191,0.309079,278.63,0.9196,0.3511,168,3.24
113,41610,0.5647,0.113884,0.383884,363.73,1.2004,0.3327,76,3.28
114,41975,0.5619,0.113391,0.288576,277.51,0.9159,0.3586,120,3.33
115,42340,0.5591,0.114619,0.303057,275.8,0.9102,0.3551,151,3.32
116,42705,0.5563,0.11404,0.294721,263.21,0.8687,0.3682,147,3.4
117,43070,0.5535,0.111788,0.320317,287.94,0.9503,0.3478,153,3.1
118,43435,0.5507,0.1133,0.318066,304.78,1.0059,0.3456,122,3.19
119,43800,0.548,0.11356,0.292088,250.34,0.8262,0.376,112,3.33
120,44165,0.5452,0.114334,0.32772,294.03,0.9704,0.3532,136,3.16
121,44530,0.5425,0.114157,0.329092,313.47,1.0346,0.3343,118,3.3
122,44895,0.5398,0.11413,0.315388,293.89,0.9699,0.3388,136,3.32
123,45260,0.5371,0.113921,0.370851,359.95,1.188,0.3271,101,3.22
124,45625,0.5344,0.11464,0.321343,305.63,1.0087,0.3653,116,2.97
125,45990,0.5318,0.114559,0.353779,291.11,0.9608,0.3469,152,3.4
126,46355,0.5291,0.114576,0.309515,346.89,1.1449,0.3224,151,3.26
127,46720,0.5264,0.114771,0.337896,320.5,1.0578,0.3451,183,3.27
128,47085,0.5238,0.116013,0.316396,293.97,0.9702,0.3485,117,3.11
129,47450,0.5212,0.117952,0.308053,281.18,0.928,0.3626,114,3.44
130,47815,0.5186,0.118881,0.312649,276.44,0.9124,0.3488,202,3.37
131,48180,0.516,0.117805,0.26932,261.85,0.8642,0.3472,189,3.28
132,48545,0.5134,0.11659,0.358699,328.82,1.0852,0.3494,140,3.09
133,48910,0.5108,0.118115,0.277175,275.62,0.9096,0.3502,120,3.42
134,49275,0.5083,0.117603,0.315908,279.27,0.9217,0.3448,161,3.17
135,49640,0.5058,0.11678,0.331461,294.33,0.9714,0.3449,115,3.3
136,50005,0.5032,0.114889,0.299431,261.27,0.8623,0.359,139,3.31
137,50370,0.5007,0.116049,0.351955,327.22,1.0799,0.3484,156,3.37
138,50735,0.4982,0.116929,0.3217,292.64,0.9658,0.3484,133,3.15
139,51100,0.4957,0.117723,0.360334,353.89,1.168,0.3504,129,3.22
140,51465,0.4932,0.117251,0.324117,287.04,0.9473,0.3533,105,3.3
141,51830,0.4908,0.118123,0.330384,325.66,1.0748,0.339,160,3.13
142,52195,0.4883,0.119441,0.308969,276.15,0.9114,0.3558,157,3.23
143,52560,0.4859,0.120083,0.31814,269.68,0.89,0.3737,194,3.29
144,52925,0.4834,0.11951,0.290572,290.74,0.9595,0.3346,152,3.19
145,53290,0.481,0.120878,0.38321,335.5,1.1073,0.3573,190,3.37
146,53655,0.4786,0.12014,0.33411,298.71,0.9858,0.3458,156,3.42
147,54020,0.4762,0.120399,0.296002,284.31,0.9383,0.3622,157,3.18
148,54385,0.4738,0.118681,0.29985,284.68,0.9395,0.3469,155,3.24
149,54750,0.4715,0.120371,0.343098,291.47,0.9619,0.3375,168,3.44
150,55115,0.4691,0.121421,0.351127,380.5,1.2558,0.305,91,3.3
151,55480,0.4668,0.121397,0.383934,339.29,1.1198,0.3731,143,3.59
152,55845,0.4644,0.121821,0.312328,301.39,0.9947,0.3624,133,3.28
153,56210,0.4621,0.122497,0.314617,285.22,0.9413,0.3583,132,3.3
154,56575,0.4598,0.122762,0.308945,276.94,0.914,0.3536,132,3.22
155,56940,0.4575,0.122385,0.335604,308.02,1.0166,0.3559,166,3.28
156,57305,0.4552,0.122347,0.348531,316.89,1.0459,0.3562,173,3.15
157,57670,0.4529,0.121388,0.346152,309.18,1.0204,0.3501,124,3.27
158,58035,0.4507,0.121176,0.367837,299.2,0.9874,0.3607,163,3.39
159,58400,0.4484,0.121074,0.292101,283.19,0.9346,0.3486,153,3.39
160,58765,0.4462,0.12106,0.364321,327.59,1.0812,0.3669,164,3.16
161,59130,0.444,0.121814,0.340949,324.48,1.0709,0.3524,148,3.33
162,59495,0.4417,0.121449,0.288461,298.47,0.985,0.3426,155,3.28
163,59860,0.4395,0.122306,0.393819,338.42,1.1169,0.3678,121,3.25
164,60225,0.4373,0.122486,0.360502,323.79,1.0686,0.3781,174,3.26
165,60590,0.4351,0.122609,0.331919,314.7,1.0386,0.3685,110,3.24
166,60955,0.433,0.121199,0.369085,312.3,1.0307,0.3584,124,3.43
167,61320,0.4308,0.120535,0.363497,306.92,1.0129,0.3653,132,3.12
168,61685,0.4286,0.121547,0.311441,279.74,0.9232,0.3654,175,3.26
169,62050,0.4265,0.120809,0.295505,285.61,0.9426,0.3627,148,3.29
170,62415,0.4244,0.121235,0.287291,282.72,0.9331,0.351,131,3.21
171,62780,0.4223,0.120808,0.316701,281.23,0.9281,0.3537,156,3.28
172,63145,0.4201,0.119658,0.344667,278.35,0.9186,0.3707,170,3.48
173,63510,0.418,0.121246,0.319218,286.42,0.9453,0.356,166,3.51
174,63875,0.4159,0.12007,0.31963,289.46,0.9553,0.364,123,3.36
175,64240,0.4139,0.119144,0.360808,345.45,1.1401,0.3299,110,3.31
176,64605,0.4118,0.119725,0.368672,317.65,1.0483,0.3535,173,3.45
177,64970,0.4097,0.119712,0.346497,339.15,1.1193,0.3747,150,3.3
178,65335,0.4077,0.119549,0.298071,297.49,0.9818,0.3635,137,3.43
179,65700,0.4057,0.119127,0.313188,295.66,0.9758,0.3567,165,3.41
180,66065,0.4036,0.119384,0.414242,376.17,1.2415,0.339,139,3.25
181,66430,0.4016,0.121495,0.348654,324.81,1.072,0.3486,118,3.29
182,66795,0.3996,0.119702,0.3883,362.26,1.1956,0.3401,121,3.57
183,67160,0.3976,0.119005,0.303209,300.74,0.9925,0.3607,157,3.35
184,67525,0.3956,0.120277,0.353813,305.23,1.0074,0.3401,163,3.19
185,67890,0.3936,0.118895,0.330952,301.47,0.995,0.3817,172,3.22
186,68255,0.3917,0.120036,0.324193,317.07,1.0464,0.3573,98,3.48
187,68620,0.3897,0.119971,0.330128,327.79,1.0818,0.3534,190,3.37
188,68985,0.3878,0.119668,0.341181,311.62,1.0284,0.3471,106,3.25
189,69350,0.3858,0.120423,0.341144,300.85,0.9929,0.3553,124,3.39
190,69715,0.3839,0.120515,0.351366,331.39,1.0937,0.3478,140,3.29
191,70080,0.382,0.121198,0.377998,319.05,1.053,0.3564,102,3.29
192,70445,0.3801,0.121054,0.382639,347.13,1.1456,0.3384,130,3.3
193,70810,0.3782,0.120839,0.319471,316.79,1.0455,0.3409,69,3.24
194,71175,0.3763,0.120461,0.323064,287.09,0.9475,0.3618,158,3.32
195,71540,0.3744,0.118617,0.329763,287.21,0.9479,0.3695,123,3.33
196,71905,0.3725,0.120105,0.331115,286.55,0.9457,0.3644,167,3.32
197,72270,0.3707,0.119416,0.339645,319.44,1.0542,0.3643,128,3.37
198,72635,0.3688,0.120026,0.381066,329.58,1.0877,0.3592,94,3.27
199,73000,0.367,0.11833,0.353104,297.24,0.981,0.3683,147,3.18
200,73365,0.3651,0.118486,0.339444,335.45,1.1071,0.3471,103,3.46
201,73730,0.3633,0.118627,0.384655,344.27,1.1362,0.3355,86,3.36
202,74095,0.3615,0.11952,0.373783,379.97,1.254,0.352,127,3.43
203,74460,0.3597,0.119869,0.374073,299.41,0.9882,0.3631,189,3.42
204,74825,0.3579,0.120621,0.339727,312.87,1.0326,0.3576,138,3.38
205,75190,0.3561,0.12029,0.340316,334.7,1.1046,0.3581,164,3.48
206,75555,0.3543,0.121509,0.373193,413.7,1.3653,0.3405,160,3.35
207,75920,0.3525,0.123088,0.328472,336.08,1.1092,0.3446,129,3.5
208,76285,0.3508,0.120192,0.311342,300.56,0.992,0.3674,135,3.4
209,76650,0.349,0.120619,0.31998,322.25,1.0635,0.3504,175,3.29
210,77015,0.3473,0.120946,0.3146,282.38,0.932,0.3591,165,3.37
211,77380,0.3455,0.120051,0.321847,346.98,1.1451,0.3403,144,3.56
212,77745,0.3438,0.120284,0.319208,335.69,1.1079,0.3491,134,3.57
213,78110,0.3421,0.121204,0.318413,322.17,1.0633,0.3501,154,3.27
214,78475,0.3404,0.121697,0.351281,308.78,1.0191,0.3676,175,3.49
215,78840,0.3387,0.121582,0.375878,370.35,1.2223,0.3696,122,3.48
216,79205,0.337,0.124002,0.377426,332.32,1.0968,0.3507,129,3.61
217,79570,0.3353,0.123632,0.337889,273.96,0.9042,0.365,123,3.27
218,79935,0.3336,0.123951,0.348768,310.89,1.026,0.3652,170,3.43
219,80300,0.332,0.123308,0.3058,311.11,1.0268,0.3644,127,3.32
220,80665,0.3303,0.123138,0.354489,322.22,1.0634,0.3552,117,3.43
221,81030,0.3286,0.123326,0.389603,337.01,1.1123,0.3559,177,3.38
222,81395,0.327,0.122991,0.37421,309.69,1.0221,0.3673,159,3.42
223,81760,0.3254,0.122275,0.325075,323.64,1.0681,0.348,99,3.53
224,82125,0.3237,0.123482,0.314402,285.55,0.9424,0.3675,133,3.33
225,82490,0.3221,0.124141,0.368326,317.02,1.0463,0.3544,156,3.36
226,82855,0.3205,0.124033,0.340916,276.07,0.9111,0.3728,145,3.37
227,83220,0.3189,0.12319,0.313559,315.41,1.0409,0.3649,178,3.45
228,83585,0.3173,0.12334,0.343988,290.4,0.9584,0.375,165,3.31
229,83950,0.3157,0.123407,0.303942,317.04,1.0463,0.3393,115,3.58
230,84315,0.3141,0.122841,0.347974,316.32,1.044,0.3593,156,3.44
231,84680,0.3126,0.122734,0.354354,316.79,1.0455,0.3607,151,3.46
232,85045,0.311,0.120664,0.345511,407.22,1.344,0.324,91,3.41
233,85410,0.3095,0.11974,0.342724,311.98,1.0296,0.3654,182,3.44
234,85775,0.3079,0.12166,0.30512,299.93,0.9899,0.3661,183,3.35
235,86140,0.3064,0.123178,0.320139,295.96,0.9768,0.3401,155,3.39
236,86505,0.3048,0.123555,0.359154,341.54,1.1272,0.3482,142,3.4
237,86870,0.3033,0.122963,0.338338,362.64,1.1968,0.35,110,3.43
238,87235,0.3018,0.122243,0.294815,290.98,0.9603,0.3549,108,3.42
239,87600,0.3003,0.123496,0.324623,298.37,0.9847,0.3866,91,3.74
240,87965,0.2988,0.122452,0.306527,277.34,0.9153,0.3655,143,3.79
241,88330,0.2973,0.120612,0.297926,409.08,1.3501,0.3021,132,3.47
242,88695,0.2958,0.120963,0.31561,290.44,0.9585,0.3585,107,3.46
243,89060,0.2943,0.121643,0.335851,294.53,0.972,0.3588,121,3.48
244,89425,0.2929,0.121198,0.357778,387.37,1.2785,0.3375,152,3.4
245,89790,0.2914,0.119728,0.334152,334.55,1.1041,0.3423,124,3.31
246,90155,0.2899,0.120936,0.392801,342.91,1.1317,0.3499,109,3.54
247,90520,0.2885,0.120469,0.323784,306.17,1.0105,0.3648,128,3.51
248,90885,0.287,0.11993,0.318873,271.42,0.8958,0.3762,88,3.15
249,91250,0.2856,0.12092,0.354119,350.02,1.1552,0.3625,113,3.45
250,91615,0.2842,0.12043,0.324366,304.62,1.0053,0.3713,160,3.48
251,91980,0.2828,0.121016,0.392618,398.32,1.3146,0.3447,97,3.51
252,92345,0.2813,0.121291,0.322994,346.33,1.143,0.3531,126,3.27
253,92710,0.2799,0.122978,0.329601,338.64,1.1176,0.3627,95,3.53
254,93075,0.2785,0.12399,0.345703,296.24,0.9777,0.3612,183,3.49
255,93440,0.2771,0.123769,0.331552,349.37,1.153,0.3453,142,3.31
256,93805,0.2758,0.124631,0.27724,417.87,1.3791,0.3285,146,3.5
257,94170,0.2744,0.123848,0.3136,316.67,1.0451,0.3456,77,3.64
258,94535,0.273,0.124258,0.369946,515.79,1.7023,0.2894,178,5.06
259,94900,0.2716,0.123501,0.355683,319.62,1.0549,0.3577,79,7.09
260,95265,0.2703,0.123591,0.312166,291.64,0.9625,0.3736,185,6.4
261,95630,0.2689,0.12421,0.301169,282.8,0.9333,0.3657,136,6.37
262,95995,0.2676,0.125051,0.368748,308.18,1.0171,0.3627,148,6.36
263,96360,0.2663,0.123419,0.334272,376.76,1.2434,0.336,115,6.0
264,96725,0.2649,0.124141,0.335827,390.69,1.2894,0.3295,94,6.26
265,97090,0.2636,0.124369,0.358669,376.36,1.2421,0.3414,103,6.11
266,97455,0.2623,0.12418,0.32665,338.29,1.1165,0.3468,68,6.23
267,97820,0.261,0.123093,0.35369,324.61,1.0713,0.3623,137,6.23
268,98185,0.2597,0.122087,0.380651,355.79,1.1742,0.3427,112,6.28
269,98550,0.2584,0.121655,0.306799,311.21,1.0271,0.3458,131,5.95
270,98915,0.2571,0.12294,0.322559,299.53,0.9886,0.362,207,5.28
271,99280,0.2558,0.124134,0.302755,294.8,0.9729,0.3485,156,5.25
272,99645,0.2545,0.123775,0.327024,305.92,1.0096,0.3608,136,5.64
273,100010,0.2532,0.123534,0.309423,279.85,0.9236,0.3775,183,5.38
274,100375,0.252,0.124046,0.399777,307.35,1.0143,0.3614,204,5.31
275,100740,0.2507,0.125126,0.343502,293.03,0.9671,0.3791,185,5.11
276,101105,0.2495,0.124604,0.370367,299.54,0.9886,0.3606,178,4.87
277,101470,0.2482,0.125054,0.336297,322.75,1.0652,0.3613,92,6.16
278,101835,0.247,0.125967,0.264716,279.58,0.9227,0.3376,120,6.67
279,102200,0.2457,0.125222,0.333033,302.25,0.9975,0.352,110,6.34
280,102565,0.2445,0.12505,0.313348,273.68,0.9032,0.3634,142,6.33
281,102930,0.2433,0.12419,0.315338,339.68,1.121,0.357,123,6.45
282,103295,0.2421,0.123159,0.333016,302.01,0.9967,0.3735,174,6.09
283,103660,0.2409,0.122099,0.326068,336.63,1.111,0.3451,112,6.54
284,104025,0.2397,0.123413,0.381892,354.18,1.1689,0.361,87,6.64
285,104390,0.2385,0.124119,0.321893,308.99,1.0198,0.3552,151,6.55
286,104755,0.2373,0.122741,0.32345,296.93,0.98,0.3434,184,6.43
287,105120,0.2361,0.1239,0.343506,334.2,1.103,0.347,130,6.6
288,105485,0.2349,0.125359,0.340712,327.68,1.0814,0.3632,145,6.5
289,105850,0.2337,0.124415,0.404266,393.37,1.2983,0.356,88,6.65
290,106215,0.2326,0.126103,0.328499,311.27,1.0273,0.3705,122,6.77
291,106580,0.2314,0.126573,0.330152,321.58,1.0613,0.3468,108,6.52
292,106945,0.2302,0.127159,0.28588,273.2,0.9017,0.3528,173,6.57
293,107310,0.2291,0.127003,0.307726,294.96,0.9735,0.372,135,6.42
294,107675,0.2279,0.126182,0.36296,323.13,1.0664,0.3696,123,6.08
295,108040,0.2268,0.126923,0.40387,325.83,1.0753,0.3357,163,6.13
296,108405,0.2257,0.126256,0.350266,364.76,1.2038,0.3554,114,6.82
297,108770,0.2245,0.127636,0.356966,319.51,1.0545,0.3549,216,6.35
298,109135,0.2234,0.127993,0.34157,308.27,1.0174,0.3564,148,6.14
299,109500,0.2223,0.127477,0.364781,348.17,1.1491,0.3669,166,7.24
300,109865,0.2212,0.128745,0.347985,352.73,1.1641,0.3554,163,7.16
301,110230,0.2201,0.128218,0.446791,415.28,1.3706,0.3362,154,6.24
302,110595,0.219,0.129487,0.389187,379.91,1.2538,0.342,104,5.36
303,110960,0.2179,0.12874,0.369786,320.87,1.059,0.3603,115,5.35
304,111325,0.2168,0.128363,0.380027,318.01,1.0495,0.3696,142,5.54
305,111690,0.2157,0.129132,0.371709,308.1,1.0168,0.3578,179,5.82
306,112055,0.2146,0.129931,0.317169,309.45,1.0213,0.359,99,5.86
307,112420,0.2136,0.127211,0.315738,289.16,0.9543,0.3619,154,5.67
308,112785,0.2125,0.127775,0.362552,317.57,1.0481,0.3559,102,5.37
309,113150,0.2114,0.126434,0.371788,311.78,1.029,0.3499,139,5.6
310,113515,0.2104,0.128348,0.362133,384.14,1.2678,0.3365,77,5.51
311,113880,0.2093,0.1271,0.312235,270.18,0.8917,0.3631,155,5.23
312,114245,0.2083,0.128283,0.349512,333.04,1.0991,0.3639,114,4.76
313,114610,0.2072,0.128406,0.379589,327.19,1.0798,0.3648,109,4.77
314,114975,0.2062,0.128534,0.344724,306.41,1.0112,0.3758,135,5.49
315,115340,0.2052,0.128074,0.314281,306.91,1.0129,0.3701,135,4.43
316,115705,0.2041,0.129954,0.393224,350.34,1.1562,0.3731,139,4.96
317,116070,0.2031,0.128982,0.360368,361.37,1.1926,0.3428,124,4.83
318,116435,0.2021,0.127497,0.343198,323.37,1.0672,0.3619,147,5.22
319,116800,0.2011,0.127538,0.383982,361.07,1.1916,0.3532,145,4.94
320,117165,0.2001,0.127809,0.339325,301.82,0.9961,0.3607,226,5.63
321,117530,0.1991,0.127296,0.304149,284.8,0.9399,0.3773,189,4.73
322,117895,0.1981,0.127795,0.357198,309.28,1.0207,0.3654,136,4.52
323,118260,0.1971,0.128926,0.341537,342.46,1.1302,0.3516,98,4.65
324,118625,0.1961,0.128877,0.363612,323.34,1.0671,0.3636,179,4.55
325,118990,0.1951,0.127998,0.339645,343.61,1.134,0.3492,159,5.1
326,119355,0.1942,0.128202,0.444986,429.31,1.4169,0.3125,84,6.5
327,119720,0.1932,0.12955,0.34114,382.79,1.2633,0.3363,168,5.59
328,120085,0.1922,0.129593,0.379265,418.77,1.3821,0.3379,120,4.65
329,120450,0.1913,0.12873,0.299361,306.86,1.0127,0.3719,100,4.29
330,120815,0.1903,0.128103,0.302588,302.8,0.9993,0.3837,197,4.35
331,121180,0.1893,0.127461,0.423737,385.16,1.2712,0.3646,105,4.28
332,121545,0.1884,0.127195,0.413314,371.78,1.227,0.3623,145,4.29
333,121910,0.1875,0.127656,0.336163,296.56,0.9787,0.3763,145,4.2
334,122275,0.1865,0.128317,0.391403,367.78,1.2138,0.3442,150,4.84
335,122640,0.1856,0.128827,0.346283,309.92,1.0228,0.3652,105,4.69
336,123005,0.1847,0.127843,0.372548,344.08,1.1356,0.3469,99,4.29
337,123370,0.1837,0.127146,0.376311,357.13,1.1786,0.3638,155,4.18
338,123735,0.1828,0.127512,0.412026,392.85,1.2965,0.3703,126,4.48
339,124100,0.1819,0.128321,0.404478,410.52,1.3549,0.3637,155,4.29
340,124465,0.181,0.127149,0.36854,314.06,1.0365,0.3913,163,4.13
341,124830,0.1801,0.128948,0.332435,323.06,1.0662,0.3617,138,4.21
342,125195,0.1792,0.128389,0.329371,305.44,1.0081,0.3845,117,4.14
343,125560,0.1783,0.12878,0.399725,343.02,1.1321,0.385,170,4.45
344,125925,0.1774,0.128447,0.323539,301.67,0.9956,0.3809,141,4.18
345,126290,0.1765,0.128816,0.36918,325.13,1.073,0.3684,168,4.27
346,126655,0.1756,0.128383,0.297001,280.08,0.9244,0.3665,190,4.32
347,127020,0.1748,0.12882,0.36926,370.58,1.223,0.359,113,4.31
348,127385,0.1739,0.127972,0.247051,233.44,0.7704,0.3808,219,5.38
