episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
107,39420,0.582,0.477206,0.232547,191.16,0.6309,0.3568,82,0.5
108,39785,0.579,0.492476,0.261967,241.89,0.7983,0.3479,65,0.49
109,40150,0.5762,0.471533,0.228923,194.03,0.6404,0.3385,68,0.49
110,40515,0.5733,0.426604,0.207651,174.82,0.577,0.3523,142,0.7
111,40880,0.5704,0.524053,0.283272,231.97,0.7656,0.3554,57,0.69
112,41245,0.5676,0.461041,0.238124,192.76,0.6362,0.3478,105,0.68
113,41610,0.5647,0.490995,0.265118,230.67,0.7613,0.3467,66,0.78
114,41975,0.5619,0.537478,0.317049,327.96,1.0824,0.3682,52,0.76
115,42340,0.5591,0.465628,0.225535,196.21,0.6476,0.3574,143,0.54
116,42705,0.5563,0.501941,0.259878,227.44,0.7506,0.3491,63,0.49
117,43070,0.5535,0.614207,0.342613,425.82,1.4054,0.2871,0,0.5
118,43435,0.5507,0.472578,0.220217,190.7,0.6294,0.3496,139,0.48
119,43800,0.548,0.479822,0.228008,193.14,0.6374,0.3562,120,0.52
120,44165,0.5452,0.518542,0.242733,208.66,0.6886,0.3534,92,0.48
121,44530,0.5425,0.584256,0.309814,264.43,0.8727,0.3383,12,0.49
122,44895,0.5398,0.445354,0.184837,168.89,0.5574,0.3508,196,0.48
123,45260,0.5371,0.512022,0.27491,241.55,0.7972,0.3406,51,0.48
124,45625,0.5344,0.505338,0.260941,235.52,0.7773,0.3491,85,0.5
125,45990,0.5318,0.470542,0.244222,194.9,0.6432,0.3545,87,0.47
126,46355,0.5291,0.475493,0.231205,184.38,0.6085,0.3504,138,0.5
127,46720,0.5264,0.50424,0.256075,220.26,0.7269,0.3597,111,0.48
128,47085,0.5238,0.58472,0.310624,286.86,0.9467,0.3272,20,0.51
129,47450,0.5212,0.530973,0.280281,260.99,0.8614,0.3432,57,0.47
130,47815,0.5186,0.459739,0.218318,186.33,0.6149,0.3554,146,0.51
131,48180,0.516,0.42935,0.225621,191.49,0.632,0.3543,138,0.47
132,48545,0.5134,0.535734,0.285773,239.97,0.792,0.3394,76,0.51
133,48910,0.5108,0.455879,0.212553,179.56,0.5926,0.351,120,0.47
134,49275,0.5083,0.470713,0.242727,189.38,0.625,0.3557,123,0.49
135,49640,0.5058,0.484915,0.235683,194.73,0.6427,0.3508,132,0.6
136,50005,0.5032,0.461468,0.213098,181.06,0.5976,0.3456,114,0.71
137,50370,0.5007,0.429088,0.215335,180.67,0.5963,0.3474,112,0.71
138,50735,0.4982,0.507728,0.240547,274.88,0.9072,0.3202,31,0.7
139,51100,0.4957,0.472309,0.220396,188.36,0.6217,0.3591,112,0.77
140,51465,0.4932,0.55113,0.276312,235.18,0.7762,0.3415,49,0.69
141,51830,0.4908,0.505002,0.263359,241.89,0.7983,0.3374,46,0.51
142,52195,0.4883,0.56765,0.313152,305.45,1.0081,0.3367,0,0.49
143,52560,0.4859,0.535775,0.292136,261.19,0.862,0.361,56,0.49
144,52925,0.4834,0.475727,0.21565,204.09,0.6736,0.3471,73,0.48
145,53290,0.481,0.558749,0.280065,221.36,0.7306,0.3531,86,0.51
146,53655,0.4786,0.492128,0.229153,204.25,0.6741,0.3457,66,0.49
147,54020,0.4762,0.540477,0.244553,212.77,0.7022,0.3368,63,0.49
148,54385,0.4738,0.470085,0.214376,190.76,0.6296,0.3516,91,0.5
149,54750,0.4715,0.546623,0.28563,259.44,0.8563,0.3292,58,0.49
150,55115,0.4691,0.560779,0.314137,248.06,0.8187,0.3571,24,0.49
151,55480,0.4668,0.507041,0.239776,197.51,0.6518,0.3542,100,0.51
152,55845,0.4644,0.436419,0.209906,174.63,0.5763,0.35,175,0.49
153,56210,0.4621,0.499171,0.230776,196.84,0.6497,0.3436,91,0.5
154,56575,0.4598,0.481284,0.238323,210.24,0.6939,0.3398,59,0.49
155,56940,0.4575,0.499615,0.263197,210.36,0.6942,0.3405,105,0.5
156,57305,0.4552,0.500994,0.243872,192.97,0.6369,0.3579,161,0.48
157,57670,0.4529,0.539888,0.286635,231.54,0.7642,0.3414,58,0.48
158,58035,0.4507,0.543438,0.288763,255.1,0.8419,0.3491,26,0.51
159,58400,0.4484,0.482826,0.229177,179.98,0.594,0.3557,160,0.48
160,58765,0.4462,0.48402,0.230405,200.17,0.6606,0.3548,125,0.58
161,59130,0.444,0.48597,0.209701,186.45,0.6153,0.3515,143,0.75
162,59495,0.4417,0.458067,0.210029,174.72,0.5766,0.3518,148,0.69
163,59860,0.4395,0.43341,0.211414,176.15,0.5814,0.3547,175,0.71
164,60225,0.4373,0.510924,0.237935,253.07,0.8352,0.3428,64,0.73
165,60590,0.4351,0.525548,0.249834,221.7,0.7317,0.3383,42,0.72
166,60955,0.433,0.621264,0.32753,291.31,0.9614,0.3251,21,0.51
167,61320,0.4308,0.487309,0.23972,206.59,0.6818,0.3429,105,0.48
168,61685,0.4286,0.461697,0.195862,185.27,0.6115,0.3479,110,0.51
169,62050,0.4265,0.541386,0.279872,224.75,0.7417,0.3543,44,0.48
170,62415,0.4244,0.548253,0.248697,222.91,0.7357,0.3502,58,0.5
171,62780,0.4223,0.462975,0.212619,185.14,0.611,0.3548,144,0.48
172,63145,0.4201,0.465517,0.21166,176.38,0.5821,0.3515,158,0.51
173,63510,0.418,0.512936,0.259856,226.44,0.7473,0.352,57,0.48
174,63875,0.4159,0.509739,0.230259,197.33,0.6513,0.3469,81,0.51
175,64240,0.4139,0.460021,0.225867,200.56,0.6619,0.3491,98,0.49
176,64605,0.4118,0.45556,0.21916,202.86,0.6695,0.3538,101,0.51
177,64970,0.4097,0.527859,0.267734,227.33,0.7503,0.3474,35,0.51
178,65335,0.4077,0.553791,0.274932,234.01,0.7723,0.3417,66,0.49
179,65700,0.4057,0.44394,0.226162,193.97,0.6402,0.3578,151,0.49
180,66065,0.4036,0.449696,0.213945,188.62,0.6225,0.3504,87,0.49
181,66430,0.4016,0.472006,0.232866,205.81,0.6792,0.3506,128,0.5
182,66795,0.3996,0.517448,0.271867,209.49,0.6914,0.3576,104,0.5
183,67160,0.3976,0.422809,0.213517,179.7,0.5931,0.3472,173,0.5
184,67525,0.3956,0.485664,0.245756,219.52,0.7245,0.3465,84,0.48
185,67890,0.3936,0.502418,0.2569,214.95,0.7094,0.3488,50,0.53
186,68255,0.3917,0.555836,0.287678,218.67,0.7217,0.3645,87,0.73
187,68620,0.3897,0.544919,0.265715,220.37,0.7273,0.3531,78,0.73
188,68985,0.3878,0.538751,0.255911,207.64,0.6853,0.349,91,0.73
189,69350,0.3858,0.519917,0.253064,224.84,0.7421,0.3473,47,0.72
190,69715,0.3839,0.44691,0.218738,180.43,0.5955,0.3536,148,0.77
191,70080,0.382,0.457847,0.217178,182.37,0.6019,0.3509,112,0.51
192,70445,0.3801,0.436044,0.224642,182.67,0.6029,0.3529,117,0.49
193,70810,0.3782,0.485228,0.259581,205.65,0.6787,0.3577,107,0.51
194,71175,0.3763,0.547926,0.247438,215.88,0.7125,0.3498,58,0.49
195,71540,0.3744,0.432558,0.22254,184.63,0.6093,0.3536,104,0.51
196,71905,0.3725,0.554376,0.273372,230.91,0.7621,0.3449,52,0.5
197,72270,0.3707,0.513915,0.251862,216.09,0.7132,0.3446,34,0.49
198,72635,0.3688,0.503099,0.244517,191.5,0.632,0.3489,78,0.5
199,73000,0.367,0.549226,0.303538,286.21,0.9446,0.3314,38,0.49
200,73365,0.3651,0.452627,0.226634,180.38,0.5953,0.3535,137,0.5
201,73730,0.3633,0.501511,0.252982,209.56,0.6916,0.355,67,0.48
202,74095,0.3615,0.49094,0.252053,231.54,0.7641,0.3559,54,0.5
203,74460,0.3597,0.490859,0.238034,193.95,0.6401,0.3528,112,0.5
204,74825,0.3579,0.550717,0.264122,222.85,0.7355,0.3609,42,0.51
205,75190,0.3561,0.540469,0.2553,245.57,0.8105,0.3477,95,0.48
206,75555,0.3543,0.442412,0.228577,187.19,0.6178,0.3558,112,0.52
207,75920,0.3525,0.537864,0.260527,210.67,0.6953,0.3447,39,0.5
208,76285,0.3508,0.583222,0.309823,273.96,0.9042,0.3447,15,0.51
209,76650,0.349,0.544016,0.265785,227.31,0.7502,0.3463,33,0.51
210,77015,0.3473,0.510931,0.267712,217.53,0.7179,0.3486,44,0.6
211,77380,0.3455,0.480237,0.258952,245.43,0.81,0.3467,37,0.73
212,77745,0.3438,0.489982,0.234987,198.09,0.6538,0.3515,64,0.73
213,78110,0.3421,0.508745,0.253204,207.26,0.684,0.3495,71,0.72
214,78475,0.3404,0.513058,0.249961,239.98,0.792,0.3471,76,0.77
215,78840,0.3387,0.483312,0.225664,190.96,0.6302,0.347,125,0.71
216,79205,0.337,0.415825,0.2047,189.22,0.6245,0.3513,124,0.5
217,79570,0.3353,0.395151,0.213962,171.52,0.5661,0.3479,145,0.5
218,79935,0.3336,0.454806,0.239412,205.88,0.6795,0.3479,137,0.5
219,80300,0.332,0.429374,0.194497,170.02,0.5611,0.349,170,0.49
220,80665,0.3303,0.417137,0.19222,175.93,0.5806,0.3509,131,0.48
221,81030,0.3286,0.392994,0.207097,172.03,0.5678,0.348,163,0.5
222,81395,0.327,0.450306,0.205341,175.89,0.5805,0.3527,122,0.47
223,81760,0.3254,0.405974,0.204254,172.39,0.5689,0.3528,168,0.52
224,82125,0.3237,0.39298,0.208335,170.09,0.5613,0.3547,175,0.48
225,82490,0.3221,0.40042,0.20999,183.05,0.6041,0.3517,125,0.52
226,82855,0.3205,0.447617,0.208464,173.51,0.5726,0.3525,178,0.47
227,83220,0.3189,0.445957,0.209018,181.89,0.6003,0.3494,142,0.52
228,83585,0.3173,0.387839,0.187374,171.01,0.5644,0.3538,172,0.48
229,83950,0.3157,0.445942,0.236159,173.51,0.5726,0.351,202,0.5
230,84315,0.3141,0.409274,0.210456,186.76,0.6164,0.3506,153,0.47
231,84680,0.3126,0.461977,0.243622,189.53,0.6255,0.3552,119,0.5
232,85045,0.311,0.468791,0.230502,186.52,0.6156,0.3437,109,0.49
233,85410,0.3095,0.49814,0.237609,208.81,0.6891,0.3483,103,0.53
234,85775,0.3079,0.424765,0.214109,177.08,0.5844,0.3538,129,0.48
235,86140,0.3064,0.369133,0.198279,170.86,0.5639,0.3496,174,0.59
236,86505,0.3048,0.421657,0.228775,186.43,0.6153,0.3503,133,0.72
237,86870,0.3033,0.448894,0.223788,218.04,0.7196,0.339,30,0.71
238,87235,0.3018,0.45823,0.198635,179.48,0.5923,0.3497,114,0.73
239,87600,0.3003,0.445278,0.220561,191.79,0.633,0.3482,95,0.75
240,87965,0.2988,0.424783,0.230735,192.43,0.6351,0.3505,98,0.72
241,88330,0.2973,0.477628,0.260493,230.07,0.7593,0.3427,31,0.49
242,88695,0.2958,0.47098,0.25581,208.76,0.689,0.3442,79,0.5
243,89060,0.2943,0.484204,0.233111,200.63,0.6621,0.3529,46,0.5
244,89425,0.2929,0.441282,0.204861,191.61,0.6324,0.352,89,0.5
245,89790,0.2914,0.446644,0.219799,190.01,0.6271,0.352,81,0.49
246,90155,0.2899,0.454172,0.221189,188.76,0.623,0.3539,89,0.5
247,90520,0.2885,0.406898,0.216719,175.94,0.5807,0.3505,127,0.49
248,90885,0.287,0.486023,0.259845,214.9,0.7092,0.3474,108,0.51
249,91250,0.2856,0.424935,0.219038,179.08,0.591,0.3576,113,0.49
250,91615,0.2842,0.434667,0.234686,211.09,0.6967,0.3415,83,0.51
251,91980,0.2828,0.444149,0.237275,202.42,0.668,0.3517,123,0.49
252,92345,0.2813,0.389485,0.226163,185.67,0.6128,0.3572,134,0.51
253,92710,0.2799,0.400734,0.200489,179.81,0.5934,0.3506,140,0.48
254,93075,0.2785,0.46201,0.24323,209.91,0.6928,0.3472,82,0.5
255,93440,0.2771,0.376564,0.201141,168.36,0.5557,0.3472,168,0.49
256,93805,0.2758,0.450037,0.207347,179.72,0.5931,0.3555,174,0.5
257,94170,0.2744,0.389672,0.20662,191.76,0.6329,0.3474,112,0.49
258,94535,0.273,0.453729,0.257334,222.4,0.734,0.338,68,0.49
259,94900,0.2716,0.467113,0.201767,180.5,0.5957,0.3481,137,0.52
260,95265,0.2703,0.460086,0.244155,195.42,0.6449,0.3483,106,0.54
261,95630,0.2689,0.43188,0.238636,194.79,0.6429,0.3476,95,0.74
262,95995,0.2676,0.494422,0.270787,259.64,0.8569,0.3345,86,0.71
263,96360,0.2663,0.439821,0.205877,183.58,0.6059,0.3497,111,0.67
264,96725,0.2649,0.417765,0.226488,175.65,0.5797,0.3507,172,0.74
265,97090,0.2636,0.480033,0.217635,184.86,0.6101,0.3567,140,0.78
266,97455,0.2623,0.47997,0.220188,195.99,0.6468,0.3455,100,0.5
267,97820,0.261,0.445128,0.213343,178.79,0.5901,0.3558,152,0.51
268,98185,0.2597,0.404608,0.213834,181.86,0.6002,0.3573,148,0.49
269,98550,0.2584,0.423006,0.221275,197.94,0.6533,0.348,110,0.52
270,98915,0.2571,0.405038,0.230049,210.23,0.6938,0.349,100,0.5
271,99280,0.2558,0.410802,0.221306,183.57,0.6058,0.3532,134,0.5
272,99645,0.2545,0.444603,0.20974,182.5,0.6023,0.3568,90,0.49
273,100010,0.2532,0.516903,0.28654,262.34,0.8658,0.3415,35,0.5
274,100375,0.252,0.428806,0.226841,196.75,0.6493,0.3467,97,0.5
275,100740,0.2507,0.485161,0.259185,248.43,0.8199,0.3419,65,0.5
276,101105,0.2495,0.377004,0.204683,178.22,0.5882,0.352,121,0.49
277,101470,0.2482,0.431278,0.204594,186.64,0.616,0.3459,95,0.5
278,101835,0.247,0.398738,0.199461,177.38,0.5854,0.3515,120,0.49
279,102200,0.2457,0.442986,0.23173,220.42,0.7275,0.3426,114,0.48
280,102565,0.2445,0.404512,0.238268,194.85,0.6431,0.3501,111,0.5
281,102930,0.2433,0.34564,0.190892,173.2,0.5716,0.35,123,0.48
282,103295,0.2421,0.37192,0.197694,172.74,0.5701,0.3528,164,0.52
283,103660,0.2409,0.44154,0.226425,199.43,0.6582,0.3513,132,0.48
284,104025,0.2397,0.41553,0.205904,181.41,0.5987,0.3537,154,0.51
285,104390,0.2385,0.393335,0.198476,177.26,0.585,0.3507,120,0.48
286,104755,0.2373,0.390509,0.20328,180.5,0.5957,0.3566,145,0.74
287,105120,0.2361,0.424348,0.218362,212.78,0.7022,0.347,105,0.71
288,105485,0.2349,0.383581,0.209362,179.64,0.5929,0.3498,170,0.67
289,105850,0.2337,0.375942,0.203165,182.82,0.6034,0.3475,116,0.75
290,106215,0.2326,0.394655,0.227031,188.7,0.6228,0.3547,78,0.79
291,106580,0.2314,0.442006,0.234027,188.48,0.6221,0.3578,102,0.48
292,106945,0.2302,0.372747,0.226087,188.49,0.6221,0.3479,74,0.5
293,107310,0.2291,0.414198,0.231553,199.98,0.66,0.3527,81,0.48
294,107675,0.2279,0.369492,0.201209,187.4,0.6185,0.3474,131,0.52
295,108040,0.2268,0.429828,0.242247,202.1,0.667,0.35,96,0.48
296,108405,0.2257,0.461665,0.275927,236.13,0.7793,0.3589,65,0.49
297,108770,0.2245,0.368018,0.207236,186.7,0.6162,0.3482,125,0.5
298,109135,0.2234,0.435862,0.250701,202.82,0.6694,0.3564,116,0.49
299,109500,0.2223,0.455842,0.246833,228.57,0.7543,0.3414,41,0.53
300,109865,0.2212,0.390129,0.224703,187.56,0.619,0.3493,134,0.5
301,110230,0.2201,0.456863,0.25946,238.64,0.7876,0.3509,101,0.5
302,110595,0.219,0.381537,0.206098,188.34,0.6216,0.3484,118,0.49
303,110960,0.2179,0.402813,0.241103,211.15,0.6969,0.3545,120,0.49
304,111325,0.2168,0.423389,0.233123,205.01,0.6766,0.3477,141,0.49
305,111690,0.2157,0.424244,0.227048,294.11,0.9707,0.3213,86,0.5
306,112055,0.2146,0.346643,0.232826,174.3,0.5752,0.354,198,0.48
307,112420,0.2136,0.415498,0.235629,194.23,0.641,0.3509,172,0.5
308,112785,0.2125,0.398952,0.220079,192.04,0.6338,0.3529,156,0.49
309,113150,0.2114,0.358168,0.217776,174.75,0.5767,0.357,193,0.5
310,113515,0.2104,0.484131,0.245903,223.58,0.7379,0.3494,99,0.49
311,113880,0.2093,0.381649,0.226106,182.66,0.6028,0.3486,115,0.72
312,114245,0.2083,0.424816,0.217185,189.73,0.6262,0.3481,144,0.71
313,114610,0.2072,0.442604,0.246412,209.25,0.6906,0.3504,113,0.71
314,114975,0.2062,0.384434,0.23624,181.13,0.5978,0.3494,133,0.74
315,115340,0.2052,0.388454,0.2174,179.53,0.5925,0.3478,168,0.78
316,115705,0.2041,0.379862,0.211872,183.2,0.6046,0.3474,161,0.56
317,116070,0.2031,0.443571,0.260755,198.57,0.6553,0.3508,165,0.48
318,116435,0.2021,0.384504,0.240521,236.43,0.7803,0.3403,130,0.52
319,116800,0.2011,0.425155,0.248342,213.27,0.7039,0.3481,93,0.48
320,117165,0.2001,0.463742,0.238226,211.03,0.6965,0.3521,99,0.51
321,117530,0.1991,0.423424,0.223083,202.01,0.6667,0.3496,85,0.47
322,117895,0.1981,0.428375,0.224928,201.53,0.6651,0.347,100,0.52
323,118260,0.1971,0.51851,0.269549,271.19,0.895,0.3376,33,0.48
324,118625,0.1961,0.618028,0.349894,359.04,1.1849,0.3316,22,0.52
325,118990,0.1951,0.388013,0.1956,176.64,0.583,0.3541,155,0.48
326,119355,0.1942,0.400662,0.236284,200.57,0.6619,0.3514,136,0.52
327,119720,0.1932,0.404683,0.243066,246.2,0.8126,0.3393,64,0.48
328,120085,0.1922,0.370822,0.217062,186.05,0.614,0.3475,123,0.51
329,120450,0.1913,0.422513,0.233531,196.0,0.6468,0.3537,79,0.47
330,120815,0.1903,0.373731,0.217157,185.58,0.6125,0.358,163,0.52
331,121180,0.1893,0.426445,0.247678,201.1,0.6637,0.3515,126,0.48
332,121545,0.1884,0.367685,0.219327,180.08,0.5943,0.3514,170,0.51
333,121910,0.1875,0.421336,0.263578,217.02,0.7162,0.3513,144,0.47
334,122275,0.1865,0.457051,0.266067,250.93,0.8282,0.342,83,0.49
335,122640,0.1856,0.366129,0.218407,196.96,0.65,0.3533,152,0.5
336,123005,0.1847,0.384058,0.226358,174.33,0.5754,0.3558,190,0.69
337,123370,0.1837,0.355878,0.192542,190.45,0.6286,0.3485,116,0.69
338,123735,0.1828,0.421194,0.252042,232.65,0.7678,0.3458,110,0.69
339,124100,0.1819,0.392061,0.234646,197.81,0.6529,0.3552,184,0.73
340,124465,0.181,0.464915,0.28176,263.34,0.8691,0.3391,82,0.76
341,124830,0.1801,0.489777,0.270303,223.68,0.7382,0.3496,128,0.59
342,125195,0.1792,0.461752,0.237722,197.13,0.6506,0.3519,146,0.49
343,125560,0.1783,0.47834,0.250523,245.24,0.8094,0.353,112,0.5
344,125925,0.1774,0.444759,0.272149,238.99,0.7888,0.3467,82,0.5
345,126290,0.1765,0.463156,0.297873,281.76,0.9299,0.3364,98,0.49
346,126655,0.1756,0.428045,0.261847,220.19,0.7267,0.3544,79,0.49
347,127020,0.1748,0.45969,0.250223,232.25,0.7665,0.3472,83,0.5
348,127385,0.1739,0.368198,0.231365,201.12,0.6638,0.3434,111,0.49
