episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
85,31390,0.6498,0.106472,0.316892,358.07,1.1817,0.3082,152,39.42
86,31755,0.6466,0.104647,0.267751,259.99,0.858,0.3377,163,40.21
87,32120,0.6433,0.104658,0.288754,311.96,1.0296,0.3366,189,40.06
88,32485,0.6401,0.104977,0.282898,304.28,1.0042,0.3241,137,40.55
89,32850,0.6369,0.105302,0.31989,284.66,0.9395,0.3452,114,40.06
90,33215,0.6337,0.103966,0.31081,316.49,1.0445,0.3472,123,41.03
91,33580,0.6306,0.105368,0.290507,276.24,0.9117,0.3396,99,39.85
92,33945,0.6274,0.104854,0.307315,306.75,1.0124,0.3279,93,39.45
93,34310,0.6243,0.105239,0.303767,266.35,0.879,0.3437,112,39.15
94,34675,0.6211,0.104076,0.272016,245.26,0.8094,0.3467,130,39.1
95,35040,0.618,0.105246,0.263946,302.79,0.9993,0.3263,148,39.28
96,35405,0.6149,0.104648,0.281973,270.27,0.892,0.3356,128,39.37
97,35770,0.6119,0.105586,0.306541,271.08,0.8946,0.3678,115,39.65
98,36135,0.6088,0.10533,0.274243,274.14,0.9047,0.3464,178,41.03
99,36500,0.6058,0.105127,0.31315,359.36,1.186,0.298,170,40.66
100,36865,0.6027,0.105169,0.281834,283.59,0.9359,0.3674,151,40.1
101,37230,0.5997,0.10541,0.312098,297.52,0.9819,0.3494,136,39.88
102,37595,0.5967,0.105431,0.292803,303.89,1.0029,0.3439,149,40.27
103,37960,0.5937,0.106317,0.348892,329.62,1.0879,0.3531,118,39.63
104,38325,0.5908,0.106741,0.294637,287.29,0.9481,0.3125,163,40.27
105,38690,0.5878,0.107745,0.248681,262.29,0.8657,0.3443,179,40.15
106,39055,0.5849,0.107841,0.29795,304.57,1.0052,0.3246,111,39.57
107,39420,0.582,0.106017,0.303421,304.8,1.0059,0.3432,134,39.24
108,39785,0.579,0.106702,0.306276,320.28,1.057,0.3626,125,40.01
109,40150,0.5762,0.108519,0.260301,252.79,0.8343,0.3469,154,39.67
110,40515,0.5733,0.107912,0.296296,297.44,0.9817,0.3383,119,39.43
111,40880,0.5704,0.108749,0.318019,338.12,1.1159,0.3068,174,38.79
112,41245,0.5676,0.107885,0.307683,315.96,1.0428,0.3399,97,39.76
113,41610,0.5647,0.107827,0.305513,285.48,0.9422,0.3426,142,40.13
114,41975,0.5619,0.107666,0.300669,270.51,0.8928,0.3522,162,41.22
115,42340,0.5591,0.107368,0.283806,243.53,0.8037,0.3572,124,38.96
116,42705,0.5563,0.107152,0.310277,263.93,0.871,0.3596,174,40.86
117,43070,0.5535,0.106417,0.280724,279.74,0.9232,0.3433,117,39.06
118,43435,0.5507,0.10703,0.314327,337.76,1.1147,0.3338,103,39.97
119,43800,0.548,0.107564,0.303077,289.36,0.955,0.3387,158,38.9
120,44165,0.5452,0.107292,0.318313,293.38,0.9682,0.3394,145,40.96
121,44530,0.5425,0.107792,0.31399,304.89,1.0062,0.3099,169,41.1
122,44895,0.5398,0.106695,0.275194,304.76,1.0058,0.3205,166,40.32
123,45260,0.5371,0.107788,0.368381,361.33,1.1925,0.3294,134,41.24
124,45625,0.5344,0.108283,0.301142,292.79,0.9663,0.3527,155,41.06
125,45990,0.5318,0.10702,0.34037,346.2,1.1426,0.3026,126,39.85
126,46355,0.5291,0.108773,0.304816,270.85,0.8939,0.3346,159,40.62
127,46720,0.5264,0.108704,0.344604,326.21,1.0766,0.3495,129,39.67
128,47085,0.5238,0.109344,0.321779,330.3,1.0901,0.3049,129,40.38
129,47450,0.5212,0.109966,0.339933,327.05,1.0794,0.3465,100,40.8
130,47815,0.5186,0.110655,0.35037,343.1,1.1323,0.3489,134,40.25
131,48180,0.516,0.110482,0.356062,334.55,1.1041,0.3414,121,40.63
132,48545,0.5134,0.110532,0.307969,304.49,1.0049,0.3403,108,39.55
133,48910,0.5108,0.110012,0.370892,343.46,1.1335,0.3608,107,41.01
134,49275,0.5083,0.108652,0.361789,363.44,1.1995,0.3448,155,40.15
135,49640,0.5058,0.108259,0.318167,300.54,0.9919,0.3773,135,39.82
136,50005,0.5032,0.109729,0.358281,364.22,1.202,0.3196,161,40.38
137,50370,0.5007,0.110706,0.305001,324.09,1.0696,0.3117,147,39.9
138,50735,0.4982,0.112716,0.345649,416.12,1.3733,0.3044,164,40.59
139,51100,0.4957,0.112615,0.291041,299.13,0.9872,0.357,144,40.32
140,51465,0.4932,0.113098,0.340491,337.93,1.1153,0.3229,151,39.47
141,51830,0.4908,0.112565,0.38436,392.11,1.2941,0.3249,105,40.52
142,52195,0.4883,0.11254,0.393371,367.07,1.2114,0.3235,145,39.83
143,52560,0.4859,0.113141,0.362243,355.81,1.1743,0.3232,140,40.4
144,52925,0.4834,0.114913,0.361178,395.71,1.306,0.3332,143,39.04
145,53290,0.481,0.114116,0.280365,281.8,0.93,0.3294,142,38.96
146,53655,0.4786,0.1133,0.341374,308.62,1.0186,0.3241,175,41.68
147,54020,0.4762,0.113089,0.361873,366.4,1.2092,0.3163,131,40.34
148,54385,0.4738,0.114424,0.314532,273.96,0.9042,0.346,146,40.81
149,54750,0.4715,0.113248,0.314801,280.64,0.9262,0.3302,142,40.86
150,55115,0.4691,0.111731,0.294261,306.64,1.012,0.3235,116,40.09
151,55480,0.4668,0.111353,0.349407,365.45,1.2061,0.3369,133,41.78
152,55845,0.4644,0.114811,0.348111,363.53,1.1998,0.3486,153,39.63
153,56210,0.4621,0.114148,0.328032,363.02,1.1981,0.3036,227,41.29
154,56575,0.4598,0.11523,0.333586,319.33,1.0539,0.331,197,41.44
155,56940,0.4575,0.115793,0.325303,339.54,1.1206,0.3245,143,40.45
156,57305,0.4552,0.115952,0.39409,400.96,1.3233,0.3298,75,38.99
157,57670,0.4529,0.115974,0.325058,370.57,1.223,0.3083,116,40.52
158,58035,0.4507,0.116236,0.344641,328.63,1.0846,0.3435,174,41.72
159,58400,0.4484,0.117481,0.316308,363.63,1.2001,0.2957,118,39.94
160,58765,0.4462,0.118152,0.38178,441.62,1.4575,0.2992,74,40.37
161,59130,0.444,0.118311,0.28872,297.79,0.9828,0.345,123,41.42
162,59495,0.4417,0.1184,0.340027,314.21,1.037,0.3708,162,40.56
163,59860,0.4395,0.120374,0.39501,393.22,1.2977,0.3233,131,40.32
164,60225,0.4373,0.120607,0.386784,340.33,1.1232,0.3446,125,40.66
165,60590,0.4351,0.121895,0.323622,365.0,1.2046,0.3241,108,40.18
166,60955,0.433,0.121536,0.339015,329.36,1.087,0.349,141,41.28
167,61320,0.4308,0.118971,0.323469,307.84,1.016,0.362,150,40.17
168,61685,0.4286,0.120068,0.383267,401.92,1.3265,0.3242,96,40.02
169,62050,0.4265,0.120162,0.356572,374.51,1.236,0.3098,140,40.78
170,62415,0.4244,0.118976,0.341612,317.56,1.0481,0.3293,132,42.23
171,62780,0.4223,0.119219,0.31334,323.82,1.0687,0.3377,180,39.96
172,63145,0.4201,0.118952,0.31995,328.3,1.0835,0.3257,178,39.33
173,63510,0.418,0.12015,0.390135,332.22,1.0964,0.3452,84,39.18
174,63875,0.4159,0.121019,0.373051,378.58,1.2494,0.3153,133,39.63
175,64240,0.4139,0.118741,0.3447,315.62,1.0417,0.3445,118,39.91
176,64605,0.4118,0.118773,0.29556,295.09,0.9739,0.338,117,40.7
177,64970,0.4097,0.119734,0.391841,382.0,1.2607,0.3206,127,40.57
178,65335,0.4077,0.118951,0.304712,247.15,0.8157,0.3479,168,41.46
179,65700,0.4057,0.118698,0.322944,325.96,1.0758,0.3229,112,40.49
180,66065,0.4036,0.119586,0.340549,334.0,1.1023,0.3469,129,39.64
181,66430,0.4016,0.118427,0.390546,326.01,1.0759,0.3488,117,40.23
182,66795,0.3996,0.118757,0.272529,270.08,0.8913,0.3366,164,40.37
183,67160,0.3976,0.119963,0.333473,362.43,1.1961,0.318,150,40.4
184,67525,0.3956,0.120314,0.301726,314.93,1.0394,0.355,118,38.31
185,67890,0.3936,0.121039,0.309004,299.39,0.9881,0.3367,145,40.77
186,68255,0.3917,0.121457,0.314947,331.92,1.0954,0.34,174,41.21
187,68620,0.3897,0.121579,0.328734,421.25,1.3903,0.2984,143,40.46
188,68985,0.3878,0.121273,0.293045,250.76,0.8276,0.3713,124,40.57
189,69350,0.3858,0.12,0.34045,302.1,0.997,0.367,123,40.18
190,69715,0.3839,0.119541,0.341631,371.08,1.2247,0.3293,131,40.61
191,70080,0.382,0.119573,0.36904,356.17,1.1755,0.323,172,39.65
192,70445,0.3801,0.121127,0.325329,338.51,1.1172,0.3406,111,40.78
193,70810,0.3782,0.118553,0.345704,392.22,1.2945,0.3036,153,39.16
194,71175,0.3763,0.119462,0.369249,372.0,1.2277,0.3345,120,39.3
195,71540,0.3744,0.119976,0.399861,377.3,1.2452,0.3271,94,40.53
196,71905,0.3725,0.120854,0.315137,282.86,0.9335,0.343,129,40.04
197,72270,0.3707,0.121474,0.345754,354.69,1.1706,0.3395,123,40.68
198,72635,0.3688,0.120748,0.33448,299.48,0.9884,0.3581,74,39.8
199,73000,0.367,0.1201,0.32766,316.45,1.0444,0.3464,146,39.9
200,73365,0.3651,0.120409,0.330698,308.47,1.018,0.3424,177,40.65
201,73730,0.3633,0.120345,0.277879,287.19,0.9478,0.3551,103,39.16
202,74095,0.3615,0.120053,0.268309,266.39,0.8792,0.3701,130,40.21
203,74460,0.3597,0.120094,0.313488,309.78,1.0224,0.3385,141,39.54
204,74825,0.3579,0.119101,0.303406,301.56,0.9953,0.3435,71,40.46
205,75190,0.3561,0.119708,0.350433,391.11,1.2908,0.3179,39,40.1
206,75555,0.3543,0.119662,0.276598,295.12,0.974,0.346,131,40.37
207,75920,0.3525,0.120671,0.36829,328.64,1.0846,0.3278,94,38.9
208,76285,0.3508,0.122188,0.305549,306.89,1.0129,0.3276,215,40.33
209,76650,0.349,0.122587,0.353491,333.57,1.1009,0.3368,77,41.39
210,77015,0.3473,0.122458,0.312023,321.62,1.0614,0.3341,143,40.71
211,77380,0.3455,0.123614,0.31141,263.47,0.8695,0.3548,172,39.75
212,77745,0.3438,0.123347,0.289165,274.51,0.906,0.3528,149,40.17
213,78110,0.3421,0.122835,0.324769,315.41,1.041,0.324,180,40.33
214,78475,0.3404,0.121976,0.314157,285.82,0.9433,0.3487,122,38.86
215,78840,0.3387,0.121817,0.294293,270.98,0.8943,0.3705,195,40.96
216,79205,0.337,0.121478,0.31211,294.08,0.9706,0.3505,127,39.65
217,79570,0.3353,0.122386,0.330361,339.03,1.1189,0.334,160,39.07
218,79935,0.3336,0.121104,0.310766,377.56,1.2461,0.3018,152,41.84
219,80300,0.332,0.121778,0.359751,323.95,1.0691,0.3447,185,39.79
220,80665,0.3303,0.121911,0.347379,352.27,1.1626,0.3333,174,40.03
221,81030,0.3286,0.122096,0.306249,327.38,1.0805,0.3344,102,41.01
222,81395,0.327,0.120803,0.359335,366.53,1.2097,0.3437,95,40.16
223,81760,0.3254,0.121563,0.264393,250.63,0.8272,0.3689,163,40.21
224,82125,0.3237,0.121431,0.387496,364.8,1.204,0.3448,131,39.56
225,82490,0.3221,0.121524,0.378677,350.41,1.1565,0.3347,151,41.3
226,82855,0.3205,0.122866,0.33868,353.31,1.1661,0.3357,125,40.42
227,83220,0.3189,0.123528,0.404409,422.2,1.3934,0.3356,123,39.5
228,83585,0.3173,0.124689,0.323657,352.22,1.1624,0.3328,44,40.86
229,83950,0.3157,0.125155,0.343184,353.12,1.1654,0.3321,134,39.3
230,84315,0.3141,0.125314,0.339334,345.93,1.1417,0.3278,146,40.19
231,84680,0.3126,0.124919,0.317818,314.06,1.0365,0.3412,82,41.14
232,85045,0.311,0.124635,0.300955,276.65,0.913,0.3595,126,40.17
233,85410,0.3095,0.124501,0.407223,402.87,1.3296,0.3553,136,40.14
234,85775,0.3079,0.123526,0.270293,254.95,0.8414,0.3423,188,41.48
235,86140,0.3064,0.124385,0.322962,291.59,0.9623,0.3508,181,41.59
236,86505,0.3048,0.123891,0.341692,327.35,1.0804,0.3445,147,39.25
237,86870,0.3033,0.123758,0.257183,233.77,0.7715,0.3556,213,39.5
238,87235,0.3018,0.122901,0.316785,325.55,1.0744,0.3362,129,39.25
239,87600,0.3003,0.122674,0.314663,290.1,0.9574,0.3431,165,40.99
240,87965,0.2988,0.122632,0.2896,259.92,0.8578,0.3546,160,40.08
241,88330,0.2973,0.12398,0.301362,276.01,0.9109,0.3684,161,41.46
242,88695,0.2958,0.123051,0.311262,287.15,0.9477,0.3493,127,40.28
243,89060,0.2943,0.123467,0.307326,421.39,1.3907,0.3042,152,41.1
244,89425,0.2929,0.122899,0.302112,292.22,0.9644,0.3531,140,39.82
245,89790,0.2914,0.120516,0.3495,366.87,1.2108,0.3275,113,40.01
246,90155,0.2899,0.121223,0.277526,419.14,1.3833,0.3006,187,40.58
247,90520,0.2885,0.121477,0.294882,317.8,1.0489,0.3385,185,41.7
248,90885,0.287,0.120482,0.333164,393.51,1.2987,0.3158,110,40.81
249,91250,0.2856,0.121738,0.303946,334.61,1.1043,0.3258,127,40.14
250,91615,0.2842,0.120969,0.263467,244.96,0.8085,0.3454,200,40.32
251,91980,0.2828,0.121932,0.307997,274.63,0.9064,0.3441,154,40.75
252,92345,0.2813,0.122734,0.374699,317.12,1.0466,0.3406,180,39.62
253,92710,0.2799,0.122432,0.274718,267.05,0.8814,0.3503,168,41.36
254,93075,0.2785,0.122666,0.321057,331.07,1.0926,0.3363,160,40.17
255,93440,0.2771,0.122075,0.326464,328.11,1.0829,0.3312,126,40.79
256,93805,0.2758,0.12193,0.284513,280.44,0.9256,0.3505,152,40.2
257,94170,0.2744,0.121976,0.323847,337.64,1.1143,0.3348,78,39.41
258,94535,0.273,0.121532,0.276272,263.0,0.868,0.3621,141,39.5
259,94900,0.2716,0.122078,0.358376,317.2,1.0469,0.3444,116,40.0
260,95265,0.2703,0.122407,0.27994,267.18,0.8818,0.3596,169,41.32
261,95630,0.2689,0.122425,0.26848,281.9,0.9304,0.3798,126,41.03
262,95995,0.2676,0.123592,0.391666,425.96,1.4058,0.3164,83,39.18
263,96360,0.2663,0.122132,0.309096,400.64,1.3223,0.3218,156,39.97
264,96725,0.2649,0.122772,0.376049,340.53,1.1238,0.3454,156,39.98
265,97090,0.2636,0.12436,0.317755,329.66,1.088,0.3464,103,39.37
266,97455,0.2623,0.123917,0.384387,365.45,1.2061,0.3378,90,40.9
267,97820,0.261,0.12396,0.273596,277.4,0.9155,0.3529,225,40.09
268,98185,0.2597,0.123748,0.346189,358.84,1.1843,0.3348,116,41.15
269,98550,0.2584,0.123145,0.421259,394.6,1.3023,0.3182,186,41.54
270,98915,0.2571,0.122985,0.336017,312.1,1.03,0.3438,143,39.43
271,99280,0.2558,0.124871,0.304724,307.35,1.0144,0.3433,158,40.61
272,99645,0.2545,0.12471,0.350938,344.0,1.1353,0.3435,186,40.96
273,100010,0.2532,0.124488,0.333029,328.9,1.0855,0.3336,165,40.68
274,100375,0.252,0.123294,0.369234,317.28,1.0471,0.3431,161,39.4
275,100740,0.2507,0.123743,0.3591,329.91,1.0888,0.3476,156,40.52
276,101105,0.2495,0.124137,0.320489,313.79,1.0356,0.3311,138,40.04
277,101470,0.2482,0.12642,0.37701,374.75,1.2368,0.3363,100,39.65
278,101835,0.247,0.124469,0.313691,311.04,1.0265,0.3568,149,41.66
279,102200,0.2457,0.125863,0.323777,330.91,1.0921,0.355,169,40.97
280,102565,0.2445,0.125597,0.325664,300.1,0.9904,0.3471,122,41.38
281,102930,0.2433,0.12417,0.341507,315.94,1.0427,0.3501,96,39.83
282,103295,0.2421,0.125911,0.343051,336.66,1.1111,0.3402,105,39.67
283,103660,0.2409,0.125072,0.333722,360.33,1.1892,0.3226,199,40.91
284,104025,0.2397,0.124283,0.346565,353.46,1.1665,0.3261,103,40.89
285,104390,0.2385,0.12708,0.346871,351.13,1.1588,0.3275,55,40.08
286,104755,0.2373,0.125607,0.368509,365.12,1.205,0.3461,140,40.48
287,105120,0.2361,0.125594,0.317776,307.42,1.0146,0.3458,127,40.39
288,105485,0.2349,0.124935,0.403766,412.17,1.3603,0.3042,191,40.37
289,105850,0.2337,0.126838,0.318615,327.77,1.0818,0.3373,124,39.9
290,106215,0.2326,0.125193,0.386063,344.57,1.1372,0.3283,84,41.66
291,106580,0.2314,0.126268,0.390159,351.0,1.1584,0.3509,120,40.45
292,106945,0.2302,0.126496,0.378236,388.31,1.2815,0.3258,103,40.41
293,107310,0.2291,0.12874,0.344487,319.66,1.055,0.3342,117,40.95
294,107675,0.2279,0.127605,0.350152,361.36,1.1926,0.3352,118,40.81
295,108040,0.2268,0.127082,0.367329,327.45,1.0807,0.3604,119,40.54
296,108405,0.2257,0.125318,0.357724,403.19,1.3307,0.3114,90,40.98
297,108770,0.2245,0.125078,0.343536,359.29,1.1858,0.3347,123,40.19
298,109135,0.2234,0.125113,0.383304,406.96,1.3431,0.3166,107,40.84
299,109500,0.2223,0.125221,0.340413,483.35,1.5952,0.304,144,42.0
300,109865,0.2212,0.126873,0.33419,318.97,1.0527,0.35,144,41.92
301,110230,0.2201,0.127259,0.376634,382.94,1.2638,0.3356,118,40.92
302,110595,0.219,0.12627,0.317887,353.42,1.1664,0.3325,126,41.14
303,110960,0.2179,0.126551,0.389306,500.41,1.6515,0.2837,143,41.17
304,111325,0.2168,0.126165,0.340891,392.57,1.2956,0.3274,108,41.03
305,111690,0.2157,0.125331,0.316983,347.41,1.1466,0.3293,161,41.27
306,112055,0.2146,0.127006,0.303685,371.9,1.2274,0.3175,99,41.14
307,112420,0.2136,0.126084,0.259859,370.3,1.2221,0.3203,95,40.33
308,112785,0.2125,0.126492,0.367458,397.55,1.312,0.3232,107,40.3
309,113150,0.2114,0.125998,0.377044,371.92,1.2275,0.3313,176,40.61
310,113515,0.2104,0.126126,0.343078,348.0,1.1485,0.3408,68,40.98
311,113880,0.2093,0.126139,0.286816,341.41,1.1268,0.34,112,40.49
312,114245,0.2083,0.125837,0.314059,365.88,1.2075,0.3414,172,40.71
313,114610,0.2072,0.126075,0.387393,374.11,1.2347,0.3421,50,41.64
314,114975,0.2062,0.127249,0.324983,309.09,1.0201,0.3476,122,41.08
315,115340,0.2052,0.12679,0.292764,345.46,1.1401,0.323,48,42.42
316,115705,0.2041,0.127907,0.346132,369.99,1.2211,0.3469,84,41.48
317,116070,0.2031,0.127832,0.330426,398.6,1.3155,0.3152,48,40.5
318,116435,0.2021,0.127614,0.362081,402.09,1.327,0.3238,77,41.06
319,116800,0.2011,0.128152,0.250867,310.71,1.0254,0.3457,139,40.03
320,117165,0.2001,0.127991,0.372221,431.13,1.4229,0.3117,79,40.64
321,117530,0.1991,0.127706,0.282325,297.55,0.982,0.3525,147,42.02
322,117895,0.1981,0.127088,0.383595,422.04,1.3929,0.3079,104,40.73
323,118260,0.1971,0.127293,0.356722,377.31,1.2453,0.3251,154,40.53
324,118625,0.1961,0.128222,0.341261,348.22,1.1492,0.333,86,41.25
325,118990,0.1951,0.127728,0.330822,370.87,1.224,0.324,91,39.56
326,119355,0.1942,0.127874,0.4075,453.3,1.496,0.3296,53,41.47
327,119720,0.1932,0.129883,0.283141,314.45,1.0378,0.3526,222,39.75
328,120085,0.1922,0.129896,0.362686,377.09,1.2445,0.337,162,41.48
329,120450,0.1913,0.128835,0.359732,341.23,1.1262,0.3442,110,40.26
330,120815,0.1903,0.129178,0.319695,328.46,1.084,0.333,122,41.27
331,121180,0.1893,0.130161,0.361388,364.48,1.2029,0.3379,134,41.37
332,121545,0.1884,0.129462,0.39746,401.93,1.3265,0.3195,95,41.47
333,121910,0.1875,0.130997,0.306005,348.17,1.1491,0.3364,79,40.46
334,122275,0.1865,0.130127,0.368115,382.17,1.2613,0.3304,73,42.28
335,122640,0.1856,0.130402,0.332799,370.64,1.2232,0.3264,26,41.38
336,123005,0.1847,0.13116,0.379791,369.6,1.2198,0.3238,183,42.12
337,123370,0.1837,0.130859,0.269624,263.64,0.8701,0.3448,217,39.73
338,123735,0.1828,0.130572,0.339506,349.96,1.155,0.3462,100,40.43
339,124100,0.1819,0.131138,0.321111,367.94,1.2143,0.3166,94,41.2
340,124465,0.181,0.132296,0.3614,370.31,1.2221,0.3257,70,39.99
341,124830,0.1801,0.133756,0.299251,301.77,0.9959,0.3419,209,41.34
342,125195,0.1792,0.133303,0.394799,382.99,1.264,0.3146,188,41.02
343,125560,0.1783,0.135118,0.332439,329.89,1.0888,0.3332,80,40.36
344,125925,0.1774,0.135152,0.303387,414.92,1.3694,0.3029,123,40.36
345,126290,0.1765,0.137524,0.29796,353.78,1.1676,0.3302,129,41.59
346,126655,0.1756,0.137838,0.345544,323.85,1.0688,0.3316,131,40.49
347,127020,0.1748,0.138617,0.319261,351.73,1.1608,0.3303,85,38.68
348,127385,0.1739,0.136932,0.312234,349.69,1.1541,0.3211,118,40.76
